,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Logan Webb,DraftKings,pitcher_strikeouts,Over,8.5,260,0.2289999999999999,07/05 11:18,Y
8,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,190,0.2179999999999999,07/05 11:18,N
10,Logan Webb,DraftKings,pitcher_strikeouts,Over,7.5,135,0.216,07/05 11:18,Y
18,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,450,0.209,07/05 11:18,N
20,Logan Webb,DraftKings,pitcher_strikeouts,Over,9.5,500,0.209,07/05 11:18,Y
28,Logan Webb,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.2,07/05 11:18,N
29,Logan Webb,BetMGM,pitcher_strikeouts,Over,6.5,-135,0.193,07/05 11:18,Y
37,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,120,0.186,07/05 11:18,N
38,Frankie Montas,FanDuel,pitcher_outs,Over,15.5,106,0.179,07/05 11:18,N
39,Logan Webb,DraftKings,pitcher_strikeouts,Over,10.5,950,0.166,07/05 11:18,Y
47,German Marquez,BetMGM,pitcher_hits_allowed,Under,6.5,-130,0.163,07/05 11:18,N
48,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,4.5,-102,0.159,07/05 11:18,N
49,Jahmai Jones,DraftKings,batter_strikeouts,Over,0.5,-140,0.158,07/05 11:18,N
51,Jonathan Cannon,BetMGM,pitcher_hits_allowed,Under,5.5,110,0.149,07/05 11:18,N
52,Logan Webb,DraftKings,pitcher_outs,Under,20.5,-115,0.141,07/05 11:18,N
53,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,102,0.14,07/05 11:18,N
54,Walker Buehler,DraftKings,pitcher_outs,Over,15.5,110,0.14,07/05 11:18,N
55,Michael Wacha,FanDuel,pitcher_strikeouts,Under,4.5,-138,0.13,07/05 11:18,N
56,Max Scherzer,DraftKings,pitcher_outs,Over,15.5,140,0.13,07/05 11:18,N
57,Logan Webb,DraftKings,pitcher_strikeouts,Over,5.5,-280,0.129,07/05 11:18,Y
65,Framber Valdez,DraftKings,pitcher_walks,Over,2.5,160,0.126,07/05 11:18,N
70,Stephen Kolek,DraftKings,pitcher_strikeouts,Under,4.5,-160,0.122,07/05 11:18,N
71,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,225,0.12,07/05 11:18,N
75,Josh Lowe,DraftKings,batter_stolen_bases,Under,0.5,-300,0.119,07/05 11:18,N
76,Framber Valdez,BetMGM,pitcher_hits_allowed,Under,5.5,115,0.1189999999999999,07/05 11:18,N
77,Framber Valdez,DraftKings,pitcher_walks,Over,3.5,475,0.1159999999999999,07/05 11:18,N
82,Taylor Walls,DraftKings,batter_strikeouts,Over,1.5,450,0.1149999999999999,07/05 11:18,N
84,Stephen Kolek,DraftKings,pitcher_outs,Under,16.5,100,0.1119999999999999,07/05 11:18,N
85,Christian Yelich,DraftKings,batter_stolen_bases,Under,0.5,-300,0.1109999999999999,07/05 11:18,N
86,Mitchell Parker,BetMGM,pitcher_outs,Under,16.5,-110,0.1109999999999999,07/05 11:18,N
87,Ranger Suarez,FanDuel,pitcher_outs,Under,19.5,-130,0.1070000000000001,07/05 11:18,N
89,Taj Bradley,DraftKings,pitcher_walks,Over,1.5,-140,0.1059999999999999,07/05 11:18,N
93,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,120,0.1,07/05 11:18,N
95,Logan Allen,FanDuel,pitcher_outs,Over,15.5,-110,0.0999999999999999,07/05 11:18,N
96,Mike Burrows,DraftKings,pitcher_walks,Over,1.5,100,0.0989999999999999,07/05 11:18,N
100,Casey Mize,FanDuel,pitcher_outs,Under,16.5,-106,0.0969999999999999,07/05 11:18,N
101,Danny Jansen,DraftKings,batter_hits,Under,0.5,135,0.096,07/05 11:18,N
102,Mike Burrows,DraftKings,pitcher_walks,Over,2.5,330,0.096,07/05 11:18,N
