,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Max Scherzer,FanDuel,pitcher_outs,Over,15.5,144,0.23,06/30 08:18,N
1,Aaron Judge,DraftKings,batter_walks,Under,0.5,150,0.138,06/30 08:18,N
2,Ryne Nelson,DraftKings,pitcher_walks,Over,1.5,110,0.137,06/30 08:18,N
6,Ryne Nelson,DraftKings,pitcher_walks,Over,2.5,350,0.12,06/30 08:18,N
10,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,110,0.119,06/30 08:18,N
11,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,245,0.114,06/30 08:18,N
15,Logan Webb,DraftKings,pitcher_walks,Over,1.5,150,0.1069999999999999,06/30 08:18,N
19,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,-130,0.104,06/30 08:18,N
23,Eugenio Suarez,BetMGM,batter_singles,Under,0.5,-110,0.1009999999999999,06/30 08:18,N
24,J.P. Crawford,DraftKings,batter_walks,Over,0.5,185,0.1,06/30 08:18,Y
25,George Kirby,DraftKings,pitcher_strikeouts,Over,5.5,145,0.095,06/30 08:18,N
32,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-425,0.0949999999999999,06/30 08:18,N
33,George Kirby,DraftKings,pitcher_strikeouts,Over,6.5,300,0.0939999999999999,06/30 08:18,N
40,Trevor Rogers,DraftKings,pitcher_strikeouts,Under,4.5,-125,0.0919999999999999,06/30 08:18,Y
41,George Kirby,DraftKings,pitcher_strikeouts,Over,4.5,-140,0.088,06/30 08:18,N
48,Chase Burns,FanDuel,pitcher_outs,Over,15.5,125,0.088,06/30 08:18,N
49,Ramon Laureano,DraftKings,batter_walks,Under,0.5,-225,0.087,06/30 08:18,N
50,Michael Wacha,DraftKings,pitcher_hits_allowed,Under,5.5,-120,0.0869999999999999,06/30 08:18,N
51,Lourdes Gurriel Jr.,DraftKings,batter_singles,Under,0.5,115,0.084,06/30 08:18,N
52,Erick Fedde,DraftKings,pitcher_walks,Over,3.5,750,0.083,06/30 08:18,N
56,Davis Schneider,DraftKings,batter_strikeouts,Over,1.5,175,0.082,06/30 08:18,N
58,George Kirby,DraftKings,pitcher_strikeouts,Over,7.5,650,0.0819999999999999,06/30 08:18,N
65,Ryne Nelson,FanDuel,pitcher_outs,Over,15.5,-106,0.0809999999999999,06/30 08:18,N
66,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,390,0.0789999999999999,06/30 08:18,N
68,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-350,0.0739999999999999,06/30 08:18,N
69,Logan Webb,DraftKings,pitcher_walks,Over,0.5,-290,0.0729999999999999,06/30 08:18,N
73,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,175,0.072,06/30 08:18,N
74,Andrew Heaney,DraftKings,pitcher_hits_allowed,Under,5.5,-120,0.0709999999999999,06/30 08:18,N
75,Pavin Smith,DraftKings,batter_walks,Over,0.5,215,0.07,06/30 08:18,N
