,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,7.5,300,0.303,07/18 18:05,Y
8,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,6.5,155,0.2989999999999999,07/18 18:05,Y
16,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,650,0.2799999999999999,07/18 18:05,Y
24,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,5.5,-130,0.2470000000000001,07/18 18:05,Y
32,Jake Bauers,DraftKings,batter_strikeouts,Over,1.5,225,0.223,07/18 18:05,N
34,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.2209999999999999,07/18 18:05,Y
42,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,-120,0.2109999999999999,07/18 18:05,N
43,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,115,0.21,07/18 18:05,N
44,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,185,0.177,07/18 18:05,N
49,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-195,0.1739999999999999,07/18 18:05,Y
50,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,4.5,-280,0.166,07/18 18:05,Y
58,Justin Verlander,FanDuel,pitcher_strikeouts,Under,3.5,132,0.1449999999999999,07/18 18:05,N
59,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,5.5,140,0.144,07/18 18:05,N
66,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,6.5,285,0.14,07/18 18:05,N
73,Spencer Strider,DraftKings,pitcher_walks,Over,3.5,500,0.1389999999999999,07/18 18:05,N
78,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,215,0.135,07/18 18:05,N
80,Spencer Strider,DraftKings,pitcher_walks,Over,1.5,-175,0.131,07/18 18:05,N
85,Tyler Glasnow,BetMGM,pitcher_outs,Over,16.5,100,0.13,07/18 18:05,N
86,Chandler Simpson,DraftKings,batter_walks,Over,0.5,185,0.127,07/18 18:05,N
87,Jake Mangum,DraftKings,batter_walks,Under,0.5,-295,0.122,07/18 18:05,Y
88,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,4.5,-150,0.12,07/18 18:05,N
95,Royce Lewis,BetMGM,batter_singles,Under,0.5,130,0.119,07/18 18:05,N
96,Chris Paddack,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1179999999999999,07/18 18:05,N
97,Roman Anthony,DraftKings,batter_walks,Over,0.5,155,0.1159999999999999,07/18 18:05,N
98,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,7.5,550,0.108,07/18 18:05,N
105,Donovan Solano,DraftKings,batter_strikeouts,Over,1.5,550,0.107,07/18 18:05,N
107,Carlos Correa,BetMGM,batter_singles,Under,0.5,150,0.1069999999999999,07/18 18:05,N
108,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,360,0.106,07/18 18:05,N
110,Sean Manaea,BetMGM,pitcher_outs,Over,15.5,130,0.103,07/18 18:05,N
111,Carlos Narvaez,DraftKings,batter_walks,Over,0.5,290,0.0999999999999999,07/18 18:05,N
112,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,230,0.098,07/18 18:05,N
116,Jake Bauers,DraftKings,batter_strikeouts,Over,0.5,-275,0.0979999999999999,07/18 18:05,N
118,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,190,0.092,07/18 18:05,N
123,Charlie Morton,DraftKings,pitcher_walks,Over,2.5,205,0.0919999999999999,07/18 18:05,N
127,Carlos Correa,DraftKings,batter_hits,Under,1.5,-165,0.0909999999999999,07/18 18:05,N
128,Brooks Lee,DraftKings,batter_walks,Under,0.5,-370,0.0909999999999999,07/18 18:05,N
129,Brandon Walter,FanDuel,pitcher_outs,Under,17.5,-138,0.089,07/18 18:05,N
131,Spencer Strider,DraftKings,pitcher_walks,Over,4.5,1500,0.089,07/18 18:05,N
136,Byron Buxton,BetMGM,batter_hits,Under,1.5,-135,0.089,07/18 18:05,N
137,Liam Hicks,DraftKings,batter_walks,Over,0.5,205,0.0889999999999999,07/18 18:05,N
138,Michael Conforto,DraftKings,batter_strikeouts,Over,1.5,475,0.087,07/18 18:05,N
140,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,8.5,1300,0.086,07/18 18:05,N
147,Slade Cecconi,DraftKings,pitcher_outs,Under,17.5,-135,0.086,07/18 18:05,N
148,Royce Lewis,DraftKings,batter_hits,Under,1.5,-205,0.0859999999999999,07/18 18:05,N
149,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,3.5,-700,0.0839999999999999,07/18 18:05,Y
157,Luis Castillo,DraftKings,pitcher_walks,Over,1.5,110,0.082,07/18 18:05,N
161,Christian Yelich,DraftKings,batter_strikeouts,Over,1.5,185,0.081,07/18 18:05,N
163,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,-130,0.08,07/18 18:05,N
164,Roman Anthony,FanDuel,batter_home_runs,Over,0.5,750,0.079,07/18 18:05,N
166,Dylan Moore,DraftKings,batter_strikeouts,Over,1.5,225,0.079,07/18 18:05,N
168,Brendan Donovan,DraftKings,batter_walks,Under,0.5,-210,0.0789999999999999,07/18 18:05,N
169,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,5.5,420,0.078,07/18 18:05,N
174,Byron Buxton,DraftKings,batter_walks,Under,0.5,-235,0.078,07/18 18:05,N
175,Will Wilson,BetMGM,batter_singles,Over,0.5,195,0.0779999999999999,07/18 18:05,N
176,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-380,0.0769999999999999,07/18 18:05,N
177,Nacho Alvarez,DraftKings,batter_walks,Over,0.5,235,0.076,07/18 18:05,N
178,Dylan Moore,BetMGM,batter_singles,Over,0.5,250,0.076,07/18 18:05,N
179,Brandon Walter,DraftKings,pitcher_outs,Under,16.5,100,0.0759999999999999,07/18 18:05,N
181,Caleb Durbin,DraftKings,batter_hits,Over,1.5,450,0.075,07/18 18:05,N
184,Taj Bradley,DraftKings,pitcher_walks,Over,1.5,-145,0.075,07/18 18:05,N
188,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,1.5,310,0.075,07/18 18:05,N
190,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,425,0.074,07/18 18:05,N
192,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,3.5,-350,0.0739999999999999,07/18 18:05,N
199,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,300,0.073,07/18 18:05,N
201,Eugenio Suarez,DraftKings,batter_walks,Under,0.5,-260,0.073,07/18 18:05,N
202,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Over,5.5,170,0.073,07/18 18:05,N
208,Nick Castellanos,BetMGM,batter_singles,Under,0.5,110,0.073,07/18 18:05,N
209,Seiya Suzuki,DraftKings,batter_strikeouts,Over,1.5,195,0.0729999999999999,07/18 18:05,N
211,Matt Olson,DraftKings,batter_walks,Over,0.5,150,0.0729999999999999,07/18 18:05,N
212,Colin Rea,DraftKings,pitcher_walks,Over,1.5,125,0.072,07/18 18:05,N
216,Ryan Jeffers,BetMGM,batter_singles,Under,0.5,120,0.072,07/18 18:05,N
217,Donovan Solano,DraftKings,batter_strikeouts,Over,0.5,-125,0.0719999999999999,07/18 18:05,N
219,Masyn Winn,DraftKings,batter_walks,Under,0.5,-295,0.0719999999999999,07/18 18:05,N
220,Luis Castillo,DraftKings,pitcher_walks,Over,2.5,360,0.0709999999999999,07/18 18:05,N
224,Caleb Durbin,Caesars,batter_hits,Over,0.5,-124,0.0709999999999999,07/18 18:05,N
227,Charlie Morton,DraftKings,pitcher_walks,Over,3.5,600,0.07,07/18 18:05,N
231,Logan O'Hoppe,DraftKings,batter_home_runs,Over,0.5,600,0.07,07/18 18:05,N
232,Kyle Tucker,DraftKings,batter_walks,Over,0.5,125,0.069,07/18 18:05,N
233,Seth Lugo,DraftKings,pitcher_walks,Over,1.5,125,0.069,07/18 18:05,N
237,Christian Yelich,BetMGM,batter_stolen_bases,Under,0.5,-400,0.0689999999999999,07/18 18:05,N
238,Charlie Morton,DraftKings,pitcher_walks,Over,1.5,-160,0.068,07/18 18:05,N
242,Brandon Pfaadt,BetMGM,pitcher_outs,Under,17.5,-110,0.0679999999999999,07/18 18:05,N
243,Chris Paddack,DraftKings,pitcher_strikeouts,Over,5.5,290,0.067,07/18 18:05,N
249,Willi Castro,BetMGM,batter_singles,Under,0.5,130,0.067,07/18 18:05,N
250,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Over,6.5,350,0.0669999999999999,07/18 18:05,N
256,Nick Allen,DraftKings,batter_strikeouts,Over,1.5,550,0.066,07/18 18:05,N
258,Alec Burleson,DraftKings,batter_walks,Under,0.5,-280,0.066,07/18 18:05,N
259,Taj Bradley,DraftKings,pitcher_walks,Over,3.5,650,0.066,07/18 18:05,N
263,Gavin Sheets,DraftKings,batter_walks,Under,0.5,-200,0.0659999999999999,07/18 18:05,N
264,Salvador Perez,BetMGM,batter_singles,Under,0.5,100,0.0659999999999999,07/18 18:05,N
265,Kyle Isbel,DraftKings,batter_walks,Under,0.5,-350,0.0659999999999999,07/18 18:05,N
266,Quinn Priester,DraftKings,pitcher_strikeouts,Over,4.5,225,0.065,07/18 18:05,N
271,Ty France,DraftKings,batter_walks,Under,0.5,-320,0.0649999999999999,07/18 18:05,N
272,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,450,0.064,07/18 18:05,N
279,Jonathan Cannon,DraftKings,pitcher_walks,Under,1.5,130,0.064,07/18 18:05,Y
280,Hyeseong Kim,DraftKings,batter_strikeouts,Over,1.5,400,0.064,07/18 18:05,N
282,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,320,0.064,07/18 18:05,N
286,Colin Rea,BetMGM,pitcher_outs,Under,17.5,-130,0.064,07/18 18:05,N
288,Marcelo Mayer,DraftKings,batter_strikeouts,Over,1.5,330,0.0639999999999999,07/18 18:05,N
290,Ryan Ritter,DraftKings,batter_walks,Under,0.5,-500,0.063,07/18 18:05,N
291,Andrew McCutchen,DraftKings,batter_strikeouts,Over,1.5,425,0.063,07/18 18:05,N
293,Zach Neto,DraftKings,batter_home_runs,Over,0.5,475,0.063,07/18 18:05,N
294,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,205,0.063,07/18 18:05,N
298,Byron Buxton,BetMGM,batter_singles,Under,0.5,110,0.062,07/18 18:05,N
299,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,425,0.062,07/18 18:05,N
300,Hyeseong Kim,DraftKings,batter_stolen_bases,Over,0.5,425,0.062,07/18 18:05,N
301,Jo Adell,FanDuel,batter_hits,Over,1.5,370,0.062,07/18 18:05,N
304,Ivan Herrera,BetMGM,batter_home_runs,Over,0.5,800,0.0619999999999999,07/18 18:05,N
305,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,3.5,-132,0.061,07/18 18:05,N
310,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-475,0.061,07/18 18:05,N
311,Colin Rea,DraftKings,pitcher_walks,Over,2.5,425,0.061,07/18 18:05,N
315,Jackson Chourio,DraftKings,batter_strikeouts,Over,1.5,210,0.061,07/18 18:05,N
317,Maikel Garcia,BetMGM,batter_stolen_bases,Under,0.5,-300,0.061,07/18 18:05,N
318,Ben Williamson,DraftKings,batter_walks,Under,0.5,-475,0.061,07/18 18:05,N
319,Marcelo Mayer,DraftKings,batter_walks,Over,0.5,340,0.0609999999999999,07/18 18:05,N
320,Ryan Ritter,BetMGM,batter_hits,Under,0.5,140,0.06,07/18 18:05,N
321,Jackson Holliday,FanDuel,batter_home_runs,Over,0.5,630,0.06,07/18 18:05,N
322,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,-105,0.0599999999999999,07/18 18:05,N
326,JP Sears,BetMGM,pitcher_outs,Over,15.5,-120,0.0599999999999999,07/18 18:05,N
327,Lucas Giolito,FanDuel,pitcher_outs,Over,17.5,100,0.059,07/18 18:05,N
328,Christian Vazquez,BetMGM,batter_hits,Under,0.5,165,0.059,07/18 18:05,N
329,Zach Neto,FanDuel,batter_doubles,Over,0.5,380,0.059,07/18 18:05,N
330,Brandon Walter,DraftKings,pitcher_strikeouts,Over,6.5,330,0.0589999999999999,07/18 18:05,N
337,Dylan Moore,BetMGM,batter_hits,Over,0.5,115,0.0579999999999999,07/18 18:05,N
340,Sean Manaea,DraftKings,pitcher_hits_allowed,Over,5.5,290,0.0579999999999999,07/18 18:05,N
345,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,900,0.0579999999999999,07/18 18:05,N
352,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,235,0.0579999999999999,07/18 18:05,N
359,Seth Lugo,DraftKings,pitcher_walks,Over,2.5,425,0.0579999999999999,07/18 18:05,N
