,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,220,0.298,08/22 17:44,Y
6,Ryan Gusto,DraftKings,pitcher_outs,Under,15.5,-105,0.276,08/22 17:44,N
7,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,3.5,100,0.275,08/22 17:44,Y
13,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,500,0.27,08/22 17:44,Y
19,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-110,0.2039999999999999,08/22 17:44,N
20,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1100,0.1999999999999999,08/22 17:44,Y
26,Yu Darvish,FanDuel,pitcher_strikeouts,Under,4.5,118,0.189,08/22 17:44,N
27,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.188,08/22 17:44,N
28,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-115,0.1879999999999999,08/22 17:44,N
29,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,185,0.185,08/22 17:44,N
36,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.182,08/22 17:44,N
37,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,-105,0.1809999999999999,08/22 17:44,N
38,Ryan Gusto,DraftKings,pitcher_hits_allowed,Under,5.5,-135,0.179,08/22 17:44,N
39,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,125,0.178,08/22 17:44,N
45,Luis Morales,DraftKings,pitcher_strikeouts,Over,6.5,400,0.176,08/22 17:44,N
52,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-260,0.176,08/22 17:44,Y
58,Luis Morales,BetMGM,pitcher_strikeouts,Over,4.5,-110,0.1759999999999999,08/22 17:44,N
65,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,265,0.175,08/22 17:44,N
71,Ryan Gusto,DraftKings,pitcher_strikeouts,Under,4.5,-150,0.175,08/22 17:44,N
72,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,260,0.1699999999999999,08/22 17:44,N
76,Ryan Bergert,DraftKings,pitcher_outs,Under,14.5,150,0.1689999999999999,08/22 17:44,N
78,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,310,0.161,08/22 17:44,N
85,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,0.16,08/22 17:44,N
87,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,146,0.1579999999999999,08/22 17:44,N
94,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,600,0.151,08/22 17:44,N
100,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-125,0.1499999999999999,08/22 17:44,N
104,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-105,0.141,08/22 17:44,N
105,Luis Morales,DraftKings,pitcher_strikeouts,Over,7.5,850,0.136,08/22 17:44,N
112,Luis Morales,DraftKings,pitcher_hits_allowed,Under,4.5,-110,0.136,08/22 17:44,N
