,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Joey Cantillo,BetMGM,pitcher_strikeouts,Under,3.5,115,0.2289999999999999,07/03 18:50,N
1,Brandon Walter,DraftKings,pitcher_outs,Under,17.5,-105,0.2289999999999999,07/03 18:50,N
2,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,110,0.2239999999999999,07/03 18:50,N
3,Brandon Walter,DraftKings,pitcher_hits_allowed,Under,6.5,-145,0.2219999999999999,07/03 18:50,N
4,Aaron Judge,DraftKings,batter_walks,Under,0.5,175,0.2189999999999999,07/03 18:50,N
5,Dustin May,DraftKings,pitcher_walks,Over,2.5,190,0.207,07/03 18:50,N
10,Dustin May,DraftKings,pitcher_walks,Over,3.5,550,0.174,07/03 18:50,N
15,Cooper Hummel,BetMGM,batter_singles,Under,0.5,100,0.157,07/03 18:50,Y
16,Dustin May,DraftKings,pitcher_walks,Over,1.5,-170,0.154,07/03 18:50,N
21,Seth Lugo,DraftKings,pitcher_walks,Over,2.5,265,0.1479999999999999,07/03 18:50,N
25,Aaron Civale,DraftKings,pitcher_walks,Over,2.5,240,0.144,07/03 18:50,N
29,Jose Altuve,DraftKings,batter_hits,Under,1.5,-120,0.139,07/03 18:50,N
30,Kyle Freeland,FanDuel,pitcher_outs,Under,14.5,154,0.137,07/03 18:50,N
31,Cooper Hummel,BetMGM,batter_hits,Under,0.5,195,0.129,07/03 18:50,N
32,Seth Lugo,DraftKings,pitcher_walks,Over,1.5,-125,0.129,07/03 18:50,N
36,Jose Altuve,DraftKings,batter_walks,Under,0.5,-200,0.128,07/03 18:50,N
37,Aaron Civale,DraftKings,pitcher_walks,Over,1.5,-135,0.124,07/03 18:50,N
41,Clarke Schmidt,DraftKings,pitcher_walks,Over,1.5,-115,0.118,07/03 18:50,N
45,Jose Altuve,BetMGM,batter_singles,Under,0.5,175,0.118,07/03 18:50,N
46,Cade Horton,DraftKings,pitcher_walks,Over,2.5,390,0.114,07/03 18:50,N
50,Mauricio Dubon,DraftKings,batter_singles,Under,0.5,130,0.114,07/03 18:50,N
51,Christian Walker,DraftKings,batter_hits,Under,1.5,-175,0.1139999999999999,07/03 18:50,N
52,Cade Horton,DraftKings,pitcher_walks,Over,1.5,110,0.1129999999999999,07/03 18:50,N
56,Christian Walker,BetMGM,batter_singles,Under,0.5,110,0.1129999999999999,07/03 18:50,N
57,Clarke Schmidt,DraftKings,pitcher_walks,Over,2.5,265,0.1109999999999999,07/03 18:50,N
61,Mike Tauchman,DraftKings,batter_walks,Over,0.5,145,0.11,07/03 18:50,Y
62,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,950,0.1099999999999999,07/03 18:50,Y
63,Dustin May,DraftKings,pitcher_walks,Over,4.5,1600,0.108,07/03 18:50,N
68,Mauricio Dubon,DraftKings,batter_hits,Under,1.5,-205,0.1079999999999999,07/03 18:50,N
69,Christian Walker,DraftKings,batter_walks,Under,0.5,-190,0.1079999999999999,07/03 18:50,N
70,Mookie Betts,DraftKings,batter_walks,Over,0.5,210,0.1059999999999999,07/03 18:50,Y
71,Dalton Rushing,DraftKings,batter_walks,Over,0.5,205,0.1059999999999999,07/03 18:50,Y
72,Jake Meyers,DraftKings,batter_hits,Under,1.5,-135,0.103,07/03 18:50,N
