,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Arrighetti,BetMGM,pitcher_strikeouts,Over,5.5,120,0.294,08/18 18:33,Y
8,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,198,0.2729999999999999,08/18 18:33,Y
16,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,400,0.262,08/18 18:33,Y
24,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,116,0.2379999999999999,08/18 18:33,N
26,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,7.5,-140,0.2339999999999999,08/18 18:33,N
27,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,105,0.2299999999999999,08/18 18:33,N
28,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,800,0.215,08/18 18:33,Y
36,Brady Singer,FanDuel,pitcher_strikeouts,Over,6.5,158,0.1969999999999999,08/18 18:33,N
44,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,230,0.188,08/18 18:33,N
50,Brady Singer,BetMGM,pitcher_strikeouts,Over,5.5,-118,0.1879999999999999,08/18 18:33,N
58,Brady Singer,FanDuel,pitcher_strikeouts,Over,7.5,300,0.187,08/18 18:33,N
66,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,4.5,-215,0.1779999999999999,08/18 18:33,Y
74,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,210,0.176,08/18 18:33,N
83,Spencer Strider,BetMGM,pitcher_strikeouts,Over,7.5,115,0.1699999999999999,08/18 18:33,N
92,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,400,0.1679999999999999,08/18 18:33,N
101,Brady Singer,FanDuel,pitcher_strikeouts,Over,8.5,630,0.1659999999999999,08/18 18:33,N
109,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,9.5,1700,0.157,08/18 18:33,Y
117,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,600,0.156,08/18 18:33,N
123,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,230,0.149,08/18 18:33,N
125,Dalton Rushing,DraftKings,batter_strikeouts,Over,1.5,450,0.148,08/18 18:33,N
127,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,-125,0.1469999999999999,08/18 18:33,N
133,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,180,0.144,08/18 18:33,N
138,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,800,0.144,08/18 18:33,N
147,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,230,0.144,08/18 18:33,N
155,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,6.5,165,0.14,08/18 18:33,N
163,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,285,0.138,08/18 18:33,N
165,Gavin Williams,DraftKings,pitcher_outs,Over,15.5,-130,0.132,08/18 18:33,N
