,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,320,0.315,07/01 18:32,N
5,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,115,0.286,07/01 18:32,N
10,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,850,0.252,07/01 18:32,N
15,Brandon Young,DraftKings,pitcher_strikeouts,Over,4.5,220,0.2509999999999999,07/01 18:32,Y
20,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,5.5,250,0.239,07/01 18:32,Y
26,Michael Lorenzen,BetMGM,pitcher_strikeouts,Over,4.5,120,0.2349999999999999,07/01 18:32,Y
32,Joe Ryan,FanDuel,pitcher_strikeouts,Over,7.5,168,0.2199999999999999,07/01 18:32,Y
40,Joe Ryan,FanDuel,pitcher_strikeouts,Over,8.5,320,0.217,07/01 18:32,Y
48,Brandon Young,FanDuel,pitcher_strikeouts,Over,5.5,480,0.216,07/01 18:32,Y
53,Brandon Young,DraftKings,pitcher_strikeouts,Over,3.5,-110,0.2139999999999999,07/01 18:32,Y
58,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,6.5,550,0.211,07/01 18:32,Y
64,Colton Gordon,DraftKings,pitcher_hits_allowed,Under,5.5,-105,0.2079999999999999,07/01 18:32,N
65,Chase Dollander,DraftKings,pitcher_hits_allowed,Under,6.5,-155,0.194,07/01 18:32,N
66,Joe Ryan,FanDuel,pitcher_strikeouts,Over,9.5,630,0.189,07/01 18:32,Y
74,Brandon Young,BetMGM,pitcher_hits_allowed,Under,5.5,-165,0.182,07/01 18:32,N
75,Joe Ryan,FanDuel,pitcher_strikeouts,Over,6.5,-120,0.1809999999999999,07/01 18:32,Y
83,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-265,0.177,07/01 18:32,N
88,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,3.5,-195,0.1709999999999999,07/01 18:32,Y
94,Brandon Young,DraftKings,pitcher_strikeouts,Over,6.5,1100,0.1579999999999999,07/01 18:32,Y
99,Byron Buxton,DraftKings,batter_stolen_bases,Under,0.5,-270,0.157,07/01 18:32,Y
100,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,7.5,1200,0.155,07/01 18:32,Y
106,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,195,0.1549999999999999,07/01 18:32,N
111,Gavin Williams,DraftKings,pitcher_outs,Over,15.5,-130,0.151,07/01 18:32,N
112,Brandon Young,DraftKings,pitcher_strikeouts,Over,2.5,-280,0.14,07/01 18:32,Y
117,Shane Smith,DraftKings,pitcher_hits_allowed,Under,4.5,120,0.1369999999999999,07/01 18:32,N
118,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,0.134,07/01 18:32,N
120,Shane Baz,DraftKings,pitcher_walks,Over,2.5,235,0.129,07/01 18:32,N
124,Joe Ryan,DraftKings,pitcher_strikeouts,Over,10.5,1000,0.128,07/01 18:32,Y
132,Yainer Diaz,DraftKings,batter_singles,Under,0.5,175,0.128,07/01 18:32,N
133,Connor Norby,DraftKings,batter_strikeouts,Over,1.5,190,0.127,07/01 18:32,N
135,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,170,0.124,07/01 18:32,N
140,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,115,0.1239999999999999,07/01 18:32,N
141,Max Fried,BetMGM,pitcher_strikeouts,Under,5.5,-140,0.123,07/01 18:32,N
142,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,200,0.122,07/01 18:32,N
144,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,3.5,550,0.121,07/01 18:32,N
149,Joe Ryan,FanDuel,pitcher_outs,Over,18.5,150,0.121,07/01 18:32,N
150,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,1.5,-165,0.119,07/01 18:32,N
155,Kyle Stowers,DraftKings,batter_strikeouts,Over,1.5,145,0.117,07/01 18:32,N
157,Cooper Hummel,DraftKings,batter_hits,Under,0.5,150,0.1169999999999999,07/01 18:32,N
158,Edward Cabrera,FanDuel,pitcher_outs,Over,15.5,116,0.1159999999999999,07/01 18:32,N
159,Shane Baz,DraftKings,pitcher_walks,Over,1.5,-135,0.1149999999999999,07/01 18:32,N
163,Brenton Doyle,DraftKings,batter_strikeouts,Over,1.5,320,0.1099999999999999,07/01 18:32,N
165,Zac Gallen,DraftKings,pitcher_walks,Over,2.5,135,0.109,07/01 18:32,N
170,Clay Holmes,DraftKings,pitcher_walks,Over,3.5,500,0.108,07/01 18:32,N
175,Joe Ryan,FanDuel,pitcher_strikeouts,Over,5.5,-270,0.1079999999999999,07/01 18:32,Y
183,Michael Toglia,DraftKings,batter_hits,Under,0.5,160,0.1069999999999999,07/01 18:32,N
184,Jorge Polanco,DraftKings,batter_strikeouts,Over,0.5,-135,0.1060000000000001,07/01 18:32,N
186,Zac Gallen,DraftKings,pitcher_walks,Over,3.5,380,0.105,07/01 18:32,N
191,Emerson Hancock,DraftKings,pitcher_walks,Over,1.5,125,0.105,07/01 18:32,N
195,Yainer Diaz,DraftKings,batter_hits,Under,1.5,-140,0.1049999999999999,07/01 18:32,N
196,Edward Cabrera,BetMGM,pitcher_strikeouts,Over,5.5,110,0.1049999999999999,07/01 18:32,N
203,Willi Castro,DraftKings,batter_stolen_bases,Under,0.5,-425,0.1039999999999999,07/01 18:32,N
204,Andrew McCutchen,DraftKings,batter_singles,Under,0.5,130,0.103,07/01 18:32,N
205,Jake Meyers,DraftKings,batter_singles,Under,0.5,160,0.1019999999999999,07/01 18:32,N
206,Cooper Hummel,DraftKings,batter_strikeouts,Over,1.5,380,0.1,07/01 18:32,N
208,Jordan Beck,DraftKings,batter_singles,Under,0.5,100,0.0999999999999999,07/01 18:32,N
209,Kevin Gausman,BetMGM,pitcher_strikeouts,Under,6.5,-110,0.0999999999999999,07/01 18:32,N
210,Edward Cabrera,DraftKings,pitcher_strikeouts,Over,6.5,210,0.0979999999999999,07/01 18:32,N
217,Joe Ryan,DraftKings,pitcher_hits_allowed,Under,5.5,-150,0.0979999999999999,07/01 18:32,N
218,Jordan Beck,DraftKings,batter_strikeouts,Over,1.5,200,0.0959999999999999,07/01 18:32,N
220,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-425,0.0949999999999999,07/01 18:32,N
221,Shane Baz,DraftKings,pitcher_walks,Over,3.5,700,0.094,07/01 18:32,N
225,Shane Baz,DraftKings,pitcher_hits_allowed,Under,5.5,-150,0.0929999999999999,07/01 18:32,N
226,Clay Holmes,DraftKings,pitcher_walks,Over,1.5,-185,0.0929999999999999,07/01 18:32,N
231,Caleb Durbin,FanDuel,batter_stolen_bases,Over,0.5,850,0.092,07/01 18:32,N
232,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,275,0.0919999999999999,07/01 18:32,N
234,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,280,0.0919999999999999,07/01 18:32,N
236,Kevin Gausman,BetMGM,pitcher_hits_allowed,Over,4.5,-145,0.09,07/01 18:32,N
243,Emerson Hancock,DraftKings,pitcher_walks,Over,2.5,425,0.09,07/01 18:32,N
247,Edward Cabrera,DraftKings,pitcher_strikeouts,Over,7.5,425,0.09,07/01 18:32,N
254,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,2.5,-525,0.09,07/01 18:32,Y
260,David Fry,DraftKings,batter_hits,Over,1.5,500,0.09,07/01 18:32,N
263,Thairo Estrada,DraftKings,batter_singles,Under,0.5,130,0.087,07/01 18:32,N
264,Ben Williamson,DraftKings,batter_strikeouts,Over,1.5,380,0.086,07/01 18:32,N
266,Paul Skenes,FanDuel,pitcher_outs,Over,18.5,150,0.0849999999999999,07/01 18:32,N
267,Michael Lorenzen,DraftKings,pitcher_walks,Over,2.5,180,0.084,07/01 18:32,N
272,Mauricio Dubon,DraftKings,batter_singles,Under,0.5,120,0.083,07/01 18:32,N
273,Kyle Farmer,DraftKings,batter_singles,Under,0.5,100,0.0829999999999999,07/01 18:32,N
274,Seiya Suzuki,DraftKings,batter_strikeouts,Over,1.5,195,0.0829999999999999,07/01 18:32,N
276,Matt Olson,DraftKings,batter_strikeouts,Over,1.5,350,0.0829999999999999,07/01 18:32,N
278,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,220,0.082,07/01 18:32,N
280,J.C. Escarra,DraftKings,batter_singles,Over,0.5,170,0.081,07/01 18:32,N
281,David Fry,DraftKings,batter_hits,Over,0.5,-120,0.0799999999999999,07/01 18:32,N
284,Kyle Farmer,DraftKings,batter_hits,Under,0.5,195,0.0799999999999999,07/01 18:32,N
285,Ryan Ritter,DraftKings,batter_hits,Under,0.5,145,0.079,07/01 18:32,N
286,Mauricio Dubon,DraftKings,batter_hits,Under,1.5,-235,0.079,07/01 18:32,N
287,Jake Meyers,DraftKings,batter_stolen_bases,Under,0.5,-400,0.0779999999999999,07/01 18:32,N
288,Dillon Dingler,DraftKings,batter_singles,Under,0.5,105,0.0779999999999999,07/01 18:32,N
289,Brent Rooker,BetMGM,batter_home_runs,Over,0.5,425,0.077,07/01 18:32,Y
290,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,5.5,250,0.077,07/01 18:32,N
296,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,6.5,260,0.0769999999999999,07/01 18:32,N
303,Isaac Paredes,DraftKings,batter_hits,Under,1.5,-190,0.0769999999999999,07/01 18:32,N
304,J.C. Escarra,DraftKings,batter_hits,Over,0.5,-105,0.0769999999999999,07/01 18:32,N
307,Cooper Hummel,DraftKings,batter_singles,Under,0.5,-155,0.076,07/01 18:32,N
308,Jo Adell,DraftKings,batter_strikeouts,Over,1.5,195,0.0759999999999999,07/01 18:32,N
310,Jake Meyers,DraftKings,batter_hits,Under,1.5,-165,0.0759999999999999,07/01 18:32,N
311,Zac Gallen,DraftKings,pitcher_walks,Over,1.5,-230,0.075,07/01 18:32,N
316,Josh Smith,DraftKings,batter_strikeouts,Over,1.5,450,0.075,07/01 18:32,N
318,Michael Lorenzen,DraftKings,pitcher_hits_allowed,Under,5.5,-130,0.074,07/01 18:32,N
319,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,4.5,1700,0.074,07/01 18:32,N
324,Brenton Doyle,DraftKings,batter_hits,Under,0.5,190,0.074,07/01 18:32,N
325,Jose Altuve,DraftKings,batter_singles,Under,0.5,145,0.074,07/01 18:32,N
326,Christian Walker,DraftKings,batter_singles,Under,0.5,-120,0.0739999999999999,07/01 18:32,N
327,Willy Adames,DraftKings,batter_singles,Under,0.5,-120,0.0739999999999999,07/01 18:32,N
328,Austin Riley,DraftKings,batter_strikeouts,Over,1.5,300,0.073,07/01 18:32,N
330,Shane Smith,DraftKings,pitcher_walks,Over,3.5,350,0.0729999999999999,07/01 18:32,N
335,Shane Smith,DraftKings,pitcher_walks,Over,2.5,125,0.072,07/01 18:32,N
340,Shohei Ohtani,DraftKings,batter_stolen_bases,Over,0.5,650,0.0719999999999999,07/01 18:32,N
341,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,175,0.071,07/01 18:32,N
342,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,5.5,125,0.071,07/01 18:32,N
349,Edward Cabrera,DraftKings,pitcher_strikeouts,Over,8.5,900,0.071,07/01 18:32,N
356,Bryan Reynolds,DraftKings,batter_singles,Under,0.5,140,0.07,07/01 18:32,N
357,J.C. Escarra,DraftKings,batter_hits,Over,1.5,550,0.07,07/01 18:32,N
360,Edward Cabrera,DraftKings,pitcher_strikeouts,Over,4.5,-200,0.0699999999999999,07/01 18:32,N
367,Michael Toglia,DraftKings,batter_singles,Under,0.5,-155,0.069,07/01 18:32,N
368,Gavin Williams,DraftKings,pitcher_hits_allowed,Under,4.5,115,0.069,07/01 18:32,N
369,Max Fried,DraftKings,pitcher_hits_allowed,Over,6.5,270,0.069,07/01 18:32,N
375,Francisco Lindor,FanDuel,batter_hits,Over,1.5,310,0.068,07/01 18:32,N
378,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,5.5,205,0.068,07/01 18:32,N
384,Michael A. Taylor,DraftKings,batter_strikeouts,Over,1.5,155,0.067,07/01 18:32,N
385,Dane Myers,DraftKings,batter_strikeouts,Over,1.5,230,0.067,07/01 18:32,N
386,Chase Meidroth,DraftKings,batter_singles,Over,0.5,105,0.067,07/01 18:32,N
387,Josh Rojas,Caesars,batter_hits,Over,0.5,105,0.067,07/01 18:32,N
390,Christian Moore,BetMGM,batter_hits,Under,0.5,120,0.067,07/01 18:32,N
391,Brady Singer,DraftKings,pitcher_outs,Under,17.5,100,0.0659999999999999,07/01 18:32,N
392,Will Benson,DraftKings,batter_strikeouts,Over,1.5,245,0.065,07/01 18:32,N
394,Otto Lopez,DraftKings,batter_stolen_bases,Under,0.5,-525,0.065,07/01 18:32,N
395,Dominic Canzone,DraftKings,batter_strikeouts,Over,1.5,500,0.064,07/01 18:32,N
397,Zac Gallen,DraftKings,pitcher_walks,Over,4.5,1000,0.064,07/01 18:32,N
402,Michael Busch,DraftKings,batter_strikeouts,Over,1.5,230,0.063,07/01 18:32,N
403,Michael Lorenzen,DraftKings,pitcher_walks,Over,3.5,500,0.063,07/01 18:32,N
408,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,4.5,110,0.062,07/01 18:32,N
414,Thairo Estrada,DraftKings,batter_hits,Under,1.5,-220,0.062,07/01 18:32,N
415,Josh Rojas,Caesars,batter_hits,Over,1.5,650,0.062,07/01 18:32,N
418,Heliot Ramos,DraftKings,batter_singles,Under,0.5,120,0.062,07/01 18:32,N
419,Shane Baz,DraftKings,pitcher_strikeouts,Over,7.5,250,0.062,07/01 18:32,N
425,Marcus Semien,BetMGM,batter_hits,Under,0.5,200,0.062,07/01 18:32,N
426,Taylor Ward,DraftKings,batter_strikeouts,Over,1.5,200,0.061,07/01 18:32,N
428,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,320,0.061,07/01 18:32,N
432,Randy Arozarena,DraftKings,batter_strikeouts,Over,1.5,275,0.06,07/01 18:32,N
434,Freddy Peralta,BetMGM,pitcher_hits_allowed,Over,4.5,-105,0.0599999999999999,07/01 18:32,N
440,Clay Holmes,DraftKings,pitcher_walks,Over,4.5,1300,0.059,07/01 18:32,N
445,Jac Caglianone,DraftKings,batter_strikeouts,Over,1.5,370,0.059,07/01 18:32,N
447,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,6.5,425,0.0579999999999999,07/01 18:32,N
453,Gavin Williams,FanDuel,pitcher_strikeouts,Over,6.5,250,0.0579999999999999,07/01 18:32,N
459,Jordan Beck,DraftKings,batter_hits,Under,1.5,-235,0.057,07/01 18:32,N
460,Curtis Mead,DraftKings,batter_strikeouts,Over,1.5,400,0.0569999999999999,07/01 18:32,N
462,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,7.5,500,0.0569999999999999,07/01 18:32,N
469,Christian Encarnacion-Strand,DraftKings,batter_strikeouts,Over,1.5,450,0.0569999999999999,07/01 18:32,N
471,Michael Lorenzen,DraftKings,pitcher_walks,Over,1.5,-180,0.0569999999999999,07/01 18:32,N
