,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Bryce Miller,DraftKings,pitcher_outs,Under,17.5,100,0.297,03/29 11:18,N
2,Valente Bellozo,DraftKings,pitcher_walks,Under,1.5,110,0.183,03/29 11:18,Y
3,Roki Sasaki,DraftKings,pitcher_strikeouts,Over,3.5,-150,0.165,03/29 11:18,Y
5,Roki Sasaki,DraftKings,pitcher_hits_allowed,Over,3.5,125,0.1589999999999999,03/29 11:18,Y
6,Bailey Falter,DraftKings,pitcher_walks,Under,1.5,-145,0.158,03/29 11:18,Y
7,Antonio Senzatela,DraftKings,pitcher_walks,Under,1.5,140,0.1579999999999999,03/29 11:18,Y
8,Zack Littell,DraftKings,pitcher_strikeouts,Over,5.5,110,0.154,03/29 11:18,Y
10,Gavin Williams,BetMGM,pitcher_strikeouts,Under,4.5,-110,0.146,03/29 11:18,N
11,Bailey Falter,DraftKings,pitcher_strikeouts,Over,3.5,120,0.1459999999999999,03/29 11:18,N
12,Justin Verlander,DraftKings,pitcher_walks,Under,1.5,105,0.139,03/29 11:18,N
15,Mike Trout,DraftKings,batter_walks,Under,0.5,-105,0.132,03/29 11:18,N
16,Bryce Miller,DraftKings,pitcher_walks,Under,1.5,-135,0.132,03/29 11:18,N
18,Bailey Falter,DraftKings,pitcher_outs,Under,14.5,130,0.1309999999999999,03/29 11:18,N
21,Brandon Pfaadt,DraftKings,pitcher_strikeouts,Under,5.5,-110,0.127,03/29 11:18,N
22,Spencer Arrighetti,DraftKings,pitcher_walks,Over,2.5,125,0.1259999999999999,03/29 11:18,N
23,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,100,0.125,03/29 11:18,N
26,Reese Olson,DraftKings,pitcher_walks,Under,2.5,-145,0.12,03/29 11:18,N
25,Oneil Cruz,DraftKings,batter_walks,Under,0.5,-145,0.12,03/29 11:18,N
27,Derek Hill,DraftKings,batter_walks,Under,0.5,-330,0.12,03/29 11:18,N
29,Yordan Alvarez,DraftKings,batter_walks,Under,0.5,-105,0.1129999999999999,03/29 11:18,N
30,Trevor Story,BetMGM,batter_hits,Under,0.5,170,0.1119999999999999,03/29 11:18,N
