,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,140,0.235,08/24 12:04,N
1,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,115,0.2319999999999999,08/24 12:04,N
3,Paul Skenes,FanDuel,pitcher_strikeouts,Under,7.5,122,0.208,08/24 12:04,N
4,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,195,0.186,08/24 12:04,N
7,Samuel Basallo,DraftKings,batter_walks,Over,0.5,290,0.1609999999999999,08/24 12:04,N
8,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,200,0.1589999999999999,08/24 12:04,N
13,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.158,08/24 12:04,Y
14,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,270,0.1579999999999999,08/24 12:04,N
20,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,125,0.1579999999999999,08/24 12:04,N
26,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.155,08/24 12:04,N
28,Bryce Elder,FanDuel,pitcher_strikeouts,Over,3.5,-110,0.155,08/24 12:04,N
33,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-105,0.152,08/24 12:04,N
34,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1429999999999999,08/24 12:04,N
35,Merrill Kelly,DraftKings,pitcher_walks,Over,2.5,320,0.142,08/24 12:04,N
39,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,0.141,08/24 12:04,N
42,Jameson Taillon,FanDuel,pitcher_outs,Under,17.5,-128,0.1409999999999999,08/24 12:04,N
43,Merrill Kelly,DraftKings,pitcher_walks,Over,1.5,-105,0.136,08/24 12:04,N
47,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.134,08/24 12:04,N
49,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.133,08/24 12:04,N
51,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-130,0.132,08/24 12:04,Y
52,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,290,0.132,08/24 12:04,N
56,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.1309999999999999,08/24 12:04,N
58,Bryce Elder,FanDuel,pitcher_strikeouts,Over,5.5,430,0.13,08/24 12:04,N
63,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,126,0.1249999999999999,08/24 12:04,N
70,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,550,0.121,08/24 12:04,N
76,Jake Irvin,DraftKings,pitcher_walks,Over,1.5,-115,0.12,08/24 12:04,N
80,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,-185,0.119,08/24 12:04,N
86,Logan Gilbert,DraftKings,pitcher_walks,Over,0.5,-245,0.118,08/24 12:04,N
89,Paul Skenes,BetMGM,pitcher_outs,Under,17.5,165,0.1139999999999999,08/24 12:04,N
90,Merrill Kelly,BetMGM,pitcher_outs,Under,17.5,115,0.1129999999999999,08/24 12:04,N
91,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.1119999999999999,08/24 12:04,N
92,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-225,0.1110000000000001,08/24 12:04,N
93,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,295,0.1099999999999999,08/24 12:04,N
95,Seth Lugo,FanDuel,pitcher_strikeouts,Over,5.5,142,0.109,08/24 12:04,N
102,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,235,0.1079999999999999,08/24 12:04,N
109,David Peterson,DraftKings,pitcher_strikeouts,Over,5.5,195,0.1059999999999999,08/24 12:04,N
116,Seth Lugo,DraftKings,pitcher_strikeouts,Over,6.5,290,0.1059999999999999,08/24 12:04,N
123,Brady Singer,DraftKings,pitcher_walks,Over,2.5,175,0.1,08/24 12:04,N
128,Brett Harris,DraftKings,batter_walks,Over,0.5,310,0.099,08/24 12:04,N
129,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,490,0.098,08/24 12:04,N
136,David Peterson,DraftKings,pitcher_strikeouts,Over,4.5,-110,0.0949999999999999,08/24 12:04,N
143,Seth Lugo,FanDuel,pitcher_strikeouts,Over,4.5,-146,0.094,08/24 12:04,N
150,Pedro Pages,DraftKings,batter_strikeouts,Over,1.5,310,0.093,08/24 12:04,N
152,Dustin May,DraftKings,pitcher_outs,Over,15.5,110,0.0919999999999999,08/24 12:04,N
153,Bryce Elder,DraftKings,pitcher_strikeouts,Over,6.5,950,0.091,08/24 12:04,N
158,David Peterson,DraftKings,pitcher_strikeouts,Over,6.5,400,0.0909999999999999,08/24 12:04,N
165,McCade Brown,DraftKings,pitcher_strikeouts,Over,7.5,1300,0.09,08/24 12:04,N
171,Bryce Elder,FanDuel,pitcher_outs,Over,15.5,102,0.0899999999999999,08/24 12:04,N
172,Jake Irvin,DraftKings,pitcher_walks,Over,3.5,900,0.089,08/24 12:04,N
176,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,200,0.0889999999999999,08/24 12:04,N
178,Anthony Volpe,DraftKings,batter_strikeouts,Over,1.5,550,0.088,08/24 12:04,N
180,Merrill Kelly,DraftKings,pitcher_walks,Over,3.5,950,0.088,08/24 12:04,N
184,Bryce Elder,DraftKings,pitcher_hits_allowed,Under,5.5,-105,0.0879999999999999,08/24 12:04,N
185,Seth Lugo,DraftKings,pitcher_strikeouts,Over,7.5,600,0.086,08/24 12:04,N
192,Bryce Elder,DraftKings,pitcher_strikeouts,Over,2.5,-310,0.0849999999999999,08/24 12:04,N
197,Giancarlo Stanton,DraftKings,batter_strikeouts,Over,1.5,195,0.0829999999999999,08/24 12:04,N
199,Henry Davis,DraftKings,batter_hits,Under,0.5,130,0.082,08/24 12:04,N
200,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,5.5,245,0.082,08/24 12:04,N
205,Gunnar Henderson,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0819999999999999,08/24 12:04,N
206,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,340,0.0819999999999999,08/24 12:04,N
208,Brady Singer,DraftKings,pitcher_walks,Over,3.5,500,0.0819999999999999,08/24 12:04,N
213,Bryce Harper,DraftKings,batter_walks,Over,0.5,170,0.081,08/24 12:04,N
214,Daniel Schneemann,DraftKings,batter_strikeouts,Over,1.5,230,0.081,08/24 12:04,N
216,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.0809999999999999,08/24 12:04,N
222,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,280,0.0809999999999999,08/24 12:04,N
227,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-160,0.0809999999999999,08/24 12:04,N
229,Colton Cowser,DraftKings,batter_strikeouts,Over,1.5,155,0.0799999999999999,08/24 12:04,N
230,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,400,0.079,08/24 12:04,N
232,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,320,0.078,08/24 12:04,N
234,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.078,08/24 12:04,N
240,Nathan Lukes,DraftKings,batter_walks,Over,0.5,210,0.077,08/24 12:04,N
241,Rowdy Tellez,FanDuel,batter_hits,Over,1.5,700,0.077,08/24 12:04,N
244,Juan Soto,DraftKings,batter_walks,Under,0.5,155,0.076,08/24 12:04,N
245,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-180,0.0759999999999999,08/24 12:04,N
250,Rowdy Tellez,FanDuel,batter_hits,Over,0.5,105,0.0759999999999999,08/24 12:04,N
253,McCade Brown,BetMGM,pitcher_hits_allowed,Under,4.5,-110,0.0759999999999999,08/24 12:04,N
254,Taj Bradley,FanDuel,pitcher_outs,Over,15.5,128,0.075,08/24 12:04,N
255,Dustin May,DraftKings,pitcher_walks,Over,3.5,330,0.0749999999999999,08/24 12:04,N
259,Yoshinobu Yamamoto,FanDuel,pitcher_outs,Under,17.5,112,0.074,08/24 12:04,N
260,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,6.5,550,0.074,08/24 12:04,N
