,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,115,0.2289999999999999,08/12 18:25,N
1,Brady Singer,DraftKings,pitcher_walks,Over,2.5,225,0.227,08/12 18:25,N
5,Nestor Cortes,DraftKings,pitcher_outs,Over,15.5,110,0.211,08/12 18:25,N
6,Travis Adams,Caesars,pitcher_strikeouts,Over,3.5,185,0.21,08/12 18:25,Y
11,Travis Adams,BetMGM,pitcher_strikeouts,Over,2.5,-130,0.192,08/12 18:25,Y
16,Brady Singer,DraftKings,pitcher_walks,Over,3.5,700,0.188,08/12 18:25,N
20,Travis Adams,Caesars,pitcher_strikeouts,Over,4.5,450,0.183,08/12 18:25,Y
25,Jacob Lopez,DraftKings,pitcher_outs,Over,15.5,140,0.182,08/12 18:25,N
26,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-145,0.18,08/12 18:25,N
30,Brady Singer,FanDuel,pitcher_outs,Over,15.5,102,0.161,08/12 18:25,N
31,Clay Holmes,DraftKings,pitcher_strikeouts,Under,4.5,-155,0.16,08/12 18:25,N
33,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,4.5,-150,0.159,08/12 18:25,N
34,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,350,0.153,08/12 18:25,N
39,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,145,0.151,08/12 18:25,N
44,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,120,0.1439999999999999,08/12 18:25,N
49,Nathan Lukes,DraftKings,batter_walks,Over,0.5,230,0.143,08/12 18:25,Y
50,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,5.5,170,0.138,08/12 18:25,N
57,Carlos Rodon,DraftKings,pitcher_walks,Over,3.5,400,0.135,08/12 18:25,N
62,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,6.5,360,0.1319999999999999,08/12 18:25,N
69,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,160,0.131,08/12 18:25,N
74,Yandy Diaz,DraftKings,batter_walks,Under,0.5,-140,0.129,08/12 18:25,N
75,Travis Adams,Caesars,pitcher_strikeouts,Over,5.5,1100,0.127,08/12 18:25,Y
80,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,155,0.125,08/12 18:25,N
81,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,240,0.124,08/12 18:25,N
83,George Kirby,BetMGM,pitcher_hits_allowed,Under,5.5,-105,0.122,08/12 18:25,N
84,Clay Holmes,BetMGM,pitcher_strikeouts,Under,3.5,115,0.1219999999999999,08/12 18:25,N
86,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,475,0.121,08/12 18:25,N
91,Greg Allen,DraftKings,batter_strikeouts,Over,1.5,360,0.12,08/12 18:25,N
93,Jack Leiter,FanDuel,pitcher_outs,Over,15.5,126,0.12,08/12 18:25,N
95,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,265,0.12,08/12 18:25,N
97,Clay Holmes,BetMGM,pitcher_outs,Over,15.5,125,0.118,08/12 18:25,N
99,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,195,0.1159999999999999,08/12 18:25,N
101,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,-102,0.1159999999999999,08/12 18:25,N
102,Kyle Freeland,BetMGM,pitcher_outs,Under,17.5,-130,0.1150000000000001,08/12 18:25,N
104,George Kirby,DraftKings,pitcher_walks,Over,1.5,195,0.1129999999999999,08/12 18:25,N
107,Spencer Strider,FanDuel,pitcher_outs,Over,17.5,110,0.1129999999999999,08/12 18:25,N
109,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,4.5,-130,0.1110000000000001,08/12 18:25,N
116,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,-110,0.1109999999999999,08/12 18:25,N
117,George Kirby,BetMGM,pitcher_outs,Under,17.5,155,0.1109999999999999,08/12 18:25,N
118,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,195,0.1089999999999999,08/12 18:25,N
123,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,7.5,800,0.107,08/12 18:25,N
130,Greg Allen,BetMGM,batter_hits,Under,0.5,110,0.1069999999999999,08/12 18:25,N
131,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,4.5,155,0.1059999999999999,08/12 18:25,N
137,Spencer Strider,BetMGM,pitcher_outs,Over,16.5,-135,0.1050000000000001,08/12 18:25,N
139,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,6.5,190,0.103,08/12 18:25,N
147,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,900,0.102,08/12 18:25,N
152,Carlos Rodon,DraftKings,pitcher_walks,Over,1.5,-220,0.101,08/12 18:25,N
157,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,7.5,390,0.1,08/12 18:25,N
165,Brandon Marsh,DraftKings,batter_walks,Over,0.5,215,0.0999999999999999,08/12 18:25,N
166,Jack Leiter,FanDuel,pitcher_strikeouts,Under,4.5,128,0.099,08/12 18:25,N
167,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,195,0.0989999999999999,08/12 18:25,N
175,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,5.5,340,0.098,08/12 18:25,N
181,Jose Berrios,BetMGM,pitcher_strikeouts,Under,4.5,-140,0.096,08/12 18:25,N
182,Bryce Harper,DraftKings,batter_walks,Over,0.5,155,0.0959999999999999,08/12 18:25,N
183,Mitchell Parker,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.0959999999999999,08/12 18:25,N
184,Carlos Rodon,DraftKings,pitcher_outs,Over,17.5,-140,0.095,08/12 18:25,N
185,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,5.5,-105,0.0949999999999999,08/12 18:25,N
193,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-275,0.0939999999999999,08/12 18:25,N
194,Casey Schmitt,DraftKings,batter_strikeouts,Over,1.5,390,0.093,08/12 18:25,N
196,Freddy Peralta,DraftKings,pitcher_walks,Over,1.5,-200,0.0919999999999999,08/12 18:25,N
201,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,370,0.091,08/12 18:25,N
209,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,3.5,-158,0.0909999999999999,08/12 18:25,N
210,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,225,0.09,08/12 18:25,N
212,Luke Keaschall,DraftKings,batter_walks,Over,0.5,195,0.0899999999999999,08/12 18:25,N
213,Logan Allen,DraftKings,pitcher_strikeouts,Under,4.5,-130,0.089,08/12 18:25,N
215,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-265,0.0889999999999999,08/12 18:25,N
220,Giancarlo Stanton,DraftKings,batter_strikeouts,Over,1.5,235,0.088,08/12 18:25,N
222,Carlos Rodon,DraftKings,pitcher_walks,Over,4.5,1100,0.088,08/12 18:25,N
227,Rafael Marchan,DraftKings,batter_walks,Over,0.5,235,0.088,08/12 18:25,N
228,Paul Skenes,DraftKings,pitcher_hits_allowed,Over,4.5,125,0.087,08/12 18:25,N
234,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,3.5,-150,0.084,08/12 18:25,N
240,Drake Baldwin,FanDuel,batter_hits,Over,1.5,250,0.084,08/12 18:25,N
244,Spencer Horwitz,DraftKings,batter_hits,Over,1.5,370,0.0839999999999999,08/12 18:25,N
247,Taylor Ward,DraftKings,batter_walks,Under,0.5,-135,0.083,08/12 18:25,N
248,Jack Flaherty,DraftKings,pitcher_walks,Over,1.5,-165,0.0829999999999999,08/12 18:25,N
253,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,195,0.0829999999999999,08/12 18:25,N
