,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Under,3.5,-110,0.279,04/11 18:11,Y
1,Juan Soto,DraftKings,batter_walks,Under,0.5,125,0.2679999999999999,04/11 18:11,Y
6,Sean Newcomb,BetRivers,pitcher_strikeouts,Over,5.5,155,0.2059999999999999,04/11 18:11,Y
7,Nick Pivetta,BetRivers,pitcher_strikeouts,Over,8.5,250,0.205,04/11 18:11,Y
8,Joc Pederson,BetRivers,batter_rbis,Over,0.5,210,0.2,04/11 18:11,Y
12,Triston Casas,BetMGM,batter_rbis,Over,0.5,195,0.184,04/11 18:11,Y
16,Matt Olson,BetMGM,batter_rbis,Over,0.5,175,0.182,04/11 18:11,Y
21,Marcus Stroman,DraftKings,pitcher_walks,Over,1.5,-160,0.177,04/11 18:11,Y
22,Jacob deGrom,BetRivers,pitcher_strikeouts,Over,8.5,220,0.177,04/11 18:11,Y
23,Marcus Stroman,BetRivers,pitcher_strikeouts,Over,4.5,160,0.175,04/11 18:11,Y
24,Matt Wallner,BetMGM,batter_rbis,Over,0.5,240,0.173,04/11 18:11,Y
26,Starling Marte,BetMGM,batter_rbis,Over,0.5,225,0.1699999999999999,04/11 18:11,Y
25,Bryan Reynolds,BetRivers,batter_rbis,Over,0.5,230,0.1699999999999999,04/11 18:11,Y
30,Jung Hoo Lee,BetMGM,batter_rbis,Over,0.5,210,0.1649999999999999,04/11 18:11,Y
34,Carlos Correa,BetRivers,batter_rbis,Over,0.5,245,0.161,04/11 18:11,Y
36,Kyle Tucker,BetMGM,batter_rbis,Over,0.5,220,0.1609999999999999,04/11 18:11,Y
42,Kyle Schwarber,BetRivers,batter_rbis,Over,0.5,225,0.159,04/11 18:11,Y
45,LaMonte Wade Jr.,BetMGM,batter_rbis,Over,0.5,270,0.1589999999999999,04/11 18:11,Y
47,Robbie Ray,BetRivers,pitcher_strikeouts,Over,7.5,195,0.1579999999999999,04/11 18:11,Y
49,Edouard Julien,BetRivers,batter_rbis,Over,0.5,285,0.1569999999999999,04/11 18:11,Y
52,Jack Suwinski,BetMGM,batter_rbis,Over,0.5,275,0.1559999999999999,04/11 18:11,Y
50,Randy Arozarena,FanDuel,batter_rbis,Over,0.5,260,0.1559999999999999,04/11 18:11,Y
59,Sean Newcomb,BetMGM,pitcher_outs,Over,14.5,-175,0.154,04/11 18:11,N
57,Endy Rodriguez,BetMGM,batter_rbis,Over,0.5,250,0.154,04/11 18:11,Y
62,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-130,0.154,04/11 18:11,Y
58,Michael Busch,BetRivers,batter_rbis,Over,0.5,225,0.154,04/11 18:11,Y
64,Jack Kochanowicz,BetMGM,pitcher_outs,Under,16.5,100,0.153,04/11 18:11,N
66,Brandon Lowe,BetMGM,batter_rbis,Over,0.5,185,0.152,04/11 18:11,Y
68,Edward Cabrera,DraftKings,pitcher_strikeouts,Under,4.5,-145,0.152,04/11 18:11,Y
71,Blake Dunn,BetMGM,batter_rbis,Over,0.5,260,0.1509999999999999,04/11 18:11,Y
74,Ryan McMahon,BetRivers,batter_rbis,Over,0.5,300,0.15,04/11 18:11,Y
76,Josh Jung,BetRivers,batter_rbis,Over,0.5,275,0.1499999999999999,04/11 18:11,N
80,Spencer Steer,BetMGM,batter_rbis,Over,0.5,195,0.1489999999999999,04/11 18:11,N
82,Jonathan Aranda,BetMGM,batter_rbis,Over,0.5,170,0.148,04/11 18:11,N
81,Ozzie Albies,BetMGM,batter_rbis,Over,0.5,230,0.148,04/11 18:11,N
86,Tomoyuki Sugano,Caesars,pitcher_strikeouts,Over,3.5,133,0.1469999999999999,04/11 18:11,N
96,German Marquez,DraftKings,pitcher_walks,Under,1.5,135,0.1449999999999999,04/11 18:11,N
99,Riley Greene,BetRivers,batter_rbis,Over,0.5,200,0.1449999999999999,04/11 18:11,N
102,Corey Seager,BetRivers,batter_rbis,Over,0.5,175,0.144,04/11 18:11,N
100,Jung Hoo Lee,DraftKings,batter_walks,Over,0.5,175,0.144,04/11 18:11,N
114,Marcell Ozuna,FanDuel,batter_rbis,Over,0.5,170,0.143,04/11 18:11,N
107,Kerry Carpenter,BetMGM,batter_rbis,Over,0.5,190,0.143,04/11 18:11,N
113,James Wood,DraftKings,batter_stolen_bases,Under,0.5,-255,0.143,04/11 18:11,N
117,William Contreras,BetMGM,batter_rbis,Over,0.5,165,0.141,04/11 18:11,N
124,Elly De La Cruz,BetMGM,batter_rbis,Over,0.5,175,0.139,04/11 18:11,N
129,Cody Bellinger,BetMGM,batter_rbis,Over,0.5,260,0.1389999999999999,04/11 18:11,N
136,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-285,0.138,04/11 18:11,N
138,Austin Riley,BetMGM,batter_rbis,Over,0.5,185,0.137,04/11 18:11,N
145,Ian Happ,BetRivers,batter_rbis,Over,0.5,300,0.137,04/11 18:11,N
146,Nolan Schanuel,DraftKings,batter_rbis,Over,0.5,265,0.1369999999999999,04/11 18:11,N
151,Ronel Blanco,BetRivers,pitcher_outs,Over,15.5,-125,0.1359999999999999,04/11 18:11,N
168,Vinny Capra,BetMGM,batter_rbis,Over,0.5,260,0.1329999999999999,04/11 18:11,N
167,Davis Martin,BetMGM,pitcher_outs,Over,15.5,120,0.1329999999999999,04/11 18:11,N
169,Teoscar Hernandez,BetRivers,batter_rbis,Over,0.5,150,0.132,04/11 18:11,N
177,Kyren Paris,BetMGM,batter_rbis,Over,0.5,300,0.131,04/11 18:11,N
181,Luke Raley,BetRivers,batter_rbis,Over,0.5,280,0.13,04/11 18:11,N
