,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,17.5,145,0.318,07/22 14:07,N
1,Max Scherzer,BetMGM,pitcher_outs,Over,15.5,135,0.214,07/22 14:07,N
3,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-210,0.1919999999999999,07/22 14:07,Y
4,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,6.5,114,0.184,07/22 14:07,N
5,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,165,0.18,07/22 14:07,N
6,Joey Loperfido,DraftKings,batter_strikeouts,Over,1.5,245,0.159,07/22 14:07,N
8,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.1449999999999999,07/22 14:07,N
16,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.134,07/22 14:07,N
24,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,-105,0.134,07/22 14:07,N
25,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.1329999999999999,07/22 14:07,N
33,Casey Mize,DraftKings,pitcher_outs,Under,16.5,110,0.13,07/22 14:07,N
34,Willson Contreras,DraftKings,batter_singles,Under,0.5,130,0.125,07/22 14:07,N
35,Bradley Blalock,BetMGM,pitcher_hits_allowed,Under,6.5,-130,0.1160000000000001,07/22 14:07,N
36,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1159999999999999,07/22 14:07,N
37,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,140,0.114,07/22 14:07,N
38,Richard Fitts,DraftKings,pitcher_walks,Over,2.5,360,0.114,07/22 14:07,N
42,Richard Fitts,DraftKings,pitcher_walks,Over,1.5,105,0.1139999999999999,07/22 14:07,N
46,Pedro Pages,BetMGM,batter_singles,Under,0.5,110,0.1129999999999999,07/22 14:07,N
47,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-140,0.1069999999999999,07/22 14:07,N
55,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,-105,0.1059999999999999,07/22 14:07,N
56,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,130,0.105,07/22 14:07,N
60,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.104,07/22 14:07,N
68,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,115,0.1039999999999999,07/22 14:07,N
69,Willson Contreras,DraftKings,batter_hits,Under,1.5,-160,0.1019999999999999,07/22 14:07,N
70,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,220,0.0999999999999999,07/22 14:07,N
72,Landen Roupp,DraftKings,pitcher_walks,Over,2.5,175,0.097,07/22 14:07,N
77,Ivan Herrera,DraftKings,batter_hits,Under,1.5,-120,0.0959999999999999,07/22 14:07,N
78,Masyn Winn,DraftKings,batter_hits,Under,1.5,-160,0.0949999999999999,07/22 14:07,N
79,Ivan Herrera,BetMGM,batter_singles,Under,0.5,175,0.094,07/22 14:07,N
80,Brandon Young,DraftKings,pitcher_walks,Over,2.5,270,0.0909999999999999,07/22 14:07,N
84,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,450,0.09,07/22 14:07,N
88,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,125,0.09,07/22 14:07,N
92,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,158,0.0899999999999999,07/22 14:07,N
93,Ketel Marte,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 14:07,N
94,Jordan Walker,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 14:07,N
95,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,175,0.087,07/22 14:07,N
100,Nolan Arenado,DraftKings,batter_hits,Under,1.5,-170,0.0869999999999999,07/22 14:07,N
101,Brandon Young,DraftKings,pitcher_walks,Over,1.5,-120,0.0859999999999999,07/22 14:07,N
105,Harrison Bader,FanDuel,batter_hits,Over,1.5,600,0.085,07/22 14:07,N
108,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,135,0.085,07/22 14:07,N
109,Brendan Donovan,DraftKings,batter_hits,Under,1.5,-120,0.0849999999999999,07/22 14:07,N
110,Andrew McCutchen,DraftKings,batter_strikeouts,Over,1.5,400,0.0829999999999999,07/22 14:07,N
112,Matt Shaw,DraftKings,batter_singles,Under,0.5,-110,0.0829999999999999,07/22 14:07,N
113,Jacob deGrom,DraftKings,pitcher_walks,Over,1.5,210,0.082,07/22 14:07,N
116,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,825,0.081,07/22 14:07,N
117,Victor Scott II,BetMGM,batter_hits,Under,0.5,185,0.081,07/22 14:07,N
