,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,17.5,145,0.318,07/22 17:00,N
1,Max Scherzer,BetMGM,pitcher_outs,Over,15.5,135,0.214,07/22 17:00,N
3,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-210,0.1919999999999999,07/22 17:00,Y
4,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,165,0.1859999999999999,07/22 17:00,N
5,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,6.5,114,0.184,07/22 17:00,N
6,Joey Loperfido,DraftKings,batter_strikeouts,Over,1.5,245,0.152,07/22 17:00,N
8,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.1449999999999999,07/22 17:00,N
16,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.134,07/22 17:00,N
24,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.1329999999999999,07/22 17:00,N
32,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,-105,0.128,07/22 17:00,N
33,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,140,0.126,07/22 17:00,N
34,Willson Contreras,DraftKings,batter_singles,Under,0.5,130,0.125,07/22 17:00,N
35,Bradley Blalock,BetMGM,pitcher_hits_allowed,Under,6.5,-130,0.124,07/22 17:00,N
36,Casey Mize,DraftKings,pitcher_outs,Under,16.5,110,0.118,07/22 17:00,N
37,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,130,0.114,07/22 17:00,N
41,Pedro Pages,BetMGM,batter_singles,Under,0.5,110,0.1129999999999999,07/22 17:00,N
42,Casey Mize,DraftKings,pitcher_strikeouts,Over,5.5,230,0.1109999999999999,07/22 17:00,N
48,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-140,0.1069999999999999,07/22 17:00,N
56,Erick Fedde,DraftKings,pitcher_strikeouts,Over,4.5,160,0.1059999999999999,07/22 17:00,N
62,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.104,07/22 17:00,N
70,Willson Contreras,DraftKings,batter_hits,Under,1.5,-160,0.1019999999999999,07/22 17:00,N
71,Nick Gonzales,DraftKings,batter_strikeouts,Over,1.5,650,0.1019999999999999,07/22 17:00,N
73,Nick Gonzales,DraftKings,batter_strikeouts,Over,0.5,100,0.1009999999999999,07/22 17:00,N
75,Casey Mize,DraftKings,pitcher_strikeouts,Over,4.5,105,0.1009999999999999,07/22 17:00,N
81,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,450,0.098,07/22 17:00,N
85,Erick Fedde,DraftKings,pitcher_strikeouts,Over,5.5,350,0.096,07/22 17:00,N
91,Casey Mize,DraftKings,pitcher_strikeouts,Over,6.5,500,0.096,07/22 17:00,N
97,Ivan Herrera,DraftKings,batter_hits,Under,1.5,-120,0.0959999999999999,07/22 17:00,N
98,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.095,07/22 17:00,N
99,Masyn Winn,DraftKings,batter_hits,Under,1.5,-160,0.0949999999999999,07/22 17:00,N
100,Ivan Herrera,BetMGM,batter_singles,Under,0.5,175,0.094,07/22 17:00,N
101,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Under,6.5,-134,0.093,07/22 17:00,N
102,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,115,0.092,07/22 17:00,N
