,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Under,3.5,-110,0.275,04/11 15:18,Y
1,Juan Soto,DraftKings,batter_walks,Under,0.5,125,0.2749999999999999,04/11 15:18,Y
3,Sean Newcomb,BetRivers,pitcher_strikeouts,Over,5.5,155,0.25,04/11 15:18,Y
8,Jacob deGrom,BetRivers,pitcher_strikeouts,Over,8.5,220,0.219,04/11 15:18,Y
14,Joc Pederson,BetRivers,batter_rbis,Over,0.5,210,0.19,04/11 15:18,Y
16,Triston Casas,BetMGM,batter_rbis,Over,0.5,195,0.184,04/11 15:18,Y
18,Matt Olson,BetMGM,batter_rbis,Over,0.5,175,0.182,04/11 15:18,Y
19,David Festa,BetRivers,pitcher_strikeouts,Over,6.5,270,0.181,04/11 15:18,Y
22,Bryan Reynolds,BetRivers,batter_rbis,Over,0.5,230,0.18,04/11 15:18,Y
23,Oneil Cruz,BetMGM,batter_rbis,Over,0.5,195,0.179,04/11 15:18,Y
29,Nick Pivetta,BetRivers,pitcher_strikeouts,Over,8.5,250,0.177,04/11 15:18,Y
31,Marcus Stroman,DraftKings,pitcher_walks,Over,1.5,-160,0.177,04/11 15:18,Y
32,Marcus Stroman,BetRivers,pitcher_strikeouts,Over,4.5,160,0.175,04/11 15:18,Y
41,Jung Hoo Lee,BetMGM,batter_rbis,Over,0.5,210,0.1649999999999999,04/11 15:18,Y
43,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-130,0.161,04/11 15:18,Y
45,Kyle Tucker,BetMGM,batter_rbis,Over,0.5,220,0.1609999999999999,04/11 15:18,Y
47,Ozzie Albies,BetMGM,batter_rbis,Over,0.5,230,0.159,04/11 15:18,Y
50,Robbie Ray,BetRivers,pitcher_strikeouts,Over,7.5,195,0.1579999999999999,04/11 15:18,Y
51,Matt Wallner,BetMGM,batter_rbis,Over,0.5,240,0.157,04/11 15:18,Y
54,Jack Kochanowicz,BetMGM,pitcher_outs,Under,16.5,100,0.155,04/11 15:18,N
60,Michael Busch,BetRivers,batter_rbis,Over,0.5,225,0.154,04/11 15:18,Y
64,Brandon Lowe,BetMGM,batter_rbis,Over,0.5,185,0.152,04/11 15:18,Y
66,Sean Newcomb,DraftKings,pitcher_outs,Over,14.5,-175,0.152,04/11 15:18,N
67,Blake Dunn,BetMGM,batter_rbis,Over,0.5,260,0.1509999999999999,04/11 15:18,Y
69,Jack Suwinski,BetMGM,batter_rbis,Over,0.5,275,0.1499999999999999,04/11 15:18,N
73,Spencer Steer,BetMGM,batter_rbis,Over,0.5,195,0.1489999999999999,04/11 15:18,N
76,Jonathan Aranda,BetMGM,batter_rbis,Over,0.5,170,0.148,04/11 15:18,N
78,Tomoyuki Sugano,Caesars,pitcher_strikeouts,Over,3.5,133,0.1469999999999999,04/11 15:18,N
86,Randy Arozarena,FanDuel,batter_rbis,Over,0.5,260,0.1449999999999999,04/11 15:18,N
87,Jung Hoo Lee,DraftKings,batter_walks,Over,0.5,175,0.144,04/11 15:18,N
92,Edward Cabrera,DraftKings,pitcher_strikeouts,Under,4.5,-145,0.143,04/11 15:18,N
94,Marcell Ozuna,FanDuel,batter_rbis,Over,0.5,170,0.143,04/11 15:18,N
93,James Wood,DraftKings,batter_stolen_bases,Under,0.5,-255,0.143,04/11 15:18,N
96,William Contreras,BetMGM,batter_rbis,Over,0.5,165,0.141,04/11 15:18,N
105,Corey Seager,BetRivers,batter_rbis,Over,0.5,175,0.139,04/11 15:18,N
103,Carlos Correa,BetRivers,batter_rbis,Over,0.5,245,0.139,04/11 15:18,N
107,Elly De La Cruz,BetMGM,batter_rbis,Over,0.5,175,0.139,04/11 15:18,N
108,Cody Bellinger,BetMGM,batter_rbis,Over,0.5,260,0.1389999999999999,04/11 15:18,N
113,Kerry Carpenter,Caesars,batter_rbis,Over,0.5,190,0.138,04/11 15:18,N
109,Josh Jung,BetRivers,batter_rbis,Over,0.5,275,0.138,04/11 15:18,N
116,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-285,0.138,04/11 15:18,N
118,Davis Martin,BetMGM,pitcher_outs,Over,15.5,120,0.1379999999999999,04/11 15:18,N
122,Ian Happ,BetRivers,batter_rbis,Over,0.5,300,0.137,04/11 15:18,N
134,LaMonte Wade Jr.,BetMGM,batter_rbis,Over,0.5,270,0.135,04/11 15:18,N
137,Riley Greene,BetRivers,batter_rbis,Over,0.5,200,0.134,04/11 15:18,N
146,Vinny Capra,BetMGM,batter_rbis,Over,0.5,260,0.1329999999999999,04/11 15:18,N
148,Teoscar Hernandez,BetRivers,batter_rbis,Over,0.5,150,0.132,04/11 15:18,N
158,Ryan McMahon,BetRivers,batter_rbis,Over,0.5,300,0.131,04/11 15:18,N
151,Nolan Schanuel,DraftKings,batter_rbis,Over,0.5,265,0.131,04/11 15:18,N
152,Kyren Paris,BetMGM,batter_rbis,Over,0.5,300,0.131,04/11 15:18,N
161,Nathaniel Lowe,BetRivers,batter_rbis,Over,0.5,205,0.129,04/11 15:18,N
164,Yoshinobu Yamamoto,BetRivers,pitcher_strikeouts,Over,7.5,325,0.129,04/11 15:18,N
170,Christopher Morel,BetMGM,batter_rbis,Over,0.5,210,0.128,04/11 15:18,N
171,Ronel Blanco,BetRivers,pitcher_outs,Over,15.5,-125,0.128,04/11 15:18,N
182,Austin Riley,BetMGM,batter_rbis,Over,0.5,185,0.127,04/11 15:18,N
181,Pete Crow-Armstrong,BetRivers,batter_rbis,Over,0.5,285,0.127,04/11 15:18,N
185,C.J. Abrams,DraftKings,batter_stolen_bases,Under,0.5,-210,0.126,04/11 15:18,N
190,Sean Murphy,DraftKings,batter_rbis,Over,0.5,235,0.124,04/11 15:18,N
195,Matt Chapman,BetRivers,batter_rbis,Over,0.5,160,0.123,04/11 15:18,N
193,Mookie Betts,FanDuel,batter_rbis,Over,0.5,170,0.123,04/11 15:18,N
203,Shohei Ohtani,BetMGM,batter_rbis,Over,0.5,165,0.121,04/11 15:18,N
206,Tyler Soderstrom,DraftKings,batter_walks,Under,0.5,-125,0.121,04/11 15:18,N
204,Edouard Julien,BetRivers,batter_rbis,Over,0.5,285,0.121,04/11 15:18,N
202,Dylan Crews,BetMGM,batter_stolen_bases,Under,0.5,-250,0.121,04/11 15:18,N
205,Randal Grichuk,BetMGM,batter_rbis,Over,0.5,155,0.121,04/11 15:18,N
207,Aaron Judge,BetRivers,batter_rbis,Over,0.5,130,0.12,04/11 15:18,N
208,Michael Harris II,BetMGM,batter_rbis,Over,0.5,230,0.12,04/11 15:18,N
212,Jake Burger,BetRivers,batter_rbis,Over,0.5,195,0.118,04/11 15:18,N
211,Mike Trout,BetMGM,batter_rbis,Over,0.5,160,0.118,04/11 15:18,N
215,Luke Raley,BetRivers,batter_rbis,Over,0.5,280,0.118,04/11 15:18,N
214,Adolis Garcia,FanDuel,batter_rbis,Over,0.5,200,0.118,04/11 15:18,N
219,Corbin Carroll,BetMGM,batter_rbis,Over,0.5,190,0.117,04/11 15:18,N
221,Edward Cabrera,Caesars,pitcher_hits_allowed,Under,3.5,-121,0.1169999999999999,04/11 15:18,N
230,Griffin Canning,FanDuel,pitcher_strikeouts,Over,4.5,108,0.1159999999999999,04/11 15:18,N
236,Bowden Francis,DraftKings,pitcher_strikeouts,Over,4.5,125,0.114,04/11 15:18,N
235,Sal Frelick,BetMGM,batter_rbis,Over,0.5,250,0.114,04/11 15:18,N
241,Nico Hoerner,BetRivers,batter_rbis,Over,0.5,275,0.1139999999999999,04/11 15:18,N
243,Colt Keith,DraftKings,batter_walks,Under,0.5,-180,0.1129999999999999,04/11 15:18,N
242,Seiya Suzuki,BetRivers,batter_rbis,Over,0.5,200,0.1129999999999999,04/11 15:18,N
252,Austin Slater,BetRivers,batter_rbis,Over,0.5,280,0.1119999999999999,04/11 15:18,N
253,Willy Adames,BetRivers,batter_rbis,Over,0.5,195,0.1119999999999999,04/11 15:18,N
254,Isaac Collins,BetMGM,batter_rbis,Over,0.5,240,0.111,04/11 15:18,N
259,Cal Raleigh,FanDuel,batter_rbis,Over,0.5,220,0.1109999999999999,04/11 15:18,N
263,Mitchell Parker,DraftKings,pitcher_walks,Under,1.5,-105,0.1109999999999999,04/11 15:18,N
274,Jack Kochanowicz,DraftKings,pitcher_walks,Under,1.5,-190,0.1099999999999999,04/11 15:18,N
279,Kris Bryant,BetRivers,batter_rbis,Over,0.5,295,0.1089999999999999,04/11 15:18,N
278,Dansby Swanson,BetRivers,batter_rbis,Over,0.5,225,0.1089999999999999,04/11 15:18,N
277,Matt Shaw,BetMGM,batter_rbis,Over,0.5,260,0.1089999999999999,04/11 15:18,N
282,Freddie Freeman,BetMGM,batter_rbis,Over,0.5,170,0.1079999999999999,04/11 15:18,N
287,Bowden Francis,DraftKings,pitcher_hits_allowed,Under,5.5,-160,0.1069999999999999,04/11 15:18,N
285,Christian Yelich,BetMGM,batter_rbis,Over,0.5,200,0.1069999999999999,04/11 15:18,N
286,Tyler Soderstrom,BetMGM,batter_rbis,Over,0.5,195,0.1069999999999999,04/11 15:18,N
289,Trevor Larnach,BetMGM,batter_rbis,Over,0.5,190,0.106,04/11 15:18,N
293,Mike Yastrzemski,BetRivers,batter_rbis,Over,0.5,240,0.106,04/11 15:18,N
291,Kristian Campbell,BetMGM,batter_rbis,Over,0.5,190,0.106,04/11 15:18,N
294,Junior Caminero,BetMGM,batter_rbis,Over,0.5,180,0.105,04/11 15:18,N
301,Derek Hill,DraftKings,batter_walks,Under,0.5,-340,0.1049999999999999,04/11 15:18,N
302,Josh Smith,BetRivers,batter_rbis,Over,0.5,310,0.1049999999999999,04/11 15:18,N
295,Andres Gimenez,DraftKings,batter_walks,Under,0.5,-270,0.1049999999999999,04/11 15:18,N
298,Adam Frazier,BetMGM,batter_rbis,Over,0.5,310,0.1049999999999999,04/11 15:18,N
299,Jarred Kelenic,BetMGM,batter_rbis,Over,0.5,270,0.1049999999999999,04/11 15:18,N
311,Kameron Misner,BetMGM,batter_rbis,Over,0.5,225,0.1029999999999999,04/11 15:18,N
313,Luis Rengifo,DraftKings,batter_rbis,Over,0.5,230,0.102,04/11 15:18,N
316,Pete Alonso,BetMGM,batter_rbis,Over,0.5,140,0.101,04/11 15:18,N
317,Joey Bart,BetMGM,batter_rbis,Over,0.5,190,0.101,04/11 15:18,N
325,Heliot Ramos,BetRivers,batter_rbis,Over,0.5,205,0.1009999999999999,04/11 15:18,N
329,Jeimer Candelario,BetMGM,batter_rbis,Over,0.5,185,0.1,04/11 15:18,N
339,Andy Pages,BetMGM,batter_rbis,Over,0.5,240,0.099,04/11 15:18,N
349,Willi Castro,BetMGM,batter_rbis,Over,0.5,220,0.0989999999999999,04/11 15:18,N
347,Jake Cronenworth,DraftKings,batter_walks,Under,0.5,-120,0.0989999999999999,04/11 15:18,N
346,Junior Caminero,DraftKings,batter_walks,Over,0.5,280,0.0989999999999999,04/11 15:18,N
361,Andre Pallante,DraftKings,pitcher_outs,Over,15.5,-115,0.0969999999999999,04/11 15:18,N
365,James Wood,BetMGM,batter_rbis,Over,0.5,200,0.0959999999999999,04/11 15:18,N
375,Aaron Nola,DraftKings,pitcher_outs,Over,18.5,135,0.095,04/11 15:18,N
371,Eugenio Suarez,BetMGM,batter_rbis,Over,0.5,185,0.095,04/11 15:18,N
368,Endy Rodriguez,BetMGM,batter_rbis,Over,0.5,250,0.095,04/11 15:18,N
367,J.T. Realmuto,DraftKings,batter_walks,Under,0.5,-225,0.095,04/11 15:18,N
397,Jorge Soler,FanDuel,batter_rbis,Over,0.5,170,0.092,04/11 15:18,N
399,C.J. Abrams,DraftKings,batter_walks,Under,0.5,-185,0.0919999999999999,04/11 15:18,N
410,Jordan Walker,BetMGM,batter_rbis,Over,0.5,260,0.0909999999999999,04/11 15:18,N
409,Rafael Devers,BetMGM,batter_rbis,Over,0.5,155,0.0909999999999999,04/11 15:18,N
419,Anthony Santander,DraftKings,batter_walks,Under,0.5,-160,0.0899999999999999,04/11 15:18,N
415,Brandon Nimmo,BetMGM,batter_rbis,Over,0.5,195,0.0899999999999999,04/11 15:18,N
434,Anthony Volpe,BetRivers,batter_rbis,Over,0.5,215,0.088,04/11 15:18,N
433,Joey Ortiz,BetMGM,batter_rbis,Over,0.5,220,0.088,04/11 15:18,N
432,Kris Bubic,DraftKings,pitcher_outs,Under,17.5,120,0.088,04/11 15:18,N
431,Ke'Bryan Hayes,BetRivers,batter_rbis,Over,0.5,215,0.088,04/11 15:18,N
438,Colt Keith,BetMGM,batter_rbis,Over,0.5,210,0.0879999999999999,04/11 15:18,N
435,Rhys Hoskins,FanDuel,batter_rbis,Over,0.5,160,0.0879999999999999,04/11 15:18,N
436,Andres Gimenez,BetMGM,batter_rbis,Over,0.5,210,0.0879999999999999,04/11 15:18,N
445,Zac Veen,FanDuel,batter_rbis,Over,0.5,240,0.087,04/11 15:18,N
440,Rafael Devers,DraftKings,batter_walks,Under,0.5,-140,0.087,04/11 15:18,N
448,Logan O'Hoppe,BetRivers,batter_rbis,Over,0.5,188,0.087,04/11 15:18,N
452,Matt Wallner,BetMGM,batter_hits,Over,0.5,-125,0.0869999999999999,04/11 15:18,N
454,Rowdy Tellez,BetRivers,batter_rbis,Over,0.5,310,0.086,04/11 15:18,N
459,Bryson Stott,DraftKings,batter_walks,Under,0.5,-190,0.0859999999999999,04/11 15:18,N
460,Dylan Crews,DraftKings,batter_walks,Over,0.5,280,0.0859999999999999,04/11 15:18,N
462,TJ Friedl,BetMGM,batter_rbis,Over,0.5,280,0.0859999999999999,04/11 15:18,N
467,Jorge Polanco,FanDuel,batter_rbis,Over,0.5,270,0.0859999999999999,04/11 15:18,N
468,Bryce Elder,DraftKings,pitcher_outs,Over,15.5,130,0.085,04/11 15:18,N
475,Yordan Alvarez,DraftKings,batter_walks,Under,0.5,-185,0.0839999999999999,04/11 15:18,N
474,Brandon Lockridge,BetMGM,batter_rbis,Over,0.5,260,0.0839999999999999,04/11 15:18,N
480,Carlos Narvaez,FanDuel,batter_rbis,Over,0.5,260,0.0839999999999999,04/11 15:18,N
476,Patrick Bailey,BetMGM,batter_rbis,Over,0.5,260,0.0839999999999999,04/11 15:18,N
487,Spencer Torkelson,BetMGM,batter_rbis,Over,0.5,185,0.083,04/11 15:18,N
486,Dylan Crews,BetMGM,batter_rbis,Over,0.5,250,0.083,04/11 15:18,N
490,Brendan Rodgers,DraftKings,batter_walks,Under,0.5,-350,0.0829999999999999,04/11 15:18,N
495,JP Sears,FanDuel,pitcher_strikeouts,Over,4.5,116,0.082,04/11 15:18,N
502,Luis Arraez,DraftKings,batter_walks,Under,0.5,-320,0.0819999999999999,04/11 15:18,N
501,Jacob Amaya,BetMGM,batter_rbis,Over,0.5,340,0.0819999999999999,04/11 15:18,N
504,Matthew Boyd,BetRivers,pitcher_outs,Over,15.5,116,0.081,04/11 15:18,N
513,LaMonte Wade Jr.,DraftKings,batter_walks,Over,0.5,100,0.0809999999999999,04/11 15:18,N
