,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,220,0.285,08/22 16:57,Y
6,Ryan Gusto,DraftKings,pitcher_outs,Under,15.5,-105,0.276,08/22 16:57,N
7,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,3.5,100,0.265,08/22 16:57,Y
13,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,500,0.256,08/22 16:57,Y
19,Zack Littell,FanDuel,pitcher_outs,Under,17.5,-110,0.2039999999999999,08/22 16:57,N
20,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,125,0.203,08/22 16:57,N
26,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,265,0.2019999999999999,08/22 16:57,N
32,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.188,08/22 16:57,N
33,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1100,0.188,08/22 16:57,Y
39,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.182,08/22 16:57,N
40,Ryan Gusto,DraftKings,pitcher_hits_allowed,Under,5.5,-135,0.179,08/22 16:57,N
41,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,600,0.176,08/22 16:57,N
47,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-115,0.1759999999999999,08/22 16:57,N
48,Ryan Gusto,FanDuel,pitcher_strikeouts,Under,4.5,-150,0.175,08/22 16:57,N
49,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,-105,0.174,08/22 16:57,N
50,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-260,0.171,08/22 16:57,Y
56,Yu Darvish,FanDuel,pitcher_strikeouts,Under,4.5,118,0.1699999999999999,08/22 16:57,N
57,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,260,0.1699999999999999,08/22 16:57,N
61,Ryan Bergert,DraftKings,pitcher_outs,Under,14.5,150,0.1689999999999999,08/22 16:57,N
63,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,155,0.168,08/22 16:57,N
65,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,310,0.161,08/22 16:57,N
72,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,0.16,08/22 16:57,N
74,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,146,0.1579999999999999,08/22 16:57,N
81,Carson Whisenhunt,DraftKings,pitcher_walks,Over,2.5,160,0.153,08/22 16:57,N
