,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,4.5,220,0.2799999999999999,08/22 15:05,Y
6,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,3.5,100,0.261,08/22 15:05,Y
12,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,500,0.2499999999999999,08/22 15:05,Y
18,Ryan Bergert,DraftKings,pitcher_hits_allowed,Under,4.5,115,0.214,08/22 15:05,N
19,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-105,0.2079999999999999,08/22 15:05,N
20,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,125,0.191,08/22 15:05,N
26,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1100,0.183,08/22 15:05,Y
32,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,255,0.18,08/22 15:05,N
38,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-118,0.1749999999999999,08/22 15:05,N
39,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,-105,0.174,08/22 15:05,N
40,Yu Darvish,DraftKings,pitcher_strikeouts,Under,4.5,120,0.174,08/22 15:05,N
41,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-260,0.168,08/22 15:05,Y
47,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,0.16,08/22 15:05,N
49,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,550,0.152,08/22 15:05,N
55,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,195,0.1509999999999999,08/22 15:05,N
61,Miles Mikolas,DraftKings,pitcher_outs,Under,16.5,-105,0.149,08/22 15:05,N
62,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,295,0.148,08/22 15:05,N
64,Antonio Senzatela,BetMGM,pitcher_hits_allowed,Under,5.5,-105,0.146,08/22 15:05,N
65,Shane Bieber,DraftKings,pitcher_strikeouts,Over,6.5,260,0.1399999999999999,08/22 15:05,N
