,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,7.5,260,0.2319999999999999,09/10 18:05,Y
8,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,190,0.2209999999999999,09/10 18:05,N
13,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,6.5,130,0.219,09/10 18:05,Y
21,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,8.5,520,0.21,09/10 18:05,Y
29,Clay Holmes,DraftKings,pitcher_walks,Over,3.5,558,0.19,09/10 18:05,N
34,Jack Flaherty,FanDuel,pitcher_outs,Over,14.5,-156,0.189,09/10 18:05,N
35,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,364,0.182,09/10 18:05,N
41,Blake Snell,DraftKings,pitcher_hits_allowed,Over,4.5,155,0.1809999999999999,09/10 18:05,N
47,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,5.5,-154,0.178,09/10 18:05,Y
55,Jack Flaherty,DraftKings,pitcher_walks,Over,3.5,335,0.174,09/10 18:05,N
60,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,162,0.173,09/10 18:05,N
68,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,120,0.1709999999999999,09/10 18:05,N
73,Blake Snell,BetMGM,pitcher_strikeouts,Under,7.5,-110,0.1689999999999999,09/10 18:05,N
74,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,320,0.168,09/10 18:05,N
82,Payton Tolle,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.168,09/10 18:05,N
83,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,9.5,1040,0.164,09/10 18:05,Y
91,Clay Holmes,DraftKings,pitcher_walks,Over,1.5,-170,0.163,09/10 18:05,N
96,Merrill Kelly,FanDuel,pitcher_outs,Under,17.5,128,0.1559999999999999,09/10 18:05,N
97,Jose Berrios,DraftKings,pitcher_outs,Under,17.5,-133,0.149,09/10 18:05,N
99,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,880,0.148,09/10 18:05,N
105,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,5.5,-125,0.1469999999999999,09/10 18:05,N
113,Tyler Wells,FanDuel,pitcher_strikeouts,Over,5.5,140,0.144,09/10 18:05,N
120,Tyler Wells,FanDuel,pitcher_strikeouts,Over,6.5,290,0.144,09/10 18:05,N
127,Michael McGreevy,DraftKings,pitcher_outs,Under,16.5,-126,0.1429999999999999,09/10 18:05,N
128,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,640,0.14,09/10 18:05,N
136,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-157,0.135,09/10 18:05,N
142,Freddy Peralta,FanDuel,pitcher_outs,Over,16.5,-108,0.135,09/10 18:05,N
143,Pedro Pages,DraftKings,batter_strikeouts,Over,1.5,225,0.134,09/10 18:05,N
145,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,194,0.1319999999999999,09/10 18:05,N
148,Jack Flaherty,DraftKings,pitcher_walks,Over,4.5,960,0.131,09/10 18:05,N
153,Carson Seymour,DraftKings,pitcher_walks,Over,2.5,261,0.124,09/10 18:05,N
157,Clay Holmes,DraftKings,pitcher_walks,Over,4.5,1740,0.122,09/10 18:05,N
162,Jose Berrios,FanDuel,pitcher_outs,Under,16.5,-104,0.122,09/10 18:05,N
164,Tyler Wells,DraftKings,pitcher_strikeouts,Over,7.5,610,0.121,09/10 18:05,N
171,Jake Irvin,BetMGM,pitcher_hits_allowed,Under,5.5,110,0.121,09/10 18:05,N
172,Mason Barnett,DraftKings,pitcher_strikeouts,Over,5.5,224,0.119,09/10 18:05,N
178,Jose Berrios,DraftKings,pitcher_strikeouts,Under,4.5,-146,0.119,09/10 18:05,Y
180,Paul Skenes,FanDuel,pitcher_strikeouts,Over,8.5,194,0.118,09/10 18:05,N
188,Mason Barnett,DraftKings,pitcher_hits_allowed,Under,5.5,-137,0.118,09/10 18:05,N
189,Dylan Crews,DraftKings,batter_stolen_bases,Under,0.5,-290,0.1169999999999999,09/10 18:05,N
190,Tyler Wells,FanDuel,pitcher_strikeouts,Over,4.5,-152,0.1169999999999999,09/10 18:05,N
197,Paul Skenes,FanDuel,pitcher_strikeouts,Over,7.5,108,0.1149999999999999,09/10 18:05,N
205,Blake Snell,BetMGM,pitcher_outs,Over,16.5,-120,0.1139999999999999,09/10 18:05,N
206,Mason Barnett,BetMGM,pitcher_strikeouts,Over,4.5,105,0.1139999999999999,09/10 18:05,N
212,Mason Barnett,FanDuel,pitcher_outs,Over,15.5,132,0.113,09/10 18:05,N
213,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,4.5,-337,0.1129999999999999,09/10 18:05,Y
221,Nick Pivetta,BetMGM,pitcher_outs,Under,17.5,145,0.112,09/10 18:05,N
222,Paul Skenes,FanDuel,pitcher_strikeouts,Over,9.5,360,0.112,09/10 18:05,N
230,Tyler Wells,DraftKings,pitcher_hits_allowed,Under,4.5,119,0.1099999999999999,09/10 18:05,N
231,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,146,0.109,09/10 18:05,N
236,Logan Allen,FanDuel,pitcher_strikeouts,Under,3.5,122,0.106,09/10 18:05,Y
237,Eduardo Rodriguez,DraftKings,pitcher_walks,Over,2.5,230,0.1059999999999999,09/10 18:05,N
241,Jack Flaherty,DraftKings,pitcher_walks,Over,1.5,-266,0.1059999999999999,09/10 18:05,N
246,C.J. Abrams,DraftKings,batter_stolen_bases,Under,0.5,-260,0.1049999999999999,09/10 18:05,N
247,Carson Seymour,DraftKings,pitcher_walks,Over,1.5,-129,0.104,09/10 18:05,N
251,Mason Barnett,DraftKings,pitcher_strikeouts,Over,6.5,485,0.104,09/10 18:05,N
257,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,600,0.103,09/10 18:05,N
259,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,1300,0.102,09/10 18:05,N
267,Thomas Saggese,DraftKings,batter_strikeouts,Over,1.5,169,0.0999999999999999,09/10 18:05,N
269,Carlos Rodon,DraftKings,pitcher_walks,Over,3.5,412,0.0999999999999999,09/10 18:05,N
274,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,7.5,130,0.099,09/10 18:05,N
282,Kyle Freeland,DraftKings,pitcher_strikeouts,Under,3.5,105,0.0989999999999999,09/10 18:05,N
283,Andrew Abbott,DraftKings,pitcher_strikeouts,Under,4.5,-144,0.097,09/10 18:05,N
284,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,730,0.094,09/10 18:05,N
287,Julio Rodriguez,DraftKings,batter_strikeouts,Over,0.5,-108,0.0939999999999999,09/10 18:05,N
289,Brady House,DraftKings,batter_stolen_bases,Under,0.5,-650,0.0939999999999999,09/10 18:05,N
290,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,5.5,109,0.0939999999999999,09/10 18:05,N
291,Paul Skenes,DraftKings,pitcher_strikeouts,Over,10.5,680,0.093,09/10 18:05,N
299,Eduardo Rodriguez,DraftKings,pitcher_walks,Over,1.5,-140,0.091,09/10 18:05,N
303,Mason Barnett,DraftKings,pitcher_strikeouts,Over,3.5,-211,0.0899999999999999,09/10 18:05,N
309,Kyle Higashioka,DraftKings,batter_strikeouts,Over,1.5,221,0.089,09/10 18:05,N
311,Nick Pivetta,DraftKings,pitcher_hits_allowed,Over,5.5,223,0.088,09/10 18:05,N
318,Jason Alexander,DraftKings,pitcher_hits_allowed,Under,5.5,111,0.088,09/10 18:05,N
319,Tyler Wells,DraftKings,pitcher_strikeouts,Over,8.5,1320,0.087,09/10 18:05,N
326,Carson Seymour,DraftKings,pitcher_walks,Over,3.5,790,0.087,09/10 18:05,N
330,Logan Gilbert,FanDuel,pitcher_outs,Under,17.5,136,0.087,09/10 18:05,N
331,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,8.5,225,0.087,09/10 18:05,N
339,Andrew Abbott,BetMGM,pitcher_outs,Under,17.5,105,0.0869999999999999,09/10 18:05,N
340,Jakob Marsee,BetMGM,batter_hits,Under,0.5,200,0.0859999999999999,09/10 18:05,N
341,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,308,0.085,09/10 18:05,N
343,Daylen Lile,DraftKings,batter_hits,Over,1.5,312,0.084,09/10 18:05,N
346,Logan Gilbert,DraftKings,pitcher_walks,Over,0.5,-248,0.083,09/10 18:05,N
349,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,9.5,430,0.083,09/10 18:05,N
357,Nick Pivetta,DraftKings,pitcher_strikeouts,Under,6.5,-105,0.0829999999999999,09/10 18:05,N
358,Nick Pivetta,DraftKings,pitcher_hits_allowed,Over,4.5,104,0.0829999999999999,09/10 18:05,N
365,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,172,0.081,09/10 18:05,N
366,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,185,0.081,09/10 18:05,N
368,Byron Buxton,FanDuel,batter_home_runs,Over,0.5,350,0.0799999999999999,09/10 18:05,N
370,Taj Bradley,FanDuel,pitcher_outs,Over,15.5,125,0.079,09/10 18:05,N
371,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,4.5,-302,0.0789999999999999,09/10 18:05,N
379,Trevor Story,BetMGM,batter_hits,Under,0.5,190,0.078,09/10 18:05,N
381,Eduardo Rodriguez,DraftKings,pitcher_walks,Over,3.5,690,0.0779999999999999,09/10 18:05,N
385,Ketel Marte,BetMGM,batter_home_runs,Over,0.5,500,0.0769999999999999,09/10 18:05,N
387,Michael Helman,DraftKings,batter_strikeouts,Over,1.5,355,0.0769999999999999,09/10 18:05,N
389,Alejandro Osuna,DraftKings,batter_strikeouts,Over,1.5,316,0.076,09/10 18:05,N
391,Trevor Story,DraftKings,batter_singles,Under,0.5,-113,0.0759999999999999,09/10 18:05,N
392,Mason Barnett,DraftKings,pitcher_strikeouts,Over,7.5,1060,0.075,09/10 18:05,N
398,Edgar Quero,FanDuel,batter_hits,Over,1.5,380,0.0749999999999999,09/10 18:05,N
401,Trevor Story,DraftKings,batter_hits,Under,1.5,-248,0.074,09/10 18:05,N
403,Nick Pivetta,DraftKings,pitcher_hits_allowed,Over,6.5,467,0.074,09/10 18:05,N
