,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,170,0.286,08/01 18:41,N
5,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,475,0.263,08/01 18:41,N
10,Jacob Lopez,DraftKings,pitcher_outs,Over,15.5,120,0.2389999999999999,08/01 18:41,N
11,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-180,0.2079999999999999,08/01 18:41,N
16,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,6.5,-105,0.2019999999999999,08/01 18:41,N
17,Cooper Criswell,DraftKings,pitcher_strikeouts,Over,3.5,270,0.198,08/01 18:41,Y
20,Nick Pivetta,DraftKings,pitcher_outs,Under,17.5,135,0.192,08/01 18:41,N
21,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,1400,0.185,08/01 18:41,N
26,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,205,0.183,08/01 18:41,N
30,Cooper Criswell,DraftKings,pitcher_strikeouts,Over,2.5,100,0.183,08/01 18:41,Y
33,Jack Leiter,DraftKings,pitcher_outs,Over,15.5,120,0.177,08/01 18:41,N
34,Jack Flaherty,DraftKings,pitcher_outs,Over,16.5,-105,0.171,08/01 18:41,N
35,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,3.5,-114,0.1679999999999999,08/01 18:41,N
36,Andrew Heaney,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.16,08/01 18:41,N
37,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,155,0.16,08/01 18:41,N
42,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,8.5,225,0.158,08/01 18:41,Y
51,Jack Flaherty,DraftKings,pitcher_walks,Over,3.5,650,0.1569999999999999,08/01 18:41,N
55,Cooper Criswell,DraftKings,pitcher_strikeouts,Over,4.5,700,0.153,08/01 18:41,Y
58,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,425,0.147,08/01 18:41,Y
