,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,116,0.2339999999999999,08/18 15:08,N
2,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,7.5,-140,0.22,08/18 15:08,N
3,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,105,0.2159999999999999,08/18 15:08,N
4,Spencer Arrighetti,BetMGM,pitcher_strikeouts,Over,5.5,120,0.199,08/18 15:08,N
12,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,210,0.176,08/18 15:08,N
21,Spencer Strider,BetMGM,pitcher_strikeouts,Over,7.5,115,0.1699999999999999,08/18 15:08,N
30,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,400,0.1679999999999999,08/18 15:08,N
39,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,198,0.1629999999999999,08/18 15:08,N
47,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,400,0.1509999999999999,08/18 15:08,N
55,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,230,0.149,08/18 15:08,N
57,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,800,0.144,08/18 15:08,N
66,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,285,0.138,08/18 15:08,N
68,Lenyn Sosa,DraftKings,batter_strikeouts,Over,1.5,290,0.135,08/18 15:08,N
70,Freddie Freeman,DraftKings,batter_hits,Under,1.5,-135,0.129,08/18 15:08,N
71,Gavin Williams,DraftKings,pitcher_outs,Over,15.5,-130,0.127,08/18 15:08,N
72,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-175,0.124,08/18 15:08,N
81,Mookie Betts,DraftKings,batter_hits,Under,1.5,-130,0.1190000000000001,08/18 15:08,N
82,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,800,0.117,08/18 15:08,N
90,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Under,5.5,105,0.1159999999999999,08/18 15:08,N
91,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,220,0.1159999999999999,08/18 15:08,N
99,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,116,0.1139999999999999,08/18 15:08,N
107,Spencer Strider,DraftKings,pitcher_hits_allowed,Under,4.5,105,0.1119999999999999,08/18 15:08,N
108,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,4.5,-215,0.1109999999999999,08/18 15:08,N
116,Freddie Freeman,BetMGM,batter_singles,Under,0.5,155,0.1099999999999999,08/18 15:08,N
117,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,-110,0.1079999999999999,08/18 15:08,N
118,Michael Wacha,BetMGM,pitcher_outs,Under,16.5,-105,0.1079999999999999,08/18 15:08,N
119,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,155,0.1069999999999999,08/18 15:08,N
124,Nestor Cortes,DraftKings,pitcher_walks,Over,2.5,400,0.1069999999999999,08/18 15:08,N
128,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,120,0.106,08/18 15:08,N
132,Nestor Cortes,DraftKings,pitcher_outs,Over,14.5,-205,0.1059999999999999,08/18 15:08,N
134,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,1500,0.103,08/18 15:08,N
143,Nestor Cortes,DraftKings,pitcher_walks,Over,1.5,110,0.1019999999999999,08/18 15:08,N
147,Mookie Betts,DraftKings,batter_singles,Under,0.5,155,0.0999999999999999,08/18 15:08,N
148,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,8.5,410,0.0989999999999999,08/18 15:08,N
156,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,230,0.097,08/18 15:08,N
161,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,450,0.097,08/18 15:08,N
166,Andy Pages,DraftKings,batter_hits,Under,1.5,-140,0.09,08/18 15:08,N
167,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,180,0.089,08/18 15:08,N
172,Teoscar Hernandez,BetMGM,batter_singles,Under,0.5,125,0.089,08/18 15:08,N
173,Alex Freeland,BetMGM,batter_singles,Under,0.5,-105,0.0879999999999999,08/18 15:08,N
174,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,390,0.087,08/18 15:08,N
178,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,250,0.087,08/18 15:08,N
180,Shohei Ohtani,DraftKings,batter_hits,Under,1.5,-140,0.087,08/18 15:08,N
181,Brady Singer,BetMGM,pitcher_strikeouts,Over,5.5,-118,0.0869999999999999,08/18 15:08,N
188,Jack Suwinski,DraftKings,batter_strikeouts,Over,1.5,220,0.086,08/18 15:08,N
190,Teoscar Hernandez,BetMGM,batter_hits,Under,1.5,-145,0.085,08/18 15:08,N
191,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,310,0.083,08/18 15:08,N
193,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,550,0.0829999999999999,08/18 15:08,N
195,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,102,0.0829999999999999,08/18 15:08,N
196,Logan Gilbert,BetMGM,pitcher_strikeouts,Over,6.5,105,0.0829999999999999,08/18 15:08,N
204,Brady Singer,FanDuel,pitcher_strikeouts,Over,6.5,158,0.0819999999999999,08/18 15:08,N
211,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,9.5,1700,0.081,08/18 15:08,N
219,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,380,0.0809999999999999,08/18 15:08,N
227,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,550,0.08,08/18 15:08,N
232,Alex Freeland,BetMGM,batter_hits,Under,1.5,-250,0.08,08/18 15:08,N
234,Andy Pages,DraftKings,batter_singles,Under,0.5,145,0.079,08/18 15:08,N
235,Robbie Ray,BetMGM,pitcher_strikeouts,Under,5.5,-140,0.078,08/18 15:08,N
236,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,600,0.078,08/18 15:08,N
241,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-190,0.0779999999999999,08/18 15:08,N
