,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Shota Imanaga,DraftKings,pitcher_outs,Under,17.5,140,0.254,07/25 18:55,N
1,Taijuan Walker,BetMGM,pitcher_outs,Over,12.5,-130,0.2390000000000001,07/25 18:55,N
2,Nathan Eovaldi,FanDuel,pitcher_outs,Under,17.5,120,0.227,07/25 18:55,N
3,Will Warren,BetMGM,pitcher_strikeouts,Over,5.5,120,0.213,07/25 18:55,Y
10,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,4.5,172,0.2069999999999999,07/25 18:55,Y
15,Will Warren,FanDuel,pitcher_strikeouts,Over,6.5,220,0.202,07/25 18:55,Y
22,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-115,0.1979999999999999,07/25 18:55,N
23,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,5.5,390,0.196,07/25 18:55,Y
28,Will Warren,DraftKings,pitcher_walks,Over,2.5,135,0.184,07/25 18:55,N
33,Will Warren,DraftKings,pitcher_strikeouts,Over,7.5,450,0.184,07/25 18:55,Y
40,Will Warren,DraftKings,pitcher_walks,Over,3.5,390,0.182,07/25 18:55,N
45,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,210,0.178,07/25 18:55,N
47,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,235,0.178,07/25 18:55,N
51,Taijuan Walker,BetMGM,pitcher_strikeouts,Over,3.5,-135,0.173,07/25 18:55,Y
56,Will Warren,BetMGM,pitcher_outs,Over,15.5,130,0.1559999999999999,07/25 18:55,N
57,Nick Pivetta,BetMGM,pitcher_outs,Under,17.5,110,0.15,07/25 18:55,N
58,Freddy Peralta,DraftKings,pitcher_walks,Over,1.5,-140,0.146,07/25 18:55,N
62,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,6.5,800,0.14,07/25 18:55,Y
67,Will Warren,DraftKings,pitcher_strikeouts,Over,8.5,900,0.1399999999999999,07/25 18:55,Y
74,Will Warren,Caesars,pitcher_strikeouts,Over,4.5,-200,0.137,07/25 18:55,Y
81,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,700,0.135,07/25 18:55,N
85,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,400,0.13,07/25 18:55,N
87,Will Warren,DraftKings,pitcher_walks,Over,4.5,1100,0.128,07/25 18:55,N
92,Jeffrey Springs,FanDuel,pitcher_strikeouts,Under,4.5,112,0.128,07/25 18:55,N
93,Taijuan Walker,DraftKings,pitcher_walks,Over,2.5,180,0.125,07/25 18:55,N
98,Will Warren,DraftKings,pitcher_walks,Over,1.5,-240,0.1159999999999999,07/25 18:55,N
103,Will Warren,BetMGM,pitcher_hits_allowed,Under,4.5,100,0.1149999999999999,07/25 18:55,N
104,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,425,0.1149999999999999,07/25 18:55,N
106,Michael Wacha,FanDuel,pitcher_strikeouts,Under,3.5,142,0.113,07/25 18:55,N
108,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,210,0.1119999999999999,07/25 18:55,N
110,Brice Turang,DraftKings,batter_stolen_bases,Under,0.5,-200,0.1119999999999999,07/25 18:55,N
111,Shota Imanaga,DraftKings,pitcher_strikeouts,Under,5.5,-140,0.1079999999999999,07/25 18:55,N
112,Adrian Houser,FanDuel,pitcher_outs,Under,17.5,-148,0.1069999999999999,07/25 18:55,N
115,Max Kepler,DraftKings,batter_strikeouts,Over,1.5,425,0.1069999999999999,07/25 18:55,N
117,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,2.5,-350,0.1049999999999999,07/25 18:55,Y
122,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-425,0.1039999999999999,07/25 18:55,N
123,Chandler Simpson,DraftKings,batter_walks,Over,0.5,330,0.103,07/25 18:55,N
124,Graham Pauley,DraftKings,batter_strikeouts,Over,1.5,290,0.1029999999999999,07/25 18:55,N
126,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,180,0.102,07/25 18:55,N
131,Bryan Woo,DraftKings,pitcher_strikeouts,Over,7.5,240,0.101,07/25 18:55,N
138,Seiya Suzuki,DraftKings,batter_singles,Under,0.5,115,0.1009999999999999,07/25 18:55,N
139,Brayan Bello,DraftKings,pitcher_walks,Over,2.5,215,0.0999999999999999,07/25 18:55,N
143,Michael A. Taylor,DraftKings,batter_strikeouts,Over,1.5,250,0.098,07/25 18:55,N
145,Jose Berrios,DraftKings,pitcher_outs,Under,17.5,100,0.0979999999999999,07/25 18:55,N
146,Taijuan Walker,DraftKings,pitcher_walks,Over,3.5,500,0.097,07/25 18:55,N
151,Christian Yelich,DraftKings,batter_stolen_bases,Under,0.5,-310,0.0959999999999999,07/25 18:55,N
152,Miles Mikolas,DraftKings,pitcher_hits_allowed,Under,6.5,-145,0.094,07/25 18:55,N
153,Cal Quantrill,BetMGM,pitcher_strikeouts,Over,3.5,-118,0.0939999999999999,07/25 18:55,N
159,Michael Wacha,BetMGM,pitcher_strikeouts,Under,4.5,-165,0.0929999999999999,07/25 18:55,N
161,Bryan Woo,DraftKings,pitcher_strikeouts,Over,8.5,475,0.092,07/25 18:55,N
168,Miles Mikolas,FanDuel,pitcher_strikeouts,Under,2.5,126,0.092,07/25 18:55,N
170,Kyle Freeland,DraftKings,pitcher_outs,Under,17.5,-130,0.092,07/25 18:55,N
171,Brayan Bello,DraftKings,pitcher_walks,Over,1.5,-145,0.089,07/25 18:55,N
175,Bryan Woo,FanDuel,pitcher_strikeouts,Over,6.5,120,0.089,07/25 18:55,N
182,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,4.5,182,0.088,07/25 18:55,N
188,Keider Montero,DraftKings,pitcher_walks,Over,1.5,125,0.087,07/25 18:55,N
192,Mike Burrows,DraftKings,pitcher_walks,Over,2.5,215,0.087,07/25 18:55,N
196,Jeffrey Springs,DraftKings,pitcher_outs,Under,17.5,-120,0.0869999999999999,07/25 18:55,N
197,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-300,0.0849999999999999,07/25 18:55,N
198,Bryce Harper,DraftKings,batter_strikeouts,Over,1.5,255,0.084,07/25 18:55,N
200,Taijuan Walker,DraftKings,pitcher_walks,Over,1.5,-185,0.0839999999999999,07/25 18:55,N
205,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,5.5,420,0.083,07/25 18:55,N
211,Clay Holmes,DraftKings,pitcher_strikeouts,Under,4.5,-145,0.082,07/25 18:55,N
212,Ryne Nelson,DraftKings,pitcher_walks,Over,1.5,110,0.082,07/25 18:55,N
216,Miles Mikolas,BetMGM,pitcher_strikeouts,Under,3.5,-200,0.0819999999999999,07/25 18:55,N
218,Dean Kremer,DraftKings,pitcher_outs,Under,17.5,115,0.081,07/25 18:55,N
219,Giancarlo Stanton,DraftKings,batter_strikeouts,Over,1.5,185,0.081,07/25 18:55,N
221,Dean Kremer,DraftKings,pitcher_strikeouts,Under,5.5,120,0.081,07/25 18:55,N
222,Zebby Matthews,FanDuel,pitcher_outs,Under,14.5,148,0.0809999999999999,07/25 18:55,N
223,Will Warren,DraftKings,pitcher_strikeouts,Over,3.5,-475,0.079,07/25 18:55,Y
230,Oswald Peraza,DraftKings,batter_strikeouts,Over,1.5,400,0.079,07/25 18:55,N
232,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-175,0.0789999999999999,07/25 18:55,N
237,Adrian Houser,BetMGM,pitcher_outs,Under,16.5,-115,0.0789999999999999,07/25 18:55,N
240,Riley Adams,BetMGM,batter_hits,Under,0.5,110,0.078,07/25 18:55,N
241,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,500,0.0779999999999999,07/25 18:55,N
246,Spencer Torkelson,DraftKings,batter_strikeouts,Over,0.5,-160,0.0779999999999999,07/25 18:55,N
248,Brandon Marsh,DraftKings,batter_strikeouts,Over,0.5,-280,0.0769999999999999,07/25 18:55,N
250,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,330,0.0749999999999999,07/25 18:55,N
252,Nick Pivetta,FanDuel,pitcher_strikeouts,Under,5.5,-146,0.074,07/25 18:55,N
253,Keider Montero,DraftKings,pitcher_walks,Over,2.5,425,0.074,07/25 18:55,N
257,Bryan Woo,DraftKings,pitcher_strikeouts,Over,9.5,1000,0.074,07/25 18:55,N
264,Gavin Williams,FanDuel,pitcher_strikeouts,Under,4.5,106,0.074,07/25 18:55,N
265,Jackson Chourio,DraftKings,batter_stolen_bases,Under,0.5,-350,0.0739999999999999,07/25 18:55,N
266,Brayan Bello,BetMGM,pitcher_outs,Under,17.5,-105,0.0739999999999999,07/25 18:55,N
267,Otto Kemp,DraftKings,batter_strikeouts,Over,1.5,190,0.073,07/25 18:55,N
269,Logan Webb,FanDuel,pitcher_strikeouts,Under,5.5,116,0.073,07/25 18:55,N
270,Max Kepler,DraftKings,batter_strikeouts,Over,0.5,-145,0.072,07/25 18:55,N
272,Jordan Westburg,DraftKings,batter_singles,Under,0.5,120,0.072,07/25 18:55,N
273,Bryan Woo,DraftKings,pitcher_strikeouts,Over,5.5,-165,0.0709999999999999,07/25 18:55,N
280,Ryne Nelson,DraftKings,pitcher_walks,Over,2.5,360,0.0709999999999999,07/25 18:55,N
284,Jose Berrios,FanDuel,pitcher_strikeouts,Over,5.5,210,0.07,07/25 18:55,N
290,Dillon Dingler,DraftKings,batter_strikeouts,Over,0.5,-150,0.07,07/25 18:55,N
292,Trevor Story,BetMGM,batter_hits,Under,0.5,180,0.07,07/25 18:55,N
293,Javier Baez,DraftKings,batter_strikeouts,Over,1.5,550,0.07,07/25 18:55,N
295,Mike Burrows,DraftKings,pitcher_walks,Over,1.5,-150,0.069,07/25 18:55,N
299,Jose Berrios,DraftKings,pitcher_hits_allowed,Under,5.5,-125,0.0689999999999999,07/25 18:55,N
300,Riley Adams,BetMGM,batter_singles,Under,0.5,-175,0.0689999999999999,07/25 18:55,N
301,Javier Baez,DraftKings,batter_hits,Under,0.5,165,0.068,07/25 18:55,N
302,Brayan Bello,DraftKings,pitcher_walks,Over,3.5,600,0.068,07/25 18:55,N
306,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,270,0.067,07/25 18:55,N
308,Fernando Tatis Jr.,BetMGM,batter_singles,Under,0.5,130,0.067,07/25 18:55,N
309,Pete Alonso,BetMGM,batter_home_runs,Over,0.5,550,0.067,07/25 18:55,N
310,Juan Soto,DraftKings,batter_home_runs,Over,0.5,550,0.067,07/25 18:55,N
311,Emmet Sheehan,DraftKings,pitcher_hits_allowed,Under,4.5,-115,0.0669999999999999,07/25 18:55,N
312,Parker Meadows,DraftKings,batter_strikeouts,Over,1.5,370,0.066,07/25 18:55,N
314,Isaac Collins,BetMGM,batter_stolen_bases,Under,0.5,-350,0.0659999999999999,07/25 18:55,N
315,Joey Ortiz,DraftKings,batter_strikeouts,Over,0.5,145,0.065,07/25 18:55,N
317,Dominic Canzone,BetMGM,batter_doubles,Over,0.5,575,0.065,07/25 18:55,N
318,Zack Littell,DraftKings,pitcher_hits_allowed,Under,6.5,-160,0.065,07/25 18:55,N
320,Taijuan Walker,DraftKings,pitcher_walks,Over,4.5,1600,0.064,07/25 18:55,N
325,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,380,0.064,07/25 18:55,N
327,Dean Kremer,DraftKings,pitcher_hits_allowed,Under,5.5,105,0.063,07/25 18:55,N
328,William Contreras,BetMGM,batter_singles,Under,0.5,120,0.062,07/25 18:55,N
329,George Springer,BetMGM,batter_singles,Under,0.5,110,0.062,07/25 18:55,N
330,Nick Castellanos,BetMGM,batter_singles,Under,0.5,110,0.062,07/25 18:55,N
331,Zach Neto,BetMGM,batter_doubles,Over,0.5,500,0.062,07/25 18:55,N
332,Thairo Estrada,BetMGM,batter_singles,Under,0.5,115,0.062,07/25 18:55,N
333,Bryson Stott,DraftKings,batter_strikeouts,Over,1.5,650,0.062,07/25 18:55,N
335,Blake Perkins,DraftKings,batter_stolen_bases,Under,0.5,-340,0.0619999999999999,07/25 18:55,N
336,Adrian Houser,BetMGM,pitcher_hits_allowed,Under,5.5,-110,0.0619999999999999,07/25 18:55,N
337,Michael Wacha,FanDuel,pitcher_outs,Under,17.5,-122,0.0619999999999999,07/25 18:55,N
338,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,-155,0.061,07/25 18:55,N
339,Hyeseong Kim,DraftKings,batter_walks,Over,0.5,300,0.059,07/25 18:55,N
340,Edgar Quero,FanDuel,batter_hits,Over,1.5,320,0.059,07/25 18:55,N
343,Mike Burrows,DraftKings,pitcher_walks,Over,3.5,600,0.058,07/25 18:55,N
347,Alejandro Kirk,BetMGM,batter_singles,Under,0.5,125,0.0579999999999999,07/25 18:55,N
348,Nick Martinez,FanDuel,pitcher_outs,Under,16.5,-110,0.0579999999999999,07/25 18:55,N
349,Dane Myers,FanDuel,batter_hits,Over,1.5,650,0.0579999999999999,07/25 18:55,N
352,Ramon Urias,BetMGM,batter_singles,Under,0.5,110,0.057,07/25 18:55,N
353,Bryan Woo,DraftKings,pitcher_walks,Under,1.5,-235,0.057,07/25 18:55,Y
354,Joey Ortiz,DraftKings,batter_stolen_bases,Under,0.5,-600,0.057,07/25 18:55,N
355,Jackson Chourio,DraftKings,batter_strikeouts,Over,1.5,500,0.0569999999999999,07/25 18:55,N
357,Yoan Moncada,DraftKings,batter_walks,Under,0.5,-320,0.0569999999999999,07/25 18:55,N
358,Jose Berrios,FanDuel,pitcher_strikeouts,Over,6.5,430,0.0559999999999999,07/25 18:55,N
364,Logan O'Hoppe,DraftKings,batter_strikeouts,Over,1.5,205,0.0559999999999999,07/25 18:55,N
365,Drake Baldwin,FanDuel,batter_hits,Over,1.5,290,0.0559999999999999,07/25 18:55,N
368,Otto Kemp,BetMGM,batter_hits,Under,0.5,145,0.055,07/25 18:55,N
369,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-235,0.055,07/25 18:55,N
370,Yandy Diaz,BetMGM,batter_singles,Under,0.5,140,0.0549999999999999,07/25 18:55,N
371,J.T. Realmuto,BetMGM,batter_singles,Under,0.5,100,0.054,07/25 18:55,N
372,Spencer Horwitz,FanDuel,batter_home_runs,Over,0.5,800,0.054,07/25 18:55,N
373,Jordan Westburg,FanDuel,batter_doubles,Over,0.5,370,0.054,07/25 18:55,N
374,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,600,0.054,07/25 18:55,N
375,Brayan Bello,BetMGM,pitcher_hits_allowed,Under,6.5,-140,0.054,07/25 18:55,N
377,Jurickson Profar,BetMGM,batter_singles,Over,0.5,125,0.0539999999999999,07/25 18:55,N
378,Roman Anthony,DraftKings,batter_hits,Under,0.5,155,0.0529999999999999,07/25 18:55,N
379,Jose Berrios,FanDuel,pitcher_strikeouts,Over,4.5,-106,0.0529999999999999,07/25 18:55,N
385,Michael A. Taylor,FanDuel,batter_hits,Over,1.5,700,0.0519999999999999,07/25 18:55,N
388,Harrison Bader,BetMGM,batter_home_runs,Over,0.5,725,0.0519999999999999,07/25 18:55,N
389,Jonathan Aranda,BetMGM,batter_home_runs,Under,0.5,-400,0.0519999999999999,07/25 18:55,N
390,Miles Mikolas,FanDuel,pitcher_outs,Under,15.5,-144,0.051,07/25 18:55,N
391,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,145,0.051,07/25 18:55,N
392,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,5.5,225,0.0509999999999999,07/25 18:55,N
398,Jose Iglesias,BetMGM,batter_singles,Under,0.5,135,0.0509999999999999,07/25 18:55,N
399,MacKenzie Gore,FanDuel,pitcher_strikeouts,Over,7.5,285,0.0509999999999999,07/25 18:55,N
404,Pete Alonso,BetMGM,batter_singles,Under,0.5,-125,0.0509999999999999,07/25 18:55,N
405,Brice Turang,DraftKings,batter_strikeouts,Over,1.5,475,0.05,07/25 18:55,N
407,Tommy Edman,DraftKings,batter_stolen_bases,Under,0.5,-750,0.05,07/25 18:55,N
408,Jose Iglesias,DraftKings,batter_hits,Under,0.5,200,0.0499999999999999,07/25 18:55,N
409,Freddy Peralta,DraftKings,pitcher_walks,Over,0.5,-700,0.049,07/25 18:55,N
