,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Cristian Javier,DraftKings,pitcher_strikeouts,Over,5.5,230,0.243,08/11 18:39,Y
6,Cristian Javier,DraftKings,pitcher_strikeouts,Over,4.5,105,0.2199999999999999,08/11 18:39,Y
12,Cristian Javier,DraftKings,pitcher_strikeouts,Over,6.5,500,0.219,08/11 18:39,Y
18,Garrett Crochet,BetMGM,pitcher_strikeouts,Under,7.5,-130,0.211,08/11 18:39,N
19,Bailey Falter,BetMGM,pitcher_strikeouts,Under,3.5,115,0.184,08/11 18:39,N
20,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,240,0.175,08/11 18:39,N
22,Cristian Javier,DraftKings,pitcher_strikeouts,Over,7.5,1200,0.172,08/11 18:39,Y
28,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,230,0.1709999999999999,08/11 18:39,N
37,Chase Dollander,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.168,08/11 18:39,N
38,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,450,0.1619999999999999,08/11 18:39,N
47,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,7.5,120,0.1569999999999999,08/11 18:39,N
56,Cristian Javier,DraftKings,pitcher_strikeouts,Over,3.5,-220,0.156,08/11 18:39,Y
62,Yoshinobu Yamamoto,BetMGM,pitcher_strikeouts,Over,6.5,-150,0.142,08/11 18:39,N
71,Liover Peguero,DraftKings,batter_strikeouts,Over,1.5,330,0.1399999999999999,08/11 18:39,N
73,Jeffrey Springs,DraftKings,pitcher_outs,Under,17.5,-105,0.137,08/11 18:39,N
74,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,10.5,900,0.134,08/11 18:39,N
83,Will Warren,DraftKings,pitcher_walks,Over,2.5,200,0.128,08/11 18:39,N
88,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-135,0.124,08/11 18:39,N
89,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,5.5,-150,0.122,08/11 18:39,N
91,Jose Soriano,DraftKings,pitcher_walks,Over,3.5,230,0.1139999999999999,08/11 18:39,N
97,Zebby Matthews,DraftKings,pitcher_outs,Under,14.5,145,0.111,08/11 18:39,N
