,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Taijuan Walker,DraftKings,pitcher_hits_allowed,Under,5.5,-141,0.402,09/19 18:30,N
1,Mitch Farris,FanDuel,pitcher_strikeouts,Over,5.5,370,0.3480000000000001,09/19 18:30,Y
7,Mitch Farris,FanDuel,pitcher_strikeouts,Over,4.5,164,0.3409999999999999,09/19 18:30,Y
13,Taijuan Walker,DraftKings,pitcher_strikeouts,Under,3.5,-178,0.3329999999999999,09/19 18:30,N
14,Taijuan Walker,DraftKings,pitcher_outs,Under,15.5,-218,0.3139999999999999,09/19 18:30,N
15,Mitch Farris,FanDuel,pitcher_strikeouts,Over,3.5,-136,0.276,09/19 18:30,Y
21,Charlie Morton,DraftKings,pitcher_walks,Over,2.5,204,0.2719999999999999,09/19 18:30,N
26,Mitch Farris,Caesars,pitcher_strikeouts,Over,6.5,650,0.267,09/19 18:30,Y
32,Charlie Morton,DraftKings,pitcher_walks,Over,3.5,610,0.236,09/19 18:30,N
37,Charlie Morton,BetMGM,pitcher_outs,Over,15.5,120,0.232,09/19 18:30,N
39,Luis Severino,FanDuel,pitcher_outs,Over,15.5,125,0.23,09/19 18:30,N
40,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,-120,0.2059999999999999,09/19 18:30,N
41,Charlie Morton,DraftKings,pitcher_walks,Over,1.5,-160,0.2019999999999999,09/19 18:30,N
46,Mitch Farris,DraftKings,pitcher_strikeouts,Over,7.5,1520,0.2,09/19 18:30,Y
52,Michael Lorenzen,FanDuel,pitcher_strikeouts,Under,4.5,-174,0.1939999999999999,09/19 18:30,N
53,Mitch Farris,DraftKings,pitcher_hits_allowed,Under,5.5,-103,0.1839999999999999,09/19 18:30,N
54,Luis Severino,DraftKings,pitcher_strikeouts,Over,5.5,264,0.177,09/19 18:30,N
60,Luis Severino,DraftKings,pitcher_strikeouts,Over,4.5,122,0.175,09/19 18:30,N
66,Mitch Keller,DraftKings,pitcher_hits_allowed,Under,5.5,104,0.168,09/19 18:30,N
