,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
1,Grant Holmes,BetMGM,pitcher_strikeouts,Over,4.5,115,0.218,03/31 18:34,Y
2,Carmen Mlodzinski,DraftKings,pitcher_strikeouts,Over,3.5,115,0.217,03/31 18:34,Y
4,Chris Paddack,DraftKings,pitcher_walks,Under,1.5,-125,0.2159999999999999,03/31 18:34,Y
6,Cal Quantrill,DraftKings,pitcher_walks,Under,2.5,-170,0.2149999999999999,03/31 18:34,Y
11,Bowden Francis,DraftKings,pitcher_outs,Under,17.5,-105,0.1999999999999999,03/31 18:34,N
12,David Peterson,BetRivers,pitcher_strikeouts,Over,5.5,240,0.194,03/31 18:34,Y
19,Ronel Blanco,FanDuel,pitcher_strikeouts,Under,5.5,-138,0.18,03/31 18:34,Y
20,Ben Brown,DraftKings,pitcher_strikeouts,Over,5.5,130,0.177,03/31 18:34,Y
21,Luis L. Ortiz,DraftKings,pitcher_strikeouts,Under,3.5,-110,0.1749999999999999,03/31 18:34,Y
22,Kameron Misner,DraftKings,batter_walks,Over,0.5,280,0.1709999999999999,03/31 18:34,Y
24,Sean Newcomb,FanDuel,pitcher_strikeouts,Over,3.5,126,0.1699999999999999,03/31 18:34,Y
28,Michael Soroka,FanDuel,pitcher_outs,Under,14.5,-120,0.1669999999999999,03/31 18:34,N
27,Tyler Glasnow,DraftKings,pitcher_outs,Over,15.5,115,0.1669999999999999,03/31 18:34,N
33,Tyler Glasnow,Caesars,pitcher_hits_allowed,Over,3.5,-103,0.161,03/31 18:34,Y
49,Grant Holmes,DraftKings,pitcher_hits_allowed,Over,4.5,120,0.1519999999999999,03/31 18:34,Y
51,Grant Holmes,DraftKings,pitcher_walks,Under,1.5,130,0.1499999999999999,03/31 18:34,N
53,Kumar Rocker,BetRivers,pitcher_strikeouts,Over,5.5,160,0.145,03/31 18:34,N
54,Miles Mikolas,FanDuel,pitcher_outs,Under,16.5,-114,0.143,03/31 18:34,N
57,Tyler Glasnow,BetRivers,pitcher_strikeouts,Over,8.5,310,0.141,03/31 18:34,N
59,Garrett Mitchell,DraftKings,batter_walks,Over,0.5,270,0.135,03/31 18:34,N
64,Masyn Winn,DraftKings,batter_walks,Under,0.5,-190,0.132,03/31 18:34,N
63,Michael Soroka,BetMGM,pitcher_strikeouts,Under,3.5,-110,0.132,03/31 18:34,N
68,Jung Hoo Lee,DraftKings,batter_walks,Over,0.5,165,0.126,03/31 18:34,N
69,Drew Rasmussen,DraftKings,pitcher_hits_allowed,Over,3.5,-125,0.125,03/31 18:34,N
74,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,-120,0.119,03/31 18:34,N
75,Kerry Carpenter,BetRivers,batter_hits,Over,1.5,330,0.1189999999999999,03/31 18:34,N
80,Ryan Mountcastle,BetMGM,batter_singles,Under,0.5,140,0.116,03/31 18:34,N
82,Emerson Hancock,DraftKings,pitcher_outs,Under,14.5,120,0.1139999999999999,03/31 18:34,N
84,German Marquez,BetMGM,pitcher_strikeouts,Over,4.5,125,0.112,03/31 18:34,N
85,David Peterson,BetRivers,pitcher_outs,Over,15.5,-107,0.1119999999999999,03/31 18:34,N
91,Kyle Tucker,DraftKings,batter_walks,Under,0.5,-115,0.1089999999999999,03/31 18:34,N
92,Luis L. Ortiz,FanDuel,pitcher_outs,Under,14.5,136,0.107,03/31 18:34,N
100,Jackson Merrill,DraftKings,batter_walks,Under,0.5,-225,0.103,03/31 18:34,N
101,Sean Bouchard,DraftKings,batter_walks,Over,0.5,295,0.1029999999999999,03/31 18:34,N
105,Juan Soto,DraftKings,batter_walks,Under,1.5,-240,0.099,03/31 18:34,N
106,Drake Baldwin,DraftKings,batter_walks,Over,0.5,270,0.0989999999999999,03/31 18:34,N
108,Tyler O'Neill,DraftKings,batter_hits,Under,0.5,170,0.098,03/31 18:34,N
109,Bowden Francis,DraftKings,pitcher_strikeouts,Under,4.5,110,0.0979999999999999,03/31 18:34,N
110,Mike Trout,DraftKings,batter_walks,Under,0.5,-155,0.0969999999999999,03/31 18:34,N
111,Andrew Benintendi,DraftKings,batter_walks,Under,0.5,-260,0.0969999999999999,03/31 18:34,N
113,Jackson Holliday,BetMGM,batter_hits,Under,0.5,115,0.095,03/31 18:34,N
117,Ryan Mountcastle,BetMGM,batter_hits,Under,1.5,-190,0.0949999999999999,03/31 18:34,N
116,Sean Newcomb,BetMGM,pitcher_hits_allowed,Under,3.5,105,0.0949999999999999,03/31 18:34,N
115,Sal Frelick,DraftKings,batter_walks,Over,0.5,265,0.0949999999999999,03/31 18:34,N
124,Cristopher Sanchez,Caesars,pitcher_hits_allowed,Over,4.5,133,0.091,03/31 18:34,N
126,Corey Seager,DraftKings,batter_walks,Under,0.5,-150,0.0909999999999999,03/31 18:34,N
