,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Shota Imanaga,DraftKings,pitcher_outs,Under,17.5,105,0.2079999999999999,07/19 14:22,N
1,Adrian Houser,DraftKings,pitcher_outs,Under,17.5,105,0.2079999999999999,07/19 14:22,N
2,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-120,0.1809999999999999,07/19 14:22,N
3,Kumar Rocker,FanDuel,pitcher_strikeouts,Over,5.5,220,0.174,07/19 14:22,Y
10,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,3.5,220,0.1689999999999999,07/19 14:22,Y
13,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,-112,0.1659999999999999,07/19 14:22,Y
16,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,4.5,280,0.1609999999999999,07/19 14:22,Y
21,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,3.5,115,0.1519999999999999,07/19 14:22,Y
26,Kumar Rocker,FanDuel,pitcher_strikeouts,Over,4.5,-102,0.151,07/19 14:22,Y
33,Taylor Trammell,DraftKings,batter_strikeouts,Over,1.5,265,0.1509999999999999,07/19 14:22,N
35,Sonny Gray,DraftKings,pitcher_outs,Under,17.5,-110,0.15,07/19 14:22,N
36,Nick Martinez,DraftKings,pitcher_outs,Under,16.5,100,0.147,07/19 14:22,N
38,Brayan Bello,DraftKings,pitcher_walks,Over,2.5,175,0.147,07/19 14:22,N
43,Kumar Rocker,FanDuel,pitcher_strikeouts,Over,6.5,450,0.146,07/19 14:22,Y
50,Luis Severino,FanDuel,pitcher_outs,Over,15.5,-122,0.1439999999999999,07/19 14:22,N
52,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-225,0.143,07/19 14:22,N
53,Emmet Sheehan,DraftKings,pitcher_walks,Over,2.5,250,0.139,07/19 14:22,N
57,Joey Wentz,FanDuel,pitcher_strikeouts,Over,4.5,300,0.137,07/19 14:22,N
61,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,4.5,550,0.1359999999999999,07/19 14:22,Y
64,Joey Wentz,FanDuel,pitcher_strikeouts,Over,3.5,124,0.1359999999999999,07/19 14:22,N
68,Shota Imanaga,FanDuel,pitcher_strikeouts,Under,5.5,-118,0.129,07/19 14:22,N
69,Sonny Gray,FanDuel,pitcher_strikeouts,Under,5.5,100,0.128,07/19 14:22,N
70,Clay Holmes,DraftKings,pitcher_strikeouts,Under,5.5,-160,0.128,07/19 14:22,N
72,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,180,0.127,07/19 14:22,N
77,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,295,0.127,07/19 14:22,N
79,Ryne Nelson,DraftKings,pitcher_outs,Under,17.5,100,0.126,07/19 14:22,N
80,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,235,0.125,07/19 14:22,N
88,Will Warren,DraftKings,pitcher_walks,Over,2.5,175,0.125,07/19 14:22,N
93,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,5.5,650,0.125,07/19 14:22,Y
98,Clay Holmes,FanDuel,pitcher_strikeouts,Under,4.5,120,0.1229999999999999,07/19 14:22,N
100,Brayan Bello,DraftKings,pitcher_walks,Over,3.5,500,0.1229999999999999,07/19 14:22,N
105,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,2.5,-210,0.122,07/19 14:22,Y
110,Yusei Kikuchi,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.121,07/19 14:22,N
111,Royce Lewis,DraftKings,batter_hits,Under,1.5,-160,0.121,07/19 14:22,N
112,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,116,0.1209999999999999,07/19 14:22,N
120,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Over,6.5,160,0.12,07/19 14:22,N
