,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Arrighetti,BetMGM,pitcher_strikeouts,Over,5.5,120,0.294,08/18 15:42,Y
8,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,198,0.2729999999999999,08/18 15:42,Y
16,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,400,0.262,08/18 15:42,Y
24,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,116,0.2339999999999999,08/18 15:42,N
26,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,105,0.2299999999999999,08/18 15:42,N
27,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,800,0.215,08/18 15:42,Y
35,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,7.5,-140,0.193,08/18 15:42,N
36,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,4.5,-215,0.1779999999999999,08/18 15:42,Y
44,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,210,0.176,08/18 15:42,N
53,Spencer Strider,BetMGM,pitcher_strikeouts,Over,7.5,115,0.1699999999999999,08/18 15:42,N
62,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,400,0.1679999999999999,08/18 15:42,N
71,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,9.5,1700,0.157,08/18 15:42,Y
79,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,230,0.156,08/18 15:42,N
87,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,230,0.149,08/18 15:42,N
89,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,800,0.144,08/18 15:42,N
98,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,116,0.1439999999999999,08/18 15:42,N
106,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,285,0.138,08/18 15:42,N
108,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,425,0.133,08/18 15:42,N
116,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,310,0.129,08/18 15:42,N
118,Gavin Williams,DraftKings,pitcher_outs,Over,15.5,-130,0.127,08/18 15:42,N
119,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-175,0.124,08/18 15:42,N
128,Freddie Freeman,DraftKings,batter_hits,Under,1.5,-135,0.118,08/18 15:42,N
129,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,220,0.1159999999999999,08/18 15:42,N
137,Cam Smith,DraftKings,batter_strikeouts,Over,1.5,235,0.1159999999999999,08/18 15:42,N
139,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,116,0.1139999999999999,08/18 15:42,N
147,Lenyn Sosa,DraftKings,batter_strikeouts,Over,1.5,290,0.1139999999999999,08/18 15:42,N
149,Spencer Strider,DraftKings,pitcher_hits_allowed,Under,4.5,105,0.1119999999999999,08/18 15:42,N
150,Michael Wacha,BetMGM,pitcher_outs,Under,16.5,-105,0.1109999999999999,08/18 15:42,N
151,Freddie Freeman,BetMGM,batter_singles,Under,0.5,155,0.1099999999999999,08/18 15:42,N
152,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,225,0.1099999999999999,08/18 15:42,N
154,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,250,0.108,08/18 15:42,N
156,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,155,0.1069999999999999,08/18 15:42,N
161,Nestor Cortes,DraftKings,pitcher_walks,Over,2.5,400,0.1069999999999999,08/18 15:42,N
165,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,850,0.106,08/18 15:42,N
173,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,120,0.106,08/18 15:42,N
177,Nestor Cortes,DraftKings,pitcher_outs,Over,14.5,-205,0.1059999999999999,08/18 15:42,N
