,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Dustin May,BetRivers,pitcher_strikeouts,Under,4.5,120,0.2359999999999999,04/07 18:21,Y
6,Rafael Devers,DraftKings,batter_walks,Under,0.5,-110,0.1949999999999999,04/07 18:21,Y
8,Michael King,BetMGM,pitcher_outs,Under,17.5,130,0.1709999999999999,04/07 18:21,N
10,Jose Berrios,DraftKings,pitcher_walks,Under,1.5,130,0.1499999999999999,04/07 18:21,N
11,Jung Hoo Lee,DraftKings,batter_walks,Over,0.5,195,0.1389999999999999,04/07 18:21,N
12,Zach Eflin,DraftKings,pitcher_outs,Under,17.5,100,0.138,04/07 18:21,N
13,Bobby Witt Jr.,DraftKings,batter_walks,Under,0.5,-185,0.13,04/07 18:21,N
14,Michael King,DraftKings,pitcher_hits_allowed,Under,4.5,105,0.129,04/07 18:21,N
17,Hunter Greene,BetRivers,pitcher_outs,Over,18.5,135,0.123,04/07 18:21,N
18,Justin Steele,DraftKings,pitcher_outs,Under,17.5,155,0.122,04/07 18:21,N
19,Hunter Greene,DraftKings,pitcher_walks,Over,1.5,-185,0.12,04/07 18:21,N
23,Zach Eflin,DraftKings,pitcher_walks,Under,1.5,-185,0.1119999999999999,04/07 18:21,N
22,Gavin Lux,DraftKings,batter_walks,Under,0.5,-175,0.1119999999999999,04/07 18:21,N
21,Matt Wallner,BetRivers,batter_hits,Over,1.5,440,0.1119999999999999,04/07 18:21,N
24,Kodai Senga,BetRivers,pitcher_strikeouts,Over,8.5,290,0.1109999999999999,04/07 18:21,N
25,Harrison Bader,DraftKings,batter_walks,Under,0.5,-275,0.1109999999999999,04/07 18:21,N
27,Carmen Mlodzinski,BetRivers,pitcher_strikeouts,Over,4.5,230,0.1049999999999999,04/07 18:21,N
28,Byron Buxton,DraftKings,batter_walks,Under,0.5,-205,0.0989999999999999,04/07 18:21,N
31,Nathan Eovaldi,BetRivers,pitcher_strikeouts,Over,6.5,175,0.095,04/07 18:21,N
33,Logan Gilbert,BetMGM,pitcher_hits_allowed,Over,4.5,-110,0.0929999999999999,04/07 18:21,N
35,Matthew Liberatore,BetRivers,pitcher_strikeouts,Over,4.5,143,0.092,04/07 18:21,N
36,Kodai Senga,Caesars,pitcher_hits_allowed,Over,3.5,-106,0.0909999999999999,04/07 18:21,N
37,Michael Lorenzen,DraftKings,pitcher_walks,Under,2.5,-170,0.0899999999999999,04/07 18:21,N
