,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Yu Darvish,DraftKings,pitcher_strikeouts,Under,4.5,-105,0.2169999999999999,08/05 18:48,N
1,Zack Littell,FanDuel,pitcher_outs,Under,17.5,-102,0.2129999999999999,08/05 18:48,N
2,Luis Severino,BetMGM,pitcher_strikeouts,Under,4.5,-115,0.1809999999999999,08/05 18:48,N
3,Garrett Crochet,FanDuel,pitcher_strikeouts,Under,6.5,130,0.1629999999999999,08/05 18:48,N
5,Cal Quantrill,DraftKings,pitcher_walks,Under,1.5,-145,0.162,08/05 18:48,N
6,Garrett Crochet,DraftKings,pitcher_strikeouts,Under,7.5,-140,0.154,08/05 18:48,N
8,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,5.5,-155,0.153,08/05 18:48,N
9,Ryan Bergert,FanDuel,pitcher_outs,Under,14.5,120,0.1459999999999999,08/05 18:48,N
10,Emmet Sheehan,DraftKings,pitcher_walks,Over,2.5,285,0.139,08/05 18:48,N
14,Shota Imanaga,DraftKings,pitcher_outs,Under,17.5,145,0.138,08/05 18:48,N
15,Jose Berrios,DraftKings,pitcher_hits_allowed,Under,6.5,-160,0.135,08/05 18:48,N
16,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,170,0.134,08/05 18:48,N
21,Shota Imanaga,FanDuel,pitcher_strikeouts,Under,5.5,-128,0.1319999999999999,08/05 18:48,N
22,Clay Holmes,DraftKings,pitcher_strikeouts,Under,3.5,125,0.1319999999999999,08/05 18:48,N
24,MacKenzie Gore,FanDuel,pitcher_strikeouts,Under,6.5,114,0.1279999999999999,08/05 18:48,N
25,Taijuan Walker,BetMGM,pitcher_outs,Over,15.5,130,0.124,08/05 18:48,N
27,Clay Holmes,BetMGM,pitcher_strikeouts,Under,4.5,-175,0.123,08/05 18:48,N
29,Emmet Sheehan,DraftKings,pitcher_walks,Over,1.5,-120,0.12,08/05 18:48,N
33,Bryan Woo,DraftKings,pitcher_walks,Over,1.5,245,0.118,08/05 18:48,N
36,Jose Berrios,FanDuel,pitcher_outs,Under,17.5,-138,0.1159999999999999,08/05 18:48,N
38,Jeremiah Jackson,FanDuel,batter_hits,Over,1.5,470,0.1149999999999999,08/05 18:48,N
41,Vladimir Guerrero Jr.,BetMGM,batter_singles,Under,0.5,175,0.1129999999999999,08/05 18:48,N
42,Yu Darvish,BetMGM,pitcher_outs,Over,15.5,145,0.112,08/05 18:48,N
43,Clay Holmes,DraftKings,pitcher_walks,Over,3.5,475,0.1099999999999999,08/05 18:48,N
48,Joey Wentz,DraftKings,pitcher_outs,Over,15.5,135,0.109,08/05 18:48,N
49,Will Warren,BetMGM,pitcher_hits_allowed,Under,4.5,120,0.1079999999999999,08/05 18:48,N
51,Will Warren,DraftKings,pitcher_hits_allowed,Under,5.5,-165,0.1069999999999999,08/05 18:48,N
53,Alejandro Kirk,DraftKings,batter_hits,Under,1.5,-150,0.1059999999999999,08/05 18:48,N
54,Bo Bichette,DraftKings,batter_hits,Under,1.5,-110,0.1059999999999999,08/05 18:48,N
55,Nathan Lukes,DraftKings,batter_hits,Under,1.5,-135,0.103,08/05 18:48,N
56,Ryan Pepiot,BetMGM,pitcher_strikeouts,Over,5.5,-145,0.1019999999999999,08/05 18:48,N
63,Alejandro Kirk,BetMGM,batter_singles,Under,0.5,160,0.1019999999999999,08/05 18:48,N
64,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,7.5,240,0.101,08/05 18:48,N
71,Will Warren,DraftKings,pitcher_walks,Over,2.5,155,0.0999999999999999,08/05 18:48,N
76,Ezequiel Tovar,DraftKings,batter_strikeouts,Over,1.5,320,0.099,08/05 18:48,N
78,Logan Webb,DraftKings,pitcher_hits_allowed,Under,5.5,100,0.0969999999999999,08/05 18:48,N
79,Miles Mikolas,BetMGM,pitcher_outs,Under,14.5,130,0.096,08/05 18:48,N
80,Lenyn Sosa,DraftKings,batter_hits,Over,1.5,425,0.0959999999999999,08/05 18:48,N
83,Bo Bichette,BetMGM,batter_singles,Under,0.5,190,0.095,08/05 18:48,N
84,Christian Moore,DraftKings,batter_strikeouts,Over,1.5,255,0.095,08/05 18:48,N
86,Clay Holmes,FanDuel,pitcher_outs,Over,15.5,108,0.0949999999999999,08/05 18:48,N
88,Clay Holmes,DraftKings,pitcher_walks,Over,1.5,-190,0.0949999999999999,08/05 18:48,N
93,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,6.5,122,0.094,08/05 18:48,N
100,Nathan Eovaldi,DraftKings,pitcher_walks,Over,2.5,310,0.093,08/05 18:48,N
104,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,8.5,475,0.092,08/05 18:48,N
111,Drake Baldwin,FanDuel,batter_hits,Over,1.5,320,0.092,08/05 18:48,N
114,Emmet Sheehan,DraftKings,pitcher_walks,Over,3.5,850,0.092,08/05 18:48,N
118,Darell Hernaiz,DraftKings,batter_walks,Over,0.5,270,0.0919999999999999,08/05 18:48,N
119,Ernie Clement,BetMGM,batter_singles,Under,0.5,160,0.0919999999999999,08/05 18:48,N
120,Will Warren,DraftKings,pitcher_walks,Over,3.5,450,0.091,08/05 18:48,N
125,Jake Mangum,FanDuel,batter_hits,Over,1.5,300,0.091,08/05 18:48,N
128,Jeremiah Jackson,DraftKings,batter_singles,Over,0.5,145,0.09,08/05 18:48,N
129,Dean Kremer,DraftKings,pitcher_walks,Over,2.5,260,0.0889999999999999,08/05 18:48,N
133,Nathan Lukes,BetMGM,batter_singles,Under,0.5,180,0.088,08/05 18:48,N
134,Taijuan Walker,DraftKings,pitcher_walks,Over,2.5,285,0.0879999999999999,08/05 18:48,N
138,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,300,0.087,08/05 18:48,N
140,Zack Littell,FanDuel,pitcher_strikeouts,Under,3.5,120,0.086,08/05 18:48,N
141,Bryan Woo,DraftKings,pitcher_walks,Over,0.5,-200,0.0859999999999999,08/05 18:48,N
144,Dean Kremer,DraftKings,pitcher_strikeouts,Over,5.5,160,0.0859999999999999,08/05 18:48,N
151,Kyle Teel,DraftKings,batter_strikeouts,Over,1.5,290,0.085,08/05 18:48,N
153,Ernie Clement,BetMGM,batter_hits,Under,1.5,-175,0.0849999999999999,08/05 18:48,N
154,Mike Trout,DraftKings,batter_walks,Under,0.5,-115,0.0839999999999999,08/05 18:48,N
155,Chandler Simpson,DraftKings,batter_walks,Over,0.5,200,0.0839999999999999,08/05 18:48,N
156,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,775,0.083,08/05 18:48,N
157,Vladimir Guerrero Jr.,DraftKings,batter_hits,Under,1.5,-130,0.083,08/05 18:48,N
158,Logan Webb,FanDuel,pitcher_strikeouts,Over,6.5,120,0.083,08/05 18:48,N
166,Taijuan Walker,DraftKings,pitcher_walks,Over,1.5,-115,0.0829999999999999,08/05 18:48,N
170,Jose Berrios,DraftKings,pitcher_outs,Under,16.5,-110,0.0819999999999999,08/05 18:48,N
172,Chris Paddack,FanDuel,pitcher_outs,Under,17.5,-130,0.081,08/05 18:48,N
173,Zebby Matthews,FanDuel,pitcher_outs,Under,14.5,132,0.081,08/05 18:48,N
174,Dean Kremer,DraftKings,pitcher_strikeouts,Over,6.5,330,0.0809999999999999,08/05 18:48,N
181,Lenyn Sosa,DraftKings,batter_hits,Over,0.5,-135,0.08,08/05 18:48,N
184,Dean Kremer,DraftKings,pitcher_walks,Over,1.5,-125,0.0799999999999999,08/05 18:48,N
188,Jose Soriano,DraftKings,pitcher_hits_allowed,Over,6.5,250,0.079,08/05 18:48,N
