,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,17.5,145,0.318,07/22 14:45,N
1,Max Scherzer,BetMGM,pitcher_outs,Over,15.5,135,0.214,07/22 14:45,N
3,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-210,0.1919999999999999,07/22 14:45,Y
4,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,6.5,114,0.184,07/22 14:45,N
5,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,165,0.18,07/22 14:45,N
6,Joey Loperfido,DraftKings,batter_strikeouts,Over,1.5,245,0.159,07/22 14:45,N
8,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.1449999999999999,07/22 14:45,N
16,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,-105,0.134,07/22 14:45,N
17,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.134,07/22 14:45,N
25,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.1329999999999999,07/22 14:45,N
33,Willson Contreras,DraftKings,batter_singles,Under,0.5,130,0.125,07/22 14:45,N
34,Casey Mize,DraftKings,pitcher_outs,Under,16.5,110,0.118,07/22 14:45,N
35,Bradley Blalock,BetMGM,pitcher_hits_allowed,Under,6.5,-130,0.1160000000000001,07/22 14:45,N
36,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1159999999999999,07/22 14:45,N
37,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,140,0.114,07/22 14:45,N
38,Richard Fitts,DraftKings,pitcher_walks,Over,2.5,360,0.114,07/22 14:45,N
42,Richard Fitts,DraftKings,pitcher_walks,Over,1.5,105,0.1139999999999999,07/22 14:45,N
46,Pedro Pages,BetMGM,batter_singles,Under,0.5,110,0.1129999999999999,07/22 14:45,N
47,Casey Mize,DraftKings,pitcher_strikeouts,Over,5.5,230,0.1109999999999999,07/22 14:45,N
53,Logan Gilbert,BetMGM,pitcher_strikeouts,Over,6.5,-140,0.1069999999999999,07/22 14:45,N
61,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,-105,0.1059999999999999,07/22 14:45,N
62,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,130,0.105,07/22 14:45,N
66,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.104,07/22 14:45,N
74,Willson Contreras,DraftKings,batter_hits,Under,1.5,-160,0.1019999999999999,07/22 14:45,N
75,Nick Gonzales,DraftKings,batter_strikeouts,Over,1.5,650,0.1019999999999999,07/22 14:45,N
77,Nick Gonzales,DraftKings,batter_strikeouts,Over,0.5,100,0.1009999999999999,07/22 14:45,N
79,Casey Mize,DraftKings,pitcher_strikeouts,Over,4.5,105,0.1009999999999999,07/22 14:45,N
85,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,220,0.0999999999999999,07/22 14:45,N
87,Landen Roupp,DraftKings,pitcher_walks,Over,2.5,175,0.097,07/22 14:45,N
92,Casey Mize,DraftKings,pitcher_strikeouts,Over,6.5,500,0.096,07/22 14:45,N
98,Ivan Herrera,DraftKings,batter_hits,Under,1.5,-120,0.0959999999999999,07/22 14:45,N
99,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,115,0.095,07/22 14:45,N
100,Masyn Winn,DraftKings,batter_hits,Under,1.5,-160,0.0949999999999999,07/22 14:45,N
101,Ivan Herrera,BetMGM,batter_singles,Under,0.5,175,0.094,07/22 14:45,N
102,Brandon Young,DraftKings,pitcher_walks,Over,2.5,270,0.0909999999999999,07/22 14:45,N
106,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,450,0.09,07/22 14:45,N
110,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,125,0.09,07/22 14:45,N
114,Ketel Marte,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 14:45,N
115,Jordan Walker,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 14:45,N
116,Davis Martin,FanDuel,pitcher_strikeouts,Under,3.5,-154,0.0879999999999999,07/22 14:45,N
117,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,175,0.087,07/22 14:45,N
122,Nolan Arenado,DraftKings,batter_hits,Under,1.5,-170,0.0869999999999999,07/22 14:45,N
123,Brandon Young,DraftKings,pitcher_walks,Over,1.5,-120,0.0859999999999999,07/22 14:45,N
127,Harrison Bader,FanDuel,batter_hits,Over,1.5,600,0.085,07/22 14:45,N
130,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,135,0.085,07/22 14:45,N
131,Brendan Donovan,DraftKings,batter_hits,Under,1.5,-120,0.0849999999999999,07/22 14:45,N
132,Matt Shaw,BetMGM,batter_singles,Under,0.5,-110,0.0829999999999999,07/22 14:45,N
133,Jacob deGrom,DraftKings,pitcher_walks,Over,1.5,210,0.082,07/22 14:45,N
136,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,825,0.081,07/22 14:45,N
137,Victor Scott II,BetMGM,batter_hits,Under,0.5,185,0.081,07/22 14:45,N
138,Landen Roupp,DraftKings,pitcher_walks,Over,1.5,-175,0.0809999999999999,07/22 14:45,N
143,Masyn Winn,BetMGM,batter_singles,Under,0.5,140,0.08,07/22 14:45,N
144,Landen Roupp,DraftKings,pitcher_walks,Over,3.5,500,0.0799999999999999,07/22 14:45,N
149,Brendan Donovan,DraftKings,batter_singles,Under,0.5,195,0.0799999999999999,07/22 14:45,N
150,Matt Shaw,BetMGM,batter_hits,Under,0.5,155,0.0799999999999999,07/22 14:45,N
151,Tyler Freeman,BetMGM,batter_hits,Under,1.5,-155,0.0799999999999999,07/22 14:45,N
152,Xander Bogaerts,BetMGM,batter_stolen_bases,Under,0.5,-450,0.078,07/22 14:45,N
153,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,425,0.077,07/22 14:45,N
157,Luke Raley,BetMGM,batter_hits,Over,0.5,115,0.077,07/22 14:45,N
160,Pedro Pages,DraftKings,batter_hits,Under,1.5,-250,0.077,07/22 14:45,N
161,Nolan Arenado,BetMGM,batter_singles,Under,0.5,135,0.076,07/22 14:45,N
162,Luis Arraez,DraftKings,batter_stolen_bases,Under,0.5,-700,0.0759999999999999,07/22 14:45,N
163,George Springer,BetMGM,batter_hits,Under,0.5,195,0.0759999999999999,07/22 14:45,N
164,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,170,0.075,07/22 14:45,N
165,Brad Lord,BetMGM,pitcher_hits_allowed,Over,3.5,115,0.074,07/22 14:45,N
166,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,230,0.074,07/22 14:45,N
168,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-280,0.074,07/22 14:45,N
176,Matt Chapman,BetMGM,batter_home_runs,Under,0.5,-350,0.0739999999999999,07/22 14:45,N
177,Matt Wallner,DraftKings,batter_hits,Over,0.5,115,0.072,07/22 14:45,N
180,Evan Carter,DraftKings,batter_strikeouts,Over,1.5,350,0.0719999999999999,07/22 14:45,N
181,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,4.5,162,0.071,07/22 14:45,N
187,George Springer,BetMGM,batter_singles,Under,0.5,-110,0.0709999999999999,07/22 14:45,N
188,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,3.5,500,0.0709999999999999,07/22 14:45,N
193,Casey Mize,DraftKings,pitcher_strikeouts,Over,3.5,-220,0.07,07/22 14:45,N
199,Mitch Keller,DraftKings,pitcher_hits_allowed,Under,6.5,-160,0.069,07/22 14:45,N
201,Brandon Young,DraftKings,pitcher_outs,Over,14.5,-130,0.069,07/22 14:45,N
202,Casey Mize,DraftKings,pitcher_strikeouts,Over,7.5,1100,0.0689999999999999,07/22 14:45,N
208,Harrison Bader,DraftKings,batter_hits,Over,0.5,-110,0.0689999999999999,07/22 14:45,N
211,Adolis Garcia,DraftKings,batter_strikeouts,Over,1.5,255,0.066,07/22 14:45,N
212,Mickey Moniak,BetMGM,batter_singles,Under,0.5,105,0.066,07/22 14:45,N
213,Isiah Kiner-Falefa,DraftKings,batter_strikeouts,Over,0.5,160,0.066,07/22 14:45,N
215,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,1.5,-180,0.0659999999999999,07/22 14:45,N
220,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,5.5,360,0.0659999999999999,07/22 14:45,N
226,Matthew Boyd,DraftKings,pitcher_hits_allowed,Over,5.5,185,0.065,07/22 14:45,N
232,Richard Fitts,DraftKings,pitcher_walks,Over,3.5,1100,0.0649999999999999,07/22 14:45,N
236,Brandon Young,DraftKings,pitcher_walks,Over,3.5,850,0.064,07/22 14:45,N
240,Kyle Hendricks,BetMGM,pitcher_strikeouts,Over,2.5,-155,0.064,07/22 14:45,N
244,Addison Barger,DraftKings,batter_strikeouts,Over,1.5,270,0.064,07/22 14:45,N
246,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,155,0.063,07/22 14:45,N
247,Wenceel Perez,DraftKings,batter_stolen_bases,Under,0.5,-575,0.062,07/22 14:45,N
248,Cooper Hummel,DraftKings,batter_singles,Under,0.5,-155,0.062,07/22 14:45,N
249,Ezequiel Tovar,BetMGM,batter_singles,Under,0.5,115,0.062,07/22 14:45,N
250,Cam Schlittler,BetMGM,pitcher_strikeouts,Over,3.5,-140,0.061,07/22 14:45,N
256,Chase Meidroth,DraftKings,batter_stolen_bases,Under,0.5,-475,0.061,07/22 14:45,N
257,Matthew Boyd,DraftKings,pitcher_hits_allowed,Over,6.5,390,0.061,07/22 14:45,N
263,Chase Burns,BetMGM,pitcher_strikeouts,Under,5.5,115,0.06,07/22 14:45,N
264,Erick Fedde,DraftKings,pitcher_strikeouts,Over,4.5,160,0.06,07/22 14:45,N
270,Brent Rooker,BetMGM,batter_home_runs,Over,0.5,550,0.059,07/22 14:45,N
271,Jacob deGrom,DraftKings,pitcher_walks,Over,0.5,-225,0.059,07/22 14:45,N
274,Ke'Bryan Hayes,DraftKings,batter_strikeouts,Over,1.5,550,0.059,07/22 14:45,N
276,Kody Clemens,DraftKings,batter_doubles,Over,0.5,550,0.059,07/22 14:45,N
277,Seiya Suzuki,BetMGM,batter_singles,Under,0.5,-105,0.0589999999999999,07/22 14:45,N
278,Brice Turang,DraftKings,batter_stolen_bases,Under,0.5,-280,0.058,07/22 14:45,N
279,Wyatt Langford,DraftKings,batter_strikeouts,Over,1.5,360,0.058,07/22 14:45,N
280,Erick Fedde,DraftKings,pitcher_walks,Over,0.5,-350,0.0579999999999999,07/22 14:45,N
284,Taylor Walls,DraftKings,batter_strikeouts,Over,1.5,650,0.0579999999999999,07/22 14:45,N
286,Framber Valdez,DraftKings,pitcher_walks,Over,2.5,245,0.0579999999999999,07/22 14:45,N
290,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,390,0.057,07/22 14:45,N
294,Matthew Boyd,FanDuel,pitcher_strikeouts,Under,4.5,106,0.057,07/22 14:45,N
295,Jackson Merrill,DraftKings,batter_stolen_bases,Under,0.5,-700,0.057,07/22 14:45,N
296,Erick Fedde,DraftKings,pitcher_strikeouts,Over,5.5,350,0.055,07/22 14:45,N
302,Justin Turner,DraftKings,batter_strikeouts,Over,1.5,800,0.055,07/22 14:45,N
304,Joey Loperfido,DraftKings,batter_strikeouts,Over,0.5,-265,0.055,07/22 14:45,N
306,Matt Wallner,DraftKings,batter_hits,Over,1.5,700,0.0549999999999999,07/22 14:45,N
309,Jacob Misiorowski,BetMGM,pitcher_outs,Over,15.5,135,0.0549999999999999,07/22 14:45,N
310,Dominic Canzone,DraftKings,batter_hits,Over,1.5,550,0.0549999999999999,07/22 14:45,N
313,Bryan Reynolds,FanDuel,batter_home_runs,Over,0.5,800,0.054,07/22 14:45,N
314,Jorbit Vivas,BetMGM,batter_singles,Over,0.5,200,0.0539999999999999,07/22 14:45,N
315,Andy Pages,FanDuel,batter_doubles,Over,0.5,500,0.0539999999999999,07/22 14:45,N
316,Jacob deGrom,DraftKings,pitcher_walks,Over,2.5,800,0.053,07/22 14:45,N
319,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-575,0.053,07/22 14:45,N
320,Stephen Kolek,DraftKings,pitcher_walks,Over,1.5,125,0.0529999999999999,07/22 14:45,N
324,Christian Walker,BetMGM,batter_singles,Under,0.5,-110,0.0529999999999999,07/22 14:45,N
325,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,115,0.0529999999999999,07/22 14:45,N
327,Roman Anthony,BetMGM,batter_home_runs,Over,0.5,950,0.0529999999999999,07/22 14:45,N
328,Josh Lowe,DraftKings,batter_strikeouts,Over,1.5,400,0.0529999999999999,07/22 14:45,N
330,Zach McKinstry,DraftKings,batter_stolen_bases,Under,0.5,-475,0.052,07/22 14:45,N
331,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,1.5,110,0.052,07/22 14:45,N
335,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,158,0.0519999999999999,07/22 14:45,N
336,Lourdes Gurriel Jr.,BetMGM,batter_singles,Under,0.5,115,0.0519999999999999,07/22 14:45,N
337,Will Wagner,DraftKings,batter_strikeouts,Over,1.5,550,0.0519999999999999,07/22 14:45,N
339,Parker Meadows,BetMGM,batter_stolen_bases,Under,0.5,-450,0.051,07/22 14:45,N
340,Joey Loperfido,BetMGM,batter_hits,Under,0.5,110,0.051,07/22 14:45,N
341,Erick Fedde,DraftKings,pitcher_walks,Over,3.5,1600,0.051,07/22 14:45,N
345,Isiah Kiner-Falefa,DraftKings,batter_strikeouts,Over,1.5,1300,0.051,07/22 14:45,N
347,Luke Raley,Caesars,batter_hits,Over,1.5,650,0.0509999999999999,07/22 14:45,N
350,Trey Sweeney,DraftKings,batter_stolen_bases,Under,0.5,-750,0.05,07/22 14:45,N
351,Landen Roupp,DraftKings,pitcher_walks,Over,4.5,1500,0.05,07/22 14:45,N
356,Nico Hoerner,BetMGM,batter_singles,Under,0.5,190,0.05,07/22 14:45,N
357,Manny Machado,DraftKings,batter_stolen_bases,Under,0.5,-750,0.05,07/22 14:45,N
358,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-190,0.0499999999999999,07/22 14:45,N
359,Jordan Beck,BetMGM,batter_singles,Under,0.5,100,0.049,07/22 14:45,N
360,J.P. Crawford,DraftKings,batter_hits,Over,1.5,380,0.049,07/22 14:45,N
363,George Springer,DraftKings,batter_strikeouts,Over,1.5,390,0.049,07/22 14:45,N
365,Michael Conforto,DraftKings,batter_strikeouts,Over,1.5,450,0.049,07/22 14:45,N
367,Matt Chapman,BetMGM,batter_hits,Under,0.5,170,0.0489999999999999,07/22 14:45,N
368,Dominic Canzone,BetMGM,batter_hits,Over,0.5,-110,0.0489999999999999,07/22 14:45,N
371,Tyler Freeman,BetMGM,batter_singles,Under,0.5,150,0.0489999999999999,07/22 14:45,N
372,Frankie Montas,FanDuel,pitcher_outs,Over,15.5,-122,0.0489999999999999,07/22 14:45,N
373,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,6.5,800,0.048,07/22 14:45,N
379,Matthew Boyd,DraftKings,pitcher_hits_allowed,Over,7.5,850,0.048,07/22 14:45,N
385,Victor Scott II,BetMGM,batter_singles,Under,0.5,-105,0.048,07/22 14:45,N
386,Ronny Mauricio,DraftKings,batter_stolen_bases,Under,0.5,-700,0.048,07/22 14:45,N
387,Harrison Bader,FanDuel,batter_home_runs,Over,0.5,830,0.048,07/22 14:45,N
