,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,235,0.288,08/09 18:33,Y
6,Tobias Myers,DraftKings,pitcher_walks,Over,2.5,400,0.282,08/09 18:33,N
10,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,550,0.273,08/09 18:33,Y
16,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,4.5,112,0.27,08/09 18:33,Y
22,Luis Gil,FanDuel,pitcher_outs,Over,15.5,122,0.2679999999999999,08/09 18:33,N
23,Tobias Myers,DraftKings,pitcher_walks,Over,1.5,115,0.2679999999999999,08/09 18:33,N
27,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,340,0.225,08/09 18:33,N
29,Blake Snell,DraftKings,pitcher_outs,Over,15.5,-120,0.2169999999999999,08/09 18:33,N
30,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Over,3.5,185,0.2159999999999999,08/09 18:33,N
34,Joe Boyle,DraftKings,pitcher_walks,Over,3.5,285,0.2099999999999999,08/09 18:33,N
39,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,3.5,170,0.2099999999999999,08/09 18:33,Y
44,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,7.5,1200,0.2079999999999999,08/09 18:33,Y
50,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,135,0.206,08/09 18:33,N
52,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Over,4.5,500,0.204,08/09 18:33,N
56,Joe Boyle,DraftKings,pitcher_walks,Over,2.5,105,0.197,08/09 18:33,N
61,Tobias Myers,DraftKings,pitcher_walks,Over,3.5,1400,0.197,08/09 18:33,N
65,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,4.5,425,0.195,08/09 18:33,Y
70,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,3.5,-210,0.1899999999999999,08/09 18:33,Y
76,Blake Snell,DraftKings,pitcher_strikeouts,Over,6.5,175,0.182,08/09 18:33,Y
84,Paul DeJong,DraftKings,batter_strikeouts,Over,1.5,230,0.182,08/09 18:33,N
86,Blake Snell,DraftKings,pitcher_strikeouts,Over,7.5,360,0.18,08/09 18:33,Y
94,Brandon Young,FanDuel,pitcher_strikeouts,Over,4.5,126,0.177,08/09 18:33,Y
100,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,2.5,-150,0.172,08/09 18:33,Y
105,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Over,2.5,-145,0.17,08/09 18:33,N
109,Joe Boyle,DraftKings,pitcher_walks,Over,4.5,800,0.169,08/09 18:33,N
114,Blake Snell,FanDuel,pitcher_strikeouts,Over,5.5,-112,0.1669999999999999,08/09 18:33,Y
122,Brandon Young,FanDuel,pitcher_strikeouts,Over,5.5,260,0.1669999999999999,08/09 18:33,Y
128,Noah Cameron,DraftKings,pitcher_outs,Under,17.5,100,0.166,08/09 18:33,N
129,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,6.5,186,0.159,08/09 18:33,Y
137,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,7.5,390,0.157,08/09 18:33,Y
145,Luis Gil,FanDuel,pitcher_strikeouts,Over,6.5,285,0.1549999999999999,08/09 18:33,Y
152,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,5.5,-104,0.153,08/09 18:33,Y
160,Bradley Blalock,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1529999999999999,08/09 18:33,N
161,Luis Gil,FanDuel,pitcher_strikeouts,Over,5.5,136,0.1509999999999999,08/09 18:33,Y
168,Blake Snell,DraftKings,pitcher_walks,Over,2.5,170,0.149,08/09 18:33,N
173,Blake Snell,DraftKings,pitcher_strikeouts,Over,8.5,750,0.149,08/09 18:33,Y
181,Carson Whisenhunt,BetMGM,pitcher_hits_allowed,Under,4.5,125,0.1439999999999999,08/09 18:33,N
183,Braxton Ashcraft,DraftKings,pitcher_walks,Over,1.5,200,0.1419999999999999,08/09 18:33,N
186,Jahmai Jones,DraftKings,batter_strikeouts,Over,0.5,-180,0.14,08/09 18:33,N
188,Brandon Young,FanDuel,pitcher_strikeouts,Over,6.5,560,0.1389999999999999,08/09 18:33,Y
194,Chris Bassitt,DraftKings,pitcher_strikeouts,Over,5.5,160,0.135,08/09 18:33,N
201,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,5.5,1000,0.135,08/09 18:33,Y
206,Bailey Ober,DraftKings,pitcher_strikeouts,Under,4.5,-140,0.133,08/09 18:33,N
207,Luis Gil,FanDuel,pitcher_strikeouts,Over,7.5,600,0.131,08/09 18:33,Y
214,Chris Bassitt,BetMGM,pitcher_strikeouts,Over,4.5,-125,0.13,08/09 18:33,N
221,Logan Evans,DraftKings,pitcher_outs,Over,15.5,140,0.13,08/09 18:33,N
222,Blake Snell,DraftKings,pitcher_walks,Over,3.5,500,0.1299999999999999,08/09 18:33,N
227,Luis Gil,FanDuel,pitcher_strikeouts,Over,4.5,-152,0.129,08/09 18:33,Y
234,Carson Whisenhunt,DraftKings,pitcher_hits_allowed,Under,5.5,-165,0.129,08/09 18:33,N
236,Chris Bassitt,DraftKings,pitcher_strikeouts,Over,6.5,330,0.1269999999999999,08/09 18:33,N
243,Brad Lord,BetMGM,pitcher_strikeouts,Over,3.5,-115,0.124,08/09 18:33,N
248,Davis Schneider,DraftKings,batter_strikeouts,Over,1.5,110,0.123,08/09 18:33,N
250,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,275,0.12,08/09 18:33,N
252,Brad Lord,DraftKings,pitcher_strikeouts,Over,4.5,185,0.119,08/09 18:33,N
257,Lawrence Butler,DraftKings,batter_strikeouts,Over,1.5,275,0.1169999999999999,08/09 18:33,N
259,Joe Boyle,DraftKings,pitcher_walks,Over,1.5,-300,0.1169999999999999,08/09 18:33,N
264,Taylor Trammell,DraftKings,batter_walks,Over,0.5,130,0.116,08/09 18:33,N
265,Tobias Myers,DraftKings,pitcher_walks,Over,0.5,-425,0.1159999999999999,08/09 18:33,N
269,Anthony Seigler,DraftKings,batter_strikeouts,Over,1.5,500,0.1159999999999999,08/09 18:33,N
