,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,170,0.286,08/01 18:02,N
5,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,475,0.263,08/01 18:02,N
10,Jacob Lopez,DraftKings,pitcher_outs,Over,15.5,120,0.222,08/01 18:02,N
11,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-180,0.2079999999999999,08/01 18:02,N
16,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,6.5,-105,0.2019999999999999,08/01 18:02,N
17,Cooper Criswell,DraftKings,pitcher_strikeouts,Over,3.5,270,0.198,08/01 18:02,Y
20,Nick Pivetta,DraftKings,pitcher_outs,Under,17.5,135,0.192,08/01 18:02,N
21,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,1400,0.185,08/01 18:02,N
26,Cooper Criswell,DraftKings,pitcher_strikeouts,Over,2.5,100,0.183,08/01 18:02,Y
29,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,205,0.183,08/01 18:02,N
33,Jack Leiter,DraftKings,pitcher_outs,Over,15.5,120,0.177,08/01 18:02,N
34,Jack Flaherty,DraftKings,pitcher_outs,Over,16.5,-105,0.171,08/01 18:02,N
35,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,3.5,-114,0.1679999999999999,08/01 18:02,N
36,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,155,0.16,08/01 18:02,N
41,Andrew Heaney,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.16,08/01 18:02,N
42,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,8.5,225,0.158,08/01 18:02,Y
51,Jack Flaherty,DraftKings,pitcher_walks,Over,3.5,650,0.1569999999999999,08/01 18:02,N
55,Cooper Criswell,DraftKings,pitcher_strikeouts,Over,4.5,700,0.153,08/01 18:02,Y
58,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,425,0.147,08/01 18:02,Y
67,Jack Flaherty,DraftKings,pitcher_walks,Over,1.5,-155,0.147,08/01 18:02,N
71,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,450,0.146,08/01 18:02,N
76,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,220,0.144,08/01 18:02,N
84,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,7.5,116,0.1409999999999999,08/01 18:02,Y
93,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,155,0.139,08/01 18:02,N
96,Nick Pivetta,BetMGM,pitcher_strikeouts,Under,5.5,115,0.1349999999999999,08/01 18:02,Y
97,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,260,0.1339999999999999,08/01 18:02,N
99,Kyle Stowers,DraftKings,batter_strikeouts,Over,1.5,210,0.132,08/01 18:02,N
101,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,425,0.13,08/01 18:02,N
109,Kevin Gausman,DraftKings,pitcher_outs,Under,17.5,140,0.129,08/01 18:02,N
110,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,110,0.128,08/01 18:02,N
118,Tommy Pham,DraftKings,batter_hits,Under,1.5,-170,0.124,08/01 18:02,N
119,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,850,0.123,08/01 18:02,Y
128,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,3.5,168,0.122,08/01 18:02,N
132,Cade Horton,DraftKings,pitcher_hits_allowed,Over,5.5,205,0.121,08/01 18:02,N
139,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,235,0.119,08/01 18:02,N
141,Cade Horton,DraftKings,pitcher_hits_allowed,Over,6.5,450,0.1119999999999999,08/01 18:02,N
148,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,550,0.11,08/01 18:02,N
151,Cade Horton,BetMGM,pitcher_hits_allowed,Over,4.5,-105,0.1099999999999999,08/01 18:02,N
158,Bryan Reynolds,BetMGM,batter_singles,Under,0.5,165,0.1099999999999999,08/01 18:02,N
159,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-210,0.1069999999999999,08/01 18:02,N
164,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,180,0.105,08/01 18:02,N
166,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-170,0.1049999999999999,08/01 18:02,Y
175,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,850,0.104,08/01 18:02,N
183,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,4.5,400,0.1029999999999999,08/01 18:02,N
187,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-180,0.1009999999999999,08/01 18:02,N
195,Carlos Rodon,DraftKings,pitcher_strikeouts,Over,7.5,275,0.0999999999999999,08/01 18:02,N
202,Carlos Rodon,DraftKings,pitcher_strikeouts,Over,6.5,140,0.098,08/01 18:02,N
209,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,2.5,-155,0.0979999999999999,08/01 18:02,N
