,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,140,0.235,08/24 13:10,N
1,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,115,0.2289999999999999,08/24 13:10,N
3,Paul Skenes,FanDuel,pitcher_strikeouts,Under,7.5,122,0.208,08/24 13:10,N
4,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.2069999999999999,08/24 13:10,Y
12,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.195,08/24 13:10,Y
20,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.192,08/24 13:10,N
22,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.192,08/24 13:10,N
24,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.1899999999999999,08/24 13:10,Y
32,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,195,0.174,08/24 13:10,N
35,Samuel Basallo,DraftKings,batter_walks,Over,0.5,290,0.1609999999999999,08/24 13:10,N
36,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,200,0.1589999999999999,08/24 13:10,N
41,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.158,08/24 13:10,Y
42,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,125,0.1579999999999999,08/24 13:10,N
48,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,270,0.1579999999999999,08/24 13:10,N
54,Bryce Elder,FanDuel,pitcher_strikeouts,Over,3.5,-110,0.155,08/24 13:10,N
59,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.153,08/24 13:10,N
61,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-105,0.152,08/24 13:10,N
62,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.151,08/24 13:10,Y
70,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-145,0.15,08/24 13:10,Y
78,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1429999999999999,08/24 13:10,N
79,Merrill Kelly,DraftKings,pitcher_walks,Over,2.5,320,0.142,08/24 13:10,N
83,Jameson Taillon,FanDuel,pitcher_outs,Under,17.5,-128,0.1409999999999999,08/24 13:10,N
84,Merrill Kelly,DraftKings,pitcher_walks,Over,1.5,-105,0.136,08/24 13:10,N
88,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.134,08/24 13:10,N
90,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-130,0.132,08/24 13:10,Y
91,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,290,0.132,08/24 13:10,N
95,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,0.13,08/24 13:10,N
98,Bryce Elder,FanDuel,pitcher_strikeouts,Over,5.5,430,0.13,08/24 13:10,N
103,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,126,0.1249999999999999,08/24 13:10,N
110,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,550,0.121,08/24 13:10,N
116,Logan Gilbert,DraftKings,pitcher_hits_allowed,Under,4.5,-110,0.12,08/24 13:10,N
117,Jake Irvin,DraftKings,pitcher_walks,Over,1.5,-115,0.12,08/24 13:10,N
121,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,-185,0.119,08/24 13:10,N
127,Paul Skenes,BetMGM,pitcher_outs,Under,17.5,165,0.1139999999999999,08/24 13:10,N
128,Merrill Kelly,BetMGM,pitcher_outs,Under,17.5,115,0.1129999999999999,08/24 13:10,N
129,Jacob Lopez,BetMGM,pitcher_hits_allowed,Under,4.5,-125,0.1119999999999999,08/24 13:10,N
