,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,115,0.284,07/18 13:49,N
1,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,-120,0.2209999999999999,07/18 13:49,N
2,Sean Manaea,BetMGM,pitcher_outs,Over,15.5,130,0.186,07/18 13:49,N
3,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,6.5,155,0.1799999999999999,07/18 13:49,Y
11,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,7.5,300,0.174,07/18 13:49,Y
19,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-195,0.1739999999999999,07/18 13:49,Y
20,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,235,0.162,07/18 13:49,Y
29,Jake Bauers,DraftKings,batter_strikeouts,Over,1.5,225,0.1609999999999999,07/18 13:49,N
31,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,650,0.1579999999999999,07/18 13:49,Y
39,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,450,0.157,07/18 13:49,Y
48,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,130,0.1569999999999999,07/18 13:49,Y
57,Seth Lugo,BetMGM,pitcher_outs,Under,17.5,120,0.1569999999999999,07/18 13:49,N
59,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,5.5,-130,0.153,07/18 13:49,Y
67,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,5.5,140,0.144,07/18 13:49,N
74,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,6.5,285,0.14,07/18 13:49,N
81,Charlie Morton,DraftKings,pitcher_walks,Over,2.5,205,0.138,07/18 13:49,N
85,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,900,0.134,07/18 13:49,Y
94,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,-130,0.131,07/18 13:49,N
95,Chandler Simpson,DraftKings,batter_walks,Over,0.5,185,0.127,07/18 13:49,N
96,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,-145,0.126,07/18 13:49,Y
105,Justin Verlander,FanDuel,pitcher_strikeouts,Under,3.5,132,0.123,07/18 13:49,N
106,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,0.123,07/18 13:49,N
108,Chris Paddack,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1229999999999999,07/18 13:49,N
109,Kyle Freeland,DraftKings,pitcher_outs,Under,15.5,-135,0.121,07/18 13:49,N
110,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,4.5,-150,0.12,07/18 13:49,N
117,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.118,07/18 13:49,Y
125,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,360,0.117,07/18 13:49,N
127,Roman Anthony,DraftKings,batter_walks,Over,0.5,155,0.1159999999999999,07/18 13:49,N
128,Jake Mangum,DraftKings,batter_walks,Under,0.5,-295,0.1139999999999999,07/18 13:49,Y
129,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,205,0.1129999999999999,07/18 13:49,N
133,Tyler Glasnow,BetMGM,pitcher_outs,Over,16.5,100,0.1119999999999999,07/18 13:49,N
134,Charlie Morton,DraftKings,pitcher_walks,Over,3.5,600,0.108,07/18 13:49,N
138,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,7.5,550,0.108,07/18 13:49,N
145,Carlos Correa,BetMGM,batter_singles,Under,0.5,150,0.1069999999999999,07/18 13:49,N
146,Charlie Morton,DraftKings,pitcher_walks,Over,1.5,-160,0.1059999999999999,07/18 13:49,N
150,Martin Maldonado,DraftKings,batter_strikeouts,Over,1.5,265,0.1059999999999999,07/18 13:49,N
152,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,230,0.1039999999999999,07/18 13:49,N
156,Donovan Solano,DraftKings,batter_strikeouts,Over,1.5,550,0.103,07/18 13:49,N
158,Royce Lewis,BetMGM,batter_singles,Under,0.5,130,0.103,07/18 13:49,N
159,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,4.5,-280,0.1029999999999999,07/18 13:49,Y
167,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,320,0.102,07/18 13:49,N
171,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,190,0.102,07/18 13:49,N
176,Carlos Narvaez,DraftKings,batter_walks,Over,0.5,290,0.0999999999999999,07/18 13:49,N
177,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,-105,0.0979999999999999,07/18 13:49,N
181,Seth Lugo,BetMGM,pitcher_hits_allowed,Under,5.5,100,0.0979999999999999,07/18 13:49,N
182,Spencer Strider,DraftKings,pitcher_strikeouts,Over,12.5,1700,0.097,07/18 13:49,Y
191,Byron Buxton,BetMGM,batter_hits,Under,1.5,-135,0.092,07/18 13:49,N
192,Quinn Priester,DraftKings,pitcher_walks,Over,1.5,-155,0.0919999999999999,07/18 13:49,N
