,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Under,3.5,-110,0.275,04/11 14:18,Y
1,Juan Soto,DraftKings,batter_walks,Under,0.5,125,0.2749999999999999,04/11 14:18,Y
3,Sean Newcomb,BetRivers,pitcher_strikeouts,Over,5.5,155,0.25,04/11 14:18,Y
8,Jacob deGrom,BetRivers,pitcher_strikeouts,Over,8.5,220,0.219,04/11 14:18,Y
14,Joc Pederson,BetRivers,batter_rbis,Over,0.5,210,0.19,04/11 14:18,Y
16,Triston Casas,BetMGM,batter_rbis,Over,0.5,195,0.184,04/11 14:18,Y
18,Matt Olson,BetMGM,batter_rbis,Over,0.5,175,0.182,04/11 14:18,Y
19,David Festa,BetRivers,pitcher_strikeouts,Over,6.5,270,0.181,04/11 14:18,Y
22,Bryan Reynolds,BetRivers,batter_rbis,Over,0.5,230,0.18,04/11 14:18,Y
24,Oneil Cruz,BetMGM,batter_rbis,Over,0.5,195,0.179,04/11 14:18,Y
30,Nick Pivetta,BetRivers,pitcher_strikeouts,Over,8.5,250,0.177,04/11 14:18,Y
39,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-130,0.161,04/11 14:18,Y
42,Kyle Tucker,BetMGM,batter_rbis,Over,0.5,220,0.1609999999999999,04/11 14:18,Y
44,Ozzie Albies,BetMGM,batter_rbis,Over,0.5,230,0.159,04/11 14:18,Y
46,Matt Wallner,BetMGM,batter_rbis,Over,0.5,240,0.157,04/11 14:18,Y
49,Jack Kochanowicz,BetMGM,pitcher_outs,Under,16.5,100,0.155,04/11 14:18,N
50,Jung Hoo Lee,BetMGM,batter_rbis,Over,0.5,210,0.1549999999999999,04/11 14:18,Y
51,Michael Busch,BetRivers,batter_rbis,Over,0.5,225,0.154,04/11 14:18,Y
55,Brandon Lowe,BetMGM,batter_rbis,Over,0.5,185,0.152,04/11 14:18,Y
54,Sean Newcomb,DraftKings,pitcher_outs,Over,14.5,-175,0.152,04/11 14:18,N
58,Blake Dunn,BetMGM,batter_rbis,Over,0.5,260,0.1509999999999999,04/11 14:18,Y
60,Jack Suwinski,BetMGM,batter_rbis,Over,0.5,275,0.1499999999999999,04/11 14:18,N
63,Marcus Stroman,DraftKings,pitcher_walks,Over,1.5,-160,0.149,04/11 14:18,N
64,Spencer Steer,BetMGM,batter_rbis,Over,0.5,195,0.1489999999999999,04/11 14:18,N
65,Jonathan Aranda,BetMGM,batter_rbis,Over,0.5,170,0.148,04/11 14:18,N
70,Tomoyuki Sugano,Caesars,pitcher_strikeouts,Over,3.5,133,0.1469999999999999,04/11 14:18,N
75,Randy Arozarena,FanDuel,batter_rbis,Over,0.5,260,0.1449999999999999,04/11 14:18,N
86,Edward Cabrera,DraftKings,pitcher_strikeouts,Under,4.5,-145,0.143,04/11 14:18,N
81,Marcell Ozuna,FanDuel,batter_rbis,Over,0.5,170,0.143,04/11 14:18,N
83,James Wood,DraftKings,batter_stolen_bases,Under,0.5,-255,0.143,04/11 14:18,N
89,William Contreras,BetMGM,batter_rbis,Over,0.5,165,0.141,04/11 14:18,N
96,Carlos Correa,BetRivers,batter_rbis,Over,0.5,245,0.139,04/11 14:18,N
101,Elly De La Cruz,BetMGM,batter_rbis,Over,0.5,175,0.139,04/11 14:18,N
100,Nathaniel Lowe,BetRivers,batter_rbis,Over,0.5,205,0.139,04/11 14:18,N
97,Corey Seager,BetRivers,batter_rbis,Over,0.5,175,0.139,04/11 14:18,N
104,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-285,0.138,04/11 14:18,N
103,Josh Jung,BetRivers,batter_rbis,Over,0.5,275,0.138,04/11 14:18,N
105,Kerry Carpenter,Caesars,batter_rbis,Over,0.5,190,0.138,04/11 14:18,N
110,Davis Martin,DraftKings,pitcher_outs,Over,15.5,120,0.1379999999999999,04/11 14:18,N
111,Ian Happ,BetRivers,batter_rbis,Over,0.5,300,0.137,04/11 14:18,N
125,Riley Greene,BetRivers,batter_rbis,Over,0.5,200,0.134,04/11 14:18,N
131,Vinny Capra,BetMGM,batter_rbis,Over,0.5,260,0.1329999999999999,04/11 14:18,N
132,Teoscar Hernandez,BetRivers,batter_rbis,Over,0.5,150,0.132,04/11 14:18,N
137,Kyren Paris,BetMGM,batter_rbis,Over,0.5,300,0.131,04/11 14:18,N
140,Ryan McMahon,BetRivers,batter_rbis,Over,0.5,300,0.131,04/11 14:18,N
142,Nolan Schanuel,DraftKings,batter_rbis,Over,0.5,265,0.131,04/11 14:18,N
147,Yoshinobu Yamamoto,BetRivers,pitcher_strikeouts,Over,7.5,325,0.129,04/11 14:18,N
153,Ronel Blanco,BetRivers,pitcher_outs,Over,15.5,-125,0.128,04/11 14:18,N
157,Marcus Stroman,BetRivers,pitcher_strikeouts,Over,4.5,160,0.128,04/11 14:18,N
155,Christopher Morel,BetMGM,batter_rbis,Over,0.5,210,0.128,04/11 14:18,N
161,Pete Crow-Armstrong,BetRivers,batter_rbis,Over,0.5,285,0.127,04/11 14:18,N
159,Austin Riley,BetMGM,batter_rbis,Over,0.5,185,0.127,04/11 14:18,N
167,C.J. Abrams,DraftKings,batter_stolen_bases,Under,0.5,-210,0.126,04/11 14:18,N
171,Edward Cabrera,Caesars,pitcher_hits_allowed,Under,3.5,-121,0.124,04/11 14:18,N
174,Sean Murphy,DraftKings,batter_rbis,Over,0.5,235,0.124,04/11 14:18,N
173,Jung Hoo Lee,DraftKings,batter_walks,Over,0.5,175,0.124,04/11 14:18,N
175,Mookie Betts,FanDuel,batter_rbis,Over,0.5,170,0.123,04/11 14:18,N
180,LaMonte Wade Jr.,BetRivers,batter_rbis,Over,0.5,270,0.123,04/11 14:18,N
182,Jazz Chisholm,BetRivers,batter_rbis,Over,0.5,220,0.122,04/11 14:18,N
189,Edouard Julien,BetRivers,batter_rbis,Over,0.5,285,0.121,04/11 14:18,N
192,Randal Grichuk,BetMGM,batter_rbis,Over,0.5,155,0.121,04/11 14:18,N
188,Dylan Crews,BetMGM,batter_stolen_bases,Under,0.5,-250,0.121,04/11 14:18,N
190,Shohei Ohtani,BetMGM,batter_rbis,Over,0.5,165,0.121,04/11 14:18,N
186,Tyler Soderstrom,DraftKings,batter_walks,Under,0.5,-125,0.121,04/11 14:18,N
193,Michael Harris II,BetMGM,batter_rbis,Over,0.5,230,0.12,04/11 14:18,N
202,Adolis Garcia,BetRivers,batter_rbis,Over,0.5,200,0.118,04/11 14:18,N
198,Luke Raley,BetRivers,batter_rbis,Over,0.5,280,0.118,04/11 14:18,N
201,Mike Trout,BetMGM,batter_rbis,Over,0.5,160,0.118,04/11 14:18,N
197,Jake Burger,BetRivers,batter_rbis,Over,0.5,195,0.118,04/11 14:18,N
204,Corbin Carroll,BetMGM,batter_rbis,Over,0.5,190,0.117,04/11 14:18,N
211,Griffin Canning,FanDuel,pitcher_strikeouts,Over,4.5,108,0.1159999999999999,04/11 14:18,N
222,Sal Frelick,BetMGM,batter_rbis,Over,0.5,250,0.114,04/11 14:18,N
223,Bowden Francis,DraftKings,pitcher_strikeouts,Over,4.5,125,0.114,04/11 14:18,N
227,Nico Hoerner,BetRivers,batter_rbis,Over,0.5,275,0.1139999999999999,04/11 14:18,N
233,Colt Keith,DraftKings,batter_walks,Under,0.5,-180,0.1129999999999999,04/11 14:18,N
232,Seiya Suzuki,BetRivers,batter_rbis,Over,0.5,200,0.1129999999999999,04/11 14:18,N
229,Matt Chapman,BetRivers,batter_rbis,Over,0.5,160,0.1129999999999999,04/11 14:18,N
240,Austin Slater,BetRivers,batter_rbis,Over,0.5,280,0.1119999999999999,04/11 14:18,N
244,Aaron Judge,BetRivers,batter_rbis,Over,0.5,130,0.111,04/11 14:18,N
243,Isaac Collins,BetMGM,batter_rbis,Over,0.5,240,0.111,04/11 14:18,N
245,Cal Raleigh,FanDuel,batter_rbis,Over,0.5,220,0.1109999999999999,04/11 14:18,N
261,Jack Kochanowicz,DraftKings,pitcher_walks,Under,1.5,-190,0.1099999999999999,04/11 14:18,N
268,Matt Shaw,BetMGM,batter_rbis,Over,0.5,260,0.1089999999999999,04/11 14:18,N
266,Kris Bryant,BetRivers,batter_rbis,Over,0.5,295,0.1089999999999999,04/11 14:18,N
265,Dansby Swanson,BetRivers,batter_rbis,Over,0.5,225,0.1089999999999999,04/11 14:18,N
269,Freddie Freeman,BetMGM,batter_rbis,Over,0.5,170,0.1079999999999999,04/11 14:18,N
273,Bowden Francis,DraftKings,pitcher_hits_allowed,Under,5.5,-160,0.1069999999999999,04/11 14:18,N
277,Tyler Soderstrom,BetMGM,batter_rbis,Over,0.5,195,0.1069999999999999,04/11 14:18,N
274,Christian Yelich,BetMGM,batter_rbis,Over,0.5,200,0.1069999999999999,04/11 14:18,N
