,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Arrighetti,BetMGM,pitcher_strikeouts,Over,5.5,120,0.294,08/18 16:11,Y
8,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,198,0.2729999999999999,08/18 16:11,Y
16,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,400,0.262,08/18 16:11,Y
24,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,116,0.2339999999999999,08/18 16:11,N
26,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,105,0.2299999999999999,08/18 16:11,N
27,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,800,0.215,08/18 16:11,Y
35,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,7.5,-140,0.193,08/18 16:11,N
36,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,4.5,-215,0.1779999999999999,08/18 16:11,Y
44,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,210,0.176,08/18 16:11,N
53,Spencer Strider,BetMGM,pitcher_strikeouts,Over,7.5,115,0.1699999999999999,08/18 16:11,N
62,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,400,0.1679999999999999,08/18 16:11,N
71,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,9.5,1700,0.157,08/18 16:11,Y
79,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,230,0.149,08/18 16:11,N
81,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,800,0.144,08/18 16:11,N
90,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,230,0.144,08/18 16:11,N
98,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,6.5,165,0.14,08/18 16:11,N
106,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,285,0.138,08/18 16:11,N
108,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,116,0.1319999999999999,08/18 16:11,N
116,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,7.5,320,0.131,08/18 16:11,N
124,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,310,0.129,08/18 16:11,N
126,Gavin Williams,DraftKings,pitcher_outs,Over,15.5,-130,0.127,08/18 16:11,N
127,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,180,0.127,08/18 16:11,N
132,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-175,0.124,08/18 16:11,N
141,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,425,0.122,08/18 16:11,N
149,Freddie Freeman,DraftKings,batter_hits,Under,1.5,-135,0.118,08/18 16:11,N
150,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,220,0.1159999999999999,08/18 16:11,N
158,Cam Smith,DraftKings,batter_strikeouts,Over,1.5,235,0.1159999999999999,08/18 16:11,N
160,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,116,0.1139999999999999,08/18 16:11,N
168,Lenyn Sosa,DraftKings,batter_strikeouts,Over,1.5,290,0.1139999999999999,08/18 16:11,N
170,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,5.5,-125,0.1139999999999999,08/18 16:11,N
178,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,550,0.112,08/18 16:11,N
183,Spencer Strider,DraftKings,pitcher_hits_allowed,Under,4.5,105,0.1119999999999999,08/18 16:11,N
184,Freddie Freeman,BetMGM,batter_singles,Under,0.5,155,0.1099999999999999,08/18 16:11,N
185,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,8.5,650,0.1099999999999999,08/18 16:11,N
193,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,225,0.1099999999999999,08/18 16:11,N
195,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,250,0.108,08/18 16:11,N
197,Michael Wacha,BetMGM,pitcher_outs,Under,16.5,-105,0.1079999999999999,08/18 16:11,N
198,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,155,0.1069999999999999,08/18 16:11,N
203,Nestor Cortes,DraftKings,pitcher_walks,Over,2.5,400,0.1069999999999999,08/18 16:11,N
207,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,120,0.106,08/18 16:11,N
211,Nestor Cortes,DraftKings,pitcher_outs,Over,14.5,-205,0.1059999999999999,08/18 16:11,N
213,Mookie Betts,DraftKings,batter_hits,Under,1.5,-130,0.1050000000000001,08/18 16:11,N
214,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,1500,0.103,08/18 16:11,N
223,Colt Keith,DraftKings,batter_strikeouts,Over,1.5,340,0.103,08/18 16:11,N
225,Nestor Cortes,DraftKings,pitcher_walks,Over,1.5,110,0.1019999999999999,08/18 16:11,N
229,Mookie Betts,DraftKings,batter_singles,Under,0.5,155,0.0999999999999999,08/18 16:11,N
230,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-175,0.0989999999999999,08/18 16:11,N
235,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,8.5,410,0.0989999999999999,08/18 16:11,N
243,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,-110,0.0989999999999999,08/18 16:11,N
244,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,230,0.097,08/18 16:11,N
249,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,450,0.097,08/18 16:11,N
254,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,3.5,-525,0.097,08/18 16:11,Y
262,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,850,0.097,08/18 16:11,N
270,Jack Flaherty,Caesars,pitcher_strikeouts,Over,5.5,-180,0.0939999999999999,08/18 16:11,N
278,Tommy Pham,DraftKings,batter_strikeouts,Over,1.5,310,0.093,08/18 16:11,N
280,Yoshinobu Yamamoto,BetMGM,pitcher_outs,Under,17.5,125,0.09,08/18 16:11,N
281,Teoscar Hernandez,DraftKings,batter_singles,Under,0.5,125,0.089,08/18 16:11,N
282,Jesus Sanchez,DraftKings,batter_strikeouts,Over,1.5,270,0.0889999999999999,08/18 16:11,N
284,Alex Freeland,BetMGM,batter_singles,Under,0.5,-105,0.0879999999999999,08/18 16:11,N
285,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,250,0.087,08/18 16:11,N
287,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,390,0.087,08/18 16:11,N
291,Spencer Arrighetti,BetMGM,pitcher_hits_allowed,Under,4.5,120,0.087,08/18 16:11,N
292,Brady Singer,BetMGM,pitcher_strikeouts,Over,5.5,-118,0.0869999999999999,08/18 16:11,N
299,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Under,5.5,105,0.0859999999999999,08/18 16:11,N
300,Logan Gilbert,BetMGM,pitcher_strikeouts,Over,6.5,105,0.0829999999999999,08/18 16:11,N
308,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,550,0.0829999999999999,08/18 16:11,N
310,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,102,0.0829999999999999,08/18 16:11,N
311,Jose Altuve,DraftKings,batter_strikeouts,Over,1.5,425,0.082,08/18 16:11,N
313,Brady Singer,FanDuel,pitcher_strikeouts,Over,6.5,158,0.0819999999999999,08/18 16:11,N
320,Javier Baez,DraftKings,batter_strikeouts,Over,1.5,340,0.0809999999999999,08/18 16:11,N
322,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.0809999999999999,08/18 16:11,N
330,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,380,0.0809999999999999,08/18 16:11,N
338,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,4.5,-265,0.08,08/18 16:11,N
346,Andy Pages,DraftKings,batter_singles,Under,0.5,145,0.079,08/18 16:11,N
347,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,600,0.078,08/18 16:11,N
352,Robbie Ray,DraftKings,pitcher_strikeouts,Under,5.5,-140,0.078,08/18 16:11,N
353,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,800,0.077,08/18 16:11,N
361,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,190,0.077,08/18 16:11,N
369,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,250,0.077,08/18 16:11,N
371,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,5.5,235,0.076,08/18 16:11,N
377,Andy Pages,DraftKings,batter_hits,Under,1.5,-140,0.076,08/18 16:11,N
