,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.279,08/24 13:37,Y
8,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.26,08/24 13:37,Y
16,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.26,08/24 13:37,Y
24,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,115,0.2389999999999999,08/24 13:37,N
26,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,140,0.226,08/24 13:37,N
27,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.2119999999999999,08/24 13:37,Y
35,Paul Skenes,FanDuel,pitcher_strikeouts,Under,7.5,122,0.208,08/24 13:37,N
36,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-145,0.202,08/24 13:37,Y
44,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.192,08/24 13:37,N
46,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.192,08/24 13:37,N
48,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,195,0.1679999999999999,08/24 13:37,N
51,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.161,08/24 13:37,N
53,Samuel Basallo,DraftKings,batter_walks,Over,0.5,290,0.1609999999999999,08/24 13:37,N
54,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,200,0.1589999999999999,08/24 13:37,N
59,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.158,08/24 13:37,Y
60,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,125,0.1579999999999999,08/24 13:37,N
66,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,270,0.1579999999999999,08/24 13:37,N
72,Bryce Elder,BetMGM,pitcher_strikeouts,Over,3.5,-110,0.155,08/24 13:37,N
77,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-105,0.152,08/24 13:37,N
78,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1459999999999999,08/24 13:37,N
79,Merrill Kelly,DraftKings,pitcher_walks,Over,2.5,320,0.142,08/24 13:37,N
83,Jameson Taillon,FanDuel,pitcher_outs,Under,17.5,-128,0.1409999999999999,08/24 13:37,N
84,Merrill Kelly,DraftKings,pitcher_walks,Over,1.5,-105,0.136,08/24 13:37,N
88,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.134,08/24 13:37,N
90,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,290,0.132,08/24 13:37,N
94,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-130,0.132,08/24 13:37,Y
95,Bryce Elder,FanDuel,pitcher_strikeouts,Over,5.5,430,0.13,08/24 13:37,N
100,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-310,0.129,08/24 13:37,Y
108,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,0.125,08/24 13:37,N
111,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,126,0.1249999999999999,08/24 13:37,N
118,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,550,0.121,08/24 13:37,N
124,Jake Irvin,DraftKings,pitcher_walks,Over,1.5,-115,0.12,08/24 13:37,N
128,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,-185,0.119,08/24 13:37,N
134,Willie MacIver,DraftKings,batter_strikeouts,Over,1.5,225,0.1169999999999999,08/24 13:37,N
136,Paul Skenes,BetMGM,pitcher_outs,Under,17.5,165,0.1139999999999999,08/24 13:37,N
137,Merrill Kelly,BetMGM,pitcher_outs,Under,17.5,115,0.1129999999999999,08/24 13:37,N
