,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,-105,0.2129999999999999,08/03 15:55,N
1,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,4.5,200,0.209,08/03 15:55,Y
6,Luis Gil,DraftKings,pitcher_walks,Over,2.5,210,0.205,08/03 15:55,N
10,Joe Boyle,DraftKings,pitcher_walks,Over,3.5,210,0.201,08/03 15:55,N
16,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,5.5,440,0.181,08/03 15:55,Y
21,Brad Lord,DraftKings,pitcher_hits_allowed,Over,4.5,175,0.18,08/03 15:55,N
27,Brad Lord,DraftKings,pitcher_hits_allowed,Over,5.5,425,0.178,08/03 15:55,N
33,Joe Boyle,DraftKings,pitcher_walks,Over,4.5,550,0.176,08/03 15:55,N
39,Brad Lord,DraftKings,pitcher_walks,Over,1.5,150,0.1719999999999999,08/03 15:55,N
42,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,130,0.1709999999999999,08/03 15:55,N
43,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,3.5,-125,0.1649999999999999,08/03 15:55,Y
48,Joe Boyle,DraftKings,pitcher_walks,Over,2.5,-130,0.164,08/03 15:55,N
54,Luis Gil,DraftKings,pitcher_walks,Over,3.5,600,0.163,08/03 15:55,N
58,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,270,0.1619999999999999,08/03 15:55,N
60,Luis Gil,DraftKings,pitcher_outs,Over,14.5,-165,0.161,08/03 15:55,N
61,Bradley Blalock,DraftKings,pitcher_hits_allowed,Under,6.5,-165,0.161,08/03 15:55,N
62,Mitch Keller,DraftKings,pitcher_hits_allowed,Under,6.5,-110,0.16,08/03 15:55,N
63,Luis Gil,DraftKings,pitcher_walks,Over,1.5,-155,0.159,08/03 15:55,N
67,Brandon Young,DraftKings,pitcher_outs,Over,15.5,125,0.1579999999999999,08/03 15:55,N
68,Brad Lord,DraftKings,pitcher_hits_allowed,Over,3.5,-130,0.157,08/03 15:55,N
74,Brad Lord,DraftKings,pitcher_walks,Over,2.5,550,0.148,08/03 15:55,N
77,Jack Kochanowicz,DraftKings,pitcher_walks,Over,2.5,255,0.146,08/03 15:55,N
81,Brad Lord,DraftKings,pitcher_hits_allowed,Over,6.5,1000,0.134,08/03 15:55,N
87,Andre Pallante,FanDuel,pitcher_strikeouts,Under,3.5,-154,0.134,08/03 15:55,Y
88,Jakob Marsee,FanDuel,batter_stolen_bases,Over,0.5,640,0.132,08/03 15:55,Y
89,Cody Bellinger,DraftKings,batter_stolen_bases,Under,0.5,-400,0.132,08/03 15:55,N
90,Carson Whisenhunt,DraftKings,pitcher_hits_allowed,Under,4.5,110,0.131,08/03 15:55,N
91,Brandon Young,DraftKings,pitcher_walks,Over,2.5,210,0.125,08/03 15:55,N
95,Jack Kochanowicz,DraftKings,pitcher_walks,Over,1.5,-130,0.124,08/03 15:55,N
99,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,900,0.123,08/03 15:55,Y
104,Joe Boyle,DraftKings,pitcher_walks,Over,5.5,1500,0.121,08/03 15:55,N
