,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,145,0.241,08/24 08:51,N
1,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,105,0.2009999999999999,08/24 08:51,N
3,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,200,0.192,08/24 08:51,N
6,Jameson Taillon,BetMGM,pitcher_outs,Under,17.5,-110,0.1779999999999999,08/24 08:51,N
7,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.167,08/24 08:51,Y
8,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.149,08/24 08:51,N
10,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1429999999999999,08/24 08:51,N
11,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,0.141,08/24 08:51,N
14,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,300,0.141,08/24 08:51,N
18,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.134,08/24 08:51,N
20,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.133,08/24 08:51,N
22,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.1309999999999999,08/24 08:51,N
24,Matthew Liberatore,BetMGM,pitcher_strikeouts,Under,4.5,-125,0.129,08/24 08:51,Y
25,Jake Irvin,DraftKings,pitcher_walks,Over,1.5,-115,0.122,08/24 08:51,N
29,Yoshinobu Yamamoto,BetMGM,pitcher_outs,Under,17.5,135,0.12,08/24 08:51,N
30,Logan Gilbert,DraftKings,pitcher_walks,Over,0.5,-245,0.118,08/24 08:51,N
33,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,105,0.1139999999999999,08/24 08:51,Y
34,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,300,0.1129999999999999,08/24 08:51,N
36,Spencer Arrighetti,DraftKings,pitcher_walks,Over,3.5,340,0.11,08/24 08:51,N
41,Merrill Kelly,DraftKings,pitcher_outs,Under,17.5,115,0.1099999999999999,08/24 08:51,N
42,Spencer Arrighetti,DraftKings,pitcher_walks,Over,2.5,120,0.106,08/24 08:51,N
47,Jack Suwinski,DraftKings,batter_strikeouts,Over,1.5,220,0.1029999999999999,08/24 08:51,N
49,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-235,0.102,08/24 08:51,N
50,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,475,0.101,08/24 08:51,N
52,Brady Singer,DraftKings,pitcher_walks,Over,2.5,175,0.1,08/24 08:51,N
57,Trevor Rogers,BetMGM,pitcher_strikeouts,Under,5.5,-160,0.0999999999999999,08/24 08:51,N
59,Henry Davis,DraftKings,batter_strikeouts,Over,1.5,285,0.0989999999999999,08/24 08:51,N
61,Nick Pivetta,BetMGM,pitcher_outs,Under,17.5,100,0.0979999999999999,08/24 08:51,N
62,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,350,0.097,08/24 08:51,N
64,Dustin May,DraftKings,pitcher_outs,Over,15.5,110,0.0919999999999999,08/24 08:51,N
65,Jake Irvin,DraftKings,pitcher_walks,Over,3.5,900,0.091,08/24 08:51,N
69,Bryce Elder,DraftKings,pitcher_hits_allowed,Under,5.5,105,0.0909999999999999,08/24 08:51,N
70,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.0899999999999999,08/24 08:51,N
71,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,220,0.089,08/24 08:51,N
73,Pedro Pages,DraftKings,batter_strikeouts,Over,1.5,290,0.0889999999999999,08/24 08:51,N
75,Anthony Volpe,DraftKings,batter_strikeouts,Over,1.5,550,0.088,08/24 08:51,N
77,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,350,0.087,08/24 08:51,N
79,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-140,0.087,08/24 08:51,N
80,Riley Adams,BetMGM,batter_hits,Under,0.5,140,0.085,08/24 08:51,N
81,Logan Gilbert,DraftKings,pitcher_outs,Under,17.5,125,0.084,08/24 08:51,N
82,Giancarlo Stanton,DraftKings,batter_strikeouts,Over,1.5,195,0.0829999999999999,08/24 08:51,N
84,Ranger Suarez,BetMGM,pitcher_outs,Under,18.5,-118,0.0829999999999999,08/24 08:51,N
85,Brady Singer,DraftKings,pitcher_walks,Over,3.5,500,0.0819999999999999,08/24 08:51,N
90,Tommy Pham,DraftKings,batter_hits,Under,0.5,185,0.081,08/24 08:51,N
91,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-160,0.0809999999999999,08/24 08:51,N
93,Ryan Pepiot,DraftKings,pitcher_walks,Over,2.5,280,0.079,08/24 08:51,N
97,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,-130,0.078,08/24 08:51,N
99,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.078,08/24 08:51,N
105,Ryan Pepiot,DraftKings,pitcher_walks,Over,1.5,-115,0.0779999999999999,08/24 08:51,N
