,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Max Scherzer,FanDuel,pitcher_outs,Over,15.5,130,0.203,06/30 18:23,N
1,Aaron Judge,DraftKings,batter_walks,Under,0.5,140,0.132,06/30 18:23,N
2,Logan Webb,DraftKings,pitcher_walks,Over,1.5,175,0.127,06/30 18:23,N
5,Michael Wacha,BetMGM,pitcher_outs,Under,17.5,110,0.1159999999999999,06/30 18:23,N
6,Chase Burns,FanDuel,pitcher_outs,Over,15.5,140,0.112,06/30 18:23,N
7,Matt McLain,BetMGM,batter_stolen_bases,Under,0.5,-400,0.1049999999999999,06/30 18:23,N
8,Ryne Nelson,DraftKings,pitcher_walks,Over,1.5,-105,0.1029999999999999,06/30 18:23,N
12,Garrett Crochet,FanDuel,pitcher_outs,Over,18.5,125,0.102,06/30 18:23,N
13,Logan Webb,DraftKings,pitcher_walks,Over,0.5,-245,0.098,06/30 18:23,N
16,Davis Schneider,DraftKings,batter_strikeouts,Over,1.5,180,0.098,06/30 18:23,N
18,J.P. Crawford,DraftKings,batter_walks,Over,0.5,175,0.098,06/30 18:23,N
19,Eugenio Suarez,BetMGM,batter_singles,Under,0.5,-110,0.0949999999999999,06/30 18:23,N
20,Christopher Morel,DraftKings,batter_walks,Over,0.5,225,0.092,06/30 18:23,N
21,Ryne Nelson,DraftKings,pitcher_walks,Over,2.5,295,0.0919999999999999,06/30 18:23,N
25,George Kirby,DraftKings,pitcher_strikeouts,Over,5.5,145,0.085,06/30 18:23,N
32,Pavin Smith,DraftKings,batter_walks,Over,0.5,230,0.084,06/30 18:23,N
33,Michael Wacha,DraftKings,pitcher_walks,Over,1.5,-105,0.0819999999999999,06/30 18:23,N
37,George Kirby,DraftKings,pitcher_strikeouts,Over,6.5,295,0.081,06/30 18:23,N
44,Spencer Horwitz,FanDuel,batter_hits,Over,1.5,320,0.081,06/30 18:23,N
47,Ryne Nelson,FanDuel,pitcher_outs,Over,15.5,-106,0.0809999999999999,06/30 18:23,N
48,Michael Wacha,DraftKings,pitcher_walks,Over,2.5,310,0.079,06/30 18:23,N
52,Chase Burns,FanDuel,pitcher_strikeouts,Over,6.5,130,0.076,06/30 18:23,N
60,Logan Webb,DraftKings,pitcher_walks,Over,2.5,550,0.076,06/30 18:23,N
63,Max Kepler,DraftKings,batter_walks,Under,0.5,-205,0.0759999999999999,06/30 18:23,N
