,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Arrighetti,BetMGM,pitcher_strikeouts,Over,5.5,120,0.294,08/18 16:58,Y
8,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,198,0.2729999999999999,08/18 16:58,Y
16,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,400,0.262,08/18 16:58,Y
24,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,116,0.2339999999999999,08/18 16:58,N
26,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,105,0.2299999999999999,08/18 16:58,N
27,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,800,0.215,08/18 16:58,Y
35,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,7.5,-140,0.195,08/18 16:58,N
36,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,4.5,-215,0.1779999999999999,08/18 16:58,Y
44,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,210,0.176,08/18 16:58,N
53,Spencer Strider,BetMGM,pitcher_strikeouts,Over,7.5,115,0.1699999999999999,08/18 16:58,N
62,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,400,0.1679999999999999,08/18 16:58,N
71,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,9.5,1700,0.157,08/18 16:58,Y
79,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,230,0.149,08/18 16:58,N
81,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,180,0.144,08/18 16:58,N
86,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,800,0.144,08/18 16:58,N
95,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,230,0.144,08/18 16:58,N
103,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,6.5,165,0.14,08/18 16:58,N
111,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,285,0.138,08/18 16:58,N
113,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,116,0.1319999999999999,08/18 16:58,N
121,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,7.5,320,0.131,08/18 16:58,N
129,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,310,0.129,08/18 16:58,N
131,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,550,0.1279999999999999,08/18 16:58,N
136,Gavin Williams,DraftKings,pitcher_outs,Over,15.5,-130,0.127,08/18 16:58,N
137,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-175,0.124,08/18 16:58,N
146,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,5.5,235,0.122,08/18 16:58,N
153,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,425,0.122,08/18 16:58,N
