,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,235,0.288,08/09 18:04,Y
6,Tobias Myers,DraftKings,pitcher_walks,Over,2.5,400,0.282,08/09 18:04,N
10,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,550,0.273,08/09 18:04,Y
16,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,4.5,112,0.27,08/09 18:04,Y
22,Tobias Myers,DraftKings,pitcher_walks,Over,1.5,115,0.2679999999999999,08/09 18:04,N
26,Luis Gil,FanDuel,pitcher_outs,Over,15.5,122,0.2679999999999999,08/09 18:04,N
27,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,340,0.225,08/09 18:04,N
29,Blake Snell,DraftKings,pitcher_walks,Over,2.5,170,0.2159999999999999,08/09 18:04,N
34,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Over,3.5,185,0.2159999999999999,08/09 18:04,N
38,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,3.5,170,0.2099999999999999,08/09 18:04,Y
43,Joe Boyle,DraftKings,pitcher_walks,Over,3.5,285,0.2099999999999999,08/09 18:04,N
48,Blake Snell,DraftKings,pitcher_outs,Over,15.5,-120,0.2089999999999999,08/09 18:04,N
49,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,7.5,1200,0.2079999999999999,08/09 18:04,Y
55,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,135,0.206,08/09 18:04,N
57,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Over,4.5,500,0.204,08/09 18:04,N
61,Tobias Myers,DraftKings,pitcher_walks,Over,3.5,1400,0.197,08/09 18:04,N
65,Joe Boyle,DraftKings,pitcher_walks,Over,2.5,105,0.197,08/09 18:04,N
70,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,4.5,425,0.195,08/09 18:04,Y
75,Blake Snell,DraftKings,pitcher_walks,Over,3.5,500,0.1949999999999999,08/09 18:04,N
80,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,3.5,-210,0.1899999999999999,08/09 18:04,Y
86,Paul DeJong,DraftKings,batter_strikeouts,Over,1.5,230,0.182,08/09 18:04,N
88,Brandon Young,FanDuel,pitcher_strikeouts,Over,4.5,126,0.177,08/09 18:04,Y
94,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,2.5,-150,0.172,08/09 18:04,Y
99,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Over,2.5,-145,0.17,08/09 18:04,N
103,Joe Boyle,DraftKings,pitcher_walks,Over,4.5,800,0.169,08/09 18:04,N
108,Brandon Young,FanDuel,pitcher_strikeouts,Over,5.5,260,0.1669999999999999,08/09 18:04,Y
114,Noah Cameron,DraftKings,pitcher_outs,Under,17.5,100,0.166,08/09 18:04,N
115,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,6.5,186,0.159,08/09 18:04,Y
123,Blake Snell,DraftKings,pitcher_walks,Over,1.5,-185,0.158,08/09 18:04,N
