,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Didier Fuentes,FanDuel,pitcher_strikeouts,Over,5.5,210,0.29,07/02 18:47,Y
6,Didier Fuentes,FanDuel,pitcher_strikeouts,Over,6.5,430,0.265,07/02 18:47,Y
12,Didier Fuentes,BetMGM,pitcher_strikeouts,Over,4.5,-110,0.239,07/02 18:47,Y
18,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,7.5,900,0.21,07/02 18:47,Y
24,Clayton Kershaw,FanDuel,pitcher_strikeouts,Under,4.5,-108,0.2099999999999999,07/02 18:47,N
25,Hunter Brown,FanDuel,pitcher_strikeouts,Over,8.5,280,0.186,07/02 18:47,N
33,Hunter Brown,DraftKings,pitcher_strikeouts,Over,7.5,140,0.1709999999999999,07/02 18:47,N
41,Hunter Brown,DraftKings,pitcher_strikeouts,Over,9.5,550,0.167,07/02 18:47,N
49,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,3.5,-250,0.166,07/02 18:47,Y
55,Austin Gomber,BetMGM,pitcher_hits_allowed,Under,7.5,-160,0.164,07/02 18:47,N
56,Aaron Judge,DraftKings,batter_walks,Under,0.5,160,0.148,07/02 18:47,N
57,Hunter Brown,BetMGM,pitcher_strikeouts,Over,6.5,-135,0.148,07/02 18:47,N
65,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,3.5,145,0.147,07/02 18:47,N
70,Nick Martinez,FanDuel,pitcher_outs,Under,16.5,100,0.144,07/02 18:47,N
71,MacKenzie Gore,FanDuel,pitcher_strikeouts,Over,8.5,280,0.142,07/02 18:47,N
80,Jose Berrios,BetMGM,pitcher_outs,Under,17.5,110,0.142,07/02 18:47,N
81,David Fry,DraftKings,batter_walks,Over,0.5,360,0.1389999999999999,07/02 18:47,Y
82,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,154,0.138,07/02 18:47,N
90,Landen Roupp,DraftKings,pitcher_walks,Over,2.5,130,0.1369999999999999,07/02 18:47,N
95,Landen Roupp,DraftKings,pitcher_walks,Over,3.5,370,0.1349999999999999,07/02 18:47,N
100,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,300,0.133,07/02 18:47,N
108,Hunter Brown,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.132,07/02 18:47,N
116,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,4.5,340,0.1319999999999999,07/02 18:47,N
121,MacKenzie Gore,FanDuel,pitcher_strikeouts,Over,7.5,142,0.131,07/02 18:47,N
130,Dylan Moore,DraftKings,batter_strikeouts,Over,1.5,400,0.13,07/02 18:47,N
132,Tomoyuki Sugano,BetMGM,pitcher_outs,Under,17.5,-110,0.128,07/02 18:47,N
133,Shota Imanaga,DraftKings,pitcher_walks,Over,1.5,170,0.127,07/02 18:47,N
137,Hunter Brown,BetMGM,pitcher_hits_allowed,Under,5.5,-140,0.127,07/02 18:47,N
138,Nathan Eovaldi,DraftKings,pitcher_walks,Under,1.5,-210,0.125,07/02 18:47,N
139,Clayton Kershaw,FanDuel,pitcher_outs,Under,15.5,-138,0.124,07/02 18:47,N
140,Jordan Beck,DraftKings,batter_strikeouts,Over,1.5,145,0.123,07/02 18:47,N
142,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,5.5,-128,0.123,07/02 18:47,N
150,MacKenzie Gore,FanDuel,pitcher_strikeouts,Over,9.5,520,0.12,07/02 18:47,N
159,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,630,0.118,07/02 18:47,N
167,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,2.5,-175,0.1169999999999999,07/02 18:47,N
172,Austin Gomber,DraftKings,pitcher_walks,Over,1.5,230,0.1149999999999999,07/02 18:47,N
175,Ramon Laureano,DraftKings,batter_walks,Under,0.5,-230,0.1140000000000001,07/02 18:47,N
176,Michael Conforto,DraftKings,batter_strikeouts,Over,1.5,550,0.107,07/02 18:47,N
178,Clayton Kershaw,DraftKings,pitcher_walks,Over,1.5,110,0.1069999999999999,07/02 18:47,N
182,Dylan Moore,BetMGM,batter_hits,Over,0.5,135,0.106,07/02 18:47,N
185,MacKenzie Gore,FanDuel,pitcher_strikeouts,Over,6.5,-138,0.104,07/02 18:47,N
194,Will Warren,BetMGM,pitcher_outs,Under,17.5,-135,0.103,07/02 18:47,N
195,Dylan Moore,BetMGM,batter_singles,Over,0.5,275,0.1019999999999999,07/02 18:47,Y
196,Hunter Brown,DraftKings,pitcher_strikeouts,Over,5.5,-275,0.1019999999999999,07/02 18:47,N
204,David Fry,FanDuel,batter_hits,Over,1.5,500,0.101,07/02 18:47,N
207,David Fry,BetMGM,batter_singles,Over,0.5,185,0.1,07/02 18:47,Y
208,Janson Junk,DraftKings,pitcher_strikeouts,Over,4.5,180,0.098,07/02 18:47,N
213,Landen Roupp,DraftKings,pitcher_walks,Over,4.5,1100,0.0979999999999999,07/02 18:47,N
218,Cooper Hummel,DraftKings,batter_strikeouts,Over,1.5,425,0.0959999999999999,07/02 18:47,N
220,Hunter Goodman,DraftKings,batter_strikeouts,Over,1.5,155,0.0959999999999999,07/02 18:47,N
222,Landen Roupp,FanDuel,pitcher_strikeouts,Under,4.5,-166,0.0959999999999999,07/02 18:47,N
224,Clayton Kershaw,DraftKings,pitcher_walks,Over,2.5,360,0.095,07/02 18:47,N
228,Landen Roupp,BetMGM,pitcher_strikeouts,Under,3.5,130,0.095,07/02 18:47,N
230,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,5.5,800,0.0949999999999999,07/02 18:47,N
235,Shota Imanaga,DraftKings,pitcher_walks,Over,0.5,-255,0.094,07/02 18:47,N
239,Cooper Hummel,BetMGM,batter_hits,Under,0.5,170,0.093,07/02 18:47,N
240,Landen Roupp,DraftKings,pitcher_walks,Over,1.5,-240,0.092,07/02 18:47,N
245,David Fry,BetMGM,batter_hits,Over,0.5,-120,0.0909999999999999,07/02 18:47,N
248,Alejandro Osuna,DraftKings,batter_strikeouts,Over,1.5,750,0.088,07/02 18:47,N
250,Tyler Freeman,DraftKings,batter_stolen_bases,Under,0.5,-340,0.0879999999999999,07/02 18:47,N
251,Simeon Woods Richardson,BetMGM,pitcher_strikeouts,Over,3.5,-160,0.0879999999999999,07/02 18:47,N
257,Cooper Hummel,BetMGM,batter_singles,Under,0.5,-130,0.086,07/02 18:47,N
258,Thairo Estrada,DraftKings,batter_hits,Under,0.5,200,0.0859999999999999,07/02 18:47,N
259,Jose Altuve,BetMGM,batter_hits,Under,1.5,-145,0.085,07/02 18:47,N
260,Janson Junk,DraftKings,pitcher_strikeouts,Over,5.5,400,0.0849999999999999,07/02 18:47,N
265,Merrill Kelly,DraftKings,pitcher_strikeouts,Under,5.5,120,0.084,07/02 18:47,N
266,Will Wagner,DraftKings,batter_walks,Over,0.5,260,0.0839999999999999,07/02 18:47,N
267,Austin Gomber,DraftKings,pitcher_walks,Over,0.5,-210,0.0839999999999999,07/02 18:47,N
270,Liam Hicks,DraftKings,batter_walks,Over,0.5,180,0.083,07/02 18:47,N
271,Jackson Merrill,DraftKings,batter_home_runs,Over,0.5,550,0.0829999999999999,07/02 18:47,Y
272,MacKenzie Gore,DraftKings,pitcher_strikeouts,Over,10.5,900,0.0819999999999999,07/02 18:47,N
281,Jordan Beck,DraftKings,batter_singles,Under,0.5,-125,0.0819999999999999,07/02 18:47,N
282,Hunter Goodman,BetMGM,batter_hits,Under,0.5,200,0.0819999999999999,07/02 18:47,N
283,Janson Junk,DraftKings,pitcher_strikeouts,Over,3.5,-130,0.081,07/02 18:47,N
288,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,1200,0.081,07/02 18:47,N
296,Shota Imanaga,DraftKings,pitcher_walks,Over,2.5,550,0.0809999999999999,07/02 18:47,N
300,Mauricio Dubon,DraftKings,batter_hits,Under,1.5,-225,0.08,07/02 18:47,N
301,Michael Busch,DraftKings,batter_strikeouts,Over,1.5,300,0.08,07/02 18:47,N
303,Alejandro Osuna,DraftKings,batter_strikeouts,Over,0.5,105,0.0799999999999999,07/02 18:47,N
305,Thairo Estrada,DraftKings,batter_walks,Under,0.5,-475,0.079,07/02 18:47,N
306,Dylan Moore,DraftKings,batter_walks,Over,0.5,245,0.079,07/02 18:47,N
307,Didier Fuentes,DraftKings,pitcher_walks,Over,1.5,125,0.078,07/02 18:47,N
311,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,2.5,-700,0.0779999999999999,07/02 18:47,Y
317,Jackson Merrill,DraftKings,batter_hits,Over,1.5,215,0.077,07/02 18:47,N
320,Jackson Holliday,DraftKings,batter_walks,Under,0.5,-265,0.077,07/02 18:47,N
321,Dylan Moore,DraftKings,batter_hits,Over,1.5,900,0.0769999999999999,07/02 18:47,N
324,Yainer Diaz,BetMGM,batter_singles,Under,0.5,150,0.0769999999999999,07/02 18:47,N
325,Jordan Beck,BetMGM,batter_hits,Under,0.5,175,0.076,07/02 18:47,N
326,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,4.5,-285,0.0759999999999999,07/02 18:47,N
334,Connor Norby,DraftKings,batter_strikeouts,Over,1.5,280,0.074,07/02 18:47,N
336,Austin Gomber,DraftKings,pitcher_walks,Over,2.5,900,0.0739999999999999,07/02 18:47,N
339,Mauricio Dubon,BetMGM,batter_singles,Under,0.5,115,0.073,07/02 18:47,N
340,Christian Moore,DraftKings,batter_hits,Under,0.5,125,0.073,07/02 18:47,N
341,Josh Smith,DraftKings,batter_strikeouts,Over,1.5,650,0.0729999999999999,07/02 18:47,N
343,Andres Gimenez,FanDuel,batter_hits,Over,1.5,360,0.0729999999999999,07/02 18:47,N
346,Dylan Moore,DraftKings,batter_stolen_bases,Over,0.5,700,0.072,07/02 18:47,N
347,Noah Cameron,DraftKings,pitcher_walks,Over,2.5,175,0.072,07/02 18:47,N
352,Donovan Solano,FanDuel,batter_hits,Over,1.5,430,0.072,07/02 18:47,N
355,Michael Conforto,DraftKings,batter_strikeouts,Over,0.5,-125,0.0719999999999999,07/02 18:47,N
357,Jose Altuve,BetMGM,batter_singles,Under,0.5,150,0.0719999999999999,07/02 18:47,N
358,Yainer Diaz,BetMGM,batter_hits,Under,1.5,-145,0.071,07/02 18:47,N
359,Dylan Moore,DraftKings,batter_strikeouts,Over,0.5,-165,0.0699999999999999,07/02 18:47,N
361,Gary Sanchez,DraftKings,batter_walks,Under,0.5,-255,0.069,07/02 18:47,N
362,Didier Fuentes,DraftKings,pitcher_hits_allowed,Under,4.5,110,0.069,07/02 18:47,N
363,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,175,0.068,07/02 18:47,N
365,Pavin Smith,DraftKings,batter_walks,Over,0.5,120,0.068,07/02 18:47,N
366,Vinnie Pasquantino,FanDuel,batter_hits,Over,1.5,390,0.068,07/02 18:47,N
369,Noah Cameron,BetMGM,pitcher_outs,Over,15.5,-125,0.0679999999999999,07/02 18:47,N
371,Will Warren,DraftKings,pitcher_hits_allowed,Under,5.5,-135,0.067,07/02 18:47,N
372,Tomoyuki Sugano,BetMGM,pitcher_hits_allowed,Under,5.5,120,0.067,07/02 18:47,N
373,Michael Toglia,DraftKings,batter_strikeouts,Over,1.5,115,0.066,07/02 18:47,N
374,Taylor Ward,DraftKings,batter_singles,Under,0.5,-130,0.066,07/02 18:47,N
375,Yusei Kikuchi,DraftKings,pitcher_walks,Over,2.5,150,0.066,07/02 18:47,N
380,Jac Caglianone,FanDuel,batter_hits,Over,1.5,490,0.0659999999999999,07/02 18:47,N
383,Janson Junk,DraftKings,pitcher_strikeouts,Over,6.5,950,0.065,07/02 18:47,N
388,Christian Walker,DraftKings,batter_singles,Under,0.5,-105,0.0649999999999999,07/02 18:47,N
389,D.J. LeMahieu,BetMGM,batter_singles,Under,0.5,-110,0.0649999999999999,07/02 18:47,N
390,Matt Wallner,FanDuel,batter_hits,Over,1.5,400,0.064,07/02 18:47,N
393,Merrill Kelly,FanDuel,pitcher_outs,Under,17.5,125,0.064,07/02 18:47,N
394,Shota Imanaga,BetMGM,pitcher_strikeouts,Under,4.5,115,0.063,07/02 18:47,N
395,Jordan Beck,DraftKings,batter_stolen_bases,Under,0.5,-500,0.063,07/02 18:47,N
396,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,285,0.063,07/02 18:47,N
398,Jose Berrios,FanDuel,pitcher_strikeouts,Under,5.5,-136,0.063,07/02 18:47,N
399,Lourdes Gurriel Jr.,BetMGM,batter_singles,Under,0.5,110,0.062,07/02 18:47,N
400,Cooper Hummel,DraftKings,batter_strikeouts,Over,0.5,-145,0.062,07/02 18:47,N
402,Michael Toglia,BetMGM,batter_hits,Under,0.5,110,0.062,07/02 18:47,N
