,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,275,0.2179999999999999,09/11 18:31,Y
6,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,119,0.216,09/11 18:31,Y
12,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,650,0.18,09/11 18:31,Y
18,Kevin Gausman,DraftKings,pitcher_outs,Under,17.5,146,0.173,09/11 18:31,N
19,Stephen Kolek,BetMGM,pitcher_outs,Under,17.5,-130,0.163,09/11 18:31,N
21,McCade Brown,DraftKings,pitcher_strikeouts,Over,2.5,-208,0.1609999999999999,09/11 18:31,Y
27,Ryan Weathers,BetMGM,pitcher_outs,Over,13.5,-140,0.142,09/11 18:31,N
29,Tyler Holton,BetMGM,pitcher_strikeouts,Over,1.5,195,0.1389999999999999,09/11 18:31,N
32,Kevin Gausman,DraftKings,pitcher_strikeouts,Under,5.5,-118,0.136,09/11 18:31,Y
33,Jakob Marsee,DraftKings,batter_walks,Over,0.5,159,0.132,09/11 18:31,N
34,MacKenzie Gore,DraftKings,pitcher_outs,Over,14.5,-102,0.132,09/11 18:31,N
35,Leo Rivas,DraftKings,batter_walks,Over,0.5,148,0.129,09/11 18:31,N
36,Jose Soriano,Caesars,pitcher_strikeouts,Over,5.5,125,0.1289999999999999,09/11 18:31,N
43,Jose Soriano,FanDuel,pitcher_strikeouts,Over,6.5,250,0.127,09/11 18:31,N
50,Cam Schlittler,DraftKings,pitcher_walks,Over,2.5,260,0.126,09/11 18:31,N
54,Randy Vasquez,FanDuel,pitcher_strikeouts,Under,3.5,-114,0.125,09/11 18:31,Y
55,McCade Brown,DraftKings,pitcher_outs,Over,13.5,-120,0.12,09/11 18:31,N
56,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,1540,0.12,09/11 18:31,Y
62,Jose Soriano,Caesars,pitcher_strikeouts,Over,4.5,-161,0.1139999999999999,09/11 18:31,N
