,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,17.5,145,0.336,07/22 18:05,N
1,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,6.5,114,0.2269999999999999,07/22 18:05,N
2,Max Scherzer,BetMGM,pitcher_outs,Over,15.5,135,0.214,07/22 18:05,N
4,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.195,07/22 18:05,N
12,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-210,0.1919999999999999,07/22 18:05,Y
13,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,165,0.1859999999999999,07/22 18:05,N
14,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.183,07/22 18:05,N
22,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.179,07/22 18:05,N
30,Joey Loperfido,DraftKings,batter_strikeouts,Over,1.5,245,0.152,07/22 18:05,N
32,Logan Gilbert,BetMGM,pitcher_strikeouts,Over,6.5,-140,0.149,07/22 18:05,N
40,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.142,07/22 18:05,N
48,Bradley Blalock,BetMGM,pitcher_hits_allowed,Under,6.5,-130,0.137,07/22 18:05,N
49,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,-105,0.128,07/22 18:05,N
50,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,140,0.126,07/22 18:05,N
51,Casey Mize,DraftKings,pitcher_outs,Under,16.5,110,0.118,07/22 18:05,N
52,Willson Contreras,DraftKings,batter_singles,Under,0.5,130,0.114,07/22 18:05,N
53,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,130,0.114,07/22 18:05,N
57,Pedro Pages,BetMGM,batter_singles,Under,0.5,110,0.1129999999999999,07/22 18:05,N
58,Casey Mize,DraftKings,pitcher_strikeouts,Over,5.5,230,0.1109999999999999,07/22 18:05,N
64,Erick Fedde,DraftKings,pitcher_strikeouts,Over,4.5,160,0.1059999999999999,07/22 18:05,N
70,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-280,0.1049999999999999,07/22 18:05,N
78,Nick Gonzales,DraftKings,batter_strikeouts,Over,1.5,650,0.1019999999999999,07/22 18:05,N
80,Nick Gonzales,DraftKings,batter_strikeouts,Over,0.5,100,0.1009999999999999,07/22 18:05,N
82,Casey Mize,DraftKings,pitcher_strikeouts,Over,4.5,105,0.1009999999999999,07/22 18:05,N
88,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,450,0.098,07/22 18:05,N
92,Casey Mize,DraftKings,pitcher_strikeouts,Over,6.5,500,0.096,07/22 18:05,N
98,Erick Fedde,DraftKings,pitcher_strikeouts,Over,5.5,350,0.096,07/22 18:05,N
104,Ivan Herrera,DraftKings,batter_hits,Under,1.5,-120,0.0959999999999999,07/22 18:05,N
105,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,230,0.095,07/22 18:05,N
107,Ivan Herrera,BetMGM,batter_singles,Under,0.5,175,0.094,07/22 18:05,N
108,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Under,6.5,-134,0.093,07/22 18:05,N
109,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.093,07/22 18:05,N
110,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,115,0.092,07/22 18:05,N
111,Landen Roupp,DraftKings,pitcher_walks,Over,2.5,175,0.092,07/22 18:05,N
116,Matt Wallner,BetMGM,batter_hits,Over,0.5,115,0.09,07/22 18:05,N
119,Jordan Walker,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 18:05,N
120,Ketel Marte,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 18:05,N
121,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,-105,0.0889999999999999,07/22 18:05,N
122,Masyn Winn,DraftKings,batter_hits,Under,1.5,-160,0.0879999999999999,07/22 18:05,N
123,Willson Contreras,DraftKings,batter_hits,Under,1.5,-160,0.0879999999999999,07/22 18:05,N
124,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,115,0.086,07/22 18:05,N
126,Erick Fedde,Caesars,pitcher_strikeouts,Over,3.5,-145,0.086,07/22 18:05,N
132,Kyle Higashioka,DraftKings,batter_strikeouts,Over,1.5,450,0.086,07/22 18:05,N
134,Harrison Bader,FanDuel,batter_hits,Over,1.5,600,0.085,07/22 18:05,N
137,Brendan Donovan,DraftKings,batter_hits,Under,1.5,-120,0.0849999999999999,07/22 18:05,N
138,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,125,0.084,07/22 18:05,N
142,Davis Martin,FanDuel,pitcher_strikeouts,Under,3.5,-154,0.0839999999999999,07/22 18:05,N
143,Matt Shaw,DraftKings,batter_singles,Under,0.5,-110,0.0829999999999999,07/22 18:05,N
144,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,155,0.0829999999999999,07/22 18:05,N
146,Victor Scott II,BetMGM,batter_hits,Under,0.5,185,0.081,07/22 18:05,N
147,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,825,0.081,07/22 18:05,N
148,Justin Turner,DraftKings,batter_strikeouts,Over,1.5,800,0.08,07/22 18:05,N
150,Tyler Freeman,BetMGM,batter_hits,Under,1.5,-155,0.0799999999999999,07/22 18:05,N
151,Matt Shaw,BetMGM,batter_hits,Under,0.5,155,0.0799999999999999,07/22 18:05,N
152,Brendan Donovan,DraftKings,batter_singles,Under,0.5,195,0.0799999999999999,07/22 18:05,N
153,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,220,0.079,07/22 18:05,N
154,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,135,0.079,07/22 18:05,N
155,Richard Fitts,DraftKings,pitcher_walks,Over,2.5,360,0.0789999999999999,07/22 18:05,N
159,Chase Burns,DraftKings,pitcher_strikeouts,Under,5.5,115,0.078,07/22 18:05,N
160,Xander Bogaerts,BetMGM,batter_stolen_bases,Under,0.5,-450,0.078,07/22 18:05,N
161,Richard Fitts,DraftKings,pitcher_walks,Over,1.5,105,0.0779999999999999,07/22 18:05,N
165,Roman Anthony,BetMGM,batter_home_runs,Over,0.5,950,0.0779999999999999,07/22 18:05,N
166,Luke Raley,BetMGM,batter_hits,Over,0.5,115,0.077,07/22 18:05,N
169,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,175,0.077,07/22 18:05,N
174,Pedro Pages,DraftKings,batter_hits,Under,1.5,-250,0.077,07/22 18:05,N
175,Landen Roupp,DraftKings,pitcher_walks,Over,1.5,-175,0.0769999999999999,07/22 18:05,N
180,Giancarlo Stanton,DraftKings,batter_hits,Under,0.5,150,0.0769999999999999,07/22 18:05,N
181,George Springer,BetMGM,batter_hits,Under,0.5,195,0.0759999999999999,07/22 18:05,N
182,Luis Arraez,DraftKings,batter_stolen_bases,Under,0.5,-700,0.0759999999999999,07/22 18:05,N
183,Nolan Arenado,DraftKings,batter_hits,Under,1.5,-170,0.0759999999999999,07/22 18:05,N
184,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,170,0.075,07/22 18:05,N
185,Landen Roupp,DraftKings,pitcher_walks,Over,3.5,500,0.0749999999999999,07/22 18:05,N
190,Brad Lord,BetMGM,pitcher_hits_allowed,Over,3.5,115,0.074,07/22 18:05,N
191,Mitch Keller,DraftKings,pitcher_hits_allowed,Under,6.5,-160,0.0729999999999999,07/22 18:05,N
193,Evan Carter,DraftKings,batter_strikeouts,Over,1.5,350,0.0719999999999999,07/22 18:05,N
194,Nolan Arenado,BetMGM,batter_singles,Under,0.5,135,0.071,07/22 18:05,N
195,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Over,6.5,125,0.071,07/22 18:05,N
203,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,425,0.071,07/22 18:05,N
207,George Springer,BetMGM,batter_singles,Under,0.5,-110,0.0709999999999999,07/22 18:05,N
208,Matt Wallner,Caesars,batter_hits,Over,1.5,700,0.07,07/22 18:05,N
211,Masyn Winn,BetMGM,batter_singles,Under,0.5,140,0.07,07/22 18:05,N
212,Casey Mize,DraftKings,pitcher_strikeouts,Over,3.5,-220,0.07,07/22 18:05,N
218,Andy Pages,FanDuel,batter_doubles,Over,0.5,500,0.0699999999999999,07/22 18:05,N
219,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,150,0.0689999999999999,07/22 18:05,N
220,Harrison Bader,DraftKings,batter_hits,Over,0.5,-110,0.0689999999999999,07/22 18:05,N
223,Casey Mize,DraftKings,pitcher_strikeouts,Over,7.5,1100,0.0689999999999999,07/22 18:05,N
229,Stephen Kolek,BetMGM,pitcher_strikeouts,Over,3.5,105,0.067,07/22 18:05,N
234,Erick Fedde,DraftKings,pitcher_strikeouts,Over,6.5,750,0.067,07/22 18:05,N
240,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Over,8.5,475,0.067,07/22 18:05,N
248,Jorbit Vivas,BetMGM,batter_hits,Over,0.5,115,0.067,07/22 18:05,N
251,Jorbit Vivas,BetMGM,batter_singles,Over,0.5,200,0.067,07/22 18:05,N
252,Brandon Young,DraftKings,pitcher_walks,Over,2.5,270,0.067,07/22 18:05,N
