,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Joe Boyle,DraftKings,pitcher_walks,Over,3.5,300,0.243,07/29 18:21,N
5,Joe Boyle,DraftKings,pitcher_walks,Over,2.5,105,0.2159999999999999,07/29 18:21,N
10,Joe Boyle,DraftKings,pitcher_walks,Over,4.5,850,0.196,07/29 18:21,N
15,Sonny Gray,DraftKings,pitcher_outs,Under,17.5,130,0.177,07/29 18:21,N
16,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,340,0.164,07/29 18:21,N
18,Erick Fedde,DraftKings,pitcher_outs,Over,15.5,120,0.1519999999999999,07/29 18:21,N
19,Tyler O'Neill,DraftKings,batter_strikeouts,Over,1.5,285,0.1519999999999999,07/29 18:21,N
21,Nick Lodolo,BetMGM,pitcher_hits_allowed,Under,5.5,120,0.1499999999999999,07/29 18:21,N
22,Ramon Laureano,DraftKings,batter_strikeouts,Over,1.5,330,0.1329999999999999,07/29 18:21,N
24,Tyler Glasnow,FanDuel,pitcher_strikeouts,Over,7.5,132,0.131,07/29 18:21,N
32,Joe Boyle,DraftKings,pitcher_walks,Over,1.5,-300,0.128,07/29 18:21,N
37,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,235,0.124,07/29 18:21,N
45,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,310,0.122,07/29 18:21,N
47,Davis Schneider,DraftKings,batter_singles,Under,0.5,-125,0.121,07/29 18:21,N
48,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,450,0.1149999999999999,07/29 18:21,N
56,Brandon Pfaadt,BetMGM,pitcher_outs,Under,17.5,-110,0.1139999999999999,07/29 18:21,N
57,Victor Scott II,BetMGM,batter_stolen_bases,Under,0.5,-250,0.1129999999999999,07/29 18:21,N
58,Tanner Gordon,BetMGM,pitcher_hits_allowed,Under,5.5,110,0.1119999999999999,07/29 18:21,N
59,Michael Soroka,DraftKings,pitcher_strikeouts,Over,6.5,215,0.1099999999999999,07/29 18:21,N
66,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-390,0.1089999999999999,07/29 18:21,N
67,Tyler Glasnow,DraftKings,pitcher_hits_allowed,Under,4.5,120,0.1079999999999999,07/29 18:21,N
68,Tyler Glasnow,DraftKings,pitcher_outs,Over,16.5,-115,0.1059999999999999,07/29 18:21,N
69,Gavin Lux,DraftKings,batter_strikeouts,Over,1.5,240,0.104,07/29 18:21,N
71,Quinn Priester,DraftKings,pitcher_outs,Under,17.5,-135,0.103,07/29 18:21,N
72,Michael Soroka,DraftKings,pitcher_strikeouts,Over,7.5,450,0.1029999999999999,07/29 18:21,N
79,Joe Boyle,BetMGM,pitcher_hits_allowed,Under,3.5,-118,0.1019999999999999,07/29 18:21,N
80,Davis Schneider,DraftKings,batter_hits,Under,0.5,160,0.1019999999999999,07/29 18:21,N
81,Gunnar Henderson,DraftKings,batter_strikeouts,Over,1.5,350,0.101,07/29 18:21,N
83,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-290,0.0999999999999999,07/29 18:21,N
84,Michael Soroka,DraftKings,pitcher_strikeouts,Over,5.5,105,0.0989999999999999,07/29 18:21,N
91,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,10.5,900,0.095,07/29 18:21,N
99,Ramon Laureano,DraftKings,batter_walks,Under,0.5,-225,0.095,07/29 18:21,N
100,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,400,0.0939999999999999,07/29 18:21,N
104,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Over,7.5,260,0.0939999999999999,07/29 18:21,N
111,Tyler Glasnow,BetMGM,pitcher_strikeouts,Over,6.5,-155,0.0919999999999999,07/29 18:21,N
119,Coby Mayo,DraftKings,batter_strikeouts,Over,0.5,-185,0.0919999999999999,07/29 18:21,N
121,Sandy Alcantara,BetMGM,pitcher_hits_allowed,Under,6.5,-120,0.0899999999999999,07/29 18:21,N
122,Trent Grisham,DraftKings,batter_strikeouts,Over,1.5,245,0.087,07/29 18:21,N
124,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,110,0.0869999999999999,07/29 18:21,N
128,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-285,0.0869999999999999,07/29 18:21,N
129,Tyler Glasnow,DraftKings,pitcher_walks,Over,2.5,160,0.0859999999999999,07/29 18:21,N
134,Bo Bichette,BetMGM,batter_singles,Under,0.5,170,0.084,07/29 18:21,N
135,Michael Soroka,DraftKings,pitcher_strikeouts,Over,8.5,1000,0.0839999999999999,07/29 18:21,N
142,Ramon Urias,BetMGM,batter_singles,Under,0.5,100,0.0829999999999999,07/29 18:21,N
143,Colin Rea,DraftKings,pitcher_outs,Over,15.5,105,0.0819999999999999,07/29 18:21,N
145,Vladimir Guerrero Jr.,DraftKings,batter_singles,Under,0.5,140,0.08,07/29 18:21,N
146,Tyler O'Neill,DraftKings,batter_strikeouts,Over,0.5,-210,0.0789999999999999,07/29 18:21,N
148,Matt Wallner,BetMGM,batter_singles,Over,0.5,270,0.0789999999999999,07/29 18:21,N
