,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,-120,0.2209999999999999,07/18 14:26,N
1,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,115,0.204,07/18 14:26,N
2,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,6.5,155,0.1799999999999999,07/18 14:26,Y
10,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,7.5,300,0.174,07/18 14:26,Y
18,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-195,0.1739999999999999,07/18 14:26,Y
19,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,235,0.162,07/18 14:26,Y
28,Jake Bauers,DraftKings,batter_strikeouts,Over,1.5,225,0.1609999999999999,07/18 14:26,N
30,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,650,0.1579999999999999,07/18 14:26,Y
38,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,450,0.157,07/18 14:26,Y
47,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,130,0.1569999999999999,07/18 14:26,Y
56,Tyler Glasnow,BetMGM,pitcher_strikeouts,Over,5.5,-130,0.153,07/18 14:26,Y
64,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,5.5,140,0.144,07/18 14:26,N
71,Justin Verlander,FanDuel,pitcher_strikeouts,Under,3.5,132,0.1429999999999999,07/18 14:26,N
72,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,6.5,285,0.14,07/18 14:26,N
79,Charlie Morton,DraftKings,pitcher_walks,Over,2.5,205,0.138,07/18 14:26,N
83,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,900,0.134,07/18 14:26,Y
92,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,-130,0.131,07/18 14:26,N
93,Chandler Simpson,DraftKings,batter_walks,Over,0.5,185,0.127,07/18 14:26,N
94,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,-145,0.126,07/18 14:26,Y
103,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,0.123,07/18 14:26,N
105,Chris Paddack,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1209999999999999,07/18 14:26,N
106,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,4.5,-150,0.12,07/18 14:26,N
113,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.118,07/18 14:26,Y
121,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,360,0.117,07/18 14:26,N
123,Roman Anthony,DraftKings,batter_walks,Over,0.5,155,0.1159999999999999,07/18 14:26,N
124,Jake Mangum,DraftKings,batter_walks,Under,0.5,-295,0.1139999999999999,07/18 14:26,Y
125,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,205,0.1129999999999999,07/18 14:26,N
129,Tyler Glasnow,BetMGM,pitcher_outs,Over,16.5,100,0.1119999999999999,07/18 14:26,N
130,Sean Manaea,BetMGM,pitcher_outs,Over,15.5,130,0.109,07/18 14:26,N
131,Charlie Morton,DraftKings,pitcher_walks,Over,3.5,600,0.108,07/18 14:26,N
135,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,7.5,550,0.108,07/18 14:26,N
142,Carlos Correa,BetMGM,batter_singles,Under,0.5,150,0.1069999999999999,07/18 14:26,N
143,Charlie Morton,DraftKings,pitcher_walks,Over,1.5,-160,0.1059999999999999,07/18 14:26,N
147,Martin Maldonado,DraftKings,batter_strikeouts,Over,1.5,265,0.1059999999999999,07/18 14:26,N
149,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,230,0.1039999999999999,07/18 14:26,N
153,Royce Lewis,BetMGM,batter_singles,Under,0.5,130,0.103,07/18 14:26,N
154,Donovan Solano,DraftKings,batter_strikeouts,Over,1.5,550,0.103,07/18 14:26,N
156,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,4.5,-280,0.1029999999999999,07/18 14:26,Y
164,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,320,0.102,07/18 14:26,N
168,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,190,0.102,07/18 14:26,N
173,Carlos Narvaez,DraftKings,batter_walks,Over,0.5,290,0.0999999999999999,07/18 14:26,N
174,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,-105,0.0979999999999999,07/18 14:26,N
178,Spencer Strider,DraftKings,pitcher_strikeouts,Over,12.5,1700,0.097,07/18 14:26,Y
187,Quinn Priester,DraftKings,pitcher_walks,Over,1.5,-155,0.0919999999999999,07/18 14:26,N
191,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-275,0.0919999999999999,07/18 14:26,Y
200,Brooks Lee,DraftKings,batter_walks,Under,0.5,-370,0.0909999999999999,07/18 14:26,N
201,Carlos Correa,DraftKings,batter_hits,Under,1.5,-165,0.0909999999999999,07/18 14:26,N
202,Brandon Walter,DraftKings,pitcher_strikeouts,Over,6.5,330,0.09,07/18 14:26,N
209,Byron Buxton,BetMGM,batter_hits,Under,1.5,-135,0.089,07/18 14:26,N
210,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,425,0.089,07/18 14:26,N
212,Slade Cecconi,DraftKings,pitcher_outs,Under,17.5,-135,0.089,07/18 14:26,N
213,Brandon Walter,DraftKings,pitcher_strikeouts,Over,5.5,155,0.0889999999999999,07/18 14:26,N
220,Mitch Garver,DraftKings,batter_strikeouts,Over,1.5,210,0.0889999999999999,07/18 14:26,N
222,Liam Hicks,DraftKings,batter_walks,Over,0.5,205,0.0889999999999999,07/18 14:26,N
223,Gavin Sheets,DraftKings,batter_walks,Under,0.5,-200,0.0889999999999999,07/18 14:26,N
224,Quinn Priester,DraftKings,pitcher_walks,Over,3.5,600,0.087,07/18 14:26,N
228,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,8.5,1300,0.086,07/18 14:26,N
235,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,5.5,420,0.086,07/18 14:26,N
240,Brandon Walter,FanDuel,pitcher_outs,Under,17.5,-138,0.086,07/18 14:26,N
242,Tyler Glasnow,DraftKings,pitcher_walks,Over,2.5,205,0.0839999999999999,07/18 14:26,N
247,Dylan Moore,DraftKings,batter_strikeouts,Over,1.5,225,0.083,07/18 14:26,N
249,Taj Bradley,DraftKings,pitcher_walks,Over,1.5,-145,0.079,07/18 14:26,N
253,Roman Anthony,FanDuel,batter_home_runs,Over,0.5,750,0.079,07/18 14:26,N
255,Luis Castillo,DraftKings,pitcher_walks,Over,1.5,110,0.079,07/18 14:26,N
259,Jorge Polanco,DraftKings,batter_strikeouts,Over,0.5,-145,0.078,07/18 14:26,N
261,Brandon Walter,DraftKings,pitcher_strikeouts,Over,4.5,-135,0.078,07/18 14:26,N
268,Ty France,DraftKings,batter_singles,Under,0.5,125,0.078,07/18 14:26,N
269,Will Wilson,BetMGM,batter_singles,Over,0.5,195,0.0779999999999999,07/18 14:26,N
270,Hyeseong Kim,DraftKings,batter_stolen_bases,Over,0.5,425,0.077,07/18 14:26,N
271,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,215,0.077,07/18 14:26,N
273,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-380,0.0769999999999999,07/18 14:26,N
274,Hyeseong Kim,DraftKings,batter_walks,Over,0.5,275,0.076,07/18 14:26,N
275,Caleb Durbin,DraftKings,batter_hits,Over,1.5,450,0.075,07/18 14:26,N
278,Marcell Ozuna,DraftKings,batter_walks,Over,0.5,155,0.075,07/18 14:26,N
279,Seth Lugo,DraftKings,pitcher_walks,Over,1.5,125,0.075,07/18 14:26,N
283,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,3.5,-350,0.0739999999999999,07/18 14:26,N
290,Brandon Walter,DraftKings,pitcher_strikeouts,Over,7.5,700,0.073,07/18 14:26,N
297,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,300,0.073,07/18 14:26,N
299,Nick Castellanos,BetMGM,batter_singles,Under,0.5,110,0.073,07/18 14:26,N
300,Brandon Walter,DraftKings,pitcher_outs,Under,16.5,100,0.0729999999999999,07/18 14:26,N
302,Seiya Suzuki,DraftKings,batter_strikeouts,Over,1.5,195,0.0729999999999999,07/18 14:26,N
304,Ty France,DraftKings,batter_walks,Under,0.5,-320,0.0729999999999999,07/18 14:26,N
305,Colin Rea,DraftKings,pitcher_walks,Over,1.5,125,0.072,07/18 14:26,N
309,Ryan Jeffers,BetMGM,batter_singles,Under,0.5,120,0.072,07/18 14:26,N
310,Caleb Durbin,Caesars,batter_hits,Over,0.5,-124,0.0709999999999999,07/18 14:26,N
313,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-475,0.07,07/18 14:26,N
314,Byron Buxton,DraftKings,batter_walks,Under,0.5,-235,0.07,07/18 14:26,N
315,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,3.5,-132,0.07,07/18 14:26,N
320,Logan O'Hoppe,DraftKings,batter_home_runs,Over,0.5,600,0.07,07/18 14:26,N
321,Nacho Alvarez,DraftKings,batter_walks,Over,0.5,235,0.07,07/18 14:26,N
322,Dylan Moore,BetMGM,batter_singles,Over,0.5,250,0.07,07/18 14:26,N
323,Taj Bradley,DraftKings,pitcher_walks,Over,3.5,650,0.07,07/18 14:26,N
327,Kyle Tucker,DraftKings,batter_walks,Over,0.5,125,0.069,07/18 14:26,N
328,Donovan Solano,DraftKings,batter_strikeouts,Over,0.5,-125,0.0689999999999999,07/18 14:26,N
330,Christian Yelich,BetMGM,batter_stolen_bases,Under,0.5,-400,0.0689999999999999,07/18 14:26,N
331,Hunter Goodman,DraftKings,batter_hits,Under,1.5,-200,0.0689999999999999,07/18 14:26,N
332,Ben Williamson,DraftKings,batter_strikeouts,Over,1.5,400,0.068,07/18 14:26,N
334,Tyler Glasnow,DraftKings,pitcher_walks,Over,1.5,-155,0.068,07/18 14:26,N
339,Luis Castillo,DraftKings,pitcher_walks,Over,2.5,360,0.0679999999999999,07/18 14:26,N
343,Willi Castro,BetMGM,batter_singles,Under,0.5,130,0.067,07/18 14:26,N
344,Royce Lewis,DraftKings,batter_hits,Under,1.5,-205,0.0669999999999999,07/18 14:26,N
345,Nick Allen,DraftKings,batter_strikeouts,Over,1.5,550,0.066,07/18 14:26,N
347,Kyle Isbel,DraftKings,batter_walks,Under,0.5,-350,0.0659999999999999,07/18 14:26,N
348,Salvador Perez,BetMGM,batter_singles,Under,0.5,100,0.0659999999999999,07/18 14:26,N
