,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Tanner Houck,BetMGM,pitcher_strikeouts,Over,4.5,120,0.2489999999999999,04/03 08:18,Y
4,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,-128,0.1699999999999999,04/03 08:18,Y
8,Tanner Houck,DraftKings,pitcher_outs,Over,16.5,-130,0.13,04/03 08:18,N
9,Trevor Story,BetMGM,batter_singles,Under,0.5,-105,0.126,04/03 08:18,N
11,Bryson Stott,DraftKings,batter_walks,Under,0.5,-180,0.12,04/03 08:18,N
12,Carlos Carrasco,Caesars,pitcher_hits_allowed,Under,4.5,-103,0.1159999999999999,04/03 08:18,N
14,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,4.5,-102,0.1149999999999999,04/03 08:18,N
18,Merrill Kelly,BetMGM,pitcher_strikeouts,Over,4.5,-120,0.1109999999999999,04/03 08:18,N
19,Jordan Westburg,BetMGM,batter_singles,Under,0.5,130,0.108,04/03 08:18,N
21,Rafael Devers,DraftKings,batter_walks,Under,0.5,-120,0.1059999999999999,04/03 08:18,N
22,Ryan Mountcastle,BetMGM,batter_singles,Under,0.5,125,0.105,04/03 08:18,N
23,Trevor Story,BetMGM,batter_hits,Under,0.5,165,0.1049999999999999,04/03 08:18,N
24,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,5.5,115,0.1039999999999999,04/03 08:18,N
34,Charlie Morton,BetMGM,pitcher_strikeouts,Over,5.5,-115,0.0969999999999999,04/03 08:18,N
38,Jackson Holliday,BetMGM,batter_hits,Under,0.5,140,0.095,04/03 08:18,N
41,Jackson Holliday,BetMGM,batter_singles,Under,0.5,-120,0.0929999999999999,04/03 08:18,N
42,Antonio Senzatela,DraftKings,pitcher_walks,Under,2.5,-205,0.0899999999999999,04/03 08:18,N
46,Cedric Mullins II,DraftKings,batter_singles,Under,0.5,110,0.084,04/03 08:18,N
48,Charlie Morton,DraftKings,pitcher_outs,Over,16.5,-105,0.0809999999999999,04/03 08:18,N
49,Triston Casas,BetMGM,batter_home_runs,Over,0.5,750,0.079,04/03 08:18,N
50,Matt Wallner,BetMGM,batter_hits,Over,0.5,-118,0.0759999999999999,04/03 08:18,N
51,Max Kepler,DraftKings,batter_walks,Under,0.5,-220,0.075,04/03 08:18,N
55,Nestor Cortes,DraftKings,pitcher_outs,Over,15.5,100,0.0729999999999999,04/03 08:18,N
56,Garrett Mitchell,DraftKings,batter_walks,Over,0.5,245,0.072,04/03 08:18,N
58,Trea Turner,DraftKings,batter_walks,Under,0.5,-285,0.071,04/03 08:18,N
61,Aaron Judge,BetMGM,batter_home_runs,Under,0.5,-175,0.0689999999999999,04/03 08:18,N
63,Matt Wallner,DraftKings,batter_singles,Over,0.5,205,0.065,04/03 08:18,N
65,Cedric Mullins II,DraftKings,batter_hits,Under,1.5,-270,0.064,04/03 08:18,N
66,Heston Kjerstad,BetMGM,batter_hits,Under,0.5,160,0.064,04/03 08:18,N
68,Tyler O'Neill,DraftKings,batter_hits,Under,0.5,150,0.063,04/03 08:18,N
69,Ryan Mountcastle,BetMGM,batter_hits,Under,1.5,-250,0.062,04/03 08:18,N
70,Matt McLain,DraftKings,batter_walks,Under,0.5,-175,0.0619999999999999,04/03 08:18,N
73,Paul Goldschmidt,DraftKings,batter_walks,Over,0.5,255,0.061,04/03 08:18,N
75,Tyler O'Neill,DraftKings,batter_singles,Under,0.5,-140,0.061,04/03 08:18,N
