,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Logan Allen,Caesars,pitcher_hits_allowed,Over,4.5,-117,0.2079999999999999,04/01 18:56,Y
2,Logan Webb,DraftKings,pitcher_outs,Under,17.5,140,0.201,04/01 18:56,N
5,Michael King,DraftKings,pitcher_outs,Under,16.5,-105,0.1859999999999999,04/01 18:56,N
7,Jose Berrios,BetMGM,pitcher_hits_allowed,Over,5.5,110,0.182,04/01 18:56,Y
9,Chris Sale,DraftKings,pitcher_outs,Under,17.5,135,0.18,04/01 18:56,N
10,Shane Baz,BetRivers,pitcher_strikeouts,Over,5.5,160,0.1789999999999999,04/01 18:56,Y
11,Shane Smith,FanDuel,pitcher_strikeouts,Over,4.5,118,0.177,04/01 18:56,Y
13,Corbin Burnes,Caesars,pitcher_strikeouts,Over,5.5,108,0.169,04/01 18:56,Y
18,Logan Gilbert,DraftKings,pitcher_strikeouts,Under,7.5,115,0.1579999999999999,04/01 18:56,Y
26,Logan Gilbert,Caesars,pitcher_hits_allowed,Over,4.5,133,0.1389999999999999,04/01 18:56,N
29,Juan Soto,DraftKings,batter_walks,Under,0.5,160,0.137,04/01 18:56,N
34,Shane Smith,DraftKings,pitcher_hits_allowed,Over,3.5,-125,0.1359999999999999,04/01 18:56,N
32,Trevor Williams,DraftKings,pitcher_outs,Under,14.5,115,0.1359999999999999,04/01 18:56,N
36,Matthew Liberatore,Caesars,pitcher_hits_allowed,Over,4.5,116,0.1339999999999999,04/01 18:56,N
41,Michael Lorenzen,DraftKings,pitcher_outs,Over,15.5,155,0.128,04/01 18:56,N
42,Carson Spiers,Caesars,pitcher_hits_allowed,Over,4.5,-103,0.126,04/01 18:56,N
48,Chad Patrick,BetMGM,pitcher_strikeouts,Over,3.5,120,0.1189999999999999,04/01 18:56,N
50,Simeon Woods Richardson,DraftKings,pitcher_walks,Under,1.5,115,0.1129999999999999,04/01 18:56,N
54,Kyle Hendricks,DraftKings,pitcher_walks,Under,1.5,100,0.1089999999999999,04/01 18:56,N
58,Yoan Moncada,DraftKings,batter_walks,Under,0.5,-205,0.1069999999999999,04/01 18:56,N
60,Dustin May,BetRivers,pitcher_strikeouts,Over,4.5,143,0.106,04/01 18:56,N
59,Kodai Senga,Caesars,pitcher_strikeouts,Over,5.5,126,0.106,04/01 18:56,N
63,Junior Caminero,DraftKings,batter_walks,Over,0.5,280,0.1059999999999999,04/01 18:56,N
61,Michael King,BetRivers,pitcher_strikeouts,Under,4.5,155,0.1059999999999999,04/01 18:56,N
