,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Dylan Cease,DraftKings,pitcher_outs,Over,15.5,100,0.275,05/07 18:03,N
1,Tyler Mahle,FanDuel,pitcher_strikeouts,Over,5.5,158,0.249,05/07 18:03,Y
2,Kodai Senga,BetMGM,pitcher_outs,Over,15.5,100,0.2009999999999999,05/07 18:03,N
3,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,125,0.2,05/07 18:03,N
4,Jackson Jobe,BetMGM,pitcher_strikeouts,Over,4.5,115,0.174,05/07 18:03,Y
5,Hunter Greene,FanDuel,pitcher_outs,Over,18.5,142,0.173,05/07 18:03,N
6,Gunnar Hoglund,FanDuel,pitcher_strikeouts,Over,4.5,180,0.165,05/07 18:03,Y
7,Robbie Ray,BetMGM,pitcher_outs,Over,16.5,-120,0.1549999999999999,05/07 18:03,N
8,Grant Holmes,DraftKings,pitcher_walks,Over,2.5,130,0.1479999999999999,05/07 18:03,N
9,Gunnar Hoglund,DraftKings,pitcher_outs,Over,15.5,145,0.139,05/07 18:03,N
10,Framber Valdez,FanDuel,pitcher_strikeouts,Over,6.5,215,0.139,05/07 18:03,N
11,Robbie Ray,DraftKings,pitcher_walks,Over,2.5,-130,0.127,05/07 18:03,N
12,Simeon Woods Richardson,FanDuel,pitcher_outs,Over,15.5,108,0.124,05/07 18:03,N
13,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Over,7.5,290,0.121,05/07 18:03,N
14,Kody Clemens,DraftKings,batter_walks,Under,0.5,-195,0.118,05/07 18:03,N
15,Valente Bellozo,DraftKings,pitcher_walks,Under,2.5,-165,0.118,05/07 18:03,N
16,Taylor Walls,DraftKings,batter_walks,Over,0.5,240,0.1169999999999999,05/07 18:03,N
17,Michael Conforto,DraftKings,batter_walks,Under,0.5,-140,0.1149999999999999,05/07 18:03,N
18,Freddie Freeman,DraftKings,batter_walks,Under,0.5,-130,0.1120000000000001,05/07 18:03,N
19,Oneil Cruz,DraftKings,batter_stolen_bases,Under,0.5,-225,0.1110000000000001,05/07 18:03,N
20,Ben Brown,FanDuel,pitcher_outs,Over,15.5,-113,0.1089999999999999,05/07 18:03,N
21,Jonathan Cannon,BetMGM,pitcher_hits_allowed,Under,5.5,115,0.1089999999999999,05/07 18:03,N
22,Dylan Cease,DraftKings,pitcher_strikeouts,Over,6.5,140,0.108,05/07 18:03,N
23,Jose Berrios,FanDuel,pitcher_strikeouts,Over,6.5,280,0.1079999999999999,05/07 18:03,N
24,Zach McKinstry,DraftKings,batter_walks,Under,0.5,-160,0.1039999999999999,05/07 18:03,N
25,Shane Baz,FanDuel,pitcher_strikeouts,Over,6.5,198,0.1029999999999999,05/07 18:03,N
26,Isaac Collins,DraftKings,batter_walks,Over,0.5,190,0.101,05/07 18:03,N
27,Chase Dollander,FanDuel,pitcher_strikeouts,Over,5.5,134,0.101,05/07 18:03,N
28,Jorbit Vivas,DraftKings,batter_walks,Over,0.5,235,0.101,05/07 18:03,N
29,Zach McKinstry,BetMGM,batter_hits,Under,0.5,190,0.1,05/07 18:03,Y
30,Dylan Cease,DraftKings,pitcher_walks,Over,2.5,-105,0.0979999999999999,05/07 18:03,Y
31,Joey Bart,DraftKings,batter_walks,Under,0.5,-185,0.0919999999999999,05/07 18:03,N
32,Jose Berrios,DraftKings,pitcher_outs,Under,17.5,130,0.091,05/07 18:03,N
33,Corey Seager,DraftKings,batter_walks,Under,0.5,-180,0.0899999999999999,05/07 18:03,N
34,Tyler Mahle,BetMGM,pitcher_hits_allowed,Under,5.5,-125,0.0899999999999999,05/07 18:03,N
35,Shane Baz,DraftKings,pitcher_walks,Over,1.5,-165,0.0899999999999999,05/07 18:03,Y
36,Javier Baez,BetMGM,batter_hits,Under,0.5,180,0.088,05/07 18:03,N
37,Kodai Senga,FanDuel,pitcher_strikeouts,Over,6.5,310,0.086,05/07 18:03,N
38,Jesus Sanchez,DraftKings,batter_walks,Under,0.5,-185,0.0839999999999999,05/07 18:03,N
39,Jose Ramirez,DraftKings,batter_walks,Under,0.5,-185,0.0839999999999999,05/07 18:03,N
40,Grant Holmes,FanDuel,pitcher_outs,Over,17.5,-104,0.0819999999999999,05/07 18:03,N
41,Max Fried,DraftKings,pitcher_hits_allowed,Over,5.5,105,0.0809999999999999,05/07 18:03,N
42,Quinn Priester,DraftKings,pitcher_walks,Over,1.5,-130,0.08,05/07 18:03,Y
43,Jose Altuve,DraftKings,batter_walks,Over,0.5,255,0.08,05/07 18:03,N
44,Salvador Perez,DraftKings,batter_walks,Under,0.5,-295,0.0799999999999999,05/07 18:03,N
45,Sonny Gray,DraftKings,pitcher_walks,Under,1.5,110,0.078,05/07 18:03,N
46,Kyle Stowers,DraftKings,batter_walks,Under,0.5,-190,0.0779999999999999,05/07 18:03,N
47,Trevor Story,BetMGM,batter_hits,Under,0.5,165,0.077,05/07 18:03,N
48,Merrill Kelly,DraftKings,pitcher_outs,Over,15.5,105,0.0769999999999999,05/07 18:03,N
49,Quinn Priester,FanDuel,pitcher_strikeouts,Over,4.5,138,0.076,05/07 18:03,N
50,Carlos Correa,BetMGM,batter_hits,Under,0.5,195,0.0759999999999999,05/07 18:03,N
51,Bryan Woo,BetMGM,pitcher_strikeouts,Under,5.5,-115,0.0759999999999999,05/07 18:03,Y
52,Colt Keith,DraftKings,batter_walks,Under,0.5,-170,0.0749999999999999,05/07 18:03,N
53,Charlie Morton,BetMGM,pitcher_hits_allowed,Under,4.5,-130,0.074,05/07 18:03,N
54,Luis Arraez,DraftKings,batter_walks,Under,0.5,-350,0.0739999999999999,05/07 18:03,N
55,Hunter Greene,DraftKings,pitcher_strikeouts,Over,8.5,220,0.073,05/07 18:03,N
56,Gunnar Hoglund,DraftKings,pitcher_hits_allowed,Under,4.5,120,0.073,05/07 18:03,N
57,Pete Crow-Armstrong,BetMGM,batter_stolen_bases,Under,0.5,-250,0.073,05/07 18:03,N
58,Kerry Carpenter,DraftKings,batter_walks,Under,0.5,-215,0.0729999999999999,05/07 18:03,N
59,Chandler Simpson,BetMGM,batter_hits,Under,0.5,185,0.072,05/07 18:03,N
60,Romy Gonzalez,BetMGM,batter_hits,Under,0.5,185,0.072,05/07 18:03,N
61,Carlos Correa,BetMGM,batter_singles,Under,0.5,105,0.072,05/07 18:03,Y
62,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,700,0.072,05/07 18:03,N
63,Jose Ramirez,DraftKings,batter_stolen_bases,Under,0.5,-285,0.071,05/07 18:03,N
64,Ben Williamson,BetMGM,batter_singles,Under,0.5,100,0.0709999999999999,05/07 18:03,Y
65,Zach McKinstry,BetMGM,batter_singles,Under,0.5,-105,0.0709999999999999,05/07 18:03,Y
66,Hunter Goodman,DraftKings,batter_hits,Under,0.5,175,0.068,05/07 18:03,N
67,Javier Baez,DraftKings,batter_walks,Under,0.5,-425,0.0679999999999999,05/07 18:03,N
68,Jon Berti,DraftKings,batter_stolen_bases,Under,0.5,-425,0.0679999999999999,05/07 18:03,N
69,Trevor Larnach,DraftKings,batter_walks,Under,0.5,120,0.067,05/07 18:03,N
70,Cristopher Sanchez,BetMGM,pitcher_hits_allowed,Under,4.5,120,0.066,05/07 18:03,N
71,Gleyber Torres,BetMGM,batter_singles,Under,0.5,135,0.066,05/07 18:03,Y
72,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-350,0.0659999999999999,05/07 18:03,N
73,Tanner Houck,BetMGM,pitcher_outs,Under,17.5,100,0.0659999999999999,05/07 18:03,N
74,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-525,0.065,05/07 18:03,N
75,Zach McKinstry,DraftKings,batter_stolen_bases,Under,0.5,-525,0.065,05/07 18:03,N
76,Javier Baez,BetMGM,batter_singles,Under,0.5,-110,0.0649999999999999,05/07 18:03,Y
77,Amed Rosario,DraftKings,batter_walks,Under,0.5,-370,0.0649999999999999,05/07 18:03,N
78,Christopher Morel,DraftKings,batter_walks,Over,0.5,215,0.064,05/07 18:03,N
79,Ben Williamson,BetMGM,batter_hits,Under,0.5,160,0.064,05/07 18:03,N
80,Ryan O'Hearn,DraftKings,batter_walks,Under,0.5,-190,0.0639999999999999,05/07 18:03,N
81,Valente Bellozo,DraftKings,pitcher_hits_allowed,Under,5.5,-165,0.063,05/07 18:03,N
82,Logan Allen,DraftKings,pitcher_strikeouts,Under,3.5,110,0.063,05/07 18:03,Y
83,Robbie Ray,DraftKings,pitcher_strikeouts,Over,6.5,195,0.063,05/07 18:03,N
84,Brent Rooker,BetMGM,batter_singles,Under,0.5,-125,0.0629999999999999,05/07 18:03,Y
85,Xavier Edwards,DraftKings,batter_stolen_bases,Under,0.5,-275,0.062,05/07 18:03,N
86,Brent Rooker,DraftKings,batter_home_runs,Over,0.5,500,0.062,05/07 18:03,Y
87,Riley Greene,DraftKings,batter_walks,Under,0.5,-155,0.062,05/07 18:03,N
88,Shane Baz,DraftKings,pitcher_hits_allowed,Under,4.5,110,0.062,05/07 18:03,N
89,Xavier Edwards,DraftKings,batter_walks,Under,0.5,-175,0.0619999999999999,05/07 18:03,N
90,Zach Dezenzo,DraftKings,batter_walks,Over,0.5,225,0.061,05/07 18:03,N
91,Bryan Woo,DraftKings,pitcher_hits_allowed,Under,5.5,-130,0.061,05/07 18:03,N
92,Matt Mervis,DraftKings,batter_walks,Under,0.5,-265,0.061,05/07 18:03,N
93,Yoan Moncada,DraftKings,batter_walks,Under,0.5,-205,0.0609999999999999,05/07 18:03,N
94,Chandler Simpson,BetMGM,batter_singles,Under,0.5,140,0.06,05/07 18:03,Y
95,Kodai Senga,DraftKings,pitcher_walks,Over,2.5,110,0.059,05/07 18:03,Y
96,Jackson Merrill,DraftKings,batter_walks,Under,0.5,-290,0.059,05/07 18:03,N
97,Bryce Harper,DraftKings,batter_walks,Over,0.5,125,0.059,05/07 18:03,N
98,Chase Dollander,DraftKings,pitcher_outs,Over,14.5,-175,0.0589999999999999,05/07 18:03,N
99,Michael Soroka,BetMGM,pitcher_hits_allowed,Over,3.5,-165,0.058,05/07 18:03,N
100,Chase Dollander,DraftKings,pitcher_walks,Under,1.5,145,0.058,05/07 18:03,N
101,Merrill Kelly,DraftKings,pitcher_walks,Over,1.5,-130,0.058,05/07 18:03,Y
102,Junior Caminero,BetMGM,batter_singles,Under,0.5,110,0.057,05/07 18:03,Y
103,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-320,0.0569999999999999,05/07 18:03,N
104,Heston Kjerstad,BetMGM,batter_hits,Under,0.5,155,0.0569999999999999,05/07 18:03,N
105,Ceddanne Rafaela,DraftKings,batter_hits,Under,0.5,155,0.0569999999999999,05/07 18:03,N
106,Miguel Vargas,BetMGM,batter_hits,Under,0.5,145,0.055,05/07 18:03,N
107,Tommy Pham,DraftKings,batter_walks,Under,0.5,-285,0.055,05/07 18:03,N
108,Andrew Vaughn,BetMGM,batter_singles,Under,0.5,-105,0.0539999999999999,05/07 18:03,Y
109,Logan O'Hoppe,BetMGM,batter_home_runs,Over,0.5,500,0.0539999999999999,05/07 18:03,Y
110,Kyle Schwarber,DraftKings,batter_walks,Over,0.5,-115,0.0539999999999999,05/07 18:03,N
111,Ben Rice,DraftKings,batter_walks,Over,0.5,125,0.0539999999999999,05/07 18:03,N
112,Jordan Beck,DraftKings,batter_walks,Under,0.5,-220,0.053,05/07 18:03,N
113,Bryan Reynolds,DraftKings,batter_walks,Under,0.5,-220,0.053,05/07 18:03,N
114,Romy Gonzalez,BetMGM,batter_singles,Under,0.5,-110,0.0529999999999999,05/07 18:03,Y
115,Nick Castellanos,BetMGM,batter_hits,Under,0.5,185,0.052,05/07 18:03,N
116,Ke'Bryan Hayes,DraftKings,batter_walks,Under,0.5,-360,0.0519999999999999,05/07 18:03,N
117,Christian Yelich,DraftKings,batter_walks,Over,0.5,165,0.0519999999999999,05/07 18:03,N
118,Michael Harris II,FanDuel,batter_hits,Over,1.5,370,0.051,05/07 18:03,N
119,Merrill Kelly,BetMGM,pitcher_strikeouts,Under,4.5,-145,0.051,05/07 18:03,Y
120,Yoan Moncada,BetMGM,batter_doubles,Over,0.5,550,0.0509999999999999,05/07 18:03,Y
121,Max Fried,DraftKings,pitcher_walks,Under,1.5,-110,0.0509999999999999,05/07 18:03,N
122,Mookie Betts,BetMGM,batter_home_runs,Under,0.5,-550,0.05,05/07 18:03,N
