,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Tyler Glasnow,DraftKings,pitcher_walks,Over,2.5,185,0.2319999999999999,08/04 18:01,N
5,Eric Lauer,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.21,08/04 18:01,N
6,Tanner Gordon,DraftKings,pitcher_hits_allowed,Under,7.5,-160,0.1989999999999999,08/04 18:01,N
7,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,210,0.198,08/04 18:01,N
11,Tyler Glasnow,DraftKings,pitcher_walks,Over,3.5,500,0.1919999999999999,08/04 18:01,N
16,Michael Soroka,FanDuel,pitcher_outs,Over,15.5,108,0.167,08/04 18:01,N
17,Tyler Glasnow,DraftKings,pitcher_walks,Over,1.5,-180,0.162,08/04 18:01,N
22,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,-150,0.162,08/04 18:01,N
26,Erick Fedde,DraftKings,pitcher_walks,Over,3.5,600,0.156,08/04 18:01,N
30,Casey Mize,DraftKings,pitcher_strikeouts,Over,5.5,170,0.155,08/04 18:01,Y
37,Weston Wilson,DraftKings,batter_strikeouts,Over,1.5,550,0.154,08/04 18:01,N
39,Jason Alexander,DraftKings,pitcher_outs,Over,15.5,135,0.1529999999999999,08/04 18:01,N
41,Brandon Pfaadt,DraftKings,pitcher_outs,Under,17.5,-120,0.1479999999999999,08/04 18:01,N
42,Casey Mize,BetMGM,pitcher_outs,Over,15.5,115,0.1479999999999999,08/04 18:01,N
43,Justin Verlander,BetMGM,pitcher_outs,Over,15.5,-110,0.145,08/04 18:01,N
44,Casey Mize,FanDuel,pitcher_strikeouts,Over,6.5,350,0.143,08/04 18:01,Y
51,Anthony Seigler,DraftKings,batter_walks,Over,0.5,235,0.141,08/04 18:01,N
52,Casey Mize,BetMGM,pitcher_strikeouts,Over,4.5,-125,0.1339999999999999,08/04 18:01,Y
59,Brandon Pfaadt,BetMGM,pitcher_strikeouts,Under,4.5,-155,0.132,08/04 18:01,N
60,Tyler Glasnow,DraftKings,pitcher_walks,Over,4.5,1600,0.131,08/04 18:01,N
65,Sean Manaea,DraftKings,pitcher_outs,Over,16.5,-115,0.129,08/04 18:01,N
67,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,425,0.129,08/04 18:01,N
69,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,450,0.126,08/04 18:01,N
71,Eric Lauer,FanDuel,pitcher_strikeouts,Over,5.5,210,0.126,08/04 18:01,N
77,Bo Bichette,DraftKings,batter_hits,Under,1.5,-105,0.122,08/04 18:01,N
78,Weston Wilson,DraftKings,batter_strikeouts,Over,0.5,-125,0.118,08/04 18:01,N
80,John Rave,DraftKings,batter_walks,Over,0.5,235,0.118,08/04 18:01,N
81,Jesus Luzardo,DraftKings,pitcher_walks,Over,2.5,255,0.117,08/04 18:01,N
85,Slade Cecconi,DraftKings,pitcher_outs,Under,16.5,-105,0.1169999999999999,08/04 18:01,N
87,Eric Lauer,FanDuel,pitcher_strikeouts,Over,4.5,-102,0.1169999999999999,08/04 18:01,N
93,Casey Mize,DraftKings,pitcher_strikeouts,Over,7.5,750,0.114,08/04 18:01,Y
100,Eric Lauer,FanDuel,pitcher_strikeouts,Over,6.5,450,0.1119999999999999,08/04 18:01,N
106,JP Sears,DraftKings,pitcher_hits_allowed,Under,5.5,-110,0.1109999999999999,08/04 18:01,N
107,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,425,0.1109999999999999,08/04 18:01,N
