,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,320,0.315,07/01 18:56,N
5,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,115,0.286,07/01 18:56,N
10,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,850,0.252,07/01 18:56,N
15,Brandon Young,DraftKings,pitcher_strikeouts,Over,4.5,220,0.2509999999999999,07/01 18:56,Y
20,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,5.5,250,0.239,07/01 18:56,Y
26,Michael Lorenzen,BetMGM,pitcher_strikeouts,Over,4.5,120,0.2349999999999999,07/01 18:56,Y
32,Joe Ryan,FanDuel,pitcher_strikeouts,Over,7.5,168,0.2199999999999999,07/01 18:56,Y
40,Joe Ryan,FanDuel,pitcher_strikeouts,Over,8.5,320,0.217,07/01 18:56,Y
48,Brandon Young,FanDuel,pitcher_strikeouts,Over,5.5,480,0.216,07/01 18:56,Y
53,Brandon Young,DraftKings,pitcher_strikeouts,Over,3.5,-110,0.2139999999999999,07/01 18:56,Y
58,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,6.5,550,0.211,07/01 18:56,Y
64,Colton Gordon,DraftKings,pitcher_hits_allowed,Under,5.5,-105,0.2079999999999999,07/01 18:56,N
65,Chase Dollander,DraftKings,pitcher_hits_allowed,Under,6.5,-155,0.194,07/01 18:56,N
66,Joe Ryan,FanDuel,pitcher_strikeouts,Over,9.5,630,0.189,07/01 18:56,Y
74,Brandon Young,BetMGM,pitcher_hits_allowed,Under,5.5,-165,0.182,07/01 18:56,N
75,Joe Ryan,FanDuel,pitcher_strikeouts,Over,6.5,-120,0.1809999999999999,07/01 18:56,Y
83,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-265,0.177,07/01 18:56,N
88,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,3.5,-195,0.1709999999999999,07/01 18:56,Y
94,Brandon Young,DraftKings,pitcher_strikeouts,Over,6.5,1100,0.1579999999999999,07/01 18:56,Y
99,Byron Buxton,DraftKings,batter_stolen_bases,Under,0.5,-270,0.157,07/01 18:56,Y
100,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,7.5,1200,0.155,07/01 18:56,Y
106,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,195,0.1549999999999999,07/01 18:56,N
111,Gavin Williams,DraftKings,pitcher_outs,Over,15.5,-130,0.151,07/01 18:56,N
112,Brandon Young,DraftKings,pitcher_strikeouts,Over,2.5,-280,0.14,07/01 18:56,Y
117,Zac Gallen,DraftKings,pitcher_walks,Over,2.5,135,0.1369999999999999,07/01 18:56,N
122,Shane Smith,DraftKings,pitcher_hits_allowed,Under,4.5,120,0.1369999999999999,07/01 18:56,N
123,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,0.134,07/01 18:56,N
125,Zac Gallen,DraftKings,pitcher_walks,Over,3.5,380,0.131,07/01 18:56,N
130,Shane Baz,DraftKings,pitcher_walks,Over,2.5,235,0.129,07/01 18:56,N
134,Joe Ryan,DraftKings,pitcher_strikeouts,Over,10.5,1000,0.128,07/01 18:56,Y
142,Yainer Diaz,DraftKings,batter_singles,Under,0.5,175,0.128,07/01 18:56,N
143,Connor Norby,DraftKings,batter_strikeouts,Over,1.5,190,0.127,07/01 18:56,N
145,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,170,0.124,07/01 18:56,N
150,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,115,0.1239999999999999,07/01 18:56,N
151,Max Fried,BetMGM,pitcher_strikeouts,Under,5.5,-140,0.123,07/01 18:56,N
152,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,200,0.122,07/01 18:56,N
