,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
1,Michael King,BetMGM,pitcher_outs,Under,17.5,130,0.2639999999999999,04/07 14:22,N
3,Dustin May,BetRivers,pitcher_strikeouts,Under,4.5,110,0.236,04/07 14:22,Y
7,Hunter Greene,BetRivers,pitcher_outs,Over,18.5,138,0.187,04/07 14:22,N
8,Carlos Rodon,BetRivers,pitcher_strikeouts,Over,7.5,220,0.181,04/07 14:22,Y
14,Rafael Devers,DraftKings,batter_walks,Under,0.5,-135,0.145,04/07 14:22,N
15,Connor Wong,DraftKings,batter_walks,Under,0.5,-255,0.143,04/07 14:22,N
16,Jung Hoo Lee,DraftKings,batter_walks,Over,0.5,195,0.1389999999999999,04/07 14:22,N
18,Aaron Judge,DraftKings,batter_walks,Under,0.5,140,0.137,04/07 14:22,N
19,Michael King,BetRivers,pitcher_strikeouts,Under,5.5,145,0.131,04/07 14:22,N
22,Alex Bregman,DraftKings,batter_walks,Under,0.5,-160,0.126,04/07 14:22,N
23,C.J. Abrams,DraftKings,batter_walks,Under,0.5,-175,0.12,04/07 14:22,N
24,Hunter Greene,DraftKings,pitcher_walks,Over,1.5,-185,0.12,04/07 14:22,N
25,Zach Eflin,DraftKings,pitcher_outs,Under,17.5,100,0.118,04/07 14:22,N
27,Michael King,DraftKings,pitcher_hits_allowed,Under,4.5,105,0.1149999999999999,04/07 14:22,N
28,Kodai Senga,BetRivers,pitcher_strikeouts,Over,8.5,280,0.1149999999999999,04/07 14:22,N
30,Logan Gilbert,BetMGM,pitcher_hits_allowed,Over,4.5,-110,0.1139999999999999,04/07 14:22,N
34,Gavin Lux,DraftKings,batter_walks,Under,0.5,-175,0.1119999999999999,04/07 14:22,N
32,Luis Severino,FanDuel,pitcher_strikeouts,Under,4.5,-122,0.1119999999999999,04/07 14:22,N
35,Zach Eflin,DraftKings,pitcher_walks,Under,1.5,-185,0.1089999999999999,04/07 14:22,N
45,Simeon Woods Richardson,DraftKings,pitcher_outs,Over,15.5,110,0.0969999999999999,04/07 14:22,N
46,Justin Steele,DraftKings,pitcher_outs,Under,17.5,145,0.095,04/07 14:22,N
48,Zac Gallen,BetRivers,pitcher_strikeouts,Over,7.5,255,0.094,04/07 14:22,N
47,Pete Alonso,DraftKings,batter_walks,Under,0.5,-140,0.094,04/07 14:22,N
51,Matt Wallner,BetRivers,batter_hits,Over,1.5,425,0.0929999999999999,04/07 14:22,N
52,Juan Soto,DraftKings,batter_walks,Under,0.5,180,0.092,04/07 14:22,N
53,Yordan Alvarez,BetRivers,batter_hits,Over,1.5,360,0.091,04/07 14:22,N
55,Matthew Liberatore,DraftKings,pitcher_strikeouts,Over,3.5,-150,0.0899999999999999,04/07 14:22,N
58,Carmen Mlodzinski,BetRivers,pitcher_strikeouts,Over,4.5,235,0.088,04/07 14:22,N
60,Oneil Cruz,BetRivers,batter_hits,Over,1.5,440,0.087,04/07 14:22,N
62,Kodai Senga,DraftKings,pitcher_walks,Over,1.5,-185,0.0869999999999999,04/07 14:22,N
61,Logan Gilbert,DraftKings,pitcher_walks,Under,1.5,-185,0.0869999999999999,04/07 14:22,N
63,Corey Seager,DraftKings,batter_walks,Under,0.5,-235,0.086,04/07 14:22,N
64,LaMonte Wade Jr.,DraftKings,batter_walks,Over,0.5,115,0.086,04/07 14:22,N
66,Casey Mize,DraftKings,pitcher_strikeouts,Under,4.5,105,0.0859999999999999,04/07 14:22,N
65,James Wood,BetRivers,batter_hits,Over,0.5,-113,0.0859999999999999,04/07 14:22,N
67,Trevor Story,DraftKings,batter_walks,Under,0.5,-265,0.085,04/07 14:22,N
68,C.J. Abrams,BetRivers,batter_hits,Over,1.5,360,0.0839999999999999,04/07 14:22,N
70,James Wood,DraftKings,batter_singles,Over,0.5,150,0.0829999999999999,04/07 14:22,N
69,Richard Fitts,DraftKings,pitcher_hits_allowed,Under,5.5,-120,0.0829999999999999,04/07 14:22,N
75,Elly De La Cruz,DraftKings,batter_walks,Under,0.5,-190,0.0779999999999999,04/07 14:22,N
74,Keibert Ruiz,BetRivers,batter_hits,Over,1.5,380,0.0779999999999999,04/07 14:22,N
82,Otto Lopez,BetRivers,batter_hits,Over,1.5,390,0.075,04/07 14:22,N
81,Jarren Duran,DraftKings,batter_walks,Under,0.5,-220,0.075,04/07 14:22,N
83,Kyle Tucker,BetRivers,batter_hits,Over,1.5,380,0.0749999999999999,04/07 14:22,N
87,Josh Bell,DraftKings,batter_walks,Under,0.5,-165,0.0749999999999999,04/07 14:22,N
90,Kodai Senga,Caesars,pitcher_hits_allowed,Over,3.5,-113,0.0739999999999999,04/07 14:22,N
91,Yordan Alvarez,DraftKings,batter_walks,Under,0.5,-200,0.0739999999999999,04/07 14:22,N
92,Logan Webb,DraftKings,pitcher_walks,Under,1.5,-140,0.072,04/07 14:22,N
95,Jung Hoo Lee,BetMGM,batter_singles,Over,0.5,115,0.072,04/07 14:22,N
94,Willy Adames,DraftKings,batter_walks,Over,0.5,200,0.072,04/07 14:22,N
96,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,-115,0.0719999999999999,04/07 14:22,N
100,Andy Ibanez,DraftKings,batter_singles,Over,0.5,140,0.071,04/07 14:22,N
99,Jackson Merrill,DraftKings,batter_walks,Under,0.5,-285,0.071,04/07 14:22,N
102,Andres Gimenez,DraftKings,batter_walks,Under,0.5,-340,0.0709999999999999,04/07 14:22,N
106,Carlos Rodon,BetMGM,pitcher_hits_allowed,Over,4.5,115,0.07,04/07 14:22,N
104,Ben Rice,BetMGM,batter_home_runs,Over,0.5,600,0.07,04/07 14:22,N
108,Anthony Santander,DraftKings,batter_walks,Under,0.5,-185,0.0699999999999999,04/07 14:22,N
107,Joey Bart,BetRivers,batter_hits,Over,1.5,370,0.0699999999999999,04/07 14:22,N
111,Michael King,DraftKings,pitcher_walks,Under,1.5,110,0.069,04/07 14:22,N
114,MacKenzie Gore,Caesars,pitcher_hits_allowed,Over,4.5,-121,0.0689999999999999,04/07 14:22,N
113,Jung Hoo Lee,BetRivers,batter_hits,Over,1.5,360,0.0689999999999999,04/07 14:22,N
112,Jose Altuve,BetRivers,batter_hits,Over,1.5,360,0.0689999999999999,04/07 14:22,N
116,George Springer,DraftKings,batter_hits,Under,0.5,185,0.068,04/07 14:22,N
115,Andy Ibanez,FanDuel,batter_hits,Over,1.5,390,0.068,04/07 14:22,N
118,Josh Naylor,DraftKings,batter_walks,Under,0.5,-290,0.067,04/07 14:22,N
119,George Springer,BetMGM,batter_singles,Under,0.5,100,0.0659999999999999,04/07 14:22,N
122,Masyn Winn,DraftKings,batter_walks,Under,0.5,-260,0.065,04/07 14:22,N
121,Joey Bart,DraftKings,batter_walks,Under,0.5,-240,0.065,04/07 14:22,N
120,Mark Vientos,DraftKings,batter_walks,Under,0.5,-250,0.065,04/07 14:22,N
124,James Wood,DraftKings,batter_walks,Under,0.5,-115,0.0649999999999999,04/07 14:22,N
127,Juan Soto,BetRivers,batter_hits,Over,1.5,310,0.064,04/07 14:22,N
125,Corey Seager,BetRivers,batter_hits,Over,1.5,390,0.064,04/07 14:22,N
131,Casey Mize,DraftKings,pitcher_walks,Under,1.5,150,0.063,04/07 14:22,N
134,Jose Siri,FanDuel,batter_home_runs,Over,0.5,600,0.062,04/07 14:22,N
132,Jake Cronenworth,DraftKings,batter_walks,Under,0.5,-160,0.062,04/07 14:22,N
