,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,220,0.2799999999999999,08/22 16:16,Y
6,Ryan Gusto,DraftKings,pitcher_outs,Under,15.5,-105,0.276,08/22 16:16,N
7,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,3.5,100,0.261,08/22 16:16,Y
13,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,500,0.2499999999999999,08/22 16:16,Y
19,Zack Littell,FanDuel,pitcher_outs,Under,17.5,-110,0.1959999999999999,08/22 16:16,N
20,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,125,0.191,08/22 16:16,N
26,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.188,08/22 16:16,N
27,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,265,0.188,08/22 16:16,N
33,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1100,0.183,08/22 16:16,Y
39,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.182,08/22 16:16,N
40,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-115,0.1809999999999999,08/22 16:16,N
41,Ryan Gusto,DraftKings,pitcher_hits_allowed,Under,5.5,-135,0.179,08/22 16:16,N
42,Ryan Gusto,DraftKings,pitcher_strikeouts,Under,4.5,-150,0.175,08/22 16:16,N
43,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,-105,0.174,08/22 16:16,N
44,Yu Darvish,FanDuel,pitcher_strikeouts,Under,4.5,118,0.1699999999999999,08/22 16:16,N
45,Ryan Bergert,DraftKings,pitcher_outs,Under,14.5,150,0.1689999999999999,08/22 16:16,N
47,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,155,0.168,08/22 16:16,N
49,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-260,0.168,08/22 16:16,Y
55,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,600,0.163,08/22 16:16,N
61,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,0.16,08/22 16:16,N
63,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-105,0.149,08/22 16:16,N
64,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,185,0.139,08/22 16:16,N
71,Luis Morales,BetMGM,pitcher_strikeouts,Over,4.5,-110,0.135,08/22 16:16,N
78,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,215,0.133,08/22 16:16,N
83,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-195,0.132,08/22 16:16,N
89,Luis Morales,DraftKings,pitcher_strikeouts,Over,6.5,400,0.131,08/22 16:16,N
96,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,260,0.1309999999999999,08/22 16:16,N
100,Carson Whisenhunt,DraftKings,pitcher_walks,Over,2.5,160,0.129,08/22 16:16,N
105,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,140,0.129,08/22 16:16,N
107,Antonio Senzatela,BetMGM,pitcher_strikeouts,Over,2.5,-118,0.127,08/22 16:16,N
112,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,340,0.1249999999999999,08/22 16:16,N
114,Nolan McLean,DraftKings,pitcher_strikeouts,Under,4.5,100,0.121,08/22 16:16,Y
115,Justin Turner,DraftKings,batter_strikeouts,Over,1.5,1200,0.121,08/22 16:16,N
117,Carson Whisenhunt,BetMGM,pitcher_hits_allowed,Under,4.5,115,0.1209999999999999,08/22 16:16,N
118,Jackson Holliday,DraftKings,batter_walks,Under,0.5,-130,0.1190000000000001,08/22 16:16,N
119,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,-104,0.119,08/22 16:16,N
120,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-125,0.118,08/22 16:16,N
124,Ryan Gusto,DraftKings,pitcher_walks,Under,1.5,-180,0.118,08/22 16:16,N
125,Casey Mize,FanDuel,pitcher_outs,Under,17.5,-130,0.1150000000000001,08/22 16:16,N
126,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,255,0.111,08/22 16:16,N
130,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,310,0.1109999999999999,08/22 16:16,N
137,Carson Whisenhunt,DraftKings,pitcher_walks,Over,3.5,450,0.1109999999999999,08/22 16:16,N
142,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,550,0.109,08/22 16:16,N
147,Luis Morales,DraftKings,pitcher_hits_allowed,Under,4.5,-110,0.1089999999999999,08/22 16:16,N
148,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,146,0.108,08/22 16:16,N
155,Brayan Bello,DraftKings,pitcher_strikeouts,Over,5.5,225,0.1059999999999999,08/22 16:16,N
161,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,1100,0.105,08/22 16:16,N
163,Yu Darvish,DraftKings,pitcher_walks,Over,1.5,-125,0.1039999999999999,08/22 16:16,N
167,Ryan McMahon,DraftKings,batter_strikeouts,Over,1.5,320,0.103,08/22 16:16,N
169,Logan O'Hoppe,DraftKings,batter_strikeouts,Over,1.5,250,0.101,08/22 16:16,N
171,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,205,0.1009999999999999,08/22 16:16,N
173,Brayan Bello,DraftKings,pitcher_strikeouts,Over,4.5,105,0.1009999999999999,08/22 16:16,N
179,Braxton Ashcraft,DraftKings,pitcher_walks,Over,1.5,360,0.099,08/22 16:16,N
182,Luis Morales,DraftKings,pitcher_strikeouts,Over,7.5,850,0.0989999999999999,08/22 16:16,N
189,Cade Cavalli,BetMGM,pitcher_hits_allowed,Under,5.5,-130,0.098,08/22 16:16,N
190,Trent Grisham,DraftKings,batter_strikeouts,Over,1.5,310,0.097,08/22 16:16,N
192,Braxton Ashcraft,DraftKings,pitcher_walks,Over,0.5,-140,0.097,08/22 16:16,N
195,Carson Whisenhunt,DraftKings,pitcher_walks,Over,1.5,-195,0.0959999999999999,08/22 16:16,N
200,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,800,0.0939999999999999,08/22 16:16,N
204,Samuel Basallo,DraftKings,batter_walks,Over,0.5,215,0.0939999999999999,08/22 16:16,N
205,Jack Suwinski,DraftKings,batter_strikeouts,Over,1.5,390,0.093,08/22 16:16,N
207,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,4.5,-144,0.092,08/22 16:16,N
214,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,7.5,650,0.091,08/22 16:16,N
221,Shane Bieber,DraftKings,pitcher_strikeouts,Over,6.5,250,0.09,08/22 16:16,N
227,Antonio Senzatela,DraftKings,pitcher_outs,Under,14.5,110,0.0899999999999999,08/22 16:16,N
228,Slade Cecconi,DraftKings,pitcher_outs,Under,16.5,-110,0.0899999999999999,08/22 16:16,N
229,Brayan Bello,DraftKings,pitcher_strikeouts,Over,6.5,475,0.089,08/22 16:16,N
235,Luis Morales,DraftKings,pitcher_strikeouts,Over,3.5,-260,0.088,08/22 16:16,N
