,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Tomoyuki Sugano,DraftKings,pitcher_walks,Under,1.5,120,0.2699999999999999,04/05 18:01,Y
1,Mitchell Parker,DraftKings,pitcher_walks,Under,1.5,145,0.205,04/05 18:01,Y
2,Michael Massey,DraftKings,batter_walks,Under,0.5,-230,0.164,04/05 18:01,Y
3,AJ Smith-Shawver,BetRivers,pitcher_outs,Over,15.5,116,0.1639999999999999,04/05 18:01,N
4,German Marquez,BetRivers,pitcher_strikeouts,Over,5.5,240,0.156,04/05 18:01,Y
5,Jack Kochanowicz,DraftKings,pitcher_walks,Under,1.5,-145,0.155,04/05 18:01,Y
6,Marcus Stroman,BetRivers,pitcher_strikeouts,Over,4.5,188,0.153,04/05 18:01,Y
7,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,-105,0.152,04/05 18:01,Y
9,Robbie Ray,BetRivers,pitcher_strikeouts,Over,8.5,325,0.147,04/05 18:01,N
11,Rafael Devers,DraftKings,batter_walks,Under,0.5,-105,0.139,04/05 18:01,N
17,Cal Quantrill,DraftKings,pitcher_outs,Over,14.5,-135,0.131,04/05 18:01,N
20,Bryce Miller,DraftKings,pitcher_outs,Under,17.5,120,0.1279999999999999,04/05 18:01,N
23,Bobby Witt Jr.,DraftKings,batter_walks,Under,0.5,-215,0.12,04/05 18:01,N
25,Bryce Miller,DraftKings,pitcher_walks,Under,1.5,135,0.119,04/05 18:01,N
28,Tomoyuki Sugano,Caesars,pitcher_hits_allowed,Over,4.5,-129,0.1170000000000001,04/05 18:01,N
30,Jake Mangum,DraftKings,batter_walks,Under,0.5,-320,0.1159999999999999,04/05 18:01,N
35,Anthony Santander,DraftKings,batter_walks,Under,0.5,-125,0.1139999999999999,04/05 18:01,N
36,Robbie Ray,BetRivers,pitcher_outs,Over,16.5,-114,0.1129999999999999,04/05 18:01,N
38,Bryce Miller,BetRivers,pitcher_strikeouts,Over,5.5,148,0.1119999999999999,04/05 18:01,N
39,Eugenio Suarez,DraftKings,batter_walks,Under,0.5,-160,0.1109999999999999,04/05 18:01,N
41,Andres Gimenez,DraftKings,batter_walks,Under,0.5,-235,0.1100000000000001,04/05 18:01,N
42,Mike Trout,DraftKings,batter_walks,Under,0.5,-120,0.1059999999999999,04/05 18:01,N
43,Bryson Stott,DraftKings,batter_walks,Under,0.5,-150,0.1049999999999999,04/05 18:01,N
45,Marcus Stroman,DraftKings,pitcher_walks,Over,1.5,-125,0.1039999999999999,04/05 18:01,N
44,Vinnie Pasquantino,DraftKings,batter_walks,Under,0.5,-200,0.1039999999999999,04/05 18:01,N
47,Gary Sanchez,DraftKings,batter_walks,Under,0.5,-195,0.1019999999999999,04/05 18:01,N
51,Marcell Ozuna,DraftKings,batter_walks,Under,0.5,-110,0.1009999999999999,04/05 18:01,N
48,Jordan Westburg,DraftKings,batter_walks,Under,0.5,-255,0.1009999999999999,04/05 18:01,N
53,Tanner Bibee,FanDuel,pitcher_strikeouts,Over,5.5,-136,0.1,04/05 18:01,N
54,Taj Bradley,BetRivers,pitcher_strikeouts,Over,6.5,225,0.0989999999999999,04/05 18:01,N
56,Kyle Isbel,DraftKings,batter_walks,Under,0.5,-295,0.0969999999999999,04/05 18:01,N
57,MJ Melendez,DraftKings,batter_walks,Under,0.5,-200,0.0959999999999999,04/05 18:01,N
58,Jack Kochanowicz,BetMGM,pitcher_strikeouts,Under,3.5,-145,0.093,04/05 18:01,N
59,Oliver Dunn,DraftKings,batter_walks,Over,0.5,220,0.093,04/05 18:01,N
60,Brent Rooker,BetMGM,batter_home_runs,Over,0.5,500,0.092,04/05 18:01,N
63,Hunter Renfroe,DraftKings,batter_walks,Under,0.5,-230,0.09,04/05 18:01,N
64,Lars Nootbaar,DraftKings,batter_walks,Under,0.5,105,0.0889999999999999,04/05 18:01,N
65,Jack Kochanowicz,BetMGM,pitcher_outs,Under,16.5,-125,0.0879999999999999,04/05 18:01,N
67,Lourdes Gurriel Jr.,DraftKings,batter_walks,Under,0.5,-285,0.0869999999999999,04/05 18:01,N
69,Aaron Judge,DraftKings,batter_walks,Under,0.5,150,0.0869999999999999,04/05 18:01,N
68,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-195,0.0869999999999999,04/05 18:01,N
70,Riley Adams,Caesars,batter_hits,Under,0.5,116,0.086,04/05 18:01,N
73,Jonathan India,DraftKings,batter_walks,Under,0.5,-145,0.085,04/05 18:01,N
