,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Joe Boyle,DraftKings,pitcher_walks,Over,3.5,300,0.243,07/29 18:45,N
5,Joe Boyle,DraftKings,pitcher_walks,Over,2.5,105,0.2159999999999999,07/29 18:45,N
10,Joe Boyle,DraftKings,pitcher_walks,Over,4.5,850,0.196,07/29 18:45,N
15,Sonny Gray,DraftKings,pitcher_outs,Under,17.5,130,0.177,07/29 18:45,N
16,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,340,0.164,07/29 18:45,N
18,Tyler O'Neill,DraftKings,batter_strikeouts,Over,1.5,285,0.1519999999999999,07/29 18:45,N
20,Erick Fedde,DraftKings,pitcher_outs,Over,15.5,120,0.1519999999999999,07/29 18:45,N
21,Nick Lodolo,BetMGM,pitcher_hits_allowed,Under,5.5,120,0.1499999999999999,07/29 18:45,N
22,Ramon Laureano,DraftKings,batter_strikeouts,Over,1.5,330,0.1329999999999999,07/29 18:45,N
24,Tyler Glasnow,FanDuel,pitcher_strikeouts,Over,7.5,132,0.131,07/29 18:45,N
32,Joe Boyle,DraftKings,pitcher_walks,Over,1.5,-300,0.128,07/29 18:45,N
37,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,235,0.124,07/29 18:45,N
45,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,310,0.122,07/29 18:45,N
47,Davis Schneider,DraftKings,batter_singles,Under,0.5,-125,0.121,07/29 18:45,N
48,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,450,0.1149999999999999,07/29 18:45,N
56,Brandon Pfaadt,FanDuel,pitcher_outs,Under,17.5,-110,0.1139999999999999,07/29 18:45,N
57,Victor Scott II,BetMGM,batter_stolen_bases,Under,0.5,-250,0.1129999999999999,07/29 18:45,N
58,Tanner Gordon,BetMGM,pitcher_hits_allowed,Under,5.5,110,0.1119999999999999,07/29 18:45,N
59,Michael Soroka,DraftKings,pitcher_strikeouts,Over,6.5,215,0.1099999999999999,07/29 18:45,N
66,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-390,0.1089999999999999,07/29 18:45,N
67,Tyler Glasnow,DraftKings,pitcher_hits_allowed,Under,4.5,120,0.1079999999999999,07/29 18:45,N
68,Tyler Glasnow,DraftKings,pitcher_outs,Over,16.5,-115,0.1059999999999999,07/29 18:45,N
69,Gavin Lux,DraftKings,batter_strikeouts,Over,1.5,240,0.104,07/29 18:45,N
71,Quinn Priester,DraftKings,pitcher_outs,Under,17.5,-135,0.103,07/29 18:45,N
72,Michael Soroka,DraftKings,pitcher_strikeouts,Over,7.5,450,0.1029999999999999,07/29 18:45,N
79,Davis Schneider,DraftKings,batter_hits,Under,0.5,160,0.1019999999999999,07/29 18:45,N
80,Joe Boyle,BetMGM,pitcher_hits_allowed,Under,3.5,-118,0.1019999999999999,07/29 18:45,N
81,Gunnar Henderson,DraftKings,batter_strikeouts,Over,1.5,350,0.101,07/29 18:45,N
83,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-290,0.0999999999999999,07/29 18:45,N
84,Michael Soroka,Caesars,pitcher_strikeouts,Over,5.5,105,0.0989999999999999,07/29 18:45,N
91,Ramon Laureano,DraftKings,batter_walks,Under,0.5,-225,0.095,07/29 18:45,N
92,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,10.5,900,0.095,07/29 18:45,N
100,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Over,7.5,260,0.0939999999999999,07/29 18:45,N
107,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,400,0.0939999999999999,07/29 18:45,N
111,Tyler Glasnow,BetMGM,pitcher_strikeouts,Over,6.5,-155,0.0919999999999999,07/29 18:45,N
119,Coby Mayo,DraftKings,batter_strikeouts,Over,0.5,-185,0.0919999999999999,07/29 18:45,N
121,Sandy Alcantara,BetMGM,pitcher_hits_allowed,Under,6.5,-120,0.0899999999999999,07/29 18:45,N
122,Trent Grisham,DraftKings,batter_strikeouts,Over,1.5,245,0.087,07/29 18:45,N
124,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,110,0.0869999999999999,07/29 18:45,N
128,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-285,0.0869999999999999,07/29 18:45,N
129,Tyler Glasnow,DraftKings,pitcher_walks,Over,2.5,160,0.0859999999999999,07/29 18:45,N
134,Bo Bichette,BetMGM,batter_singles,Under,0.5,170,0.084,07/29 18:45,N
135,Michael Soroka,DraftKings,pitcher_strikeouts,Over,8.5,1000,0.0839999999999999,07/29 18:45,N
142,Ramon Urias,BetMGM,batter_singles,Under,0.5,100,0.0829999999999999,07/29 18:45,N
143,Colin Rea,DraftKings,pitcher_outs,Over,15.5,105,0.0819999999999999,07/29 18:45,N
145,Vladimir Guerrero Jr.,DraftKings,batter_singles,Under,0.5,140,0.08,07/29 18:45,N
146,Matt Wallner,BetMGM,batter_singles,Over,0.5,270,0.0789999999999999,07/29 18:45,N
147,Tyler O'Neill,DraftKings,batter_strikeouts,Over,0.5,-210,0.0789999999999999,07/29 18:45,N
149,Casey Mize,DraftKings,pitcher_outs,Under,16.5,-105,0.0789999999999999,07/29 18:45,N
150,Riley Adams,BetMGM,batter_hits,Under,0.5,115,0.078,07/29 18:45,N
151,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Over,8.5,500,0.0779999999999999,07/29 18:45,N
158,Sandy Alcantara,FanDuel,pitcher_strikeouts,Over,5.5,350,0.0769999999999999,07/29 18:45,N
164,Logan Evans,BetMGM,pitcher_hits_allowed,Under,5.5,115,0.076,07/29 18:45,N
165,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Over,6.5,125,0.076,07/29 18:45,N
172,Sandy Alcantara,FanDuel,pitcher_strikeouts,Over,4.5,154,0.0759999999999999,07/29 18:45,N
178,Ramon Urias,BetMGM,batter_hits,Under,0.5,180,0.075,07/29 18:45,N
179,Michael A. Taylor,DraftKings,batter_strikeouts,Over,1.5,150,0.0749999999999999,07/29 18:45,N
180,Colin Rea,DraftKings,pitcher_walks,Over,1.5,100,0.0749999999999999,07/29 18:45,N
184,Corey Seager,DraftKings,batter_strikeouts,Over,1.5,290,0.074,07/29 18:45,N
186,Ramon Urias,DraftKings,batter_walks,Under,0.5,-250,0.073,07/29 18:45,N
187,Yusei Kikuchi,BetMGM,pitcher_strikeouts,Over,5.5,-150,0.073,07/29 18:45,N
194,Sandy Alcantara,FanDuel,pitcher_outs,Under,17.5,134,0.073,07/29 18:45,N
195,Miguel Andujar,BetMGM,batter_singles,Under,0.5,125,0.073,07/29 18:45,N
196,Tyler Glasnow,DraftKings,pitcher_walks,Over,3.5,450,0.073,07/29 18:45,N
201,Nick Kurtz,DraftKings,batter_strikeouts,Over,0.5,-185,0.0729999999999999,07/29 18:45,N
203,Austin Slater,DraftKings,batter_strikeouts,Over,1.5,210,0.071,07/29 18:45,N
204,Colin Rea,DraftKings,pitcher_walks,Over,2.5,330,0.0709999999999999,07/29 18:45,N
208,Ozzie Albies,DraftKings,batter_hits,Under,0.5,170,0.07,07/29 18:45,N
