,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,250,0.306,08/22 08:33,Y
6,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,600,0.274,08/22 08:33,Y
12,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,3.5,105,0.273,08/22 08:33,Y
18,Zack Littell,FanDuel,pitcher_outs,Under,17.5,114,0.2529999999999999,08/22 08:33,N
19,Yu Darvish,DraftKings,pitcher_strikeouts,Under,4.5,120,0.199,08/22 08:33,N
20,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-225,0.198,08/22 08:33,Y
26,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1300,0.195,08/22 08:33,Y
32,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,100,0.186,08/22 08:33,N
33,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,255,0.179,08/22 08:33,N
39,Blake Snell,DraftKings,pitcher_outs,Over,15.5,-120,0.1709999999999999,08/22 08:33,N
40,Blake Snell,DraftKings,pitcher_hits_allowed,Over,4.5,115,0.1679999999999999,08/22 08:33,N
46,Nolan McLean,DraftKings,pitcher_strikeouts,Under,4.5,120,0.1619999999999999,08/22 08:33,N
47,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,300,0.1579999999999999,08/22 08:33,N
49,Ryan Bergert,DraftKings,pitcher_hits_allowed,Under,5.5,-175,0.155,08/22 08:33,N
50,Miles Mikolas,FanDuel,pitcher_outs,Under,16.5,-104,0.154,08/22 08:33,N
51,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,550,0.151,08/22 08:33,N
57,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,195,0.1509999999999999,08/22 08:33,N
63,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,250,0.147,08/22 08:33,N
67,Luis Morales,DraftKings,pitcher_strikeouts,Over,6.5,400,0.131,08/22 08:33,N
73,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,140,0.129,08/22 08:33,N
75,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-130,0.129,08/22 08:33,N
79,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,3.5,220,0.127,08/22 08:33,N
84,Luis Morales,FanDuel,pitcher_strikeouts,Over,4.5,-114,0.126,08/22 08:33,N
90,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,-104,0.122,08/22 08:33,N
91,Casey Mize,FanDuel,pitcher_outs,Under,17.5,-130,0.1200000000000001,08/22 08:33,N
92,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-205,0.119,08/22 08:33,N
98,Cade Cavalli,DraftKings,pitcher_hits_allowed,Under,5.5,-125,0.118,08/22 08:33,N
99,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,-118,0.1169999999999999,08/22 08:33,N
104,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,-120,0.1149999999999999,08/22 08:33,N
105,Luis Morales,DraftKings,pitcher_hits_allowed,Under,4.5,-110,0.1089999999999999,08/22 08:33,N
106,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,750,0.105,08/22 08:33,N
110,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,152,0.1049999999999999,08/22 08:33,N
117,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,320,0.104,08/22 08:33,N
124,Heriberto Hernandez,DraftKings,batter_strikeouts,Over,1.5,205,0.1039999999999999,08/22 08:33,N
126,Luis Morales,DraftKings,pitcher_strikeouts,Over,7.5,900,0.1039999999999999,08/22 08:33,N
132,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,550,0.1,08/22 08:33,N
137,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,1000,0.097,08/22 08:33,N
139,Jack Suwinski,DraftKings,batter_strikeouts,Over,1.5,370,0.095,08/22 08:33,N
141,Cade Povich,DraftKings,pitcher_strikeouts,Under,4.5,125,0.094,08/22 08:33,N
142,Brayan Bello,DraftKings,pitcher_walks,Over,3.5,360,0.093,08/22 08:33,N
147,Everson Pereira,DraftKings,batter_strikeouts,Over,1.5,230,0.091,08/22 08:33,N
149,Brayan Bello,DraftKings,pitcher_walks,Over,2.5,125,0.089,08/22 08:33,N
154,Joey Wentz,DraftKings,pitcher_walks,Over,2.5,180,0.089,08/22 08:33,N
159,Luis Morales,DraftKings,pitcher_strikeouts,Over,3.5,-260,0.088,08/22 08:33,N
165,Luis Morales,DraftKings,pitcher_walks,Over,2.5,165,0.087,08/22 08:33,N
170,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,-200,0.0859999999999999,08/22 08:33,N
172,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,320,0.085,08/22 08:33,N
174,George Springer,DraftKings,batter_singles,Under,0.5,115,0.084,08/22 08:33,N
175,Luis Morales,DraftKings,pitcher_walks,Over,3.5,500,0.0819999999999999,08/22 08:33,N
180,Cade Povich,FanDuel,pitcher_outs,Under,16.5,-114,0.0809999999999999,08/22 08:33,N
181,Taijuan Walker,DraftKings,pitcher_strikeouts,Under,3.5,115,0.08,08/22 08:33,N
182,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,4.5,-144,0.08,08/22 08:33,N
189,Jose Quintana,DraftKings,pitcher_strikeouts,Under,4.5,-120,0.0799999999999999,08/22 08:33,N
190,Zack Littell,DraftKings,pitcher_strikeouts,Under,3.5,100,0.0799999999999999,08/22 08:33,N
191,Alejandro Osuna,DraftKings,batter_hits,Over,1.5,500,0.0789999999999999,08/22 08:33,N
194,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,7.5,640,0.0779999999999999,08/22 08:33,N
201,Slade Cecconi,DraftKings,pitcher_outs,Under,16.5,-110,0.0759999999999999,08/22 08:33,N
202,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,230,0.074,08/22 08:33,N
206,Alejandro Osuna,DraftKings,batter_singles,Over,0.5,150,0.0729999999999999,08/22 08:33,N
207,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,400,0.072,08/22 08:33,N
209,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,185,0.071,08/22 08:33,N
211,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,285,0.07,08/22 08:33,N
213,Salvador Perez,DraftKings,batter_home_runs,Over,0.5,500,0.0699999999999999,08/22 08:33,N
215,Trevor Story,DraftKings,batter_hits,Under,0.5,175,0.068,08/22 08:33,N
216,James Wood,DraftKings,batter_hits,Over,1.5,280,0.067,08/22 08:33,N
219,Joey Wentz,DraftKings,pitcher_walks,Over,3.5,500,0.067,08/22 08:33,N
224,Andy Pages,DraftKings,batter_stolen_bases,Under,0.5,-700,0.0669999999999999,08/22 08:33,N
225,Michael Conforto,FanDuel,batter_hits,Over,1.5,550,0.066,08/22 08:33,N
228,Juan Soto,DraftKings,batter_stolen_bases,Under,0.5,-525,0.065,08/22 08:33,N
229,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,310,0.064,08/22 08:33,N
231,Adrian Houser,DraftKings,pitcher_walks,Over,2.5,360,0.063,08/22 08:33,N
235,Antonio Senzatela,FanDuel,pitcher_outs,Under,14.5,100,0.0629999999999999,08/22 08:33,N
236,Blake Snell,DraftKings,pitcher_hits_allowed,Over,2.5,-550,0.062,08/22 08:33,N
242,Andrew Vaughn,DraftKings,batter_hits,Under,0.5,190,0.062,08/22 08:33,N
243,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,185,0.061,08/22 08:33,N
244,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,5.5,1400,0.061,08/22 08:33,N
249,Adrian Houser,DraftKings,pitcher_walks,Over,1.5,105,0.061,08/22 08:33,N
253,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,280,0.06,08/22 08:33,N
254,Roman Anthony,DraftKings,batter_hits,Over,1.5,425,0.06,08/22 08:33,N
257,Michael Conforto,DraftKings,batter_singles,Over,0.5,190,0.06,08/22 08:33,N
258,Brayan Bello,DraftKings,pitcher_walks,Over,4.5,950,0.059,08/22 08:33,N
263,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,360,0.058,08/22 08:33,N
265,Patrick Bailey,DraftKings,batter_strikeouts,Over,1.5,350,0.057,08/22 08:33,N
266,Dominic Canzone,DraftKings,batter_strikeouts,Over,1.5,400,0.0569999999999999,08/22 08:33,N
267,Bryan Reynolds,DraftKings,batter_singles,Under,0.5,130,0.0569999999999999,08/22 08:33,N
268,Alejandro Osuna,DraftKings,batter_hits,Over,0.5,-125,0.0569999999999999,08/22 08:33,N
271,Nolan McLean,DraftKings,pitcher_hits_allowed,Under,4.5,-105,0.0569999999999999,08/22 08:33,N
272,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-650,0.056,08/22 08:33,N
273,Dylan Crews,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0559999999999999,08/22 08:33,N
274,Yu Darvish,DraftKings,pitcher_walks,Over,3.5,700,0.0559999999999999,08/22 08:33,N
278,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,425,0.0559999999999999,08/22 08:33,N
280,Braxton Ashcraft,DraftKings,pitcher_walks,Over,1.5,280,0.0559999999999999,08/22 08:33,N
283,Joey Wentz,DraftKings,pitcher_walks,Over,1.5,-185,0.0549999999999999,08/22 08:33,N
288,Luis Morales,DraftKings,pitcher_walks,Over,4.5,1600,0.054,08/22 08:33,N
293,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,475,0.054,08/22 08:33,N
295,Trevor Story,DraftKings,batter_singles,Under,0.5,-115,0.0539999999999999,08/22 08:33,N
296,Shea Langeliers,FanDuel,batter_hits,Over,1.5,410,0.0539999999999999,08/22 08:33,N
299,Brayan Bello,DraftKings,pitcher_walks,Over,1.5,-255,0.053,08/22 08:33,N
304,Yu Darvish,DraftKings,pitcher_walks,Over,1.5,-145,0.053,08/22 08:33,N
308,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,350,0.053,08/22 08:33,N
310,Drake Baldwin,FanDuel,batter_hits,Over,2.5,1500,0.052,08/22 08:33,N
313,Luis Morales,DraftKings,pitcher_walks,Over,1.5,-200,0.0519999999999999,08/22 08:33,N
318,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-360,0.0519999999999999,08/22 08:33,N
319,Francisco Lindor,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/22 08:33,N
320,Corbin Carroll,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/22 08:33,N
321,Michael Conforto,Caesars,batter_hits,Over,0.5,-115,0.0499999999999999,08/22 08:33,N
324,Isiah Kiner-Falefa,DraftKings,batter_hits,Under,0.5,200,0.0499999999999999,08/22 08:33,N
325,Rowdy Tellez,DraftKings,batter_hits,Over,1.5,450,0.049,08/22 08:33,N
328,Drake Baldwin,FanDuel,batter_hits,Over,1.5,260,0.0489999999999999,08/22 08:33,N
331,James Outman,DraftKings,batter_singles,Over,0.5,200,0.0479999999999999,08/22 08:33,N
332,Thomas Saggese,DraftKings,batter_hits,Under,0.5,155,0.0479999999999999,08/22 08:33,N
333,Luke Keaschall,FanDuel,batter_home_runs,Over,0.5,900,0.0479999999999999,08/22 08:33,N
334,Carson Whisenhunt,DraftKings,pitcher_walks,Over,3.5,320,0.0479999999999999,08/22 08:33,N
338,Starling Marte,DraftKings,batter_stolen_bases,Under,0.5,-525,0.047,08/22 08:33,N
339,Braxton Ashcraft,DraftKings,pitcher_walks,Over,0.5,-175,0.047,08/22 08:33,N
342,Drake Baldwin,FanDuel,batter_home_runs,Over,0.5,750,0.047,08/22 08:33,N
343,Nate Eaton,DraftKings,batter_singles,Over,0.5,135,0.0469999999999999,08/22 08:33,N
344,Yainer Diaz,DraftKings,batter_singles,Under,0.5,130,0.0469999999999999,08/22 08:33,N
345,Anthony Volpe,DraftKings,batter_strikeouts,Over,1.5,450,0.046,08/22 08:33,N
347,James Outman,DraftKings,batter_stolen_bases,Over,0.5,1400,0.046,08/22 08:33,N
348,Brandon Lowe,FanDuel,batter_doubles,Over,0.5,500,0.0459999999999999,08/22 08:33,N
349,Ramon Laureano,FanDuel,batter_hits,Over,1.5,410,0.0459999999999999,08/22 08:33,N
352,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,8.5,1200,0.045,08/22 08:33,N
359,Bo Bichette,FanDuel,batter_home_runs,Over,0.5,800,0.045,08/22 08:33,N
360,Joey Wentz,DraftKings,pitcher_walks,Over,4.5,1600,0.045,08/22 08:33,N
365,J.T. Realmuto,DraftKings,batter_singles,Under,0.5,105,0.045,08/22 08:33,N
366,James Wood,DraftKings,batter_hits,Over,2.5,1300,0.045,08/22 08:33,N
369,Samuel Basallo,FanDuel,batter_home_runs,Over,0.5,560,0.045,08/22 08:33,N
371,Christian Yelich,DraftKings,batter_strikeouts,Over,1.5,230,0.0449999999999999,08/22 08:33,N
372,Jack Suwinski,DraftKings,batter_strikeouts,Over,0.5,-170,0.044,08/22 08:33,N
374,Ryne Nelson,FanDuel,pitcher_strikeouts,Under,4.5,108,0.044,08/22 08:33,N
375,Jakob Marsee,DraftKings,batter_stolen_bases,Under,0.5,-230,0.044,08/22 08:33,N
376,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-400,0.0439999999999999,08/22 08:33,N
377,Corbin Carroll,DraftKings,batter_hits,Under,1.5,-210,0.0439999999999999,08/22 08:33,N
378,Kerry Carpenter,FanDuel,batter_doubles,Over,0.5,490,0.0439999999999999,08/22 08:33,N
379,Brent Rooker,FanDuel,batter_home_runs,Over,0.5,520,0.0439999999999999,08/22 08:33,N
380,Jose Quintana,DraftKings,pitcher_walks,Over,0.5,-650,0.043,08/22 08:33,N
384,Zack Littell,DraftKings,pitcher_hits_allowed,Under,5.5,-105,0.043,08/22 08:33,N
385,William Contreras,DraftKings,batter_singles,Under,0.5,100,0.043,08/22 08:33,N
386,Luis Morales,DraftKings,pitcher_strikeouts,Over,2.5,-700,0.043,08/22 08:33,N
392,TJ Friedl,DraftKings,batter_doubles,Under,0.5,-380,0.0429999999999999,08/22 08:33,N
393,Zebby Matthews,FanDuel,pitcher_strikeouts,Under,5.5,104,0.042,08/22 08:33,N
394,Samuel Basallo,DraftKings,batter_singles,Under,0.5,-130,0.042,08/22 08:33,N
395,Miguel Vargas,DraftKings,batter_singles,Under,0.5,-130,0.042,08/22 08:33,N
396,James Wood,DraftKings,batter_home_runs,Over,0.5,360,0.042,08/22 08:33,N
398,Gunnar Henderson,DraftKings,batter_strikeouts,Over,1.5,265,0.0419999999999999,08/22 08:33,N
399,Alejandro Kirk,DraftKings,batter_singles,Under,0.5,120,0.0419999999999999,08/22 08:33,N
400,Brayan Rocchio,DraftKings,batter_hits,Over,1.5,550,0.041,08/22 08:33,N
403,Bo Naylor,DraftKings,batter_strikeouts,Over,1.5,255,0.041,08/22 08:33,N
404,Brooks Baldwin,DraftKings,batter_strikeouts,Over,1.5,340,0.041,08/22 08:33,N
405,Carson Whisenhunt,DraftKings,pitcher_walks,Over,2.5,115,0.0409999999999999,08/22 08:33,N
409,Kerry Carpenter,FanDuel,batter_hits,Over,2.5,1500,0.0399999999999999,08/22 08:33,N
411,Warming Bernabel,DraftKings,batter_hits,Under,0.5,195,0.0399999999999999,08/22 08:33,N
412,Brandon Lowe,DraftKings,batter_hits,Over,2.5,1100,0.0399999999999999,08/22 08:33,N
414,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,3.5,-350,0.0399999999999999,08/22 08:33,N
421,Joey Wentz,DraftKings,pitcher_hits_allowed,Over,6.5,340,0.039,08/22 08:33,N
425,Nacho Alvarez,DraftKings,batter_stolen_bases,Over,0.5,2500,0.039,08/22 08:33,N
426,George Springer,DraftKings,batter_hits,Under,1.5,-200,0.0389999999999999,08/22 08:33,N
427,Ryan Mountcastle,DraftKings,batter_hits,Under,0.5,200,0.0389999999999999,08/22 08:33,N
428,Jeremiah Jackson,DraftKings,batter_stolen_bases,Over,0.5,1100,0.0389999999999999,08/22 08:33,N
429,Troy Johnston,FanDuel,batter_stolen_bases,Over,0.5,750,0.038,08/22 08:33,N
430,Ben Rice,DraftKings,batter_strikeouts,Over,1.5,390,0.038,08/22 08:33,N
432,Slade Cecconi,DraftKings,pitcher_hits_allowed,Under,5.5,-135,0.038,08/22 08:33,N
433,Adrian Houser,DraftKings,pitcher_walks,Over,3.5,1200,0.038,08/22 08:33,N
437,Brandon Lowe,DraftKings,batter_hits,Over,1.5,230,0.038,08/22 08:33,N
439,Trent Grisham,DraftKings,batter_strikeouts,Over,1.5,270,0.0379999999999999,08/22 08:33,N
440,James Wood,DraftKings,batter_hits,Over,0.5,-190,0.0379999999999999,08/22 08:33,N
443,Brett Harris,FanDuel,batter_hits,Over,1.5,650,0.037,08/22 08:33,N
446,Jose Quintana,FanDuel,pitcher_outs,Under,17.5,100,0.037,08/22 08:33,N
447,Ryan Bergert,DraftKings,pitcher_outs,Under,15.5,-180,0.037,08/22 08:33,N
448,Daylen Lile,DraftKings,batter_hits,Over,1.5,285,0.0369999999999999,08/22 08:33,N
450,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,6.5,200,0.0369999999999999,08/22 08:33,N
456,Roman Anthony,DraftKings,batter_singles,Over,0.5,135,0.036,08/22 08:33,N
457,Ryne Nelson,DraftKings,pitcher_hits_allowed,Under,5.5,-110,0.036,08/22 08:33,N
458,Julio Rodriguez,DraftKings,batter_stolen_bases,Under,0.5,-500,0.036,08/22 08:33,N
459,Jeremy Pena,DraftKings,batter_singles,Under,0.5,150,0.0359999999999999,08/22 08:33,N
460,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,7.5,400,0.0359999999999999,08/22 08:33,N
466,Andrew Vaughn,DraftKings,batter_singles,Under,0.5,-115,0.0359999999999999,08/22 08:33,N
467,Randy Arozarena,DraftKings,batter_stolen_bases,Under,0.5,-475,0.035,08/22 08:33,N
468,Andrew Vaughn,DraftKings,batter_strikeouts,Over,1.5,475,0.035,08/22 08:33,N
469,Nate Eaton,DraftKings,batter_hits,Over,1.5,475,0.035,08/22 08:33,N
472,Troy Johnston,DraftKings,batter_hits,Over,1.5,450,0.035,08/22 08:33,N
475,Junior Caminero,FanDuel,batter_home_runs,Over,0.5,285,0.0349999999999999,08/22 08:33,N
476,Alejandro Osuna,FanDuel,batter_hits,Over,2.5,2700,0.0349999999999999,08/22 08:33,N
479,Aaron Judge,FanDuel,batter_hits,Over,2.5,1400,0.0349999999999999,08/22 08:33,N
481,Andrew McCutchen,DraftKings,batter_strikeouts,Over,1.5,400,0.0349999999999999,08/22 08:33,N
483,Roman Anthony,DraftKings,batter_hits,Over,0.5,-140,0.034,08/22 08:33,N
486,Alex Freeland,DraftKings,batter_hits,Over,1.5,550,0.034,08/22 08:33,N
489,Ben Rice,DraftKings,batter_hits,Over,1.5,320,0.034,08/22 08:33,N
491,Brice Turang,DraftKings,batter_strikeouts,Over,1.5,425,0.034,08/22 08:33,N
492,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,188,0.034,08/22 08:33,N
493,Lance McCullers Jr.,DraftKings,pitcher_hits_allowed,Under,4.5,-140,0.034,08/22 08:33,N
494,Tyler Freeman,DraftKings,batter_stolen_bases,Under,0.5,-425,0.0339999999999999,08/22 08:33,N
495,Jose Trevino,DraftKings,batter_hits,Under,0.5,160,0.0339999999999999,08/22 08:33,N
496,Brayan Rocchio,DraftKings,batter_singles,Over,0.5,150,0.0339999999999999,08/22 08:33,N
497,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,285,0.0339999999999999,08/22 08:33,N
498,Blaze Alexander,DraftKings,batter_hits,Under,0.5,165,0.0339999999999999,08/22 08:33,N
499,Yu Darvish,DraftKings,pitcher_outs,Over,15.5,130,0.0339999999999999,08/22 08:33,N
500,Ezequiel Tovar,DraftKings,batter_singles,Under,0.5,100,0.033,08/22 08:33,N
501,Josh Bell,DraftKings,batter_singles,Under,0.5,100,0.033,08/22 08:33,N
502,Joey Wentz,DraftKings,pitcher_strikeouts,Under,4.5,-110,0.033,08/22 08:33,N
503,Tyrone Taylor,DraftKings,batter_singles,Under,0.5,-135,0.033,08/22 08:33,N
504,Josh Smith,FanDuel,batter_hits,Over,1.5,360,0.033,08/22 08:33,N
507,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,8.5,850,0.033,08/22 08:33,N
513,Bryan Reynolds,DraftKings,batter_strikeouts,Over,1.5,360,0.033,08/22 08:33,N
515,Isiah Kiner-Falefa,DraftKings,batter_singles,Under,0.5,125,0.0329999999999999,08/22 08:33,N
516,Christian Walker,DraftKings,batter_singles,Under,0.5,-125,0.0329999999999999,08/22 08:33,N
