,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Mason Barnett,DraftKings,pitcher_strikeouts,Over,5.5,220,0.31,09/05 15:55,Y
6,Mason Barnett,BetMGM,pitcher_strikeouts,Over,4.5,110,0.294,09/05 15:55,Y
12,Mason Barnett,DraftKings,pitcher_strikeouts,Over,6.5,475,0.29,09/05 15:55,Y
18,Mason Barnett,DraftKings,pitcher_strikeouts,Over,7.5,1100,0.235,09/05 15:55,Y
24,Pablo Lopez,FanDuel,pitcher_strikeouts,Under,3.5,120,0.21,09/05 15:55,N
25,Mason Barnett,DraftKings,pitcher_strikeouts,Over,3.5,-215,0.2009999999999999,09/05 15:55,Y
31,Pablo Lopez,DraftKings,pitcher_hits_allowed,Under,4.5,105,0.156,09/05 15:55,N
32,Tyler Locklear,DraftKings,batter_strikeouts,Over,1.5,185,0.137,09/05 15:55,N
34,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,6.5,180,0.137,09/05 15:55,N
42,Tyler Glasnow,DraftKings,pitcher_walks,Over,2.5,220,0.134,09/05 15:55,N
46,Jhonkensy Noel,DraftKings,batter_strikeouts,Over,1.5,190,0.133,09/05 15:55,N
48,Quinn Priester,BetMGM,pitcher_outs,Under,17.5,-120,0.132,09/05 15:55,N
50,Riley Adams,DraftKings,batter_hits,Under,0.5,155,0.13,09/05 15:55,N
51,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,7.5,360,0.1289999999999999,09/05 15:55,N
59,Mason Barnett,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.123,09/05 15:55,N
60,Edgar Quero,DraftKings,batter_hits,Over,1.5,350,0.1229999999999999,09/05 15:55,N
63,Nacho Alvarez,DraftKings,batter_strikeouts,Over,1.5,260,0.12,09/05 15:55,N
65,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,5.5,-115,0.1149999999999999,09/05 15:55,N
73,Dean Kremer,DraftKings,pitcher_strikeouts,Over,5.5,235,0.1149999999999999,09/05 15:55,N
79,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,340,0.114,09/05 15:55,N
81,Chandler Simpson,DraftKings,batter_stolen_bases,Over,0.5,230,0.1139999999999999,09/05 15:55,Y
82,Austin Hedges,DraftKings,batter_strikeouts,Over,1.5,350,0.112,09/05 15:55,N
84,Tyler Glasnow,DraftKings,pitcher_walks,Over,1.5,-145,0.1119999999999999,09/05 15:55,N
88,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,155,0.1119999999999999,09/05 15:55,N
93,Cam Schlittler,FanDuel,pitcher_strikeouts,Under,4.5,-108,0.1119999999999999,09/05 15:55,Y
94,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,255,0.109,09/05 15:55,N
96,Mason Barnett,DraftKings,pitcher_strikeouts,Over,2.5,-550,0.1089999999999999,09/05 15:55,Y
102,Dalton Rushing,DraftKings,batter_strikeouts,Over,1.5,230,0.1089999999999999,09/05 15:55,N
104,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,8.5,750,0.106,09/05 15:55,N
112,David Peterson,DraftKings,pitcher_strikeouts,Over,5.5,250,0.102,09/05 15:55,N
118,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,450,0.1019999999999999,09/05 15:55,N
123,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,185,0.101,09/05 15:55,N
124,Tyler Glasnow,DraftKings,pitcher_walks,Over,3.5,650,0.101,09/05 15:55,N
128,Dean Kremer,DraftKings,pitcher_strikeouts,Over,4.5,105,0.1009999999999999,09/05 15:55,N
134,Michael Wacha,DraftKings,pitcher_hits_allowed,Over,5.5,170,0.0989999999999999,09/05 15:55,N
140,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,240,0.097,09/05 15:55,N
148,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,205,0.0969999999999999,09/05 15:55,N
150,Dean Kremer,DraftKings,pitcher_strikeouts,Over,6.5,500,0.096,09/05 15:55,N
156,Michael Wacha,DraftKings,pitcher_hits_allowed,Over,6.5,360,0.095,09/05 15:55,N
162,Jose Soriano,BetMGM,pitcher_outs,Under,17.5,105,0.0949999999999999,09/05 15:55,N
163,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-190,0.0949999999999999,09/05 15:55,N
168,Taylor Ward,DraftKings,batter_strikeouts,Over,1.5,295,0.0919999999999999,09/05 15:55,N
170,Julio Rodriguez,DraftKings,batter_stolen_bases,Under,0.5,-370,0.0909999999999999,09/05 15:55,N
171,Riley Adams,DraftKings,batter_singles,Under,0.5,-135,0.09,09/05 15:55,N
172,Andrew Abbott,BetMGM,pitcher_outs,Under,17.5,-130,0.09,09/05 15:55,N
173,Lawrence Butler,DraftKings,batter_strikeouts,Over,1.5,270,0.0889999999999999,09/05 15:55,N
175,Edgar Quero,DraftKings,batter_singles,Over,0.5,105,0.0889999999999999,09/05 15:55,N
176,Shane Smith,DraftKings,pitcher_outs,Over,15.5,115,0.088,09/05 15:55,N
177,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,285,0.0879999999999999,09/05 15:55,N
181,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,450,0.087,09/05 15:55,N
189,Jake Irvin,FanDuel,pitcher_outs,Over,15.5,116,0.087,09/05 15:55,N
190,David Peterson,DraftKings,pitcher_strikeouts,Over,4.5,110,0.0869999999999999,09/05 15:55,N
196,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,7.5,125,0.086,09/05 15:55,N
204,Dean Kremer,DraftKings,pitcher_strikeouts,Over,3.5,-205,0.0859999999999999,09/05 15:55,N
210,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,4.5,-240,0.085,09/05 15:55,N
218,Jack Flaherty,DraftKings,pitcher_walks,Over,1.5,-115,0.0829999999999999,09/05 15:55,N
222,Jac Caglianone,Caesars,batter_home_runs,Over,0.5,1100,0.082,09/05 15:55,N
223,Edgar Quero,DraftKings,batter_hits,Over,0.5,-165,0.0819999999999999,09/05 15:55,N
226,Michael Wacha,FanDuel,pitcher_strikeouts,Under,4.5,-144,0.08,09/05 15:55,N
227,Javier Assad,FanDuel,pitcher_strikeouts,Over,4.5,182,0.08,09/05 15:55,N
232,Alec Bohm,BetMGM,batter_singles,Under,0.5,125,0.078,09/05 15:55,N
233,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,0.0779999999999999,09/05 15:55,N
235,Nico Hoerner,DraftKings,batter_hits,Under,1.5,-160,0.0769999999999999,09/05 15:55,N
236,Randy Arozarena,DraftKings,batter_stolen_bases,Under,0.5,-425,0.0769999999999999,09/05 15:55,N
237,Quinn Priester,DraftKings,pitcher_strikeouts,Over,5.5,225,0.076,09/05 15:55,N
243,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,240,0.076,09/05 15:55,N
245,Michael Wacha,DraftKings,pitcher_hits_allowed,Over,4.5,-130,0.076,09/05 15:55,N
251,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,180,0.075,09/05 15:55,N
253,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,9.5,1600,0.075,09/05 15:55,N
261,David Peterson,DraftKings,pitcher_strikeouts,Over,6.5,500,0.0739999999999999,09/05 15:55,N
267,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,155,0.073,09/05 15:55,N
269,Valente Bellozo,FanDuel,pitcher_strikeouts,Over,2.5,-110,0.0729999999999999,09/05 15:55,N
273,Harrison Bader,DraftKings,batter_hits,Under,0.5,175,0.072,09/05 15:55,N
274,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,6.5,-150,0.072,09/05 15:55,N
282,Oswald Peraza,DraftKings,batter_strikeouts,Over,1.5,310,0.072,09/05 15:55,N
284,Javier Assad,FanDuel,pitcher_strikeouts,Over,5.5,410,0.072,09/05 15:55,N
289,Cody Freeman,FanDuel,batter_singles,Over,0.5,135,0.072,09/05 15:55,N
290,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,10.5,900,0.0719999999999999,09/05 15:55,N
298,Javier Assad,FanDuel,pitcher_strikeouts,Over,3.5,-125,0.0719999999999999,09/05 15:55,N
303,Michael Wacha,DraftKings,pitcher_hits_allowed,Over,7.5,750,0.071,09/05 15:55,N
309,Quinn Priester,FanDuel,pitcher_strikeouts,Over,4.5,104,0.07,09/05 15:55,N
315,Gunnar Henderson,DraftKings,batter_stolen_bases,Under,0.5,-450,0.069,09/05 15:55,N
316,Bo Bichette,BetMGM,batter_singles,Under,0.5,145,0.069,09/05 15:55,N
317,Edgar Quero,DraftKings,batter_hits,Over,2.5,1700,0.069,09/05 15:55,N
320,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-360,0.0689999999999999,09/05 15:55,N
321,Dean Kremer,DraftKings,pitcher_strikeouts,Over,7.5,1100,0.0689999999999999,09/05 15:55,N
327,George Springer,BetMGM,batter_singles,Under,0.5,105,0.066,09/05 15:55,N
328,Nico Hoerner,BetMGM,batter_singles,Under,0.5,170,0.066,09/05 15:55,N
329,Valente Bellozo,DraftKings,pitcher_strikeouts,Over,3.5,225,0.065,09/05 15:55,N
333,Ivan Herrera,Caesars,batter_home_runs,Over,0.5,700,0.064,09/05 15:55,N
334,Cody Freeman,FanDuel,batter_hits,Over,1.5,460,0.063,09/05 15:55,N
337,Tyler Locklear,DraftKings,batter_hits,Under,0.5,110,0.062,09/05 15:55,N
338,Javier Assad,DraftKings,pitcher_walks,Over,2.5,275,0.062,09/05 15:55,N
342,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-325,0.0619999999999999,09/05 15:55,N
343,Logan O'Hoppe,DraftKings,batter_strikeouts,Over,1.5,200,0.061,09/05 15:55,N
344,Luke Keaschall,BetMGM,batter_home_runs,Over,0.5,1050,0.061,09/05 15:55,N
345,Samuel Basallo,FanDuel,batter_home_runs,Over,0.5,560,0.061,09/05 15:55,N
347,Drake Baldwin,FanDuel,batter_hits,Over,1.5,310,0.061,09/05 15:55,N
350,David Peterson,DraftKings,pitcher_strikeouts,Over,3.5,-210,0.0609999999999999,09/05 15:55,N
356,Tyler Soderstrom,BetMGM,batter_home_runs,Over,0.5,675,0.06,09/05 15:55,N
357,Jake Fraley,BetMGM,batter_hits,Over,0.5,100,0.06,09/05 15:55,N
358,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,1200,0.059,09/05 15:55,N
363,Brayan Rocchio,DraftKings,batter_strikeouts,Over,1.5,370,0.059,09/05 15:55,N
365,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,0.5,-180,0.0589999999999999,09/05 15:55,N
367,Ha-Seong Kim,DraftKings,batter_strikeouts,Over,1.5,350,0.057,09/05 15:55,N
368,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,330,0.0569999999999999,09/05 15:55,N
370,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-370,0.0569999999999999,09/05 15:55,N
371,Bo Bichette,BetMGM,batter_hits,Under,1.5,-185,0.0569999999999999,09/05 15:55,N
373,Quinn Priester,DraftKings,pitcher_strikeouts,Over,6.5,450,0.0559999999999999,09/05 15:55,N
379,Jose Soriano,DraftKings,pitcher_strikeouts,Over,6.5,215,0.0559999999999999,09/05 15:55,N
385,Jose Soriano,DraftKings,pitcher_strikeouts,Over,7.5,450,0.0559999999999999,09/05 15:55,N
391,George Springer,BetMGM,batter_hits,Under,1.5,-225,0.055,09/05 15:55,N
393,Michael Helman,FanDuel,batter_hits,Over,1.5,650,0.0549999999999999,09/05 15:55,N
396,Jake Fraley,BetMGM,batter_singles,Over,0.5,160,0.0549999999999999,09/05 15:55,N
397,Tyler Locklear,DraftKings,batter_singles,Under,0.5,-165,0.054,09/05 15:55,N
398,Jack Flaherty,DraftKings,pitcher_walks,Over,3.5,850,0.054,09/05 15:55,N
402,Nolan Gorman,FanDuel,batter_home_runs,Over,0.5,500,0.0539999999999999,09/05 15:55,N
404,Shea Langeliers,BetMGM,batter_singles,Under,0.5,-118,0.0539999999999999,09/05 15:55,N
405,Javier Assad,DraftKings,pitcher_walks,Over,1.5,-120,0.0539999999999999,09/05 15:55,N
409,David Fry,DraftKings,batter_strikeouts,Over,1.5,190,0.053,09/05 15:55,N
410,Jack Flaherty,DraftKings,pitcher_outs,Over,16.5,-120,0.0529999999999999,09/05 15:55,N
411,Austin Hedges,DraftKings,batter_strikeouts,Over,0.5,-180,0.0529999999999999,09/05 15:55,N
413,Victor Scott II,DraftKings,batter_strikeouts,Over,1.5,500,0.0529999999999999,09/05 15:55,N
415,David Peterson,DraftKings,pitcher_strikeouts,Over,7.5,1100,0.052,09/05 15:55,N
421,Quinn Priester,DraftKings,pitcher_strikeouts,Over,3.5,-215,0.0519999999999999,09/05 15:55,N
427,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,290,0.0519999999999999,09/05 15:55,N
429,Chase Meidroth,FanDuel,batter_hits,Over,1.5,370,0.051,09/05 15:55,N
432,Mike Trout,BetMGM,batter_hits,Under,0.5,175,0.0509999999999999,09/05 15:55,N
433,Harrison Bader,DraftKings,batter_singles,Under,0.5,-125,0.0509999999999999,09/05 15:55,N
434,Noelvi Marte,DraftKings,batter_home_runs,Over,0.5,550,0.0509999999999999,09/05 15:55,N
436,Cristopher Sanchez,BetMGM,pitcher_outs,Under,18.5,-125,0.0509999999999999,09/05 15:55,N
437,Romy Gonzalez,DraftKings,batter_singles,Under,0.5,105,0.05,09/05 15:55,N
438,Eduardo Rodriguez,DraftKings,pitcher_walks,Over,2.5,285,0.0499999999999999,09/05 15:55,N
442,Colson Montgomery,BetMGM,batter_home_runs,Over,0.5,575,0.049,09/05 15:55,N
444,Andrew Abbott,DraftKings,pitcher_strikeouts,Under,4.5,110,0.049,09/05 15:55,N
445,Dean Kremer,DraftKings,pitcher_strikeouts,Over,2.5,-525,0.049,09/05 15:55,N
451,Curtis Mead,DraftKings,batter_hits,Over,1.5,390,0.049,09/05 15:55,N
454,Nolan Gorman,DraftKings,batter_hits,Over,1.5,425,0.0489999999999999,09/05 15:55,N
457,Andrew Vaughn,DraftKings,batter_hits,Under,0.5,170,0.0489999999999999,09/05 15:55,N
458,Jo Adell,DraftKings,batter_strikeouts,Over,1.5,230,0.0489999999999999,09/05 15:55,N
459,Josh Lowe,DraftKings,batter_strikeouts,Over,1.5,255,0.048,09/05 15:55,N
460,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,5.5,-300,0.048,09/05 15:55,N
468,Jose Soriano,BetMGM,pitcher_hits_allowed,Under,5.5,-150,0.048,09/05 15:55,N
469,Jake Irvin,BetMGM,pitcher_hits_allowed,Under,5.5,105,0.048,09/05 15:55,N
470,Jo Adell,BetMGM,batter_hits,Under,0.5,185,0.048,09/05 15:55,N
471,Jack Flaherty,DraftKings,pitcher_hits_allowed,Over,5.5,225,0.0479999999999999,09/05 15:55,N
477,Kyle Teel,BetMGM,batter_home_runs,Over,0.5,900,0.0479999999999999,09/05 15:55,N
478,Cristopher Sanchez,BetMGM,pitcher_hits_allowed,Under,5.5,-130,0.047,09/05 15:55,N
479,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-650,0.047,09/05 15:55,N
480,Michael Wacha,DraftKings,pitcher_hits_allowed,Over,3.5,-300,0.047,09/05 15:55,N
486,Ildemaro Vargas,DraftKings,batter_singles,Under,0.5,115,0.0469999999999999,09/05 15:55,N
487,Javier Assad,DraftKings,pitcher_walks,Over,3.5,900,0.0469999999999999,09/05 15:55,N
491,Otto Lopez,FanDuel,batter_hits,Over,1.5,300,0.0469999999999999,09/05 15:55,N
494,Joey Wiemer,DraftKings,batter_strikeouts,Over,1.5,220,0.0469999999999999,09/05 15:55,N
495,Jordan Walker,FanDuel,batter_hits,Over,1.5,350,0.046,09/05 15:55,N
497,Valente Bellozo,FanDuel,pitcher_strikeouts,Over,4.5,550,0.046,09/05 15:55,N
501,Elly De La Cruz,DraftKings,batter_stolen_bases,Over,0.5,500,0.0459999999999999,09/05 15:55,N
502,Drake Baldwin,FanDuel,batter_hits,Over,2.5,1700,0.0459999999999999,09/05 15:55,N
505,Jordan Walker,FanDuel,batter_home_runs,Over,0.5,800,0.045,09/05 15:55,N
506,Ketel Marte,DraftKings,batter_singles,Under,0.5,105,0.045,09/05 15:55,N
507,Jose Soriano,DraftKings,pitcher_strikeouts,Over,5.5,105,0.045,09/05 15:55,N
513,Heriberto Hernandez,DraftKings,batter_home_runs,Over,0.5,1200,0.045,09/05 15:55,N
