,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Framber Valdez,BetRivers,pitcher_strikeouts,Over,7.5,265,0.256,04/08 18:23,Y
2,Charlie Morton,BetRivers,pitcher_outs,Over,15.5,100,0.236,04/08 18:23,N
3,Freddy Peralta,BetRivers,pitcher_strikeouts,Over,8.5,250,0.224,04/08 18:23,Y
6,Jeffrey Springs,BetRivers,pitcher_strikeouts,Over,5.5,265,0.2209999999999999,04/08 18:23,Y
11,Kyle Freeland,DraftKings,pitcher_outs,Under,17.5,-115,0.2039999999999999,04/08 18:23,N
26,Merrill Kelly,BetRivers,pitcher_strikeouts,Over,5.5,260,0.1409999999999999,04/08 18:23,N
27,Kameron Misner,DraftKings,batter_walks,Over,0.5,270,0.135,04/08 18:23,N
28,Kyle Freeland,FanDuel,pitcher_strikeouts,Under,3.5,116,0.1349999999999999,04/08 18:23,N
34,Cole Ragans,BetRivers,pitcher_outs,Over,18.5,132,0.128,04/08 18:23,N
37,Kyle Hendricks,BetMGM,pitcher_strikeouts,Over,3.5,105,0.122,04/08 18:23,N
39,Fernando Tatis Jr.,DraftKings,batter_walks,Under,0.5,-130,0.1190000000000001,04/08 18:23,N
41,Chris Sale,BetRivers,pitcher_outs,Over,18.5,132,0.115,04/08 18:23,N
44,Jameson Taillon,BetMGM,pitcher_outs,Under,17.5,130,0.114,04/08 18:23,N
48,Gavin Lux,DraftKings,batter_walks,Under,0.5,-110,0.1139999999999999,04/08 18:23,N
47,Freddy Peralta,DraftKings,pitcher_outs,Over,17.5,-105,0.1139999999999999,04/08 18:23,N
51,Kyle Freeland,DraftKings,pitcher_walks,Over,1.5,150,0.1069999999999999,04/08 18:23,N
52,Junior Caminero,DraftKings,batter_walks,Over,0.5,300,0.1059999999999999,04/08 18:23,N
53,Edouard Julien,DraftKings,batter_walks,Over,0.5,270,0.1049999999999999,04/08 18:23,N
54,Jeffrey Springs,BetMGM,pitcher_outs,Over,15.5,105,0.1029999999999999,04/08 18:23,N
56,Cole Ragans,Caesars,pitcher_hits_allowed,Over,4.5,112,0.1009999999999999,04/08 18:23,N
61,Marcell Ozuna,DraftKings,batter_walks,Under,0.5,-150,0.0979999999999999,04/08 18:23,N
63,Josh Naylor,DraftKings,batter_walks,Under,0.5,-165,0.0959999999999999,04/08 18:23,N
65,Shane Baz,DraftKings,pitcher_outs,Under,17.5,-110,0.0939999999999999,04/08 18:23,N
66,Alek Thomas,DraftKings,batter_walks,Under,0.5,-245,0.093,04/08 18:23,N
67,Taylor Walls,DraftKings,batter_walks,Over,0.5,225,0.092,04/08 18:23,N
68,Dylan Cease,BetRivers,pitcher_strikeouts,Over,8.5,330,0.091,04/08 18:23,N
69,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,-140,0.09,04/08 18:23,N
70,Matt Chapman,DraftKings,batter_walks,Under,0.5,-160,0.0899999999999999,04/08 18:23,N
71,Chris Sale,BetRivers,pitcher_strikeouts,Over,8.5,220,0.088,04/08 18:23,N
77,Corey Seager,DraftKings,batter_walks,Under,0.5,-165,0.0819999999999999,04/08 18:23,N
80,Elly De La Cruz,DraftKings,batter_walks,Under,0.5,-115,0.0779999999999999,04/08 18:23,N
82,Michael Harris II,BetRivers,batter_hits,Over,1.5,270,0.0779999999999999,04/08 18:23,N
81,Trevor Larnach,DraftKings,batter_walks,Over,0.5,260,0.0779999999999999,04/08 18:23,N
84,Nick Lodolo,DraftKings,pitcher_walks,Under,1.5,115,0.076,04/08 18:23,N
85,Ozzie Albies,FanDuel,batter_hits,Over,1.5,380,0.0749999999999999,04/08 18:23,N
86,Yordan Alvarez,BetRivers,batter_hits,Over,1.5,340,0.0739999999999999,04/08 18:23,N
87,Kyle Hendricks,DraftKings,pitcher_walks,Over,1.5,105,0.073,04/08 18:23,N
91,Jeffrey Springs,DraftKings,pitcher_walks,Under,1.5,110,0.072,04/08 18:23,N
92,Corey Seager,FanDuel,batter_home_runs,Over,0.5,480,0.072,04/08 18:23,N
93,Xander Bogaerts,DraftKings,batter_walks,Under,0.5,-190,0.0709999999999999,04/08 18:23,N
94,Jake Mangum,DraftKings,batter_walks,Under,0.5,-310,0.0709999999999999,04/08 18:23,N
96,Zack Wheeler,DraftKings,pitcher_walks,Under,1.5,115,0.07,04/08 18:23,N
99,Blake Dunn,DraftKings,batter_walks,Over,0.5,280,0.067,04/08 18:23,N
100,J.T. Realmuto,DraftKings,batter_walks,Under,0.5,-280,0.066,04/08 18:23,N
101,Manny Machado,BetMGM,batter_hits,Under,0.5,200,0.066,04/08 18:23,N
102,Shane Baz,BetMGM,pitcher_hits_allowed,Under,4.5,-110,0.0659999999999999,04/08 18:23,N
103,Nick Lodolo,BetRivers,pitcher_strikeouts,Over,6.5,285,0.065,04/08 18:23,N
107,Luke Raley,BetMGM,batter_hits,Over,0.5,120,0.063,04/08 18:23,N
105,Pablo Lopez,BetMGM,pitcher_hits_allowed,Under,5.5,105,0.063,04/08 18:23,N
104,Trea Turner,DraftKings,batter_walks,Under,0.5,-285,0.063,04/08 18:23,N
109,Josh Naylor,BetRivers,batter_hits,Over,1.5,340,0.0629999999999999,04/08 18:23,N
112,Jackson Holliday,BetMGM,batter_hits,Under,0.5,120,0.062,04/08 18:23,N
113,Joey Ortiz,DraftKings,batter_hits,Under,0.5,190,0.062,04/08 18:23,N
117,Dylan Cease,BetRivers,pitcher_outs,Over,17.5,-152,0.061,04/08 18:23,N
119,Ezequiel Tovar,DraftKings,batter_walks,Under,0.5,-400,0.0609999999999999,04/08 18:23,N
118,Michael Massey,DraftKings,batter_walks,Under,0.5,-400,0.0609999999999999,04/08 18:23,N
121,Corey Seager,BetRivers,batter_hits,Over,1.5,265,0.06,04/08 18:23,N
122,Miguel Andujar,DraftKings,batter_walks,Under,0.5,-380,0.0599999999999999,04/08 18:23,N
123,Spencer Steer,DraftKings,batter_walks,Over,0.5,230,0.059,04/08 18:23,N
124,Manny Machado,DraftKings,batter_walks,Under,0.5,-200,0.0589999999999999,04/08 18:23,N
125,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-200,0.0589999999999999,04/08 18:23,N
127,TJ Friedl,DraftKings,batter_walks,Under,0.5,-150,0.057,04/08 18:23,N
130,Brandon Lockridge,DraftKings,batter_hits,Under,0.5,115,0.0569999999999999,04/08 18:23,N
131,Kyle Hendricks,Caesars,pitcher_hits_allowed,Under,5.5,-109,0.0569999999999999,04/08 18:23,N
128,Pavin Smith,BetRivers,batter_hits,Over,1.5,410,0.0569999999999999,04/08 18:23,N
134,Heliot Ramos,BetMGM,batter_home_runs,Over,0.5,650,0.0559999999999999,04/08 18:23,N
132,Rhys Hoskins,BetMGM,batter_hits,Under,0.5,195,0.0559999999999999,04/08 18:23,N
135,Merrill Kelly,BetRivers,pitcher_outs,Over,15.5,-115,0.0559999999999999,04/08 18:23,N
138,Jose Altuve,BetRivers,batter_hits,Over,1.5,325,0.0549999999999999,04/08 18:23,N
143,Joey Ortiz,BetMGM,batter_singles,Under,0.5,100,0.054,04/08 18:23,N
141,Junior Caminero,DraftKings,batter_singles,Under,0.5,100,0.054,04/08 18:23,N
