,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Dylan Cease,FanDuel,pitcher_strikeouts,Over,8.5,250,0.195,06/27 16:11,N
9,Will Warren,DraftKings,pitcher_walks,Over,2.5,235,0.195,06/27 16:11,N
13,Dylan Cease,FanDuel,pitcher_strikeouts,Over,9.5,460,0.172,06/27 16:11,N
22,Dylan Cease,FanDuel,pitcher_strikeouts,Over,7.5,124,0.172,06/27 16:11,N
31,Dustin May,DraftKings,pitcher_outs,Under,17.5,110,0.165,06/27 16:11,N
32,David Festa,DraftKings,pitcher_strikeouts,Over,5.5,205,0.1599999999999999,06/27 16:11,N
38,Will Warren,DraftKings,pitcher_walks,Over,1.5,-140,0.159,06/27 16:11,N
42,David Festa,DraftKings,pitcher_strikeouts,Over,4.5,100,0.158,06/27 16:11,N
48,Sonny Gray,FanDuel,pitcher_outs,Under,17.5,122,0.1559999999999999,06/27 16:11,N
49,Luis L. Ortiz,DraftKings,pitcher_outs,Under,16.5,100,0.153,06/27 16:11,N
50,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,235,0.15,06/27 16:11,N
52,Will Warren,DraftKings,pitcher_walks,Over,3.5,700,0.15,06/27 16:11,N
56,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,285,0.143,06/27 16:11,N
64,David Festa,FanDuel,pitcher_strikeouts,Over,6.5,430,0.141,06/27 16:11,N
70,Dylan Cease,DraftKings,pitcher_strikeouts,Over,6.5,-155,0.139,06/27 16:11,N
79,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,6.5,124,0.1389999999999999,06/27 16:11,N
88,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,7.5,235,0.138,06/27 16:11,N
97,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,205,0.138,06/27 16:11,N
102,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,145,0.135,06/27 16:11,N
110,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,8.5,470,0.128,06/27 16:11,N
119,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.126,06/27 16:11,N
127,Sawyer Gipson-Long,BetMGM,pitcher_hits_allowed,Under,4.5,-125,0.123,06/27 16:11,N
128,Luis L. Ortiz,DraftKings,pitcher_hits_allowed,Under,5.5,-130,0.1210000000000001,06/27 16:11,N
129,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-150,0.121,06/27 16:11,N
134,Brayan Bello,FanDuel,pitcher_outs,Under,17.5,120,0.1199999999999999,06/27 16:11,N
135,Logan Gilbert,BetMGM,pitcher_strikeouts,Over,6.5,-130,0.1180000000000001,06/27 16:11,N
143,Cade Horton,BetMGM,pitcher_outs,Under,16.5,-130,0.1160000000000001,06/27 16:11,N
145,Ryan Ritter,DraftKings,batter_walks,Over,0.5,330,0.1159999999999999,06/27 16:11,Y
146,Dylan Cease,DraftKings,pitcher_strikeouts,Over,10.5,700,0.1149999999999999,06/27 16:11,N
155,Ronny Mauricio,DraftKings,batter_stolen_bases,Under,0.5,-425,0.1129999999999999,06/27 16:11,N
156,David Festa,DraftKings,pitcher_strikeouts,Over,3.5,-230,0.1120000000000001,06/27 16:11,N
162,Tomoyuki Sugano,FanDuel,pitcher_strikeouts,Over,4.5,260,0.1109999999999999,06/27 16:11,N
167,David Festa,DraftKings,pitcher_strikeouts,Over,7.5,950,0.108,06/27 16:11,N
173,Tomoyuki Sugano,Caesars,pitcher_strikeouts,Over,3.5,110,0.1079999999999999,06/27 16:11,N
178,Jose Soriano,FanDuel,pitcher_outs,Under,17.5,136,0.107,06/27 16:11,N
179,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,5.5,-165,0.1059999999999999,06/27 16:11,N
188,Dylan Cease,DraftKings,pitcher_strikeouts,Over,5.5,-295,0.1059999999999999,06/27 16:11,N
197,Nathan Lukes,DraftKings,batter_walks,Over,0.5,210,0.1059999999999999,06/27 16:11,Y
198,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1200,0.104,06/27 16:11,N
206,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-380,0.1039999999999999,06/27 16:11,N
207,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,205,0.1039999999999999,06/27 16:11,N
209,Brayan Bello,BetMGM,pitcher_strikeouts,Under,3.5,115,0.1039999999999999,06/27 16:11,N
210,Kyle Freeland,DraftKings,pitcher_strikeouts,Over,4.5,230,0.103,06/27 16:11,N
215,Brandon Walter,FanDuel,pitcher_strikeouts,Under,4.5,-146,0.1019999999999999,06/27 16:11,N
216,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,310,0.1009999999999999,06/27 16:11,N
218,Kyle Freeland,BetMGM,pitcher_strikeouts,Over,3.5,100,0.1009999999999999,06/27 16:11,N
223,Brooks Lee,DraftKings,batter_walks,Under,0.5,-290,0.0999999999999999,06/27 16:11,N
224,Merrill Kelly,DraftKings,pitcher_walks,Over,1.5,125,0.099,06/27 16:11,N
228,Trevor Story,DraftKings,batter_strikeouts,Over,1.5,260,0.0989999999999999,06/27 16:11,N
230,JJ Bleday,DraftKings,batter_walks,Over,0.5,175,0.098,06/27 16:11,N
231,Luis L. Ortiz,FanDuel,pitcher_strikeouts,Under,4.5,114,0.0979999999999999,06/27 16:11,N
232,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,550,0.097,06/27 16:11,N
237,Jose Berrios,FanDuel,pitcher_outs,Under,17.5,122,0.096,06/27 16:11,N
238,Chase Meidroth,DraftKings,batter_walks,Over,0.5,165,0.0959999999999999,06/27 16:11,N
239,David Peterson,FanDuel,pitcher_outs,Under,17.5,118,0.095,06/27 16:11,N
240,Ryan McMahon,DraftKings,batter_walks,Over,0.5,170,0.092,06/27 16:11,N
241,Martin Maldonado,DraftKings,batter_strikeouts,Over,1.5,280,0.0919999999999999,06/27 16:11,N
243,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,130,0.09,06/27 16:11,N
245,Harrison Bader,DraftKings,batter_walks,Under,0.5,-280,0.0899999999999999,06/27 16:11,N
246,Teoscar Hernandez,DraftKings,batter_walks,Under,0.5,-260,0.089,06/27 16:11,N
247,Eury Perez,BetMGM,pitcher_outs,Over,15.5,145,0.088,06/27 16:11,N
248,Joey Bart,FanDuel,batter_hits,Over,1.5,490,0.088,06/27 16:11,N
251,Dylan Cease,DraftKings,pitcher_outs,Over,17.5,-115,0.0879999999999999,06/27 16:11,N
252,Ceddanne Rafaela,DraftKings,batter_strikeouts,Over,1.5,475,0.087,06/27 16:11,N
254,Dylan Cease,DraftKings,pitcher_strikeouts,Over,11.5,1400,0.087,06/27 16:11,N
263,Cade Horton,DraftKings,pitcher_outs,Under,15.5,100,0.0869999999999999,06/27 16:11,N
265,Lane Thomas,DraftKings,batter_walks,Under,0.5,-265,0.085,06/27 16:11,N
266,Max Schuemann,DraftKings,batter_walks,Over,0.5,230,0.084,06/27 16:11,N
267,Will Benson,DraftKings,batter_strikeouts,Over,1.5,140,0.084,06/27 16:11,N
268,Kyle Freeland,DraftKings,pitcher_outs,Over,15.5,-105,0.0839999999999999,06/27 16:11,N
269,Tomoyuki Sugano,DraftKings,pitcher_strikeouts,Over,2.5,-225,0.083,06/27 16:11,N
