,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,17.5,145,0.318,07/22 10:24,N
1,Max Scherzer,DraftKings,pitcher_outs,Over,15.5,130,0.205,07/22 10:24,N
3,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-210,0.1919999999999999,07/22 10:24,Y
4,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Under,6.5,110,0.175,07/22 10:24,N
6,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,7.5,-156,0.173,07/22 10:24,N
8,Joey Loperfido,DraftKings,batter_strikeouts,Over,1.5,245,0.159,07/22 10:24,N
10,Eduardo Rodriguez,FanDuel,pitcher_outs,Over,15.5,104,0.156,07/22 10:24,N
11,Jacob Misiorowski,DraftKings,pitcher_walks,Over,2.5,330,0.1339999999999999,07/22 10:24,N
15,Jacob deGrom,FanDuel,pitcher_outs,Under,17.5,136,0.133,07/22 10:24,N
16,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,255,0.13,07/22 10:24,N
18,Richard Fitts,DraftKings,pitcher_walks,Over,1.5,110,0.126,07/22 10:24,N
22,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,250,0.126,07/22 10:24,N
30,Jacob Misiorowski,DraftKings,pitcher_walks,Over,1.5,-105,0.124,07/22 10:24,N
34,Richard Fitts,DraftKings,pitcher_walks,Over,2.5,380,0.123,07/22 10:24,N
38,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,500,0.1199999999999999,07/22 10:24,N
46,Harrison Bader,FanDuel,batter_hits,Over,0.5,110,0.1169999999999999,07/22 10:24,N
49,Willson Contreras,DraftKings,batter_hits,Under,1.5,-150,0.1169999999999999,07/22 10:24,N
50,Bradley Blalock,DraftKings,pitcher_hits_allowed,Under,6.5,-130,0.1160000000000001,07/22 10:24,N
51,Willson Contreras,DraftKings,batter_singles,Under,0.5,125,0.116,07/22 10:24,N
52,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,130,0.116,07/22 10:24,N
60,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,135,0.114,07/22 10:24,N
64,Harrison Bader,FanDuel,batter_hits,Over,1.5,750,0.11,07/22 10:24,N
67,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.1049999999999999,07/22 10:24,N
68,Framber Valdez,FanDuel,pitcher_outs,Under,17.5,134,0.104,07/22 10:24,N
69,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,475,0.098,07/22 10:24,N
73,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-145,0.0979999999999999,07/22 10:24,N
81,Stephen Kolek,DraftKings,pitcher_walks,Over,1.5,150,0.0969999999999999,07/22 10:24,N
84,Landen Roupp,DraftKings,pitcher_walks,Over,2.5,190,0.096,07/22 10:24,N
89,Ivan Herrera,DraftKings,batter_hits,Under,1.5,-120,0.0959999999999999,07/22 10:24,N
90,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,162,0.0959999999999999,07/22 10:24,N
91,Pedro Pages,DraftKings,batter_hits,Under,1.5,-230,0.094,07/22 10:24,N
92,Frankie Montas,FanDuel,pitcher_outs,Over,15.5,100,0.0929999999999999,07/22 10:24,N
93,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,950,0.092,07/22 10:24,N
101,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,125,0.09,07/22 10:24,N
105,Jacob Misiorowski,DraftKings,pitcher_walks,Over,3.5,1100,0.0899999999999999,07/22 10:24,N
109,Ketel Marte,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 10:24,N
110,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,175,0.087,07/22 10:24,N
115,Brandon Young,DraftKings,pitcher_walks,Over,1.5,-120,0.0859999999999999,07/22 10:24,N
