,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,275,0.264,07/10 18:49,Y
8,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,145,0.249,07/10 18:49,Y
16,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,500,0.239,07/10 18:49,Y
24,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,-130,0.207,07/10 18:49,Y
32,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,1000,0.2019999999999999,07/10 18:49,Y
40,Walker Buehler,BetMGM,pitcher_outs,Over,15.5,130,0.197,07/10 18:49,N
42,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-245,0.186,07/10 18:49,Y
43,Randy Vasquez,DraftKings,pitcher_strikeouts,Under,2.5,135,0.181,07/10 18:49,N
44,Walker Buehler,DraftKings,pitcher_walks,Over,2.5,200,0.178,07/10 18:49,N
49,Spencer Strider,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.176,07/10 18:49,N
50,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,170,0.173,07/10 18:49,N
52,Randy Vasquez,DraftKings,pitcher_walks,Over,2.5,235,0.1699999999999999,07/10 18:49,N
56,Marcus Stroman,DraftKings,pitcher_walks,Over,2.5,170,0.158,07/10 18:49,N
61,Walker Buehler,DraftKings,pitcher_walks,Over,3.5,600,0.147,07/10 18:49,N
66,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-255,0.146,07/10 18:49,Y
74,Randy Vasquez,DraftKings,pitcher_walks,Over,1.5,-140,0.14,07/10 18:49,N
78,Walker Buehler,DraftKings,pitcher_walks,Over,1.5,-160,0.14,07/10 18:49,N
83,Marcus Stroman,DraftKings,pitcher_walks,Over,3.5,500,0.1389999999999999,07/10 18:49,N
88,Cal Quantrill,DraftKings,pitcher_strikeouts,Over,4.5,165,0.134,07/10 18:49,N
93,Denzel Clarke,BetMGM,batter_hits,Under,0.5,100,0.131,07/10 18:49,N
94,Miles Mikolas,BetMGM,pitcher_outs,Under,17.5,-155,0.131,07/10 18:49,N
96,Cal Quantrill,BetMGM,pitcher_strikeouts,Over,3.5,-130,0.13,07/10 18:49,N
101,Randy Vasquez,DraftKings,pitcher_walks,Over,3.5,700,0.128,07/10 18:49,N
105,Bryan Woo,BetMGM,pitcher_outs,Under,17.5,120,0.1249999999999999,07/10 18:49,N
106,Marcus Stroman,DraftKings,pitcher_walks,Over,1.5,-180,0.124,07/10 18:49,N
111,Jack Kochanowicz,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.121,07/10 18:49,N
112,Cal Quantrill,DraftKings,pitcher_strikeouts,Over,5.5,360,0.12,07/10 18:49,N
117,Cal Quantrill,BetMGM,pitcher_outs,Over,15.5,145,0.103,07/10 18:49,N
119,Patrick Corbin,DraftKings,pitcher_strikeouts,Over,5.5,255,0.102,07/10 18:49,N
125,Jonathan Cannon,BetMGM,pitcher_outs,Over,15.5,-118,0.1019999999999999,07/10 18:49,N
126,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,350,0.101,07/10 18:49,N
128,Marcus Stroman,DraftKings,pitcher_strikeouts,Over,4.5,200,0.0999999999999999,07/10 18:49,N
133,Jose Ramirez,BetMGM,batter_stolen_bases,Under,0.5,-250,0.097,07/10 18:49,N
134,Bryan Woo,DraftKings,pitcher_walks,Over,1.5,145,0.096,07/10 18:49,N
137,Patrick Corbin,DraftKings,pitcher_strikeouts,Over,4.5,115,0.095,07/10 18:49,N
143,Dane Myers,DraftKings,batter_strikeouts,Over,1.5,350,0.094,07/10 18:49,N
145,Cal Quantrill,DraftKings,pitcher_strikeouts,Over,6.5,850,0.094,07/10 18:49,N
150,Marcus Stroman,DraftKings,pitcher_strikeouts,Over,5.5,475,0.093,07/10 18:49,N
155,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,320,0.092,07/10 18:49,N
157,Marcus Stroman,DraftKings,pitcher_strikeouts,Over,3.5,-115,0.0909999999999999,07/10 18:49,N
162,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,0.09,07/10 18:49,N
164,Aaron Judge,DraftKings,batter_walks,Under,0.5,105,0.0889999999999999,07/10 18:49,N
165,Connor Norby,DraftKings,batter_strikeouts,Over,1.5,230,0.088,07/10 18:49,N
167,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,120,0.088,07/10 18:49,N
168,Chandler Simpson,DraftKings,batter_walks,Over,0.5,240,0.087,07/10 18:49,N
169,Denzel Clarke,BetMGM,batter_singles,Under,0.5,-190,0.0859999999999999,07/10 18:49,N
170,Walker Buehler,DraftKings,pitcher_walks,Over,4.5,1700,0.084,07/10 18:49,N
175,Patrick Corbin,DraftKings,pitcher_strikeouts,Over,6.5,550,0.0839999999999999,07/10 18:49,N
181,Marcus Stroman,DraftKings,pitcher_walks,Over,4.5,1400,0.0839999999999999,07/10 18:49,N
186,Tomoyuki Sugano,FanDuel,pitcher_strikeouts,Over,4.5,320,0.083,07/10 18:49,N
189,Tomoyuki Sugano,FanDuel,pitcher_strikeouts,Over,3.5,132,0.083,07/10 18:49,N
192,Spencer Strider,DraftKings,pitcher_strikeouts,Over,5.5,-550,0.083,07/10 18:49,Y
200,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,245,0.083,07/10 18:49,N
202,Nick Lodolo,FanDuel,pitcher_strikeouts,Over,6.5,200,0.0829999999999999,07/10 18:49,N
209,J.P. Crawford,DraftKings,batter_walks,Over,0.5,120,0.082,07/10 18:49,N
210,Abraham Toro,DraftKings,batter_walks,Under,0.5,-230,0.082,07/10 18:49,N
211,Ceddanne Rafaela,DraftKings,batter_walks,Under,0.5,-390,0.0819999999999999,07/10 18:49,N
212,Taylor Walls,BetMGM,batter_hits,Under,0.5,125,0.078,07/10 18:49,N
213,Nolan Gorman,DraftKings,batter_strikeouts,Over,1.5,230,0.077,07/10 18:49,N
215,Nick Lodolo,FanDuel,pitcher_strikeouts,Over,7.5,400,0.076,07/10 18:49,N
222,Roman Anthony,BetMGM,batter_home_runs,Over,0.5,775,0.075,07/10 18:49,Y
223,Matt McLain,DraftKings,batter_strikeouts,Over,1.5,275,0.074,07/10 18:49,N
225,Noelvi Marte,DraftKings,batter_strikeouts,Over,1.5,550,0.074,07/10 18:49,N
227,Patrick Corbin,DraftKings,pitcher_strikeouts,Over,3.5,-195,0.0739999999999999,07/10 18:49,N
233,Bryan Woo,DraftKings,pitcher_walks,Over,2.5,500,0.0729999999999999,07/10 18:49,N
236,Walker Buehler,DraftKings,pitcher_outs,Over,14.5,-185,0.0729999999999999,07/10 18:49,N
238,Ben Rice,DraftKings,batter_hits,Under,0.5,180,0.07,07/10 18:49,N
239,Trevor Story,DraftKings,batter_walks,Under,0.5,-275,0.07,07/10 18:49,N
240,Cole Young,DraftKings,batter_walks,Over,0.5,250,0.07,07/10 18:49,N
241,Walker Buehler,BetMGM,pitcher_hits_allowed,Under,6.5,-160,0.069,07/10 18:49,N
243,Nick Kurtz,DraftKings,batter_hits,Under,0.5,125,0.068,07/10 18:49,N
244,Logan Allen,FanDuel,pitcher_strikeouts,Under,4.5,106,0.068,07/10 18:49,Y
245,Cal Quantrill,DraftKings,pitcher_strikeouts,Over,2.5,-360,0.0679999999999999,07/10 18:49,N
250,Will Benson,DraftKings,batter_strikeouts,Over,1.5,235,0.067,07/10 18:49,N
251,Marcus Stroman,DraftKings,pitcher_strikeouts,Over,2.5,-285,0.065,07/10 18:49,N
256,Ronald Acuna Jr.,DraftKings,batter_walks,Under,0.5,-115,0.0649999999999999,07/10 18:49,N
257,Jake Burger,BetMGM,batter_singles,Under,0.5,-110,0.0649999999999999,07/10 18:49,N
