,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,-120,0.2109999999999999,07/18 14:45,N
1,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,115,0.204,07/18 14:45,N
2,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,6.5,155,0.1799999999999999,07/18 14:45,Y
10,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,7.5,300,0.174,07/18 14:45,Y
18,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-195,0.1739999999999999,07/18 14:45,Y
19,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,235,0.162,07/18 14:45,Y
28,Jake Bauers,DraftKings,batter_strikeouts,Over,1.5,225,0.1609999999999999,07/18 14:45,N
30,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,650,0.1579999999999999,07/18 14:45,Y
38,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,450,0.157,07/18 14:45,Y
47,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,130,0.1569999999999999,07/18 14:45,Y
56,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,5.5,-130,0.153,07/18 14:45,Y
64,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,5.5,140,0.144,07/18 14:45,N
71,Justin Verlander,FanDuel,pitcher_strikeouts,Under,3.5,132,0.1429999999999999,07/18 14:45,N
72,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,6.5,285,0.14,07/18 14:45,N
79,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,900,0.134,07/18 14:45,Y
88,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,-130,0.131,07/18 14:45,N
89,Chandler Simpson,DraftKings,batter_walks,Over,0.5,185,0.127,07/18 14:45,N
90,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,-145,0.126,07/18 14:45,Y
99,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,0.123,07/18 14:45,N
101,Jake Mangum,DraftKings,batter_walks,Under,0.5,-295,0.122,07/18 14:45,Y
102,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,4.5,-150,0.12,07/18 14:45,N
109,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.118,07/18 14:45,Y
117,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,360,0.117,07/18 14:45,N
119,Roman Anthony,DraftKings,batter_walks,Over,0.5,155,0.1159999999999999,07/18 14:45,N
120,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,205,0.1129999999999999,07/18 14:45,N
124,Tyler Glasnow,DraftKings,pitcher_outs,Over,16.5,100,0.1119999999999999,07/18 14:45,N
125,Sean Manaea,BetMGM,pitcher_outs,Over,15.5,130,0.109,07/18 14:45,N
126,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,7.5,550,0.108,07/18 14:45,N
133,Carlos Correa,BetMGM,batter_singles,Under,0.5,150,0.1069999999999999,07/18 14:45,N
134,Martin Maldonado,DraftKings,batter_strikeouts,Over,1.5,265,0.1059999999999999,07/18 14:45,N
136,Chris Paddack,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1039999999999999,07/18 14:45,N
137,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,230,0.1039999999999999,07/18 14:45,N
141,Donovan Solano,DraftKings,batter_strikeouts,Over,1.5,550,0.103,07/18 14:45,N
143,Royce Lewis,BetMGM,batter_singles,Under,0.5,130,0.103,07/18 14:45,N
144,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,4.5,-280,0.1029999999999999,07/18 14:45,Y
152,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,190,0.102,07/18 14:45,N
157,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,320,0.102,07/18 14:45,N
161,Carlos Narvaez,DraftKings,batter_walks,Over,0.5,290,0.0999999999999999,07/18 14:45,N
162,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,-105,0.0979999999999999,07/18 14:45,N
166,Spencer Strider,DraftKings,pitcher_strikeouts,Over,12.5,1700,0.097,07/18 14:45,Y
175,Charlie Morton,DraftKings,pitcher_walks,Over,2.5,205,0.0939999999999999,07/18 14:45,N
179,Quinn Priester,DraftKings,pitcher_walks,Over,1.5,-155,0.0919999999999999,07/18 14:45,N
183,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-275,0.0919999999999999,07/18 14:45,Y
192,Carlos Correa,DraftKings,batter_hits,Under,1.5,-165,0.0909999999999999,07/18 14:45,N
193,Brooks Lee,DraftKings,batter_walks,Under,0.5,-370,0.0909999999999999,07/18 14:45,N
194,Brandon Walter,DraftKings,pitcher_strikeouts,Over,6.5,330,0.09,07/18 14:45,N
201,Byron Buxton,BetMGM,batter_hits,Under,1.5,-135,0.089,07/18 14:45,N
202,Slade Cecconi,DraftKings,pitcher_outs,Under,17.5,-135,0.089,07/18 14:45,N
203,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,425,0.089,07/18 14:45,N
205,Mitch Garver,DraftKings,batter_strikeouts,Over,1.5,210,0.0889999999999999,07/18 14:45,N
207,Brandon Walter,DraftKings,pitcher_strikeouts,Over,5.5,155,0.0889999999999999,07/18 14:45,N
214,Gavin Sheets,DraftKings,batter_walks,Under,0.5,-200,0.0889999999999999,07/18 14:45,N
215,Liam Hicks,DraftKings,batter_walks,Over,0.5,205,0.0889999999999999,07/18 14:45,N
216,Quinn Priester,DraftKings,pitcher_walks,Over,3.5,600,0.087,07/18 14:45,N
220,Brandon Walter,FanDuel,pitcher_outs,Under,17.5,-138,0.086,07/18 14:45,N
222,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,8.5,1300,0.086,07/18 14:45,N
229,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,5.5,420,0.086,07/18 14:45,N
234,Tyler Glasnow,DraftKings,pitcher_walks,Over,2.5,205,0.0839999999999999,07/18 14:45,N
239,Dylan Moore,DraftKings,batter_strikeouts,Over,1.5,225,0.083,07/18 14:45,N
241,Taj Bradley,DraftKings,pitcher_walks,Over,1.5,-145,0.079,07/18 14:45,N
245,Luis Castillo,DraftKings,pitcher_walks,Over,1.5,110,0.079,07/18 14:45,N
249,Roman Anthony,FanDuel,batter_home_runs,Over,0.5,750,0.079,07/18 14:45,N
251,Ty France,DraftKings,batter_singles,Under,0.5,125,0.078,07/18 14:45,N
252,Jorge Polanco,DraftKings,batter_strikeouts,Over,0.5,-145,0.078,07/18 14:45,N
254,Brandon Walter,DraftKings,pitcher_strikeouts,Over,4.5,-135,0.078,07/18 14:45,N
261,Will Wilson,BetMGM,batter_singles,Over,0.5,195,0.0779999999999999,07/18 14:45,N
262,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,215,0.077,07/18 14:45,N
264,Hyeseong Kim,DraftKings,batter_stolen_bases,Over,0.5,425,0.077,07/18 14:45,N
265,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-380,0.0769999999999999,07/18 14:45,N
