,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,265,0.3029999999999999,07/28 18:43,Y
6,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,120,0.2779999999999999,07/28 18:43,Y
12,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,550,0.262,07/28 18:43,Y
18,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,330,0.261,07/28 18:43,N
22,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,1.5,100,0.242,07/28 18:43,N
26,Cam Schlittler,DraftKings,pitcher_walks,Over,2.5,250,0.215,07/28 18:43,N
30,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,3.5,-190,0.2059999999999999,07/28 18:43,Y
36,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,7.5,1300,0.205,07/28 18:43,Y
42,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,240,0.202,07/28 18:43,Y
50,Slade Cecconi,DraftKings,pitcher_strikeouts,Under,5.5,100,0.2009999999999999,07/28 18:43,N
51,Rich Hill,DraftKings,pitcher_outs,Over,15.5,130,0.197,07/28 18:43,N
53,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,130,0.191,07/28 18:43,N
54,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,122,0.191,07/28 18:43,Y
62,Slade Cecconi,DraftKings,pitcher_outs,Under,17.5,135,0.189,07/28 18:43,N
63,Framber Valdez,DraftKings,pitcher_strikeouts,Under,6.5,100,0.1879999999999999,07/28 18:43,N
64,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,3.5,1000,0.184,07/28 18:43,N
68,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,8.5,470,0.182,07/28 18:43,Y
76,Cam Schlittler,DraftKings,pitcher_walks,Over,1.5,-135,0.174,07/28 18:43,N
80,Yoshinobu Yamamoto,BetMGM,pitcher_strikeouts,Over,5.5,-150,0.174,07/28 18:43,Y
88,Chandler Simpson,DraftKings,batter_walks,Over,0.5,230,0.1699999999999999,07/28 18:43,N
89,Cam Schlittler,DraftKings,pitcher_walks,Over,3.5,750,0.1639999999999999,07/28 18:43,N
93,Andre Pallante,FanDuel,pitcher_strikeouts,Under,3.5,112,0.146,07/28 18:43,N
94,Bradley Blalock,DraftKings,pitcher_strikeouts,Under,2.5,105,0.143,07/28 18:43,N
95,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,-115,0.142,07/28 18:43,N
96,Andre Pallante,BetMGM,pitcher_outs,Under,17.5,125,0.1389999999999999,07/28 18:43,N
97,Chase Burns,DraftKings,pitcher_walks,Over,2.5,230,0.138,07/28 18:43,N
101,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,270,0.135,07/28 18:43,N
103,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,850,0.135,07/28 18:43,Y
111,Zach Eflin,BetMGM,pitcher_outs,Under,17.5,-120,0.124,07/28 18:43,N
113,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,5.5,175,0.121,07/28 18:43,N
120,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,105,0.119,07/28 18:43,N
121,Hyeseong Kim,DraftKings,batter_walks,Over,0.5,310,0.118,07/28 18:43,Y
122,Roman Anthony,DraftKings,batter_walks,Over,0.5,110,0.1169999999999999,07/28 18:43,Y
123,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,6.5,370,0.114,07/28 18:43,N
130,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-310,0.1129999999999999,07/28 18:43,N
131,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-500,0.1109999999999999,07/28 18:43,Y
137,Mitch Keller,DraftKings,pitcher_outs,Under,17.5,125,0.11,07/28 18:43,N
138,Jake Mangum,DraftKings,batter_walks,Under,0.5,-350,0.1089999999999999,07/28 18:43,N
139,Jacob Misiorowski,BetMGM,pitcher_hits_allowed,Under,3.5,105,0.1079999999999999,07/28 18:43,N
140,Chase Burns,DraftKings,pitcher_walks,Over,1.5,-145,0.1079999999999999,07/28 18:43,N
144,Nick Kurtz,DraftKings,batter_walks,Under,0.5,-130,0.1050000000000001,07/28 18:43,N
145,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Over,5.5,130,0.1,07/28 18:43,N
152,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Over,6.5,265,0.0999999999999999,07/28 18:43,N
159,Spencer Strider,FanDuel,pitcher_outs,Over,18.5,165,0.0999999999999999,07/28 18:43,N
160,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,10.5,1900,0.0999999999999999,07/28 18:43,Y
168,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,4.5,-125,0.0989999999999999,07/28 18:43,N
175,Richard Fitts,DraftKings,pitcher_strikeouts,Under,4.5,-145,0.0989999999999999,07/28 18:43,N
176,Chase Burns,DraftKings,pitcher_walks,Over,3.5,650,0.097,07/28 18:43,N
180,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,225,0.097,07/28 18:43,N
182,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,0.5,-500,0.096,07/28 18:43,N
186,Oneil Cruz,DraftKings,batter_strikeouts,Over,1.5,155,0.0959999999999999,07/28 18:43,N
188,Richard Fitts,DraftKings,pitcher_walks,Over,1.5,170,0.095,07/28 18:43,N
191,Taylor Walls,DraftKings,batter_strikeouts,Over,1.5,380,0.093,07/28 18:43,N
193,Gavin Lux,DraftKings,batter_strikeouts,Over,1.5,340,0.092,07/28 18:43,N
