,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,140,0.235,08/24 11:23,N
1,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,115,0.2319999999999999,08/24 11:23,N
3,Paul Skenes,FanDuel,pitcher_strikeouts,Under,7.5,122,0.208,08/24 11:23,N
4,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,195,0.186,08/24 11:23,N
7,Samuel Basallo,DraftKings,batter_walks,Over,0.5,290,0.1609999999999999,08/24 11:23,N
8,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,200,0.1589999999999999,08/24 11:23,N
13,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.158,08/24 11:23,Y
14,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,270,0.1579999999999999,08/24 11:23,N
20,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,125,0.1579999999999999,08/24 11:23,N
26,Bryce Elder,FanDuel,pitcher_strikeouts,Over,3.5,-110,0.155,08/24 11:23,N
31,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.155,08/24 11:23,N
33,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-105,0.152,08/24 11:23,N
34,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1429999999999999,08/24 11:23,N
35,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,0.141,08/24 11:23,N
38,Jameson Taillon,FanDuel,pitcher_outs,Under,17.5,-128,0.1409999999999999,08/24 11:23,N
39,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.134,08/24 11:23,N
41,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.133,08/24 11:23,N
43,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-130,0.132,08/24 11:23,Y
44,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,290,0.132,08/24 11:23,N
48,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.1309999999999999,08/24 11:23,N
50,Bryce Elder,FanDuel,pitcher_strikeouts,Over,5.5,430,0.13,08/24 11:23,N
55,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,126,0.1249999999999999,08/24 11:23,N
62,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,550,0.121,08/24 11:23,N
68,Jake Irvin,DraftKings,pitcher_walks,Over,1.5,-115,0.12,08/24 11:23,N
72,Paul Skenes,BetMGM,pitcher_outs,Under,17.5,165,0.12,08/24 11:23,N
73,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,-185,0.119,08/24 11:23,N
79,Logan Gilbert,DraftKings,pitcher_walks,Over,0.5,-245,0.118,08/24 11:23,N
82,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-225,0.1110000000000001,08/24 11:23,N
83,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,295,0.1099999999999999,08/24 11:23,N
85,Merrill Kelly,BetMGM,pitcher_outs,Under,17.5,115,0.1099999999999999,08/24 11:23,N
86,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,235,0.1079999999999999,08/24 11:23,N
93,David Peterson,DraftKings,pitcher_strikeouts,Over,5.5,195,0.1059999999999999,08/24 11:23,N
100,Brady Singer,DraftKings,pitcher_walks,Over,2.5,175,0.1,08/24 11:23,N
105,Brett Harris,DraftKings,batter_walks,Over,0.5,310,0.099,08/24 11:23,N
106,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,490,0.098,08/24 11:23,N
113,David Peterson,DraftKings,pitcher_strikeouts,Over,4.5,-110,0.0949999999999999,08/24 11:23,N
120,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.0929999999999999,08/24 11:23,N
