,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,250,0.224,08/06 18:02,N
5,Kyle Freeland,BetMGM,pitcher_hits_allowed,Under,7.5,-130,0.213,08/06 18:02,N
6,George Kirby,DraftKings,pitcher_strikeouts,Over,7.5,235,0.2,08/06 18:02,Y
13,George Kirby,FanDuel,pitcher_strikeouts,Over,6.5,124,0.197,08/06 18:02,Y
20,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,-110,0.1939999999999999,08/06 18:02,N
25,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,650,0.184,08/06 18:02,N
30,George Kirby,FanDuel,pitcher_strikeouts,Over,8.5,450,0.178,08/06 18:02,Y
37,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,265,0.1679999999999999,08/06 18:02,N
42,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,140,0.1639999999999999,08/06 18:02,N
44,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,270,0.1619999999999999,08/06 18:02,N
46,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,100,0.16,08/06 18:02,N
51,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,185,0.15,08/06 18:02,N
56,Bo Bichette,BetMGM,batter_hits,Under,1.5,100,0.148,08/06 18:02,N
57,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,3.5,110,0.147,08/06 18:02,Y
58,George Kirby,DraftKings,pitcher_strikeouts,Over,5.5,-170,0.146,08/06 18:02,Y
65,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,235,0.143,08/06 18:02,N
67,George Kirby,DraftKings,pitcher_strikeouts,Over,9.5,900,0.142,08/06 18:02,Y
74,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,190,0.141,08/06 18:02,N
82,Justin Turner,DraftKings,batter_strikeouts,Over,1.5,1100,0.134,08/06 18:02,N
84,Spencer Arrighetti,DraftKings,pitcher_walks,Over,2.5,185,0.133,08/06 18:02,N
89,Jack Leiter,DraftKings,pitcher_outs,Over,15.5,130,0.1329999999999999,08/06 18:02,N
90,Ernie Clement,BetMGM,batter_hits,Under,1.5,-115,0.131,08/06 18:02,N
91,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,700,0.131,08/06 18:02,N
96,Jack Flaherty,BetMGM,pitcher_strikeouts,Over,6.5,100,0.131,08/06 18:02,N
104,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,360,0.1309999999999999,08/06 18:02,N
112,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,550,0.1279999999999999,08/06 18:02,N
117,Anthony DeSclafani,FanDuel,pitcher_outs,Under,14.5,116,0.1249999999999999,08/06 18:02,N
119,Bo Bichette,DraftKings,batter_singles,Under,0.5,195,0.124,08/06 18:02,N
121,Jeffrey Springs,FanDuel,pitcher_outs,Under,17.5,116,0.1199999999999999,08/06 18:02,N
122,Spencer Strider,BetMGM,pitcher_outs,Over,18.5,140,0.118,08/06 18:02,N
124,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-170,0.118,08/06 18:02,N
129,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,9.5,750,0.114,08/06 18:02,N
137,Justin Turner,BetMGM,batter_hits,Over,0.5,-115,0.1119999999999999,08/06 18:02,N
140,Weston Wilson,DraftKings,batter_strikeouts,Over,1.5,400,0.1119999999999999,08/06 18:02,N
142,Shane Baz,DraftKings,pitcher_strikeouts,Over,7.5,310,0.1099999999999999,08/06 18:02,N
150,Shane Baz,DraftKings,pitcher_strikeouts,Over,6.5,155,0.1099999999999999,08/06 18:02,N
158,Jeremiah Jackson,FanDuel,batter_hits,Over,1.5,470,0.1079999999999999,08/06 18:02,N
161,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,145,0.106,08/06 18:02,N
166,Bo Bichette,BetMGM,batter_singles,Under,1.5,-250,0.1059999999999999,08/06 18:02,N
168,George Kirby,DraftKings,pitcher_walks,Over,1.5,170,0.1049999999999999,08/06 18:02,N
171,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,265,0.1039999999999999,08/06 18:02,N
179,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-360,0.1029999999999999,08/06 18:02,N
184,Justin Turner,BetMGM,batter_singles,Over,0.5,150,0.1029999999999999,08/06 18:02,Y
185,Gavin Williams,DraftKings,pitcher_outs,Over,16.5,-110,0.1009999999999999,08/06 18:02,N
186,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,140,0.1,08/06 18:02,N
194,Nestor Cortes,BetMGM,pitcher_hits_allowed,Under,5.5,-165,0.0999999999999999,08/06 18:02,N
196,Spencer Arrighetti,DraftKings,pitcher_walks,Over,3.5,500,0.099,08/06 18:02,N
201,Elly De La Cruz,BetMGM,batter_home_runs,Over,0.5,775,0.0989999999999999,08/06 18:02,N
202,Spencer Arrighetti,DraftKings,pitcher_walks,Over,1.5,-175,0.0989999999999999,08/06 18:02,N
207,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,4.5,110,0.0969999999999999,08/06 18:02,N
213,Jeffrey Springs,DraftKings,pitcher_hits_allowed,Over,6.5,280,0.0939999999999999,08/06 18:02,N
220,Spencer Strider,DraftKings,pitcher_walks,Over,3.5,400,0.0929999999999999,08/06 18:02,N
225,Shane Baz,DraftKings,pitcher_strikeouts,Over,5.5,-130,0.092,08/06 18:02,N
233,George Kirby,DraftKings,pitcher_strikeouts,Over,4.5,-370,0.0919999999999999,08/06 18:02,Y
240,Anthony DeSclafani,BetMGM,pitcher_hits_allowed,Under,5.5,-110,0.0919999999999999,08/06 18:02,N
241,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,500,0.091,08/06 18:02,N
249,Myles Straw,BetMGM,batter_singles,Under,0.5,135,0.091,08/06 18:02,N
250,Jeffrey Springs,DraftKings,pitcher_hits_allowed,Over,5.5,135,0.091,08/06 18:02,N
257,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-320,0.0909999999999999,08/06 18:02,N
262,Nestor Cortes,DraftKings,pitcher_hits_allowed,Under,4.5,115,0.09,08/06 18:02,N
264,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,5.5,225,0.09,08/06 18:02,N
270,Davis Schneider,DraftKings,batter_singles,Under,0.5,-115,0.0899999999999999,08/06 18:02,N
271,Justin Turner,DraftKings,batter_hits,Over,1.5,425,0.089,08/06 18:02,N
274,Alan Roden,DraftKings,batter_strikeouts,Over,1.5,280,0.0889999999999999,08/06 18:02,N
276,Shane Baz,DraftKings,pitcher_strikeouts,Over,8.5,600,0.087,08/06 18:02,N
284,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-135,0.086,08/06 18:02,N
292,Shane Baz,BetMGM,pitcher_hits_allowed,Under,5.5,-145,0.085,08/06 18:02,N
294,Christian Moore,DraftKings,batter_strikeouts,Over,1.5,235,0.085,08/06 18:02,N
296,Alan Roden,BetMGM,batter_hits,Over,0.5,-105,0.0849999999999999,08/06 18:02,N
299,Vladimir Guerrero Jr.,BetMGM,batter_hits,Under,1.5,-125,0.0849999999999999,08/06 18:02,N
300,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,3.5,-195,0.0849999999999999,08/06 18:02,N
306,Ernie Clement,BetMGM,batter_singles,Under,1.5,-250,0.084,08/06 18:02,N
308,Jeffrey Springs,DraftKings,pitcher_hits_allowed,Over,7.5,600,0.082,08/06 18:02,N
315,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-220,0.082,08/06 18:02,N
317,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,10.5,1500,0.0819999999999999,08/06 18:02,N
325,Kevin Gausman,BetMGM,pitcher_outs,Under,17.5,110,0.081,08/06 18:02,N
326,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,-135,0.081,08/06 18:02,N
328,Ernie Clement,DraftKings,batter_singles,Under,0.5,180,0.079,08/06 18:02,N
330,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-310,0.0789999999999999,08/06 18:02,N
331,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-220,0.078,08/06 18:02,N
339,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,150,0.0779999999999999,08/06 18:02,N
340,Ty France,BetMGM,batter_singles,Under,0.5,135,0.076,08/06 18:02,N
341,Jeremiah Jackson,FanDuel,batter_hits,Over,0.5,-135,0.076,08/06 18:02,N
344,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,6.5,475,0.076,08/06 18:02,N
350,Nolan Gorman,DraftKings,batter_strikeouts,Over,1.5,135,0.075,08/06 18:02,N
351,Shohei Ohtani,DraftKings,pitcher_walks,Over,1.5,115,0.075,08/06 18:02,N
355,Jeffrey Springs,DraftKings,pitcher_hits_allowed,Over,4.5,-155,0.075,08/06 18:02,N
362,Liover Peguero,BetMGM,batter_singles,Over,0.5,145,0.075,08/06 18:02,N
363,Jose Quintana,DraftKings,pitcher_walks,Over,4.5,1600,0.075,08/06 18:02,N
368,Dominic Canzone,FanDuel,batter_hits,Over,1.5,400,0.075,08/06 18:02,N
371,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,280,0.074,08/06 18:02,N
373,George Kirby,DraftKings,pitcher_walks,Over,2.5,600,0.074,08/06 18:02,N
376,Spencer Strider,DraftKings,pitcher_walks,Over,1.5,-215,0.0739999999999999,08/06 18:02,N
381,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,1000,0.073,08/06 18:02,N
389,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,190,0.073,08/06 18:02,N
391,Alan Roden,BetMGM,batter_singles,Over,0.5,150,0.0729999999999999,08/06 18:02,N
392,Shohei Ohtani,DraftKings,pitcher_walks,Over,2.5,400,0.072,08/06 18:02,N
396,Myles Straw,BetMGM,batter_hits,Under,0.5,195,0.0719999999999999,08/06 18:02,N
398,Michael Wacha,FanDuel,pitcher_outs,Under,16.5,104,0.071,08/06 18:02,N
400,Anthony DeSclafani,BetMGM,pitcher_outs,Under,15.5,-160,0.071,08/06 18:02,N
402,Josh Lowe,DraftKings,batter_strikeouts,Over,1.5,260,0.0699999999999999,08/06 18:02,N
404,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,4.5,120,0.069,08/06 18:02,N
410,Matt Wallner,DraftKings,batter_strikeouts,Over,1.5,115,0.069,08/06 18:02,N
411,Liover Peguero,DraftKings,batter_strikeouts,Over,1.5,200,0.068,08/06 18:02,N
412,Shane Baz,DraftKings,pitcher_strikeouts,Over,9.5,1300,0.068,08/06 18:02,N
420,Vladimir Guerrero Jr.,BetMGM,batter_singles,Under,0.5,150,0.068,08/06 18:02,N
421,Fernando Tatis Jr.,BetMGM,batter_singles,Under,0.5,125,0.068,08/06 18:02,N
422,Blake Perkins,DraftKings,batter_hits,Under,0.5,130,0.067,08/06 18:02,N
423,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,5.5,255,0.067,08/06 18:02,N
429,Shane Baz,DraftKings,pitcher_strikeouts,Over,4.5,-270,0.066,08/06 18:02,N
437,Spencer Arrighetti,DraftKings,pitcher_walks,Over,4.5,1600,0.065,08/06 18:02,N
442,Jorge Polanco,FanDuel,batter_hits,Over,1.5,420,0.065,08/06 18:02,N
445,Spencer Strider,DraftKings,pitcher_walks,Over,4.5,1200,0.0649999999999999,08/06 18:02,N
450,Harrison Bader,FanDuel,batter_hits,Over,1.5,450,0.064,08/06 18:02,N
453,Dustin May,DraftKings,pitcher_hits_allowed,Under,4.5,120,0.064,08/06 18:02,N
454,Mickey Moniak,DraftKings,batter_strikeouts,Over,1.5,275,0.063,08/06 18:02,N
456,Jeremiah Jackson,FanDuel,batter_singles,Over,0.5,130,0.063,08/06 18:02,N
457,Francisco Lindor,FanDuel,batter_hits,Over,1.5,320,0.063,08/06 18:02,N
460,Dominic Canzone,FanDuel,batter_doubles,Over,0.5,500,0.062,08/06 18:02,Y
461,Davis Schneider,DraftKings,batter_hits,Under,1.5,-225,0.062,08/06 18:02,N
462,Edmundo Sosa,FanDuel,batter_singles,Over,0.5,150,0.062,08/06 18:02,N
463,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,170,0.062,08/06 18:02,N
464,George Kirby,DraftKings,pitcher_walks,Over,0.5,-280,0.061,08/06 18:02,N
467,Edmundo Sosa,FanDuel,batter_hits,Over,1.5,430,0.061,08/06 18:02,N
470,Trevor Rogers,DraftKings,pitcher_outs,Under,17.5,-120,0.0609999999999999,08/06 18:02,N
471,TJ Friedl,BetMGM,batter_home_runs,Over,0.5,1150,0.059,08/06 18:02,N
472,Tyler Anderson,DraftKings,pitcher_outs,Over,15.5,-130,0.059,08/06 18:02,N
474,Kyle Teel,DraftKings,batter_strikeouts,Over,1.5,250,0.059,08/06 18:02,N
475,Ramon Laureano,BetMGM,batter_singles,Under,0.5,-110,0.0589999999999999,08/06 18:02,N
476,Salvador Perez,BetMGM,batter_singles,Under,0.5,-110,0.0589999999999999,08/06 18:02,N
477,Gabriel Arias,DraftKings,batter_strikeouts,Over,1.5,180,0.0579999999999999,08/06 18:02,N
478,Alan Roden,DraftKings,batter_hits,Over,1.5,475,0.057,08/06 18:02,N
